account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-7.9586,12182.78,500.86,6122.0,1.0,2024-11-20 09:40:31.943,,22.6514,502.85,-6122.0,-1.0,2024-11-20 15:55:00.009,6122.0,12182.78,QQQ
backtest,,-7.5127,-6877.01,530.61,5779.0,1.0,2025-01-24 12:55:59.454,,-7.5127,529.42,-5779.0,-1.0,2025-01-24 15:55:00.216,5779.0,-6877.01,QQQ
backtest,,-7.5504,-31479.36,528.0,5808.0,1.0,2025-01-31 13:26:20.500,,-7.5504,522.58,-5808.0,-1.0,2025-01-31 15:55:00.021,5808.0,-31479.36,QQQ
backtest,,-7.7662,11051.9,513.29,5974.0,1.0,2025-01-08 10:12:14.812,,-7.7662,515.14,-5974.0,-1.0,2025-01-08 15:55:00.012,5974.0,11051.9,QQQ
backtest,,-7.7623,22988.35,513.58,5971.0,1.0,2025-01-03 10:17:47.260,,-7.7623,517.43,-5971.0,-1.0,2025-01-03 11:37:07.742,5971.0,22988.35,QQQ
backtest,,-7.7727,23019.15,512.9,5979.0,1.0,2024-12-30 09:46:24.017,,-7.7727,516.75,-5979.0,-1.0,2024-12-30 11:43:00.208,5979.0,23019.15,QQQ
backtest,,-7.6154,-45985.3,523.46,5858.0,1.0,2025-01-07 09:39:37.055,,21.6746,515.61,-5858.0,-1.0,2025-01-07 15:11:00.206,5858.0,-45985.3,QQQ
backtest,,-7.6752,8442.72,519.37,5904.0,1.0,2025-01-29 10:43:52.938,,21.8448,520.8,-5904.0,-1.0,2025-01-29 15:55:00.012,5904.0,8442.72,QQQ
backtest,,-7.7792,22978.56,512.45,5984.0,1.0,2025-01-02 09:34:58.058,,-7.7792,516.29,-5984.0,-1.0,2025-01-02 10:05:46.625,5984.0,22978.56,QQQ
backtest,,-7.5959,-3038.36,524.77,5843.0,1.0,2025-01-06 13:01:36.018,,-7.5959,524.25,-5843.0,-1.0,2025-01-06 15:55:00.028,5843.0,-3038.36,QQQ
backtest,,-7.6661,14211.77,519.96,5897.0,1.0,2025-01-17 09:39:10.340,,-7.6661,522.37,-5897.0,-1.0,2025-01-17 15:55:00.010,5897.0,14211.77,QQQ
backtest,,-7.631,14616.3,522.42,5870.0,1.0,2025-01-21 09:40:03.159,,-7.631,524.91,-5870.0,-1.0,2025-01-21 15:55:00.158,5870.0,14616.3,QQQ
backtest,,-7.7688,23007.6,513.13,5976.0,1.0,2025-01-28 09:36:01.247,,-7.7688,516.98,-5976.0,-1.0,2025-01-28 10:13:59.051,5976.0,23007.6,QQQ
backtest,,-7.7233,-12000.82,516.14,5941.0,1.0,2025-01-16 09:47:52.849,,21.9817,514.12,-5941.0,-1.0,2025-01-16 15:55:00.008,5941.0,-12000.82,QQQ
backtest,,-7.8572,-17648.48,507.32,6044.0,1.0,2025-01-14 09:53:55.054,,-7.8572,504.4,-6044.0,-1.0,2025-01-14 15:55:00.010,6044.0,-17648.48,QQQ
backtest,,-7.7675,23003.75,513.19,5975.0,1.0,2025-01-15 11:52:15.250,,-7.7675,517.04,-5975.0,-1.0,2025-01-15 14:28:35.743,5975.0,23003.75,QQQ
backtest,,-7.7363,-25767.83,515.28,5951.0,1.0,2024-12-31 09:38:20.676,,22.0187,510.95,-5951.0,-1.0,2024-12-31 15:55:00.011,5951.0,-25767.83,QQQ
backtest,,-7.6271,2933.5,522.66,5867.0,1.0,2025-01-30 10:02:49.381,,21.7079,523.16,-5867.0,-1.0,2025-01-30 15:55:00.015,5867.0,2933.5,QQQ
backtest,,-7.7662,-2090.9,513.29,5974.0,1.0,2025-01-27 11:24:29.858,,22.1038,512.94,-5974.0,-1.0,2025-01-27 15:55:00.008,5974.0,-2090.9,QQQ
backtest,,-7.7818,22986.24,512.28,5986.0,1.0,2025-02-03 10:02:28.401,,-7.7818,516.12,-5986.0,-1.0,2025-02-03 10:24:35.806,5986.0,22986.24,QQQ
backtest,,-7.6115,-10773.2,523.75,5855.0,1.0,2024-12-27 09:36:30.667,,21.6635,521.91,-5855.0,-1.0,2024-12-27 15:55:00.015,5855.0,-10773.2,QQQ
backtest,,-7.4191,4679.74,537.34,5707.0,1.0,2025-02-18 10:01:34.091,,21.1159,538.16,-5707.0,-1.0,2025-02-18 15:55:00.006,5707.0,4679.74,QQQ
backtest,,21.9558,-51151.08,516.75,5934.0,1.0,2025-02-27 09:40:39.759,,21.9558,508.13,-5934.0,-1.0,2025-02-27 10:01:00.019,5934.0,-51151.08,QQQ
backtest,,-7.8143,-45984.15,510.12,6011.0,1.0,2025-03-03 09:38:21.983,,22.2407,502.47,-6011.0,-1.0,2025-03-03 13:29:00.055,6011.0,-45984.15,QQQ
backtest,,-7.5257,-37107.49,529.7,5789.0,1.0,2025-02-07 10:00:00.359,,21.4193,523.29,-5789.0,-1.0,2025-02-07 15:55:00.007,5789.0,-37107.49,QQQ
backtest,,-8.164,-47414.0,488.27,6280.0,1.0,2025-03-07 10:16:08.184,,23.236,480.72,-6280.0,-1.0,2025-03-07 11:53:00.022,6280.0,-47414.0,QQQ
backtest,,-7.7259,-7428.75,516.0,5943.0,1.0,2025-02-26 12:57:05.153,,21.9891,514.75,-5943.0,-1.0,2025-02-26 15:55:00.018,5943.0,-7428.75,QQQ
backtest,,-7.4321,2515.48,536.37,5717.0,1.0,2025-02-20 09:51:33.860,,21.1529,536.81,-5717.0,-1.0,2025-02-20 15:55:12.660,5717.0,2515.48,QQQ
backtest,,-8.2797,-42290.16,481.43,6369.0,1.0,2025-03-10 09:34:16.378,,23.5653,474.79,-6369.0,-1.0,2025-03-10 13:03:00.017,6369.0,-42290.16,QQQ
backtest,,-7.5868,-29238.36,525.45,5836.0,1.0,2025-02-24 09:52:06.599,,21.5932,520.44,-5836.0,-1.0,2025-02-24 15:55:00.013,5836.0,-29238.36,QQQ
backtest,,-8.4266,23011.1,473.09,6482.0,1.0,2025-03-11 10:03:26.005,,-8.4266,476.64,-6482.0,-1.0,2025-03-11 14:43:44.328,6482.0,23011.1,QQQ
backtest,,-8.0197,23010.37,497.04,6169.0,1.0,2025-02-28 09:34:43.106,,-8.0197,500.77,-6169.0,-1.0,2025-02-28 09:43:37.661,6169.0,23010.37,QQQ
backtest,,-8.3291,-8072.82,478.59,6407.0,1.0,2025-03-12 09:44:13.241,,23.7059,477.33,-6407.0,-1.0,2025-03-12 15:55:00.008,6407.0,-8072.82,QQQ
backtest,,-7.5673,5588.16,526.76,5821.0,1.0,2025-02-11 12:06:20.867,,21.5377,527.72,-5821.0,-1.0,2025-02-11 15:55:00.010,5821.0,5588.16,QQQ
backtest,,-8.0743,-44905.53,493.71,6211.0,1.0,2025-03-06 11:50:06.346,,22.9807,486.48,-6211.0,-1.0,2025-03-06 14:32:00.118,6211.0,-44905.53,QQQ
backtest,,-8.06,23002.0,494.59,6200.0,1.0,2025-03-05 09:36:34.051,,-8.06,498.3,-6200.0,-1.0,2025-03-05 12:40:00.751,6200.0,23002.0,QQQ
backtest,,-7.5296,22994.24,529.42,5792.0,1.0,2025-02-13 09:38:50.503,,-7.5296,533.39,-5792.0,-1.0,2025-02-13 10:38:27.688,5792.0,22994.24,QQQ
backtest,,-8.0938,22973.94,492.51,6226.0,1.0,2025-03-04 09:43:14.369,,-8.0938,496.2,-6226.0,-1.0,2025-03-04 12:28:28.037,6226.0,22973.94,QQQ
backtest,,-7.4438,-47296.76,535.5,5726.0,1.0,2025-02-21 10:00:00.024,,21.1862,527.24,-5726.0,-1.0,2025-02-21 14:21:00.027,5726.0,-47296.76,QQQ
backtest,,-7.5777,19643.73,526.09,5829.0,1.0,2025-02-06 14:33:29.923,,21.5673,529.46,-5829.0,-1.0,2025-02-06 15:55:00.013,5829.0,19643.73,QQQ
backtest,,-7.7155,-22968.45,516.65,5935.0,1.0,2025-02-25 09:47:58.847,,21.9595,512.78,-5935.0,-1.0,2025-02-25 15:55:00.024,5935.0,-22968.45,QQQ
backtest,,-8.3993,23001.16,474.63,6461.0,1.0,2025-03-14 10:00:00.040,,-8.3993,478.19,-6461.0,-1.0,2025-03-14 11:20:03.334,6461.0,23001.16,QQQ
backtest,,-9.1117,-44997.78,437.48,7009.0,1.0,2025-04-04 09:34:00.579,,25.9333,431.06,-7009.0,-1.0,2025-04-04 10:37:00.040,7009.0,-44997.78,QQQ
backtest,,-8.7217,-36496.96,457.05,6709.0,1.0,2025-04-03 09:48:00.655,,24.8233,451.61,-6709.0,-1.0,2025-04-03 15:55:00.014,6709.0,-36496.96,QQQ
backtest,,-9.7955,22981.75,406.97,7535.0,1.0,2025-04-07 09:34:28.751,,-9.7955,410.02,-7535.0,-1.0,2025-04-07 09:50:37.373,7535.0,22981.75,QQQ
backtest,,24.6864,22951.68,459.05,6672.0,1.0,2025-03-31 09:34:00.040,,-8.6736,462.49,-6672.0,-1.0,2025-03-31 11:22:50.730,6672.0,22951.68,QQQ
backtest,,-8.2693,-954.15,482.1,6361.0,1.0,2025-03-27 12:57:21.663,,23.5357,481.95,-6361.0,-1.0,2025-03-27 15:55:00.008,6361.0,-954.15,QQQ
backtest,,-8.6164,-45799.48,462.65,6628.0,1.0,2025-04-14 09:35:44.445,,24.5236,455.74,-6628.0,-1.0,2025-04-14 11:46:00.026,6628.0,-45799.48,QQQ
backtest,,-8.8036,-46862.24,452.78,6772.0,1.0,2025-04-10 09:37:11.828,,25.0564,445.86,-6772.0,-1.0,2025-04-10 11:30:00.061,6772.0,-46862.24,QQQ
backtest,,-8.125,-46937.5,490.65,6250.0,1.0,2025-03-26 09:53:27.186,,-8.125,483.14,-6250.0,-1.0,2025-03-26 14:48:03.994,6250.0,-46937.5,QQQ
backtest,,-8.411,-45225.3,473.93,6470.0,1.0,2025-03-13 09:44:30.565,,23.939,466.94,-6470.0,-1.0,2025-03-13 13:19:00.044,6470.0,-45225.3,QQQ
backtest,,-9.1234,23019.04,436.94,7018.0,1.0,2025-04-08 09:36:56.873,,-9.1234,440.22,-7018.0,-1.0,2025-04-08 09:57:57.286,7018.0,23019.04,QQQ
backtest,,-9.5771,22985.04,416.22,7367.0,1.0,2025-04-09 09:37:29.655,,-9.5771,419.34,-7367.0,-1.0,2025-04-09 09:38:51.993,7367.0,22985.04,QQQ
backtest,,-8.307,23004.0,479.85,6390.0,1.0,2025-03-17 10:30:00.511,,-8.307,483.45,-6390.0,-1.0,2025-03-17 14:11:44.147,6390.0,23004.0,QQQ
backtest,,-8.3525,-17411.75,477.26,6425.0,1.0,2025-03-18 09:35:29.867,,23.7725,474.55,-6425.0,-1.0,2025-03-18 15:55:00.006,6425.0,-17411.75,QQQ
backtest,,-8.3889,22972.68,475.21,6453.0,1.0,2025-03-19 09:42:33.268,,-8.3889,478.77,-6453.0,-1.0,2025-03-19 10:05:45.817,6453.0,22972.68,QQQ
backtest,,-8.3434,-48840.98,477.76,6418.0,1.0,2025-03-28 10:00:00.279,,23.7466,470.15,-6418.0,-1.0,2025-03-28 12:17:00.951,6418.0,-48840.98,QQQ
backtest,,-8.9895,23026.95,443.44,6915.0,1.0,2025-04-11 09:34:38.148,,-8.9895,446.77,-6915.0,-1.0,2025-04-11 09:39:03.676,6915.0,23026.95,QQQ
backtest,,-8.3005,-7215.05,480.28,6385.0,1.0,2025-03-20 12:25:18.704,,23.6245,479.15,-6385.0,-1.0,2025-03-20 15:55:00.008,6385.0,-7215.05,QQQ
backtest,,-8.6827,-5276.41,459.1,6679.0,1.0,2025-04-15 10:19:00.461,,24.7123,458.31,-6679.0,-1.0,2025-04-15 15:55:00.009,6679.0,-5276.41,QQQ
backtest,,-8.5488,23016.0,466.31,6576.0,1.0,2025-04-01 10:07:06.331,,-8.5488,469.81,-6576.0,-1.0,2025-04-01 10:52:09.645,6576.0,23016.0,QQQ
backtest,,-8.8842,23030.58,448.7,6834.0,1.0,2025-04-16 09:51:43.447,,25.2858,452.07,-6834.0,-1.0,2025-04-16 11:25:02.008,6834.0,23030.58,QQQ
backtest,,-8.2849,23006.53,481.14,6373.0,1.0,2025-05-07 10:54:11.027,,-8.2849,484.75,-6373.0,-1.0,2025-05-07 15:42:43.688,6373.0,23006.53,QQQ
backtest,,22.5108,19347.12,503.99,6084.0,1.0,2025-05-12 09:35:22.693,,-7.9092,507.17,-6084.0,-1.0,2025-05-12 15:57:21.381,6084.0,19347.12,QQQ
backtest,,-7.6843,-31269.19,518.73,5911.0,1.0,2025-05-21 13:18:01.373,,21.8707,513.44,-5911.0,-1.0,2025-05-21 15:55:00.009,5911.0,-31269.19,QQQ
backtest,,-8.5566,22971.18,465.91,6582.0,1.0,2025-04-25 09:51:39.419,,-8.5566,469.4,-6582.0,-1.0,2025-04-25 10:12:31.998,6582.0,22971.18,QQQ
backtest,,-7.7103,7828.92,516.98,5931.0,1.0,2025-05-15 15:26:08.140,,-7.7103,518.3,-5931.0,-1.0,2025-05-15 15:55:00.010,5931.0,7828.92,QQQ
backtest,,-7.722,13127.4,516.27,5940.0,1.0,2025-05-14 09:48:11.800,,-7.722,518.48,-5940.0,-1.0,2025-05-14 15:55:00.015,5940.0,13127.4,QQQ
backtest,,-7.6947,19118.37,518.02,5919.0,1.0,2025-05-16 10:41:34.447,,21.9003,521.25,-5919.0,-1.0,2025-05-16 15:55:00.020,5919.0,19118.37,QQQ
backtest,,-8.5787,23030.51,464.68,6599.0,1.0,2025-04-30 09:39:11.691,,-8.5787,468.17,-6599.0,-1.0,2025-04-30 10:32:14.337,6599.0,23030.51,QQQ
backtest,,23.3322,23016.9,486.26,6306.0,1.0,2025-05-08 09:49:12.781,,-8.1978,489.91,-6306.0,-1.0,2025-05-08 11:40:01.807,6306.0,23016.9,QQQ
backtest,,-8.3252,22990.36,478.85,6404.0,1.0,2025-05-06 09:51:09.276,,-8.3252,482.44,-6404.0,-1.0,2025-05-06 10:34:29.981,6404.0,22990.36,QQQ
backtest,,-8.2823,22999.31,481.31,6371.0,1.0,2025-05-01 09:59:55.487,,-8.2823,484.92,-6371.0,-1.0,2025-05-01 10:40:00.248,6371.0,22999.31,QQQ
backtest,,-9.0233,16866.63,441.78,6941.0,1.0,2025-04-22 13:28:20.743,,25.6817,444.21,-6941.0,-1.0,2025-04-22 15:55:00.012,6941.0,16866.63,QQQ
backtest,,-8.9622,-3033.36,444.78,6894.0,1.0,2025-04-17 09:35:22.068,,25.5078,444.34,-6894.0,-1.0,2025-04-17 15:55:00.006,6894.0,-3033.36,QQQ
backtest,,-8.1497,-2632.98,489.15,6269.0,1.0,2025-05-09 10:24:03.602,,23.1953,488.73,-6269.0,-1.0,2025-05-09 15:55:00.010,6269.0,-2632.98,QQQ
backtest,,-8.4578,22966.18,471.31,6506.0,1.0,2025-04-29 12:56:42.300,,-8.4578,474.84,-6506.0,-1.0,2025-04-29 13:47:28.854,6506.0,22966.18,QQQ
backtest,,-8.4513,10466.61,471.71,6501.0,1.0,2025-04-28 09:57:20.415,,24.0537,473.32,-6501.0,-1.0,2025-04-28 15:55:00.008,6501.0,10466.61,QQQ
backtest,,-8.6827,-22641.81,459.14,6679.0,1.0,2025-04-23 11:20:12.033,,24.7123,455.75,-6679.0,-1.0,2025-04-23 15:55:00.011,6679.0,-22641.81,QQQ
backtest,,-7.6947,10713.39,518.06,5919.0,1.0,2025-05-20 14:28:48.233,,-7.6947,519.87,-5919.0,-1.0,2025-05-20 15:55:00.020,5919.0,10713.39,QQQ
backtest,,-9.1195,-46158.7,437.14,7015.0,1.0,2025-04-21 09:37:02.320,,25.9555,430.56,-7015.0,-1.0,2025-04-21 11:47:00.101,7015.0,-46158.7,QQQ
backtest,,-8.2212,23019.36,484.87,6324.0,1.0,2025-05-02 09:52:39.239,,-8.2212,488.51,-6324.0,-1.0,2025-05-02 10:28:27.054,6324.0,23019.36,QQQ
backtest,,-7.5101,-7279.02,530.75,5777.0,1.0,2025-06-17 12:59:07.230,,21.3749,529.49,-5777.0,-1.0,2025-06-17 15:55:00.016,5777.0,-7279.02,QQQ
backtest,,-7.6908,23013.24,518.34,5916.0,1.0,2025-06-02 09:52:05.937,,-7.6908,522.23,-5916.0,-1.0,2025-06-02 14:19:09.485,5916.0,23013.24,QQQ
backtest,,-7.5179,23016.34,530.23,5783.0,1.0,2025-06-10 11:32:38.106,,-7.5179,534.21,-5783.0,-1.0,2025-06-10 14:56:49.190,5783.0,23016.34,QQQ
backtest,,-7.4685,-9881.4,533.77,5745.0,1.0,2025-06-11 12:10:59.590,,-7.4685,532.05,-5745.0,-1.0,2025-06-11 15:55:00.006,5745.0,-9881.4,QQQ
backtest,,-7.6518,-11889.72,520.96,5886.0,1.0,2025-05-28 09:57:50.791,,-7.6518,518.94,-5886.0,-1.0,2025-05-28 15:55:57.226,5886.0,-11889.72,QQQ
backtest,,-7.3749,-170.19,540.56,5673.0,1.0,2025-06-25 11:32:51.377,,-7.3749,540.53,-5673.0,-1.0,2025-06-25 15:55:08.627,5673.0,-170.19,QQQ
backtest,,-7.6037,22986.57,524.23,5849.0,1.0,2025-06-23 09:34:15.801,,-7.6037,528.16,-5849.0,-1.0,2025-06-23 09:59:22.084,5849.0,22986.57,QQQ
backtest,,-7.7194,15913.84,516.41,5938.0,1.0,2025-05-30 09:51:01.480,,21.9706,519.09,-5938.0,-1.0,2025-05-30 15:55:00.008,5938.0,15913.84,QQQ
backtest,,-7.5647,10648.77,527.0,5819.0,1.0,2025-06-04 10:06:18.032,,21.5303,528.83,-5819.0,-1.0,2025-06-04 15:55:00.009,5819.0,10648.77,QQQ
backtest,,-7.2839,3417.83,547.23,5603.0,1.0,2025-06-27 13:46:07.721,,-7.2839,547.84,-5603.0,-1.0,2025-06-27 15:55:00.017,5603.0,3417.83,QQQ
backtest,,-7.5283,-2490.13,529.5,5791.0,1.0,2025-06-18 13:31:02.054,,21.4267,529.07,-5791.0,-1.0,2025-06-18 15:55:00.011,5791.0,-2490.13,QQQ
backtest,,-7.6206,-20927.34,523.07,5862.0,1.0,2025-05-29 09:41:47.603,,21.6894,519.5,-5862.0,-1.0,2025-05-29 15:55:00.007,5862.0,-20927.34,QQQ
backtest,,-7.5101,-26805.28,530.79,5777.0,1.0,2025-06-20 09:59:11.724,,21.3749,526.15,-5777.0,-1.0,2025-06-20 15:55:00.011,5777.0,-26805.28,QQQ
backtest,,-7.5543,23011.56,527.66,5811.0,1.0,2025-06-13 10:12:17.049,,-7.5543,531.62,-5811.0,-1.0,2025-06-13 12:11:19.059,5811.0,23011.56,QQQ
backtest,,-7.5361,9275.2,528.97,5797.0,1.0,2025-06-06 11:20:13.467,,21.4489,530.57,-5797.0,-1.0,2025-06-06 15:55:00.010,5797.0,9275.2,QQQ
backtest,,-7.5491,22995.72,528.05,5807.0,1.0,2025-06-05 09:46:02.168,,-7.5491,532.01,-5807.0,-1.0,2025-06-05 11:16:33.807,5807.0,22995.72,QQQ
backtest,,-7.0291,1243.61,567.16,5407.0,1.0,2025-07-30 14:56:42.923,,20.0059,567.39,-5407.0,-1.0,2025-07-30 15:55:00.008,5407.0,1243.61,QQQ
backtest,,-7.1123,4212.67,560.45,5471.0,1.0,2025-07-18 10:26:08.371,,-7.1123,561.22,-5471.0,-1.0,2025-07-18 15:55:22.433,5471.0,4212.67,QQQ
backtest,,-6.9849,-34279.74,570.73,5373.0,1.0,2025-07-31 10:46:12.233,,19.8801,564.35,-5373.0,-1.0,2025-07-31 15:55:00.009,5373.0,-34279.74,QQQ
backtest,,-7.228,1278.8,551.51,5560.0,1.0,2025-07-07 12:21:01.089,,20.572,551.74,-5560.0,-1.0,2025-07-07 15:55:00.008,5560.0,1278.8,QQQ
backtest,,-7.1968,20538.56,553.89,5536.0,1.0,2025-07-16 11:20:06.418,,20.4832,557.6,-5536.0,-1.0,2025-07-16 15:55:00.010,5536.0,20538.56,QQQ
backtest,,-7.0083,-7978.68,568.84,5391.0,1.0,2025-07-29 10:53:45.420,,-7.0083,567.36,-5391.0,-1.0,2025-07-29 15:59:54.698,5391.0,-7978.68,QQQ
backtest,,-7.2735,-2629.65,548.05,5595.0,1.0,2025-07-01 10:34:26.253,,-7.2735,547.58,-5595.0,-1.0,2025-07-01 15:55:00.009,5595.0,-2629.65,QQQ
backtest,,-7.1045,2623.2,561.09,5465.0,1.0,2025-07-22 09:49:20.848,,-7.1045,561.57,-5465.0,-1.0,2025-07-22 15:55:52.106,5465.0,2623.2,QQQ
backtest,,-7.2189,22989.42,552.22,5553.0,1.0,2025-07-14 09:43:01.816,,-7.2189,556.36,-5553.0,-1.0,2025-07-14 13:01:11.165,5553.0,22989.42,QQQ
backtest,,-7.1942,6862.16,554.08,5534.0,1.0,2025-07-10 09:58:15.397,,20.4758,555.32,-5534.0,-1.0,2025-07-10 15:55:00.008,5534.0,6862.16,QQQ
backtest,,-7.15,605.0,557.5,5500.0,1.0,2025-07-15 12:57:42.101,,20.35,557.61,-5500.0,-1.0,2025-07-15 15:55:00.014,5500.0,605.0,QQQ
backtest,,-7.1747,-7174.7,555.64,5519.0,1.0,2025-08-01 09:42:21.049,,-7.1747,554.34,-5519.0,-1.0,2025-08-01 15:55:00.010,5519.0,-7174.7,QQQ
backtest,,-7.1851,6577.13,554.85,5527.0,1.0,2025-07-09 10:31:22.759,,20.4499,556.04,-5527.0,-1.0,2025-07-09 15:55:00.011,5527.0,6577.13,QQQ
backtest,,-7.0746,-15890.64,563.44,5442.0,1.0,2025-08-05 10:26:32.341,,-7.0746,560.52,-5442.0,-1.0,2025-08-05 15:55:10.082,5442.0,-15890.64,QQQ
backtest,,-6.9589,-22107.89,572.8,5353.0,1.0,2025-08-19 10:31:21.081,,19.8061,568.67,-5353.0,-1.0,2025-08-19 15:55:00.014,5353.0,-22107.89,QQQ
backtest,,-6.994,-9953.0,569.93,5380.0,1.0,2025-08-07 10:55:41.896,,19.906,568.08,-5380.0,-1.0,2025-08-07 15:55:00.006,5380.0,-9953.0,QQQ
backtest,,-6.9667,-16077.0,572.24,5359.0,1.0,2025-08-29 09:46:01.802,,-6.9667,569.24,-5359.0,-1.0,2025-08-29 15:55:00.010,5359.0,-16077.0,QQQ
backtest,,-6.8666,422.56,580.54,5282.0,1.0,2025-09-10 14:19:21.638,,19.5434,580.62,-5282.0,-1.0,2025-09-10 15:55:00.007,5282.0,422.56,QQQ
backtest,,-7.0915,23020.1,562.08,5455.0,1.0,2025-08-21 10:00:19.982,,-7.0915,566.3,-5455.0,-1.0,2025-08-21 10:29:06.091,5455.0,23020.1,QQQ
backtest,,-6.9121,3083.86,576.67,5317.0,1.0,2025-08-15 09:49:41.424,,-6.9121,577.25,-5317.0,-1.0,2025-08-15 15:57:15.182,5317.0,3083.86,QQQ
backtest,,-6.8679,-422.64,580.41,5283.0,1.0,2025-08-13 10:29:28.471,,19.5471,580.33,-5283.0,-1.0,2025-08-13 15:55:00.006,5283.0,-422.64,QQQ
backtest,,-7.1006,22995.02,561.43,5462.0,1.0,2025-09-02 11:18:08.843,,-7.1006,565.64,-5462.0,-1.0,2025-09-02 15:54:30.100,5462.0,22995.02,QQQ
backtest,,-6.8978,3979.5,577.89,5306.0,1.0,2025-09-08 13:52:37.325,,19.6322,578.64,-5306.0,-1.0,2025-09-08 15:55:00.012,5306.0,3979.5,QQQ
backtest,,-7.0512,6183.36,565.34,5424.0,1.0,2025-08-20 09:45:27.823,,20.0688,566.48,-5424.0,-1.0,2025-08-20 15:55:00.012,5424.0,6183.36,QQQ
backtest,,-7.02,8370.0,567.83,5400.0,1.0,2025-09-03 13:45:16.209,,-7.02,569.38,-5400.0,-1.0,2025-09-03 15:55:00.015,5400.0,8370.0,QQQ
backtest,,-6.9446,23024.02,574.0,5342.0,1.0,2025-08-12 09:49:20.362,,-6.9446,578.31,-5342.0,-1.0,2025-08-12 11:56:08.574,5342.0,23024.02,QQQ
backtest,,-6.9524,-7487.2,573.35,5348.0,1.0,2025-08-11 14:44:57.468,,19.7876,571.95,-5348.0,-1.0,2025-08-11 15:55:00.015,5348.0,-7487.2,QQQ
backtest,,-6.8965,-14641.8,578.06,5305.0,1.0,2025-09-05 10:11:25.409,,-6.8965,575.3,-5305.0,-1.0,2025-09-05 15:55:00.034,5305.0,-14641.8,QQQ
backtest,,-6.9017,15820.82,577.55,5309.0,1.0,2025-09-09 10:35:18.895,,19.6433,580.53,-5309.0,-1.0,2025-09-09 15:55:00.012,5309.0,15820.82,QQQ
backtest,,-6.5533,10938.97,608.31,5041.0,1.0,2025-10-09 10:45:11.470,,-6.5533,610.48,-5041.0,-1.0,2025-10-09 15:55:00.376,5041.0,10938.97,QQQ
backtest,,-6.5975,7003.5,604.23,5075.0,1.0,2025-10-02 09:41:41.868,,-6.5975,605.61,-5075.0,-1.0,2025-10-02 15:57:06.525,5075.0,7003.5,QQQ
backtest,,-6.5325,-48139.5,610.27,5025.0,1.0,2025-10-10 10:57:59.301,,18.5925,600.69,-5025.0,-1.0,2025-10-10 11:22:00.011,5025.0,-48139.5,QQQ
backtest,,-6.7288,22981.44,592.38,5176.0,1.0,2025-10-14 09:36:34.143,,-6.7288,596.82,-5176.0,-1.0,2025-10-14 10:25:15.623,5176.0,22981.44,QQQ
backtest,,-6.7665,23006.1,589.17,5205.0,1.0,2025-09-25 09:40:59.853,,-6.7665,593.59,-5205.0,-1.0,2025-09-25 10:24:42.047,5205.0,23006.1,QQQ
backtest,,-6.7223,16030.1,592.94,5171.0,1.0,2025-09-26 10:11:55.100,,19.1327,596.04,-5171.0,-1.0,2025-09-26 15:55:00.011,5171.0,16030.1,QQQ
backtest,,-6.6716,22991.36,597.53,5132.0,1.0,2025-10-13 09:35:50.516,,-6.6716,602.01,-5132.0,-1.0,2025-10-13 12:24:10.595,5132.0,22991.36,QQQ
backtest,,-6.6521,-4502.96,599.23,5117.0,1.0,2025-09-23 13:27:53.748,,18.9329,598.35,-5117.0,-1.0,2025-09-23 15:55:00.011,5117.0,-4502.96,QQQ
backtest,,-6.656,-1843.2,598.87,5120.0,1.0,2025-09-29 11:36:33.741,,18.944,598.51,-5120.0,-1.0,2025-09-29 15:55:00.011,5120.0,-1843.2,QQQ
backtest,,-6.6872,-462.96,596.1,5144.0,1.0,2025-09-24 11:46:47.979,,19.0328,596.01,-5144.0,-1.0,2025-09-24 15:55:00.009,5144.0,-462.96,QQQ
backtest,,-6.7834,12940.64,587.64,5218.0,1.0,2025-09-17 12:40:11.270,,-6.7834,590.12,-5218.0,-1.0,2025-09-17 15:55:00.014,5218.0,12940.64,QQQ
backtest,,-6.6118,-11799.52,602.95,5086.0,1.0,2025-10-15 11:41:29.840,,18.8182,600.63,-5086.0,-1.0,2025-10-15 15:55:00.015,5086.0,-11799.52,QQQ
backtest,,-6.5962,-4566.6,604.3,5074.0,1.0,2025-10-03 13:04:03.605,,-6.5962,603.4,-5074.0,-1.0,2025-10-03 15:55:00.035,5074.0,-4566.6,QQQ
backtest,,-6.6833,22980.27,596.41,5141.0,1.0,2025-10-17 09:44:35.556,,-6.6833,600.88,-5141.0,-1.0,2025-10-17 09:54:22.468,5141.0,22980.27,QQQ
backtest,,-6.5559,-28190.37,608.03,5043.0,1.0,2025-11-17 10:09:13.009,,-6.5559,602.44,-5043.0,-1.0,2025-11-17 15:55:00.016,5043.0,-28190.37,QQQ
backtest,,-6.4402,-36956.84,618.93,4954.0,1.0,2025-11-06 09:52:34.527,,-6.4402,611.47,-4954.0,-1.0,2025-11-06 15:55:01.877,4954.0,-36956.84,QQQ
backtest,,-6.5819,13518.21,605.65,5063.0,1.0,2025-11-07 09:36:38.769,,18.7331,608.32,-5063.0,-1.0,2025-11-07 15:55:00.246,5063.0,13518.21,QQQ
