strategy,date,side,entry_time,exit_time,minutes_held,entry_price,exit_price,price_change,shares,notional,pnl_dollar,pnl_pct,fees,net_pnl
V16,2023-07-07,BUY,15:49:00,15:55:00,6,438.94,438.77,-0.17,3417,1499857.98,-580.89,-0.0387,8.2,-572.69
V16,2023-06-16,BUY,15:01:35,15:16:00,15,439.69,439.52,-0.17,37526,16499806.94,-6379.42,-0.0387,90.06,-6289.36
V16,2023-07-20,BUY,15:17:08,15:32:00,15,451.86,452.0,0.14,3319,1499723.34,464.66,0.031,7.97,472.63
V16,2023-06-20,BUY,10:21:56,10:36:00,15,435.57,435.38,-0.19,51656,22499803.92,-9814.64,-0.0436,382.25,-9432.39
V16,2023-08-02,BUY,10:58:19,11:13:00,15,450.46,451.13,0.67,3329,1499581.34,2230.43,0.1487,24.63,2255.06
V16,2023-08-22,BUY,12:16:27,12:31:00,15,437.84,438.72,0.88,23981,10499841.04,21103.28,0.201,57.55,21160.83
V16,2023-08-15,BUY,15:29:39,15:44:00,15,442.72,442.38,-0.34,30492,13499418.24,-10367.28,-0.0768,73.18,-10294.1
V16,2023-08-17,BUY,14:22:52,14:37:01,15,438.05,438.05,0.0,37666,16499591.3,0.0,0.0,-97.93,-97.93
V16,2023-08-25,BUY,10:27:25,10:42:00,15,437.31,437.35,0.04,37730,16499706.3,1509.2,0.0091,90.55,1599.75
V16,2023-08-21,BUY,11:45:00,12:00:00,15,435.49,435.61,0.12,30999,13499754.51,3719.88,0.0276,74.4,3794.28
V16,2023-08-24,BUY,10:30:05,10:45:00,15,442.12,441.46,-0.66,30534,13499692.08,-20152.44,-0.1493,225.95,-19926.49
V16,2023-08-04,BUY,10:06:11,10:21:00,15,449.11,450.07,0.96,10019,4499633.09,9618.24,0.2138,74.14,9692.38
V16,2023-08-09,BUY,11:17:09,11:32:00,15,446.34,445.85,-0.49,10081,4499553.54,-4939.69,-0.1098,74.6,-4865.09
V16,2023-08-16,BUY,13:09:22,13:24:00,15,441.25,441.35,0.1,30594,13499602.5,3059.4,0.0227,73.43,3132.83
V16,2023-08-10,BUY,11:05:21,11:20:00,15,448.43,448.46,0.03,30104,13499536.72,903.12,0.0067,72.25,975.37
V16,2023-07-27,BUY,13:29:10,13:44:00,15,456.3,456.29,-0.01,3287,1499858.1,-32.87,-0.0022,7.89,-24.98
V16,2023-10-02,BUY,12:07:30,12:22:00,15,425.3,425.57,0.27,38795,16499513.5,10474.65,0.0635,-100.87,10373.78
V16,2023-10-03,BUY,10:07:25,10:22:00,15,423.68,423.13,-0.55,3540,1499827.2,-1947.0,-0.1298,8.5,-1938.5
V16,2023-09-26,BUY,10:18:53,10:33:00,15,427.04,427.68,0.64,31612,13499588.48,20231.68,0.1499,75.87,20307.55
V16,2023-09-27,BUY,12:02:32,12:17:00,15,424.44,423.83,-0.61,31806,13499738.64,-19401.66,-0.1437,76.33,-19325.33
V16,2023-09-20,BUY,14:01:11,14:16:05,15,441.93,442.1,0.17,3394,1499910.42,576.98,0.0385,-8.82,568.16
V16,2023-09-22,BUY,14:12:33,14:27:00,15,430.97,431.34,0.37,38285,16499686.45,14165.45,0.0859,-99.54,14065.91
V16,2023-09-15,BUY,11:00:17,11:15:00,15,444.48,444.52,0.04,3374,1499675.52,134.96,0.009,8.1,143.06
V16,2023-09-01,BUY,11:45:24,12:00:00,15,450.17,449.88,-0.29,3332,1499966.44,-966.28,-0.0644,-8.66,-974.94
V16,2023-09-21,BUY,15:16:51,15:31:00,15,432.51,431.89,-0.62,38149,16499823.99,-23652.38,-0.1433,91.56,-23560.82
V16,2023-09-29,BUY,11:53:17,12:08:00,15,428.96,429.63,0.67,38464,16499517.44,25770.88,0.1562,92.31,25863.19
V16,2023-09-06,BUY,12:44:01,12:59:00,15,444.55,444.14,-0.41,3374,1499911.7,-1383.34,-0.0922,8.1,-1375.24
V16,2023-10-12,BUY,13:12:51,13:27:05,15,434.35,433.6,-0.75,3453,1499810.55,-2589.75,-0.1727,-8.98,-2598.73
V16,2023-10-27,BUY,13:05:01,13:20:00,15,411.51,410.63,-0.88,47386,19499812.86,-41699.68,-0.2138,113.73,-41585.95
V16,2023-10-05,BUY,10:39:26,10:54:00,15,421.92,421.98,0.06,31996,13499752.32,1919.76,0.0142,76.79,1996.55
V16,2023-10-20,BUY,10:11:35,10:26:54,15,423.86,423.61,-0.25,58981,24999686.66,-14745.25,-0.059,-153.35,-14898.6
V16,2023-10-24,BUY,12:24:57,12:39:21,15,421.68,421.59,-0.09,10671,4499747.28,-960.39,-0.0213,25.61,-934.78
V16,2023-10-25,BUY,12:55:37,13:10:00,15,418.36,418.4,0.04,3585,1499820.6,143.4,0.0096,8.6,152.0
V16,2023-10-13,BUY,10:51:21,11:06:00,15,433.4,432.09,-1.31,57683,24999812.2,-75564.73,-0.3023,138.44,-75426.29
V16,2023-10-19,BUY,10:32:32,10:47:00,15,428.7,429.29,0.59,58315,24999640.5,34405.85,0.1376,139.96,34545.81
V16,2023-10-26,BUY,10:00:38,10:15:00,15,414.69,414.91,0.22,32554,13499818.26,7161.88,0.0531,240.9,7402.78
V16,2023-10-30,BUY,10:44:51,10:59:00,15,412.32,412.88,0.56,47293,19499849.76,26484.08,0.1358,113.5,26597.58
V16,2023-10-18,BUY,12:55:51,13:10:00,15,431.46,433.01,1.55,57942,24999655.32,89810.1,0.3592,139.06,89949.16
V16,2023-11-09,BUY,13:07:09,13:22:00,15,435.43,436.24,0.81,3444,1499620.92,2789.64,0.186,25.49,2815.13
V16,2023-12-06,BUY,15:24:26,15:39:00,15,454.96,454.83,-0.13,3297,1500003.12,-428.61,-0.0286,7.91,-420.7
V16,2023-11-08,BUY,12:07:26,12:22:00,15,435.26,435.58,0.32,3446,1499905.96,1102.72,0.0735,25.5,1128.22
V16,2023-11-29,BUY,11:17:50,11:32:00,15,455.21,455.11,-0.1,3295,1499916.95,-329.5,-0.022,7.91,-321.59
V16,2023-12-21,BUY,13:17:56,13:32:00,15,469.11,470.29,1.18,53292,24999810.12,62884.56,0.2515,127.9,63012.46
V16,2023-12-20,BUY,14:47:52,15:02:00,15,473.03,470.18,-2.85,22197,10499846.91,-63261.45,-0.6025,53.27,-63208.18
V16,2024-01-11,BUY,10:04:50,10:19:00,15,475.09,474.42,-0.67,9471,4499577.39,-6345.57,-0.141,22.73,-6322.84
V16,2024-01-12,BUY,10:53:24,11:08:00,15,475.25,476.18,0.93,28406,13499951.5,26417.58,0.1957,-73.86,26343.72
V16,2023-12-22,BUY,14:23:51,14:38:00,15,472.51,472.5,-0.01,22221,10499644.71,-222.21,-0.0021,53.33,-168.88
V16,2024-01-04,BUY,15:51:01,15:55:00,4,467.29,467.25,-0.04,3210,1500000.9,-128.4,-0.0086,7.7,-120.7
V16,2023-12-14,BUY,13:49:25,14:04:00,15,470.42,470.54,0.12,35075,16499981.5,4209.0,0.0255,84.18,4293.18
V16,2024-01-16,BUY,14:19:39,14:34:09,15,473.11,473.6,0.49,3170,1499758.7,1553.3,0.1036,-8.24,1545.06
V16,2023-12-29,BUY,11:16:32,11:31:00,15,474.21,474.22,0.01,3163,1499926.23,31.63,0.0021,7.59,39.22
V16,2024-01-05,BUY,13:03:16,13:18:00,15,466.97,466.86,-0.11,22485,10499820.45,-2473.35,-0.0236,53.96,-2419.39
V16,2024-02-16,BUY,15:49:30,15:55:00,6,499.13,499.5,0.37,9015,4499656.95,3335.55,0.0741,21.64,3357.19
V16,2024-01-24,BUY,15:19:39,15:34:00,15,485.49,485.8,0.31,3089,1499678.61,957.59,0.0639,7.41,965.0
V16,2024-01-31,BUY,15:02:11,15:17:00,15,485.25,484.7,-0.55,3091,1499907.75,-1700.05,-0.1133,7.42,-1692.63
V16,2024-02-14,BUY,12:06:03,12:21:00,15,494.48,495.36,0.88,27301,13499798.48,24024.88,0.178,65.52,24090.4
V16,2024-02-05,BUY,10:19:09,10:34:00,15,490.82,491.27,0.45,33617,16499895.94,15127.65,0.0917,80.68,15208.33
V16,2024-02-23,BUY,11:13:48,11:28:00,15,507.22,508.12,0.9,26615,13499660.3,23953.5,0.1774,63.88,24017.38
V16,2024-10-07,BUY,14:30:08,14:45:00,15,568.68,568.21,-0.47,18463,10499538.84,-8677.61,-0.0826,44.31,-8633.3
V16,2024-09-06,BUY,10:00:01,10:15:00,15,547.7,547.18,-0.52,24648,13499709.6,-12816.96,-0.0949,59.16,-12757.8
V16,2024-09-11,BUY,10:00:15,10:15:00,15,544.04,542.19,-1.85,2757,1499918.28,-5100.45,-0.34,6.62,-5093.83
V16,2024-09-18,BUY,15:05:13,15:20:00,15,562.06,564.4,2.34,34693,19499547.58,81181.62,0.4163,83.26,81264.88
V16,2024-09-05,BUY,11:01:10,11:16:00,15,549.67,549.14,-0.53,24560,13499895.2,-13016.8,-0.0964,58.94,-12957.86
V16,2024-09-10,BUY,10:14:23,10:29:00,15,545.75,546.42,0.67,2748,1499721.0,1841.16,0.1228,6.6,1847.76
V16,2024-09-17,BUY,12:23:03,12:38:00,15,563.0,563.24,0.24,2664,1499832.0,639.36,0.0426,6.39,645.75
V16,2024-10-01,BUY,10:10:23,10:25:00,15,567.63,568.11,0.48,39638,22499717.94,19026.24,0.0846,293.32,19319.56
V16,2024-09-27,BUY,14:31:18,14:46:00,15,570.51,571.68,1.17,34180,19500031.8,39990.6,0.2051,252.93,40243.53
V16,2024-09-30,BUY,14:22:15,14:37:00,15,568.82,570.3,1.48,2637,1499978.34,3902.76,0.2602,6.33,3909.09
V16,2024-09-26,BUY,13:19:28,13:34:00,15,570.16,571.23,1.07,2630,1499520.8,2814.1,0.1877,6.31,2820.41
V16,2024-10-04,BUY,10:09:34,10:24:00,15,569.14,569.16,0.02,2635,1499683.9,52.7,0.0035,6.32,59.02
V16,2024-11-04,BUY,11:50:19,12:05:00,15,568.75,568.58,-0.17,7912,4499950.0,-1345.04,-0.0299,18.99,-1326.05
V16,2024-10-15,BUY,10:40:27,10:55:00,15,581.43,582.63,1.2,7739,4499686.77,9286.8,0.2064,18.57,9305.37
V16,2024-10-25,BUY,13:20:59,13:36:13,16,580.54,579.86,-0.68,2583,1499534.82,-1756.44,-0.1171,6.2,-1750.24
V16,2024-10-23,BUY,12:31:37,12:46:00,15,577.79,578.45,0.66,18172,10499599.88,11993.52,0.1142,43.61,12037.13
V16,2024-11-01,BUY,15:50:20,15:55:00,5,570.79,571.3,0.51,34162,19499327.98,17422.62,0.0893,81.99,17504.61
V16,2024-11-06,BUY,09:50:19,10:05:00,15,585.87,586.67,0.8,23042,13499616.54,18433.6,0.1365,55.3,18488.9
V16,2024-11-12,BUY,12:56:43,13:11:00,15,595.29,595.06,-0.23,2519,1499535.51,-579.37,-0.0386,6.05,-573.32
V16,2024-10-31,BUY,10:47:51,11:02:00,15,571.24,570.69,-0.55,2625,1499505.0,-1443.75,-0.0963,6.3,-1437.45
V16,2024-10-21,BUY,11:07:03,11:22:00,15,581.31,581.05,-0.26,2580,1499779.8,-670.8,-0.0447,6.19,-664.61
V16,2024-11-15,BUY,12:06:16,12:21:00,15,585.31,585.74,0.43,38440,22499316.4,16529.2,0.0735,92.26,16621.46
V16,2024-11-25,BUY,12:17:41,12:32:00,15,596.37,596.14,-0.23,2515,1499870.55,-578.45,-0.0386,6.04,-572.41
V16,2024-12-18,BUY,14:05:57,14:20:00,15,602.75,600.49,-2.26,2488,1499642.0,-5622.88,-0.3749,5.97,-5616.91
V16,2024-11-14,BUY,15:06:55,15:23:16,17,593.27,594.13,0.86,2528,1499786.56,2174.08,0.145,-6.57,2167.51
V16,2024-12-19,BUY,10:06:58,10:21:00,15,588.89,590.09,1.2,33113,19499914.57,39735.6,0.2038,79.47,39815.07
V16,2024-11-21,BUY,09:37:26,09:52:00,15,589.89,591.35,1.46,17799,10499452.11,25986.54,0.2475,42.72,26029.26
V16,2024-11-20,BUY,10:06:06,10:21:00,15,586.38,584.69,-1.69,38370,22499400.6,-64845.3,-0.2882,92.09,-64753.21
V16,2025-01-14,BUY,11:01:52,11:16:00,15,581.21,580.57,-0.64,23227,13499764.67,-14865.28,-0.1101,55.74,-14809.54
V16,2025-01-29,BUY,13:02:36,13:17:00,15,600.55,601.68,1.13,41628,24999695.4,47039.64,0.1882,99.91,47139.55
V16,2024-12-27,BUY,10:06:19,10:21:00,15,594.28,592.94,-1.34,2524,1499962.72,-3382.16,-0.2255,6.06,-3376.1
V16,2024-12-31,BUY,11:20:28,11:35:00,15,586.88,586.86,-0.02,12779,7499739.52,-255.58,-0.0034,30.67,-224.91
V16,2025-01-30,BUY,10:56:29,11:11:00,15,601.51,601.62,0.11,17456,10499958.56,1920.16,0.0183,41.89,1962.05
V16,2025-01-07,BUY,10:01:32,10:16:00,15,594.39,592.84,-1.55,2523,1499645.97,-3910.65,-0.2608,18.67,-3891.98
V16,2025-01-31,BUY,13:33:41,13:48:00,15,606.09,606.44,0.35,17324,10499903.16,6063.4,0.0577,41.58,6104.98
V16,2025-01-02,BUY,10:31:56,10:46:00,15,586.55,587.01,0.46,28130,16499651.5,12939.8,0.0784,-73.14,12866.66
V16,2025-01-06,BUY,13:45:49,14:00:00,15,595.62,595.67,0.05,22665,13499727.3,1133.25,0.0084,54.4,1187.65
V16,2024-12-23,BUY,10:09:55,10:24:00,15,588.24,589.67,1.43,28049,16499543.76,40110.07,0.2431,67.32,40177.39
V16,2025-01-10,BUY,10:00:05,10:15:00,15,581.6,579.55,-2.05,2579,1499946.4,-5286.95,-0.3525,-6.71,-5293.66
V16,2025-01-08,BUY,12:29:17,12:44:00,15,585.48,586.36,0.88,28181,16499411.88,24799.28,0.1503,67.63,24866.91
V16,2025-03-12,BUY,09:48:39,10:03:00,15,559.74,558.75,-0.99,34837,19499662.38,-34488.63,-0.1769,-90.58,-34579.21
V16,2025-03-03,BUY,09:56:37,10:11:00,15,593.07,592.54,-0.53,27821,16499800.47,-14745.13,-0.0894,66.77,-14678.36
V16,2025-03-13,BUY,09:54:37,10:09:00,15,555.27,556.43,1.16,29715,16499848.05,34469.4,0.2089,219.89,34689.29
V16,2025-02-06,BUY,14:33:41,14:48:00,15,602.85,603.65,0.8,37322,22499567.7,29857.6,0.1327,89.57,29947.17
V16,2025-02-26,BUY,12:57:26,13:12:00,15,595.36,595.27,-0.09,22675,13499788.0,-2040.75,-0.0151,54.42,-1986.33
V16,2025-03-04,BUY,09:53:41,10:08:00,15,576.52,574.52,-2.0,28620,16500002.4,-57240.0,-0.3469,68.69,-57171.31
V16,2025-03-07,BUY,10:31:08,10:46:00,15,571.15,570.35,-0.8,23636,13499701.4,-18908.8,-0.1401,56.73,-18852.07
V16,2025-02-27,BUY,09:54:10,10:09:00,15,593.97,591.99,-1.98,7576,4499916.72,-15000.48,-0.3334,18.18,-14982.3
V16,2025-02-21,BUY,10:44:32,10:59:00,15,605.83,606.47,0.64,2475,1499429.25,1584.0,0.1056,18.32,1602.32
V16,2025-02-07,BUY,10:04:25,10:19:00,15,604.53,604.6,0.07,2481,1499838.93,173.67,0.0116,5.95,179.62
V16,2025-03-11,BUY,10:03:34,10:18:00,15,557.83,557.21,-0.62,34957,19500063.31,-21673.34,-0.1111,83.9,-21589.44
V16,2025-02-28,BUY,12:50:27,13:05:03,15,584.08,584.08,0.0,33385,19499510.8,0.0,0.0,-86.8,-86.8
V16,2025-03-05,BUY,09:57:23,10:07:25,10,575.09,579.4,4.31,28690,16499332.1,123653.9,0.7494,-74.59,123579.31
V16,2025-02-24,BUY,10:01:30,10:16:00,15,598.41,599.06,0.65,41777,24999774.57,27155.05,0.1086,-108.62,27046.43
V16,2025-02-20,BUY,10:00:37,10:15:00,15,607.85,608.43,0.58,17273,10499393.05,10018.34,0.0954,41.46,10059.8
V16,2025-02-25,BUY,09:53:10,10:08:00,15,594.34,593.57,-0.77,42063,24999723.42,-32388.51,-0.1296,-109.36,-32497.87
V16,2025-04-01,BUY,10:11:25,10:26:00,15,554.68,555.74,1.06,29746,16499511.28,31530.76,0.1911,71.39,31602.15
V16,2025-03-18,BUY,09:45:17,10:00:00,15,561.21,560.77,-0.44,13364,7500010.44,-5880.16,-0.0784,98.89,-5781.27
V16,2025-04-21,BUY,09:59:06,10:14:00,15,517.63,516.77,-0.86,14489,7499941.07,-12460.54,-0.1661,34.77,-12425.77
V16,2025-04-17,BUY,10:27:49,10:42:00,15,525.52,525.46,-0.06,37105,19499419.6,-2226.3,-0.0114,89.05,-2137.25
V16,2025-04-25,BUY,10:22:40,10:37:00,15,544.37,545.11,0.74,13777,7499785.49,10194.98,0.1359,33.06,10228.04
V16,2025-04-23,BUY,11:20:11,11:35:00,15,540.54,538.52,-2.02,30525,16499983.5,-61660.5,-0.3737,73.26,-61587.24
V16,2025-04-22,BUY,13:28:21,13:43:00,15,522.83,522.7,-0.13,37297,19499990.51,-4848.61,-0.0249,89.51,-4759.1
V16,2025-04-15,BUY,10:19:50,10:34:00,15,539.22,540.81,1.59,13908,7499471.76,22113.72,0.2949,33.38,22147.1
V16,2025-04-28,BUY,10:00:25,10:15:00,15,549.82,550.81,0.99,30009,16499548.38,29708.91,0.1801,222.07,29930.98
V16,2025-04-11,BUY,10:20:26,10:35:00,15,523.03,523.81,0.78,14339,7499727.17,11184.42,0.1491,-37.28,11147.14
V16,2025-04-09,BUY,10:49:40,11:04:00,15,496.59,494.31,-2.28,39267,19499599.53,-89528.76,-0.4591,-102.09,-89630.85
V16,2025-03-20,BUY,13:26:59,13:41:00,15,565.27,565.72,0.45,29189,16499666.03,13135.05,0.0796,-75.89,13059.16
V16,2025-04-08,BUY,09:36:18,09:51:00,15,518.83,518.88,0.05,37584,19499706.72,1879.2,0.0096,90.2,1969.4
V16,2025-03-28,BUY,10:08:22,10:23:00,15,562.5,560.83,-1.67,18666,10499625.0,-31172.22,-0.2969,-48.53,-31220.75
V16,2025-04-14,BUY,09:40:13,09:55:00,15,540.47,541.6,1.13,36080,19500157.6,40770.4,0.2091,86.59,40856.99
V16,2025-03-26,BUY,11:49:12,12:04:00,15,571.54,570.24,-1.3,2624,1499720.96,-3411.2,-0.2275,-6.82,-3418.02
V16,2025-05-30,BUY,12:28:12,12:43:00,15,585.9,585.14,-0.76,42669,24999767.1,-32428.44,-0.1297,102.41,-32326.03
V16,2025-05-29,BUY,10:07:49,10:22:00,15,589.06,589.07,0.01,22917,13499488.02,229.17,0.0017,55.0,284.17
V16,2025-05-12,BUY,10:31:41,10:46:00,15,577.06,579.51,2.45,33791,19499434.46,82787.95,0.4246,81.1,82869.05
V16,2025-05-07,BUY,14:06:24,14:21:00,15,557.93,557.97,0.04,18819,10499684.67,752.76,0.0072,45.17,797.93
V16,2025-05-20,BUY,14:29:17,14:44:00,15,590.62,590.98,0.36,42328,24999763.36,15238.08,0.061,101.59,15339.67
V16,2025-05-28,BUY,14:52:20,15:07:00,15,587.96,590.29,2.33,28062,16499333.52,65384.46,0.3963,67.35,65451.81
V16,2025-06-02,BUY,10:00:34,10:15:00,15,585.98,586.92,0.94,23038,13499807.24,21655.72,0.1604,55.29,21711.01
V16,2025-05-09,BUY,10:27:21,10:42:00,15,564.31,563.42,-0.89,23922,13499423.82,-21290.58,-0.1577,57.41,-21233.17
V16,2025-06-11,BUY,14:03:32,14:18:00,15,601.23,600.02,-1.21,17464,10499880.72,-21131.44,-0.2013,41.91,-21089.53
V16,2025-06-05,BUY,14:16:50,14:31:00,15,593.95,595.29,1.34,2525,1499723.75,3383.5,0.2256,6.06,3389.56
V16,2025-05-08,BUY,10:55:32,11:10:00,15,561.84,563.71,1.87,24028,13499891.52,44932.36,0.3328,57.67,44990.03
V16,2025-05-21,BUY,13:18:01,13:33:00,15,588.31,585.91,-2.4,2549,1499602.19,-6117.6,-0.4079,6.12,-6111.48
V16,2025-06-18,BUY,14:57:09,15:12:00,15,597.16,597.61,0.45,32654,19499662.64,14694.3,0.0754,78.37,14772.67
V16,2025-06-13,BUY,14:29:48,14:44:18,15,597.0,596.16,-0.84,22613,13499961.0,-18994.92,-0.1407,-58.79,-19053.71
V16,2025-06-23,BUY,12:30:16,12:45:00,15,593.99,594.64,0.65,37879,22499747.21,24621.35,0.1094,90.91,24712.26
V16,2025-06-20,BUY,10:25:05,10:40:01,15,595.53,596.27,0.74,2518,1499544.54,1863.32,0.1243,18.63,1881.95
V16,2025-06-27,BUY,14:30:07,14:45:00,15,612.29,611.74,-0.55,17148,10499548.92,-9431.4,-0.0898,41.16,-9390.24
V16,2025-06-17,BUY,13:46:27,14:01:41,15,598.14,597.63,-0.51,17554,10499749.56,-8952.54,-0.0853,-45.64,-8998.18
V16,2025-07-16,BUY,11:20:23,11:35:00,15,619.9,619.36,-0.54,36296,22499890.4,-19599.84,-0.0871,-94.37,-19694.21
V16,2025-07-07,BUY,12:20:44,12:35:00,15,620.07,621.04,0.97,2419,1499949.33,2346.43,0.1564,5.81,2352.24
V16,2025-08-01,BUY,10:00:28,10:15:01,15,620.57,621.92,1.35,40285,24999662.45,54384.75,0.2175,96.68,54481.43
V16,2025-08-05,BUY,10:42:28,10:57:00,15,628.23,627.69,-0.54,35814,22499429.22,-19339.56,-0.086,85.95,-19253.61
V16,2025-08-07,BUY,10:25:59,10:40:00,15,633.13,633.92,0.79,21322,13499597.86,16844.38,0.1248,51.17,16895.55
V16,2025-07-30,BUY,14:56:42,15:11:00,15,633.55,632.62,-0.93,16573,10499824.15,-15412.89,-0.1468,39.78,-15373.11
V16,2025-08-20,BUY,09:54:34,10:09:00,15,635.42,634.39,-1.03,35409,22499586.78,-36471.27,-0.1621,84.98,-36386.29
V16,2025-08-19,BUY,12:45:54,13:00:00,15,639.46,639.67,0.21,2345,1499533.7,492.45,0.0328,5.63,498.08
V16,2025-07-31,BUY,11:11:05,11:26:00,15,635.96,635.58,-0.38,16510,10499699.6,-6273.8,-0.0598,39.62,-6234.18
V16,2025-09-23,BUY,13:35:13,13:50:18,15,663.33,663.37,0.04,20351,13499428.83,814.04,0.006,-52.91,761.13
V16,2025-09-25,BUY,14:02:37,14:17:00,15,654.85,656.34,1.49,20615,13499732.75,30716.35,0.2275,49.48,30765.83
V16,2025-09-17,BUY,14:42:11,14:57:00,15,656.69,656.36,-0.33,2284,1499879.96,-753.72,-0.0503,5.48,-748.24
V16,2025-09-24,BUY,12:00:31,12:15:00,15,660.22,660.0,-0.22,34079,22499637.38,-7497.38,-0.0333,-88.61,-7585.99
V16,2025-09-05,BUY,10:17:25,10:32:00,15,648.33,646.37,-1.96,20822,13499527.26,-40811.12,-0.3023,-54.14,-40865.26
V16,2025-10-03,BUY,13:53:16,14:08:00,15,668.54,668.5,-0.04,2243,1499535.22,-89.72,-0.006,5.38,-84.34
V16,2025-10-15,BUY,11:43:28,11:58:00,15,665.24,665.11,-0.13,11274,7499915.76,-1465.62,-0.0195,27.06,-1438.56
V16,2025-10-22,BUY,12:30:37,12:45:00,15,666.91,667.18,0.27,2249,1499880.59,607.23,0.0405,5.4,612.63
V16,2025-10-10,BUY,10:58:12,11:13:01,15,670.03,667.14,-2.89,15670,10499370.1,-45286.3,-0.4313,-40.74,-45327.04
V16,2025-10-16,BUY,11:57:09,12:12:00,15,663.97,664.57,0.6,6777,4499724.69,4066.2,0.0904,16.26,4082.46
V16,2025-10-31,BUY,12:19:48,12:34:00,15,680.68,682.25,1.57,33055,22499877.4,51896.35,0.2307,79.33,51975.68
V16,2025-10-07,BUY,11:09:38,11:24:00,15,668.91,669.89,0.98,2242,1499696.22,2197.16,0.1465,5.38,2202.54
V16,2025-11-03,BUY,10:28:40,10:43:00,15,680.36,681.47,1.11,28661,19499797.96,31813.71,0.1631,68.79,31882.5
V16,2025-10-30,BUY,15:21:31,15:36:00,15,680.96,681.22,0.26,15419,10499722.24,4008.94,0.0382,-40.09,3968.85
V16,2025-10-29,BUY,14:35:33,14:50:00,15,685.73,684.71,-1.02,2187,1499691.51,-2230.74,-0.1487,-5.69,-2236.43
V16,2025-11-10,BUY,11:05:18,11:20:00,15,675.44,676.35,0.91,33311,22499581.84,30313.01,0.1347,-86.61,30226.4
V16,2025-11-13,BUY,10:47:13,11:02:00,15,676.21,676.38,0.17,2218,1499833.78,377.06,0.0251,5.32,382.38
V16,2025-11-20,BUY,11:09:25,11:24:00,15,671.06,668.18,-2.88,6705,4499457.3,-19310.4,-0.4292,16.09,-19294.31
V16,2025-11-18,BUY,09:52:32,10:07:00,15,659.68,658.25,-1.43,25012,16499916.16,-35767.16,-0.2168,60.03,-35707.13
V16,2025-11-17,BUY,11:14:07,11:29:00,15,668.6,669.99,1.39,37391,24999622.6,51973.49,0.2079,89.74,52063.23
V16,2025-11-06,BUY,10:00:37,10:15:00,15,673.45,673.13,-0.32,28955,19499744.75,-9265.6,-0.0475,69.49,-9196.11
V16,2025-12-02,BUY,11:31:51,11:46:00,15,679.46,680.37,0.91,2207,1499568.22,2008.37,0.1339,-5.74,2002.63
V16,2025-11-25,BUY,09:48:23,10:03:00,15,665.71,666.77,1.06,11266,7499888.86,11941.96,0.1592,-29.29,11912.67
V16,2025-11-19,BUY,11:25:14,11:42:00,17,661.44,661.23,-0.21,11338,7499406.72,-2380.98,-0.0317,27.21,-2353.77
V16,2025-11-21,BUY,10:35:47,10:54:34,19,651.85,654.06,2.21,25312,16499627.2,55939.52,0.339,-65.81,55873.71
V16,2025-11-07,BUY,11:12:13,11:27:01,15,662.63,662.93,0.3,37728,24999704.64,11318.4,0.0453,-98.09,11220.31
V16,2025-12-12,BUY,10:28:29,10:43:00,15,684.15,684.84,0.69,32887,22499641.05,22692.03,0.1009,78.93,22770.96
V16,2025-12-15,BUY,10:24:14,10:39:00,15,680.17,680.81,0.64,36755,24999648.35,23523.2,0.0941,88.21,23611.41
V16,2026-01-02,BUY,10:22:05,10:37:00,15,682.52,683.66,1.14,32966,22499954.32,37581.24,0.167,79.12,37660.36
V16,2025-12-16,BUY,10:25:21,10:40:00,15,676.79,677.87,1.08,33245,22499883.55,35904.6,0.1596,79.79,35984.39
V16,2025-12-18,BUY,12:16:35,12:31:00,15,675.78,675.91,0.13,36994,24999805.32,4809.22,0.0192,-96.18,4713.04
V16,2025-12-17,BUY,10:44:23,10:59:00,15,675.88,674.39,-1.49,15535,10499795.8,-23147.15,-0.2205,37.28,-23109.87
V16,2026-01-21,BUY,12:08:20,12:23:00,15,679.27,679.41,0.14,36804,24999853.08,5152.56,0.0206,88.33,5240.89
V16,2026-01-14,BUY,10:49:22,11:04:00,15,686.66,687.4,0.74,2184,1499665.44,1616.16,0.1078,5.24,1621.4
V16,2026-02-11,BUY,10:10:20,10:25:00,15,692.42,689.58,-2.84,2166,1499781.72,-6151.44,-0.4102,5.2,-6146.24
V16,2026-02-05,BUY,10:10:53,10:25:00,15,678.14,677.24,-0.9,36865,24999631.1,-33178.5,-0.1327,88.48,-33090.02
V16,2026-02-04,BUY,10:00:56,10:15:00,15,687.2,688.89,1.69,36379,24999648.8,61480.51,0.2459,269.2,61749.71
V16,2026-02-23,BUY,10:04:44,10:19:00,15,685.27,685.0,-0.27,24077,16499245.79,-6500.79,-0.0394,57.78,-6443.01
V16,2026-02-12,BUY,10:41:36,10:56:00,15,690.6,689.33,-1.27,19548,13499848.8,-24825.96,-0.1839,46.92,-24779.04
V16,2026-02-18,BUY,14:57:48,15:12:00,15,684.12,684.28,0.16,19733,13499739.96,3157.28,0.0234,47.36,3204.64
V16,2026-01-29,BUY,09:46:37,10:01:00,15,692.38,690.61,-1.77,2166,1499695.08,-3833.82,-0.2556,5.2,-3828.62
V16,2026-02-26,BUY,10:15:02,10:30:06,15,688.28,685.69,-2.59,2179,1499762.12,-5643.61,-0.3763,5.23,-5638.38
V16,2026-02-13,BUY,09:41:45,09:56:00,15,678.34,681.82,3.48,36854,24999542.36,128251.92,0.513,272.72,128524.64
