date,gap_pct,prior_day_range,prior_day_body,return_2d,sma5_above_sma20,prior_week_range,return_3d,sma5_slope,score_v1,score_v2,f6_mult,score_v16,score_v9_base,daily_vol_ratio
2024-08-26,0.1868,1.0318,0.4625,0.2693,1,1.658,0.6139,2.5325,1.15,1.2,1.2,1.3,1.45,0.8555
2024-08-27,-0.2318,0.8666,0.4262,0.8216,1,1.637,0.0303,1.6323,1.15,1.2,1.2,1.3,1.45,0.6058
2024-08-28,-0.0623,0.666,0.3686,-0.1014,1,1.6347,0.9601,1.138,0.85,0.8,1.2,0.7,0.95,0.5602
2024-08-29,0.36,1.184,0.5212,-0.444,1,1.5995,-0.6813,0.4534,1.15,1.2,1.2,1.5,1.7,0.7191
2024-08-30,0.4334,1.1641,0.351,-0.5716,1,1.5886,-0.4351,0.4166,1.15,1.2,1.2,1.3,1.3,0.7006
2024-09-03,-0.5695,1.2525,0.5163,0.9636,1,1.625,0.3775,0.1927,1.15,1.2,1.2,1.7,2.1,1.1559
2024-09-04,-0.3405,2.0468,1.5197,-1.123,1,2.6608,-1.1141,-0.1607,1.75,1.9,2.004,1.7,2.1,1.2136
2024-09-05,-0.0109,0.9021,0.1361,-2.2584,1,2.6754,-1.3253,-0.6453,1.05,1.1,1.2,0.9,0.85,0.9825
2024-09-06,0.06,1.219,0.2329,-0.4474,1,3.1113,-2.4961,-0.8769,1.15,1.2,1.2,0.9,1.05,0.9468
2024-09-09,0.7939,2.2504,1.7729,-1.9221,0,4.5821,-2.1229,-1.6124,1.8,2.0,1.336,1.3,1.85,1.4571
2024-09-10,0.3569,0.9206,0.3221,-0.5822,0,3.911,-0.824,-2.3096,1.0,1.0,0.8,0.1,0.35,0.8651
2024-09-11,-0.0164,1.0514,0.0784,1.5601,0,2.7315,-0.1492,-2.1143,0.4,0.2,0.8,0.1,0.2,0.7837
2024-09-12,0.1064,2.7777,1.0317,1.4659,0,2.8715,2.602,-1.5977,1.3,1.3,1.336,0.5,1.15,1.5806
2024-09-13,0.1109,1.1912,0.7298,1.8769,0,3.5701,2.3206,-0.9312,0.7,0.6,0.8,0.3,0.75,1.0799
2024-09-16,-0.048,0.637,0.4092,1.369,0,4.1049,2.4089,0.5067,0.4,0.2,0.8,0.1,0.2,0.8368
2024-09-17,0.4015,0.5703,0.1954,0.6707,1,4.1131,1.5187,1.7129,0.55,0.4,1.2,0.1,0.45,0.7865
2024-09-18,0.119,1.0274,0.3605,0.1886,1,4.7277,0.7119,2.3313,1.15,1.2,1.2,1.3,1.45,1.0467
2024-09-19,1.7118,1.4001,0.4168,-0.2558,1,2.8411,-0.1085,2.4505,1.15,1.2,1.2,1.5,1.85,1.2203
2024-09-20,-0.5499,0.8407,0.0053,1.4048,1,2.3521,1.4462,2.5256,0.55,0.4,1.2,0.1,0.45,1.504
2024-09-23,0.1918,0.7286,0.0722,1.2202,1,2.2842,0.92,1.9749,0.3,0.2,1.2,0.1,0.2,1.515
2024-09-24,0.1422,0.3919,0.0579,-0.2294,1,2.1214,1.4731,1.6313,0.55,0.4,1.2,0.1,0.45,0.8679
2024-09-25,-0.028,0.6581,0.1435,0.5367,1,2.1092,0.056,1.4136,0.55,0.4,1.2,0.1,0.45,0.9109
2024-09-26,0.7614,0.5228,0.193,0.0649,1,1.3525,0.315,1.4676,0.55,0.4,1.2,0.1,0.45,0.7437
2024-09-27,0.1905,0.8405,0.3634,0.175,1,1.667,0.4617,1.0962,1.15,1.2,1.2,1.3,1.45,0.9282
2024-09-30,-0.1837,0.665,0.336,0.2509,1,1.2442,0.0298,0.9892,0.85,0.8,1.2,0.1,0.45,0.8048
2024-10-01,-0.0627,1.098,0.5821,0.2551,1,1.2392,0.6526,0.892,1.15,1.2,1.2,1.5,1.85,1.2182
2024-10-02,-0.16,1.4179,0.8406,-0.4987,1,1.5318,-0.643,0.5108,1.45,1.5,1.2,1.7,2.25,1.375
2024-10-03,-0.2637,0.8139,0.2022,-0.854,1,1.6595,-0.4567,0.1671,0.85,0.8,1.2,0.7,0.8,0.7063
2024-10-04,0.7978,0.7595,0.081,-0.1407,1,1.6044,-1.0353,-0.0361,0.55,0.4,1.2,0.1,0.3,0.783
2024-10-07,-0.2932,0.918,0.11,0.7243,1,1.5899,0.7668,-0.0961,0.85,0.8,1.2,0.7,0.8,0.845
2024-10-08,0.4614,0.9387,0.6164,-0.0035,1,1.5485,-0.1863,-0.4494,1.15,1.2,1.2,1.5,1.7,0.9727
2024-10-09,-0.0017,0.7415,0.4798,0.0332,1,1.4847,0.9422,-0.195,0.85,0.8,1.2,0.7,0.8,0.7271
2024-10-10,-0.2374,0.8941,0.6896,1.6449,1,2.1173,0.726,0.1364,0.85,0.8,1.2,0.9,1.2,0.7651
2024-10-11,-0.0139,0.5363,0.0625,0.5164,1,1.9232,1.4671,0.5821,0.55,0.4,1.2,0.1,0.45,0.8977
2024-10-14,0.283,0.7626,0.6091,0.4228,1,2.3638,1.1183,0.7579,0.85,0.8,1.2,0.9,1.35,0.8571
2024-10-15,0.0462,0.777,0.5305,1.4216,1,2.6937,1.2441,1.5313,0.55,0.4,1.2,0.3,0.85,0.7347
2024-10-16,0.0,1.0961,0.8296,0.0345,1,2.1939,0.6335,1.5989,1.45,1.5,1.2,1.5,1.85,1.0942
2024-10-17,0.62,0.6646,0.4328,-0.3457,1,1.8513,0.4693,1.4886,0.85,0.8,1.2,0.7,0.95,0.6385
2024-10-18,0.2954,0.68,0.6113,0.4433,1,1.7532,-0.3371,1.4135,0.85,0.8,1.2,0.9,1.35,0.7465
2024-10-21,-0.1266,0.4807,0.089,0.3933,1,1.2958,0.8296,1.3565,0.55,0.4,1.2,0.1,0.45,0.849
2024-10-22,-0.4421,0.7282,0.0377,0.2198,1,1.2979,0.2284,0.766,0.55,0.4,1.2,0.1,0.45,0.8236
2024-10-23,-0.3532,0.7063,0.3892,-0.2172,1,1.2275,0.1666,0.6598,0.85,0.8,1.2,0.7,0.95,0.7944
2024-10-24,0.3443,1.2619,0.5658,-0.9664,1,2.0251,-1.129,0.3355,1.15,1.2,1.2,1.7,2.1,1.1317
2024-10-25,0.3919,0.6025,0.1278,-0.6994,1,1.8947,-0.7522,0.0151,0.55,0.4,1.2,0.1,0.3,0.8142
2024-10-28,0.6114,1.1018,0.4266,0.1817,1,1.8021,-0.7337,-0.3486,1.15,1.2,1.2,1.3,1.3,1.0926
2024-10-29,-0.1687,0.377,0.3013,0.2745,1,1.7363,0.4914,-0.4217,0.85,0.8,1.2,0.1,0.3,0.7203
2024-10-30,-0.0825,0.7695,0.33,0.4715,1,1.7266,0.4368,-0.5975,0.85,0.8,1.2,0.1,0.2,1.0728
2024-10-31,-0.7672,0.6948,0.2207,-0.1412,1,1.3603,0.1675,-0.3788,0.55,0.4,1.2,0.1,0.3,1.0207
2024-11-01,0.4713,1.2644,1.2169,-2.2569,0,2.8172,-2.0987,-0.6394,1.5,1.6,0.8,1.3,1.85,1.462
2024-11-04,0.0245,0.8633,0.049,-1.5465,0,2.6058,-1.8444,-0.7262,0.9,0.9,0.8,0.3,0.55,1.106
2024-11-05,0.1632,0.809,0.2404,0.2058,0,2.7079,-1.7586,-1.0152,1.0,1.0,0.8,0.1,0.35,0.899
2024-11-06,2.1675,1.0786,1.0335,0.9912,0,2.6756,1.4174,-1.1398,1.3,1.3,0.8,0.9,1.25,0.9694
2024-11-07,0.3452,1.1065,0.3113,3.7258,0,4.0674,3.5024,-0.8223,0.7,0.6,0.8,0.1,0.2,1.6039
2024-11-08,0.094,0.6128,0.4248,3.279,1,4.8287,4.5278,0.479,0.55,0.4,1.2,0.1,0.3,1.1148
2024-11-11,0.2708,0.5809,0.3377,1.2097,1,5.3077,3.7264,1.6736,0.55,0.4,1.2,0.1,0.2,1.0904
2024-11-12,-0.0134,0.5294,0.1754,0.5289,1,4.9519,1.3062,3.0075,0.55,0.4,1.2,0.1,0.45,0.8814
2024-11-13,0.0787,0.8243,0.2982,-0.2157,1,2.4761,0.2166,3.8349,1.15,1.2,1.2,0.7,0.95,1.0219
2024-11-14,0.0218,0.715,0.0301,-0.2622,1,1.2006,-0.1672,3.6636,0.55,0.4,1.2,0.1,0.45,1.1041
2024-11-15,-0.6118,0.8696,0.6691,-0.5947,1,1.2674,-0.9035,2.687,1.15,1.2,1.2,1.5,1.85,0.8994
2024-11-18,0.0802,1.0824,0.6778,-1.9156,1,2.7845,-1.868,1.3661,1.35,1.5,1.2,1.7,2.05,1.6809
2024-11-19,-0.5849,0.7056,0.3281,-0.8764,1,2.6235,-1.5138,0.0351,0.85,0.8,1.2,0.1,0.3,0.8221
2024-11-20,0.0136,1.1884,0.947,0.7768,1,2.6038,-0.514,-0.8718,1.45,1.5,1.2,1.5,1.55,1.077
2024-11-21,0.4911,1.0432,0.0203,0.3996,1,2.3624,0.8109,-1.3093,0.85,0.8,1.2,0.7,0.65,1.0899
2024-11-22,-0.0017,1.292,0.0455,0.5709,1,1.8967,0.9385,-1.2217,0.85,0.8,1.2,0.9,1.05,1.0055
2024-11-25,0.6734,0.5034,0.3107,0.8484,1,2.0352,0.8826,-0.4672,0.85,0.8,1.2,0.1,0.3,0.8291
2024-11-26,0.2125,0.9472,0.333,0.6502,1,2.8166,1.1905,0.2079,1.15,1.2,1.2,0.7,0.8,0.9093
2024-11-27,-0.0316,0.5427,0.308,0.8631,1,2.7803,1.1757,0.7764,0.85,0.8,1.2,0.1,0.45,0.9746
2024-11-29,0.1386,0.5962,0.2722,0.2176,1,2.3179,0.5575,1.2772,0.85,0.8,1.2,0.1,0.45,0.7318
2024-12-02,0.0697,0.6588,0.4796,0.3163,1,1.6924,0.8401,1.5592,0.85,0.8,1.2,0.7,0.95,0.6712
2024-12-03,-0.0398,0.3065,0.1093,0.8016,1,1.5109,0.4961,1.5004,0.55,0.4,1.2,0.1,0.45,0.7172
2024-12-04,0.2848,0.3012,0.0861,0.2257,1,1.1657,0.8483,1.3975,0.55,0.4,1.2,0.1,0.45,0.6145
2024-12-05,0.0,0.4871,0.3341,0.6676,1,1.7493,0.8481,1.2836,0.85,0.8,1.2,0.1,0.45,0.9723
2024-12-06,0.1286,0.3585,0.1648,0.4554,1,1.4999,0.502,1.2637,0.55,0.4,1.2,0.1,0.45,0.6837
2024-12-09,-0.0197,0.3373,0.0609,0.0247,1,1.1071,0.6458,1.142,0.55,0.4,1.2,0.1,0.45,0.7517
2024-12-10,0.1141,0.6251,0.4978,-0.3264,1,1.1128,-0.4904,0.9084,0.85,0.8,1.2,0.7,0.95,0.8557
2024-12-11,0.4944,0.6088,0.4263,-0.8243,1,1.1513,-0.6363,0.6615,0.85,0.8,1.2,0.7,0.95,0.9175
2024-12-12,-0.1449,0.4832,0.2766,0.4597,1,1.1425,-0.0576,0.4235,0.85,0.8,1.2,0.1,0.3,0.7182
2024-12-13,0.3425,0.4683,0.3723,0.2538,1,1.1484,-0.0579,0.0882,0.85,0.8,1.2,0.7,0.8,0.8069
2024-12-16,0.2963,0.715,0.3625,-0.535,1,1.0435,0.2339,-0.2047,0.85,0.8,1.2,0.7,0.8,0.9211
2024-12-17,-0.4285,0.4235,0.1302,0.4071,1,1.0391,-0.1103,-0.1696,0.55,0.4,1.2,0.1,0.3,1.1699
2024-12-18,-0.0513,0.3781,0.0165,0.0132,1,0.9308,-0.0066,-0.0836,0.55,0.4,1.2,0.1,0.3,1.4579
2024-12-19,0.8665,3.4992,3.019,-3.3801,0,3.7336,-2.9675,-0.7821,1.8,2.0,1.336,1.3,1.85,2.6065
2024-12-20,-0.7388,1.2199,0.8975,-3.0101,0,3.7416,-3.4097,-1.3191,1.5,1.6,0.8,1.3,1.85,1.9942
2024-12-23,-0.044,2.5104,1.5867,0.8307,0,4.5453,-2.1745,-1.6429,1.6,1.7,1.336,1.1,1.65,2.6628
2024-12-24,0.2304,1.2845,0.639,1.4656,0,4.2871,1.4345,-2.1293,0.7,0.6,0.8,0.5,1.15,1.2039
2024-12-26,-0.2994,0.9762,0.8714,1.717,0,4.24,2.5934,-2.2828,1.0,0.9,0.8,0.3,0.75,0.7007
2024-12-27,-0.6319,0.7313,0.306,1.1182,0,3.587,1.7238,-1.0529,0.7,0.6,0.8,0.1,0.2,0.8773
2024-12-30,-1.1966,1.1784,0.4252,-1.0461,0,3.6251,0.0538,-0.1401,1.0,1.0,0.8,0.7,1.0,1.3312
2024-12-31,0.2865,1.2461,0.0561,-2.1818,0,3.072,-2.1753,0.1996,0.9,0.9,0.8,0.5,1.1,1.1243
2025-01-02,0.5648,1.0613,0.6526,-1.5008,0,3.0832,-2.5377,0.3176,1.2,1.3,0.8,1.1,1.6,1.1141
2025-01-03,0.4943,1.8182,0.8125,-0.6086,0,3.7596,-1.7428,-0.1431,1.6,1.7,1.336,1.1,1.8,0.9563
2025-01-06,0.7298,1.0423,0.7467,1.0016,0,2.9185,0.6341,-0.9736,1.0,1.0,0.8,0.9,1.25,0.7265
2025-01-07,0.346,1.0246,0.1528,1.8336,0,3.2249,1.5834,-1.264,0.4,0.2,0.8,0.1,0.2,0.8883
2025-01-08,0.0119,1.8636,1.4933,-0.5609,0,3.2618,0.6825,-1.1505,1.6,1.7,1.336,1.1,1.65,1.1045
2025-01-10,-0.6124,0.9135,0.134,-0.986,0,3.2571,-0.4156,-0.7417,0.7,0.6,0.8,0.1,0.35,0.8565
2025-01-13,-0.8131,1.2748,0.9285,-1.3829,0,3.6435,-2.4976,-0.3181,1.3,1.3,0.8,1.1,1.8,1.2834
2025-01-14,0.5108,1.1008,0.9666,-1.3741,0,4.1882,-1.23,-0.3591,1.3,1.3,0.8,0.9,1.4,0.8253
2025-01-15,1.3973,1.1422,0.3727,0.2929,0,3.8475,-1.2384,-0.8234,1.0,1.0,0.8,0.7,0.85,0.8238
2025-01-16,0.2353,0.8005,0.4142,1.9591,0,3.1361,2.1172,-0.6944,0.7,0.6,0.8,0.1,0.35,0.9516
2025-01-17,0.8992,0.5781,0.4285,1.6232,0,3.2114,1.763,-0.7369,0.4,0.2,0.8,0.1,0.2,0.7245
2025-01-21,0.5171,0.6275,0.1038,0.8097,0,4.0179,2.6435,-0.0115,0.4,0.2,0.8,0.1,0.2,0.9267
2025-01-22,0.4759,0.728,0.3947,1.9285,1,4.0975,1.7325,1.0744,0.55,0.4,1.2,0.1,0.45,0.752
2025-01-23,-0.1055,0.4056,0.0857,1.4826,1,3.0712,2.5015,2.3166,0.3,0.2,1.2,0.1,0.2,0.8822
2025-01-24,0.0098,0.6937,0.6478,1.111,1,3.0865,2.0365,2.7296,0.85,0.8,1.2,0.9,1.35,0.8115
2025-01-27,-2.1646,0.6546,0.3026,0.2523,1,2.4952,0.8159,3.1837,0.85,0.8,1.2,0.1,0.45,0.702
2025-01-28,0.2086,0.8426,0.7608,-1.7023,1,2.6928,-1.1658,2.6763,1.35,1.5,1.2,1.7,2.05,1.3743
2025-01-29,-0.1323,1.3432,0.6451,-0.5675,1,2.6699,-0.8577,2.0082,1.15,1.2,1.2,1.7,2.25,0.866
2025-01-30,0.3573,0.8159,0.3174,0.4071,1,2.6819,-1.0132,1.0561,1.15,1.2,1.2,0.7,0.95,0.7442
2025-01-31,0.4066,0.9727,0.1785,0.086,1,2.6676,0.946,0.3395,0.85,0.8,1.2,0.7,0.8,0.7966
2025-02-03,-1.5204,1.4805,0.9438,0.0017,1,2.5456,-0.4466,-0.406,1.75,1.9,2.004,1.7,2.1,1.3449
2025-02-04,0.01,1.6394,0.8532,-1.2016,1,3.2571,-0.6713,-0.5188,1.75,1.9,2.004,1.7,1.95,1.3074
2025-02-05,-0.1894,0.8342,0.6564,-0.0066,1,3.2354,-0.5388,-0.6592,1.15,1.2,1.2,1.5,1.55,0.6654
2025-02-06,0.2929,0.9583,0.5925,1.079,1,3.2223,0.3988,-0.4248,1.15,1.2,1.2,1.5,1.7,0.6213
2025-02-07,0.094,0.6304,0.0544,0.7544,1,3.2112,1.4303,-0.2258,0.55,0.4,1.2,0.1,0.3,0.7442
2025-02-10,0.5426,1.3449,1.0187,-0.571,1,2.9362,-0.1678,-0.0565,1.45,1.5,1.2,1.7,2.1,1.0519
2025-02-11,-0.3803,0.4563,0.1356,-0.2424,1,1.7938,0.1043,0.2313,0.55,0.4,1.2,0.1,0.3,0.5675
2025-02-12,-1.0094,0.5667,0.456,0.7557,1,1.5777,-0.1666,0.4385,0.85,0.8,1.2,0.7,0.8,0.6678
2025-02-13,0.1856,1.0011,0.6895,-0.2463,1,1.5944,0.4311,0.3304,1.15,1.2,1.2,1.5,1.7,1.0052
2025-02-14,0.0344,1.1054,0.861,0.7302,1,1.8746,0.8068,0.4005,1.45,1.5,1.2,1.5,1.7,0.9258
2025-02-18,0.1935,0.3149,0.0394,1.0508,1,2.0469,0.7252,0.7283,0.55,0.4,1.2,0.1,0.45,0.6227
2025-02-19,-0.2306,0.5086,0.0998,0.2887,1,2.1227,1.3475,0.7123,0.55,0.4,1.2,0.1,0.45,0.6392
2025-02-20,-0.2268,0.5988,0.465,0.5298,1,2.4016,0.5248,0.8447,0.85,0.8,1.2,0.7,0.95,0.7525
2025-02-21,-0.036,0.7641,0.19,-0.1815,1,1.6432,0.1115,1.1008,0.55,0.4,1.2,0.1,0.45,0.8997
2025-02-24,0.3467,1.8052,1.7035,-2.1193,1,2.2936,-1.8888,0.6707,1.95,2.2,2.004,1.9,2.45,1.8028
2025-02-25,-0.01,1.0951,0.8054,-2.1577,1,2.803,-2.5647,-0.033,1.65,1.8,1.2,1.7,1.9,1.1741
2025-02-26,0.2844,1.4018,0.4897,-0.9501,0,3.9832,-2.6443,-0.8256,1.0,1.0,0.8,0.9,1.25,1.3377
2025-02-27,0.3885,1.2992,0.2338,-0.4471,0,3.7212,-0.9001,-1.6988,1.0,1.0,0.8,0.3,0.75,1.0196
2025-02-28,0.0872,2.2853,2.0169,-1.5465,0,4.3842,-2.0361,-2.8021,1.8,2.0,1.336,1.3,1.85,1.6731
2025-03-03,0.3366,2.0667,1.4507,-0.0606,0,3.4653,-0.0101,-2.6716,1.6,1.7,1.336,1.1,1.65,1.8904
2025-03-04,-0.6955,2.9875,2.1258,-0.2188,0,3.3712,-1.8115,-2.716,1.6,1.7,1.336,1.1,1.65,1.5734
2025-03-05,-0.0295,2.2778,0.4941,-2.9149,0,4.7377,-1.3999,-2.7365,1.5,1.7,1.336,1.1,1.45,2.2202
2025-03-06,-1.3,2.0239,1.0925,-0.1216,0,4.4198,-1.8715,-2.5108,1.6,1.7,1.336,1.1,1.65,1.3837
2025-03-07,-0.316,1.7554,0.4837,-0.7194,0,4.7528,-1.8946,-2.0752,1.3,1.4,1.336,0.9,1.25,1.4902
2025-03-10,-1.4464,2.042,0.8716,-1.2246,0,5.506,-0.163,-2.5205,1.6,1.9,1.336,1.1,1.65,1.4369
2025-03-11,-0.2105,2.4885,1.2505,-2.118,0,5.3159,-3.8555,-2.8807,1.8,2.0,1.336,1.3,1.85,1.6847
2025-03-12,1.1243,2.1586,0.626,-3.4727,0,5.9109,-2.9317,-3.0268,1.5,1.9,1.336,1.3,1.85,1.4323
2025-03-13,-0.068,1.6855,0.5905,-0.305,0,5.0376,-2.9605,-3.5028,1.3,1.4,1.336,1.1,1.65,1.0968
2025-03-14,0.8505,1.7092,1.2821,-0.8095,0,5.0252,-1.634,-3.8488,1.6,1.7,1.336,1.1,1.65,1.1406
2025-03-17,-0.0036,2.1923,1.1905,0.705,0,3.5287,1.2394,-3.6822,1.6,1.7,1.336,1.1,1.65,0.95
2025-03-18,-0.4144,1.2977,0.7688,2.8526,0,3.5317,1.4816,-2.6093,0.7,0.6,0.8,0.5,1.15,0.7309
2025-03-19,0.3226,1.0624,0.6738,-0.318,0,3.5703,1.741,-1.675,1.0,1.0,0.8,0.9,1.25,0.9395
2025-03-20,-0.67,1.6434,0.7582,-0.0035,0,3.7505,0.7676,-0.515,1.3,1.4,1.336,1.1,1.65,0.9407
2025-03-21,-1.0982,1.4092,0.382,0.7968,0,3.441,-0.2927,0.7398,1.0,1.0,0.8,0.9,1.55,0.8734
2025-03-24,1.2093,1.2164,0.8334,-0.5554,0,2.2909,0.5276,1.2451,1.3,1.3,0.8,1.1,1.95,1.1566
2025-03-25,0.2125,0.8622,0.5713,1.519,0,2.9822,1.2255,1.2547,0.7,0.6,0.8,0.3,1.05,0.8066
2025-03-26,-0.0469,0.4727,0.0278,2.0355,0,3.194,1.7631,1.5765,0.3,0.2,0.8,0.1,0.2,0.5335
2025-03-27,-0.248,1.6075,1.1608,-0.9563,0,3.2326,0.8174,1.3369,1.6,1.7,1.336,1.1,1.95,0.722
2025-03-28,-0.2733,1.051,0.0176,-1.4562,1,3.2412,-1.2193,0.8982,0.85,0.8,1.2,0.7,0.95,0.5928
2025-03-31,-1.0492,2.0152,1.7763,-2.274,1,3.8405,-3.4407,0.5667,1.95,2.2,2.004,1.9,2.45,1.025
2025-04-01,-0.3468,2.4743,1.709,-1.3561,0,5.2808,-1.618,-0.1953,1.6,1.7,1.336,1.1,1.8,1.3412
2025-04-02,-1.0553,1.6507,0.6275,0.9556,0,5.2516,-1.0774,-1.2252,1.3,1.4,1.336,1.1,1.65,0.8005
2025-04-03,-3.4383,2.2338,1.6775,0.9171,0,4.2567,1.5945,-1.424,1.6,1.7,1.336,1.1,1.65,1.1107
2025-04-04,-2.4278,2.0999,1.567,-4.3264,0,5.7239,-4.0562,-2.5907,1.8,2.2,1.336,1.3,1.85,1.7741
2025-04-07,-3.1844,4.1185,3.6396,-10.4939,0,12.3417,-9.9274,-4.181,1.8,2.2,1.336,1.3,1.85,2.8091
2025-04-08,3.4656,8.2021,3.0116,-6.022,0,16.9753,-10.6533,-5.7761,1.8,2.2,1.336,1.3,1.85,2.9961
2025-04-09,-0.6123,7.2148,5.112,-1.7416,0,17.2454,-7.4939,-7.8367,1.8,2.2,1.336,1.3,1.85,1.8531
2025-04-10,-2.9984,10.1291,10.058,8.7712,0,12.1797,8.5774,-8.3412,1.3,1.5,1.336,0.5,1.15,2.4685
2025-04-11,-0.2993,4.6084,1.4469,5.6598,0,12.7378,4.0049,-7.6725,1.3,1.5,1.336,0.5,1.15,1.5855
2025-04-14,1.8935,3.064,2.047,-2.6758,0,12.5145,7.5451,-4.5575,1.8,2.2,1.336,1.3,1.85,0.9307
2025-04-15,0.1029,1.9328,0.9145,2.7717,0,11.0291,-1.7316,-1.1015,1.3,1.5,1.336,0.5,1.15,0.6478
2025-04-16,-1.103,1.1942,0.3841,0.6873,0,10.3365,2.4839,2.8507,1.0,1.2,0.8,0.7,1.15,0.5437
2025-04-17,0.3767,3.3473,1.1452,-2.4967,0,6.6507,-1.5507,2.61,1.8,2.2,1.336,1.3,2.15,0.7908
2025-04-21,-0.9973,1.3782,0.2337,-2.0833,0,4.5991,-2.3575,3.1321,1.2,1.3,0.8,0.5,1.25,0.7473
2025-04-22,1.2182,2.5765,1.4167,-2.241,0,6.9705,-4.414,1.3123,1.8,2.2,1.336,1.3,2.15,0.6569
2025-04-23,2.4998,1.918,1.3485,0.1596,0,6.5946,0.3025,-0.4535,1.6,1.9,1.336,1.1,1.8,0.7134
2025-04-24,0.2419,2.1572,0.9357,4.1916,0,6.9049,1.7116,-2.1019,1.3,1.5,1.336,0.5,1.15,0.8305
2025-04-25,-0.0073,2.1913,1.8246,3.6871,0,7.1284,6.3848,-0.425,1.3,1.5,1.336,0.5,1.3,0.5851
2025-04-28,0.1362,1.3366,0.7246,2.8426,1,7.7346,4.4362,0.4166,0.85,1.0,1.2,1.1,1.6,0.551
2025-04-29,-0.3522,1.5485,0.098,0.7609,1,6.2372,2.8818,2.5147,1.15,1.4,2.004,0.9,1.35,0.4351
2025-04-30,-1.2177,1.2448,0.976,0.6683,1,3.8913,1.3957,3.9121,1.45,1.5,1.2,1.7,2.25,0.4464
2025-05-01,1.0513,2.7049,1.2569,0.6699,1,3.7995,0.7083,4.6579,1.75,1.9,2.004,1.7,2.25,0.8544
2025-05-02,1.1209,1.1119,0.3402,0.7487,1,4.0378,1.3833,4.304,1.15,1.2,1.2,0.7,0.95,0.5832
2025-05-05,-0.7393,1.0586,0.3582,2.2036,1,4.7392,2.2442,3.9879,0.85,0.8,1.2,0.7,0.95,0.5778
2025-05-06,-0.9902,0.8784,0.1668,0.9025,1,4.7666,1.6176,3.1009,0.85,0.8,1.2,0.7,0.95,0.4017
2025-05-07,0.2416,1.1431,0.1557,-1.4045,1,4.8067,0.0591,2.2897,0.85,0.8,1.2,0.7,0.95,0.563
2025-05-08,0.7289,1.3864,0.1782,-0.4188,1,2.1991,-0.9898,1.8389,0.85,0.8,1.2,0.9,1.35,0.6947
2025-05-09,0.2513,1.5237,0.0319,1.1203,1,2.5254,0.2751,1.6503,1.15,1.2,2.004,0.9,1.35,0.9122
2025-05-12,3.0354,0.8393,0.3792,0.5685,1,2.5286,0.9914,0.9926,1.15,1.2,1.2,1.3,1.45,0.5771
2025-05-13,0.072,1.0223,0.2607,3.1731,1,4.6244,3.892,1.2265,0.85,0.8,1.2,0.1,0.45,1.2291
2025-05-14,0.1653,1.0633,0.5845,3.987,1,5.6302,3.8545,2.0382,0.85,1.0,1.2,0.9,1.35,1.0573
2025-05-15,-0.3455,0.5863,0.0374,0.789,1,4.6597,4.1199,2.7064,0.55,0.4,1.2,0.1,0.45,1.0239
2025-05-16,0.1338,0.9947,0.8299,0.6169,1,4.777,1.2813,3.3287,1.45,1.5,1.2,1.5,1.85,1.1113
2025-05-19,-1.0266,0.8785,0.4965,1.1249,1,2.9384,1.2542,4.3921,1.15,1.2,1.2,1.3,1.45,1.1891
2025-05-20,-0.2959,1.2507,1.1347,0.7435,1,2.135,1.2356,4.1165,1.45,1.5,1.2,1.7,2.25,1.0668
2025-05-21,-0.7439,0.7506,0.0405,-0.2272,1,1.7615,0.4048,3.3639,0.55,0.4,1.2,0.1,0.45,0.9601
2025-05-22,-0.0343,1.8461,0.9573,-2.0156,1,2.3539,-1.9084,2.3145,1.95,2.2,2.004,1.9,2.45,1.5024
2025-05-23,-1.2194,0.8944,0.0737,-1.6463,1,2.4242,-1.977,1.2087,1.05,1.1,1.2,0.9,1.15,1.1124
2025-05-27,1.2018,1.0724,0.5405,-0.6434,1,3.4432,-2.3176,-0.3178,1.15,1.2,1.2,1.5,1.7,1.1796
2025-05-28,0.0694,2.1788,0.8593,1.3823,1,3.121,1.4223,-0.8494,1.45,1.5,2.004,1.1,1.45,1.1048
2025-05-29,0.9069,0.9841,0.6517,1.4885,1,2.9212,0.7958,-1.2316,0.85,0.8,1.2,0.9,1.05,1.0256
2025-05-30,-0.1898,1.2084,0.5101,-0.1861,1,2.9828,1.8891,-0.8219,1.15,1.2,1.2,1.7,1.95,1.0684
2025-06-02,-0.2766,1.3395,0.078,0.2824,1,2.9861,-0.2977,-0.3547,0.85,0.8,1.2,0.9,1.2,1.3531
2025-06-03,-0.0624,1.3042,0.8351,0.4508,1,2.4919,0.8473,0.6191,1.45,1.5,1.2,1.7,2.25,0.9198
2025-06-04,0.146,0.8774,0.6291,1.1368,1,2.3226,1.0236,0.9104,1.15,1.2,1.2,1.5,1.85,0.9319
2025-06-05,0.2853,0.4128,0.1728,0.5433,1,2.4692,1.1096,1.3572,0.55,0.4,1.2,0.1,0.45,0.8342
2025-06-06,0.946,1.3405,0.7723,-0.51,1,2.6583,0.0574,1.2146,1.15,1.2,1.2,1.7,2.25,1.3104
2025-06-09,0.0968,0.6626,0.0801,0.5387,1,2.6321,0.5117,1.3265,0.55,0.4,1.2,0.1,0.45,0.943
2025-06-10,0.09,0.4602,0.0067,1.1179,1,1.7009,0.6293,1.1012,0.55,0.4,1.2,0.1,0.45,0.7427
2025-06-11,0.1841,0.7263,0.4742,0.6576,1,2.0594,1.6913,1.1672,0.85,0.8,1.2,0.7,0.95,0.9364
