n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
32,84.375,0.5747944852386695,0.2313046430693489,18.393423527637424,0.5747944852386695,3.7259751270257633,-4.603580562659847,0.9311440435520273,-1.6868664120668255,8.875338753387535,-4.603580562659847,8.40625,0.12906250000000002,0.021640625,0.5747944852386695,0.29628715576193343,0.2881922448904027,"{'target': 27, 'stop_loss': 4, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.25,2.0,60,bear_call_spread,above,0.5
32,68.75,2.018407964850164,0.33529130715831473,64.58905487520525,2.018407964850164,5.313009527762649,-6.750332713979272,3.616566257086212,-1.663933642299044,35.50135501355014,-5.093833780160857,28.0,0.12906250000000002,0.075,2.018407964850164,0.2956359989727678,1.2442036290259813,"{'target': 16, 'time_60m': 9, 'stop_loss': 7}",0.25,0.1,0.25/0.10,1.0,1.5,60,bear_call_spread,above,0.5
21,76.19047619047619,1.130311367458628,0.25125628140703515,23.736538716631188,1.130311367458628,3.456790760141506,-4.577464788732394,2.0873839015055604,-2.4154009268644447,15.502183406113538,-4.577464788732394,10.666666666666666,0.09428571428571428,0.027142857142857146,1.130311367458628,0.294496535048544,0.5092599817176047,"{'target': 16, 'stop_loss': 3, 'time_60m': 2}",0.2,0.1,0.20/0.10,0.5,2.0,60,bear_call_spread,above,0.5
21,80.95238095238095,2.0379172185340226,0.4522613065326634,42.796261589214474,2.0379172185340226,3.6172290945309316,-11.267605633802816,3.4792944789260396,-4.08793613813205,27.90393013100437,-11.267605633802816,34.61904761904762,0.09428571428571428,0.04919047619047619,2.0379172185340226,0.29435864912039994,0.40153559637620473,"{'target': 16, 'stop_loss': 4, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,2.0,EOD,bear_call_spread,above,0.5
21,66.66666666666666,1.8268653746041705,0.4522613065326633,38.36417286668758,1.8268653746041705,6.318999851750955,-3.4936785924840468,3.255488537236723,-1.2021111091044223,27.90393013100437,-3.169014084507042,7.9523809523809526,0.09428571428571428,0.04314285714285714,1.8268653746041705,0.2934965520299506,1.7019233802916616,"{'target': 10, 'time_15m': 9, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,3.0,15,bear_call_spread,above,0.5
21,66.66666666666666,2.016249181325851,0.5025125628140703,42.34123280784287,2.016249181325851,6.870399234474987,-3.418364679561037,3.5395642473192432,-1.2021111091044223,31.004366812227076,-3.169014084507042,7.9523809523809526,0.09428571428571428,0.047619047619047616,2.016249181325851,0.29319278740003546,1.8783549515441966,"{'target': 10, 'time_15m': 9, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,15,bear_call_spread,above,0.5
21,66.66666666666666,1.5300799543030426,0.37688442211055273,32.13167904036389,1.5300799543030426,5.454895890655528,-3.606649461868564,2.810310406785031,-1.2021111091044223,23.253275109170303,-3.169014084507042,7.428571428571429,0.09428571428571428,0.03607142857142857,1.5300799543030426,0.2916572272957111,1.4254355488609414,"{'target': 11, 'time_15m': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,15,bear_call_spread,above,0.5
32,68.75,1.8049388869543082,0.31856889913155895,57.75804438253786,1.8049388869543082,4.856860828946014,-6.767027204797305,3.3060657801467843,-1.663933642299044,31.951219512195124,-5.093833780160857,28.0,0.12906250000000002,0.06734375000000001,1.8049388869543082,0.29141516145731766,1.1126152653115275,"{'target': 16, 'time_60m': 9, 'stop_loss': 7}",0.25,0.1,0.25/0.10,0.9,1.5,60,bear_call_spread,above,0.5
32,62.5,1.4521447405776158,0.17759700253979427,46.468631698483705,1.4521447405776158,5.472122369534892,-3.5217849059232154,2.842968259669923,-1.0390733494914746,26.626016260162604,-3.4526854219948855,17.40625,0.12906250000000002,0.055390625,1.4521447405776158,0.29139137030247236,1.4651317023003076,"{'target': 14, 'time_30m': 11, 'stop_loss': 7}",0.25,0.1,0.25/0.10,0.75,1.5,30,bear_call_spread,above,0.5
32,68.75,1.535823094246521,0.29660193126093637,49.14633901588867,1.535823094246521,4.281804151488716,-6.983860272056187,2.9146246271172767,-1.663933642299044,26.626016260162604,-5.093833780160857,23.84375,0.12906250000000002,0.05828125,1.535823094246521,0.2912733170176195,0.9467246962361678,"{'target': 18, 'time_60m': 7, 'stop_loss': 7}",0.25,0.1,0.25/0.10,0.75,1.5,60,bear_call_spread,above,0.5
32,68.75,1.0403581726237283,0.25125628140703515,33.291461523959306,1.0403581726237283,4.053445950598255,-4.735336688192187,2.0088352945710546,-1.3628643695754865,17.75067750677507,-4.603580562659847,13.8125,0.12906250000000002,0.038281249999999996,1.0403581726237283,0.2909216924939019,0.6896631229621367,"{'target': 20, 'time_30m': 6, 'stop_loss': 6}",0.25,0.1,0.25/0.10,0.5,2.0,30,bear_call_spread,above,0.5
21,66.66666666666666,0.4242488615984037,0.4366812227074143,8.909226093566478,0.4242488615984037,2.32069136464833,-2.721088435374149,1.118221897932372,-0.963697211069533,3.8062283737024214,-2.721088435374149,5.666666666666667,0.09428571428571428,0.010476190476190467,0.4242488615984037,0.2905406426097274,0.4614520760365483,"{'time_10m': 10, 'target': 9, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,2.0,10,bear_call_spread,above,0.5
32,71.875,1.9784484513542266,0.4193235082977914,63.31035044333525,1.9784484513542266,4.778229218781487,-7.106254889489993,3.481172618204814,-2.094577471921933,35.50135501355014,-5.093833780160857,29.59375,0.12906250000000002,0.07375,1.9784484513542266,0.2879827169062118,1.0767173460414579,"{'target': 17, 'time_60m': 9, 'stop_loss': 6}",0.25,0.1,0.25/0.10,1.0,2.0,60,bear_call_spread,above,0.5
32,78.125,0.5524198046000033,0.18893463425638712,17.677433747200105,0.5524198046000033,3.495144391453731,-4.603580562659847,0.9904867009451719,-1.4169467552858381,8.875338753387535,-4.603580562659847,7.25,0.12906250000000002,0.0203125,0.5524198046000033,0.2837501919899703,0.3019203893132164,"{'target': 25, 'stop_loss': 4, 'time_15m': 3}",0.25,0.1,0.25/0.10,0.25,2.0,15,bear_call_spread,above,0.5
46,86.95652173913044,1.3298855553471913,0.6756756756756757,61.174735545970805,1.3298855553471913,2.9909724013605765,-15.789473684210527,2.297519864583412,-5.121009839560947,20.422535211267608,-15.789473684210527,18.76086956521739,0.11130434782608696,0.029782608695652166,1.3298855553471913,0.28326742215039336,0.2438332434698272,"{'target': 40, 'stop_loss': 6}",0.3,0.2,0.30/0.20,0.5,3.0,EOD,bear_call_spread,above,0.5
32,71.875,1.763409021699577,0.3941978801570879,56.429088694386465,1.763409021699577,4.367569918684393,-7.350541759799137,3.1819873247722574,-2.094577471921933,31.951219512195124,-5.093833780160857,29.59375,0.12906250000000002,0.066,1.763409021699577,0.28261369828147054,0.9596879213761152,"{'target': 17, 'time_60m': 9, 'stop_loss': 6}",0.25,0.1,0.25/0.10,0.9,2.0,60,bear_call_spread,above,0.5
32,81.25,0.5497628663516544,0.18893463425638712,17.59241172325294,0.5497628663516544,3.425412871659306,-4.603580562659847,0.95560690629858,-1.450673568102027,8.875338753387535,-4.603580562659847,7.84375,0.12906250000000002,0.02015625,0.5497628663516544,0.2820940378052123,0.30437316251603497,"{'target': 26, 'stop_loss': 4, 'time_30m': 2}",0.25,0.1,0.25/0.10,0.25,2.0,30,bear_call_spread,above,0.5
32,71.875,0.5604754671415444,0.2204030226700252,17.93521494852942,0.5604754671415444,3.640152420533915,-1.262626262626263,1.0751506419941192,-0.9704642596193315,9.482758620689657,-3.914590747330962,2.53125,0.103125,0.013984374999999999,0.5604754671415444,0.28170346805540825,0.41114916179578115,"{'target': 20, 'time_5m': 12}",0.25,0.15,0.25/0.15,0.25,3.0,5,bear_call_spread,above,0.5
32,71.875,1.4919377013535986,0.3565094379460326,47.742006443315155,1.4919377013535986,3.849143030235369,-7.716972065262853,2.80428809646481,-2.094577471921933,26.626016260162604,-5.093833780160857,25.4375,0.12906250000000002,0.056796875000000004,1.4919377013535986,0.2801757327016125,0.8119469583152796,"{'target': 19, 'time_60m': 7, 'stop_loss': 6}",0.25,0.1,0.25/0.10,0.75,2.0,60,bear_call_spread,above,0.5
32,62.5,1.6269506942547811,0.1963939950209973,52.062422216152996,1.6269506942547811,6.010466512458671,-3.4841909209608097,3.122657785553387,-1.0390733494914746,31.951219512195124,-3.4526854219948855,18.8125,0.12906250000000002,0.06178125,1.6269506942547811,0.27790258482050273,1.6415009975410702,"{'time_30m': 14, 'target': 11, 'stop_loss': 7}",0.25,0.1,0.25/0.10,0.9,1.5,30,bear_call_spread,above,0.5
46,73.91304347826086,1.6903834132723092,0.5087472610893532,77.75763701052622,1.6903834132723092,3.1684445947059863,-13.585659897744279,3.3416574160846815,-2.988226261362744,30.63380281690141,-10.526315789473685,20.695652173913043,0.11130434782608696,0.04097826086956522,1.6903834132723092,0.27756432523457736,0.506166465170129,"{'target': 29, 'stop_loss': 9, 'time_60m': 8}",0.3,0.2,0.30/0.20,0.75,2.0,60,bear_call_spread,above,0.5
32,62.5,1.391247203631092,0.17759700253979427,44.51991051619495,1.391247203631092,4.607931766907264,-4.672680046588177,2.842968259669923,-1.2339454677203507,26.626016260162604,-4.603580562659847,18.5,0.12906250000000002,0.052890625,1.391247203631092,0.27590637551127883,1.00636278271901,"{'target': 14, 'time_30m': 12, 'stop_loss': 6}",0.25,0.1,0.25/0.10,0.75,2.0,30,bear_call_spread,above,0.5
46,82.6086956521739,1.2779406379558413,0.5095946612656125,58.7852693459687,1.2779406379558413,3.085091385715966,-15.789473684210527,2.288905458566259,-3.5241422599436434,20.422535211267608,-15.789473684210527,15.826086956521738,0.11130434782608696,0.028586956521739124,1.2779406379558413,0.27520206615728277,0.24312928988337465,"{'target': 35, 'time_60m': 6, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.5,3.0,60,bear_call_spread,above,0.5
32,62.5,1.7696027397433332,0.20892532334179928,56.62728767178666,1.7696027397433332,6.449787322473454,-3.459128264319206,3.350901058335071,-1.0390733494914746,35.50135501355014,-3.4526854219948855,18.8125,0.12906250000000002,0.06718750000000001,1.7696027397433332,0.27405644719270694,1.785428822642119,"{'time_30m': 14, 'target': 11, 'stop_loss': 7}",0.25,0.1,0.25/0.10,1.0,1.5,30,bear_call_spread,above,0.5
32,75.0,0.9960761033644054,0.2541628450736977,31.874435307660974,0.9960761033644054,3.5100369446579824,-5.854606059920478,1.8572177751890564,-1.8141130424109115,17.75067750677507,-5.093833780160857,16.53125,0.12906250000000002,0.03828125,0.9960761033644054,0.2734031381666547,0.5449286962796822,"{'target': 22, 'stop_loss': 6, 'time_60m': 4}",0.25,0.1,0.25/0.10,0.5,1.5,60,bear_call_spread,above,0.5
32,68.75,0.9441164760472925,0.22766895703004797,30.21172723351336,0.9441164760472925,3.983505463300906,-3.2171581769437,1.8335444964264127,-1.4466073839811027,17.75067750677507,-3.2171581769436997,11.40625,0.12906250000000002,0.0353125,0.9441164760472925,0.27231216334102953,0.7279203912445735,"{'target': 17, 'time_15m': 12, 'stop_loss': 3}",0.25,0.1,0.25/0.10,0.5,3.0,15,bear_call_spread,above,0.5
21,66.66666666666666,1.406393420485615,0.37688442211055273,29.534261830197913,1.406393420485615,5.378118160967077,-2.721088435374149,2.5914387362631888,-0.963697211069533,23.253275109170303,-2.721088435374149,5.333333333333333,0.09428571428571428,0.03261904761904762,1.406393420485615,0.27137635052870174,1.5297228168441388,"{'target': 10, 'time_10m': 9, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,10,bear_call_spread,above,0.5
21,66.66666666666666,0.3825048968397094,0.4366812227074143,8.032602833633897,0.3825048968397094,2.190741943982167,-2.721088435374149,1.0556059507943307,-0.963697211069533,3.558718861209964,-2.721088435374149,5.666666666666667,0.09428571428571428,0.009380952380952372,0.3825048968397094,0.27126734341464653,0.4160475011666921,"{'time_10m': 10, 'target': 9, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,2.0,10,bear_call_spread,above,0.5
21,66.66666666666666,0.4003796647968761,0.4366812227074143,8.407972960734398,0.4003796647968761,2.160179101536465,-2.721088435374149,1.118221897932372,-1.035304801474116,3.8062283737024214,-2.721088435374149,5.761904761904762,0.09428571428571428,0.009523809523809514,0.4003796647968761,0.2709059876752333,0.45248750243464875,"{'time_10m': 10, 'target': 9, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,10,bear_call_spread,above,0.5
21,80.95238095238095,1.6248739764626572,0.37688442211055273,34.1223535057158,1.6248739764626572,3.0867714387355707,-11.267605633802816,2.969064591661412,-4.08793613813205,23.253275109170303,-11.267605633802816,20.666666666666668,0.09428571428571428,0.03928571428571429,1.6248739764626572,0.269630373071034,0.3201527202584043,"{'target': 17, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.75,2.0,EOD,bear_call_spread,above,0.5
32,75.0,1.8693303443136147,0.4193235082977914,59.81857101803567,1.8693303443136147,3.912956959118773,-8.572478475903328,3.3480797610259074,-2.933620463798014,35.50135501355014,-6.905370843989771,32.125,0.12906250000000002,0.06999999999999999,1.8693303443136147,0.2675719368045283,0.7750292595253512,"{'target': 17, 'time_60m': 10, 'stop_loss': 5}",0.25,0.1,0.25/0.10,1.0,3.0,60,bear_call_spread,above,0.5
21,66.66666666666666,1.3825242236840873,0.37688442211055273,29.033008697365833,1.3825242236840873,5.006136806423337,-2.721088435374149,2.5914387362631888,-1.035304801474116,23.253275109170303,-2.721088435374149,5.428571428571429,0.09428571428571428,0.03166666666666666,1.3825242236840873,0.26626887677955896,1.562454310329637,"{'target': 10, 'time_10m': 9, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,10,bear_call_spread,above,0.5
32,62.5,1.5660531573082572,0.1963939950209973,50.11370103386423,1.5660531573082572,5.061257352518718,-4.6350860616257705,3.122657785553387,-1.2339454677203507,31.951219512195124,-4.603580562659847,19.90625,0.12906250000000002,0.05928125000000001,1.5660531573082572,0.2651390121240765,1.1328091867220254,"{'time_30m': 15, 'target': 11, 'stop_loss': 6}",0.25,0.1,0.25/0.10,0.9,2.0,30,bear_call_spread,above,0.5
32,62.5,1.7087052027968097,0.20892532334179928,54.67856648949791,1.7087052027968097,5.4311979678092,-4.610023404984167,3.350901058335071,-1.2339454677203507,35.50135501355014,-4.603580562659847,19.90625,0.12906250000000002,0.06468750000000001,1.7087052027968097,0.2626447074181874,1.2359969660639958,"{'time_30m': 15, 'target': 11, 'stop_loss': 6}",0.25,0.1,0.25/0.10,1.0,2.0,30,bear_call_spread,above,0.5
32,87.5,1.153953004307184,0.5053725727768389,36.926496137829886,1.153953004307184,2.869908323678342,-10.880829015544043,2.0240804873441767,-4.936939376951765,18.965517241379313,-10.880829015544043,19.40625,0.103125,0.032968750000000005,1.153953004307184,0.2624651880918441,0.26589988879802173,"{'target': 28, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.5,3.0,EOD,bear_call_spread,above,0.5
32,68.75,0.9118310968612489,0.22766895703004797,29.178595099559963,0.9118310968612489,3.614713819817184,-3.977930456703321,1.8335444964264127,-1.394922977727639,17.75067750677507,-3.4526854219948855,10.15625,0.12906250000000002,0.03453125,0.9118310968612489,0.26133049391220897,0.6954199606732672,"{'target': 17, 'time_15m': 9, 'stop_loss': 6}",0.25,0.1,0.25/0.10,0.5,1.5,15,bear_call_spread,above,0.5
46,67.3913043478261,1.5753045117184354,0.2768650359011804,72.46400753904803,1.5753045117184354,2.9202240910295503,-15.66026618022764,3.5548797955511136,-2.515817741535767,30.63380281690141,-9.090909090909095,18.73913043478261,0.11130434782608696,0.036902173913043484,1.5753045117184354,0.26077973007582206,0.6037915666821232,"{'target': 27, 'stop_loss': 12, 'time_60m': 7}",0.3,0.2,0.30/0.20,0.75,1.5,60,bear_call_spread,above,0.5
32,75.0,1.6542909146589646,0.3941978801570879,52.93730926908687,1.6542909146589646,3.57786337600602,-8.81676534621247,3.0613605214863733,-2.933620463798014,31.951219512195124,-6.905370843989771,32.125,0.12906250000000002,0.06225,1.6542909146589646,0.2599612609729282,0.6858733484575337,"{'target': 17, 'time_60m': 10, 'stop_loss': 5}",0.25,0.1,0.25/0.10,0.9,3.0,60,bear_call_spread,above,0.5
21,76.19047619047619,1.8691951308046182,0.5025125628140703,39.253097746896984,1.8691951308046182,3.9520195518273797,-8.730158730158731,3.2843830943950536,-2.6594063526847753,31.004366812227076,-8.730158730158731,11.047619047619047,0.09428571428571428,0.0488095238095238,1.8691951308046182,0.2596197632339499,0.5230928836768329,"{'target': 11, 'time_30m': 5, 'stop_loss': 5}",0.2,0.1,0.20/0.10,1.0,1.5,30,bear_call_spread,above,0.5
32,68.75,0.9117267134460951,0.22766895703004797,29.175254830275044,0.9117267134460951,3.6136321736663373,-4.603580562659847,1.8335444964264127,-1.5946748701580045,17.75067750677507,-4.603580562659847,10.75,0.12906250000000002,0.034062499999999996,0.9117267134460951,0.2589355052474137,0.5461639859598503,"{'target': 17, 'time_15m': 10, 'stop_loss': 5}",0.25,0.1,0.25/0.10,0.5,2.0,15,bear_call_spread,above,0.5
46,71.73913043478261,1.1161580889089207,0.3567021114736361,51.34327208981035,1.1161580889089207,2.616548639961065,-14.119316748246458,2.518312601431394,-2.4431572121096665,20.422535211267608,-10.526315789473685,9.217391304347826,0.11130434782608696,0.0217391304347826,1.1161580889089207,0.2562874241581115,0.41758723857377816,"{'target': 32, 'stop_loss': 9, 'time_30m': 5}",0.3,0.2,0.30/0.20,0.5,2.0,30,bear_call_spread,above,0.5
32,71.875,1.4320883461150293,0.37688442211055273,45.82682707568094,1.4320883461150293,3.1313911906030683,-13.509356658877271,2.927292445356236,-2.3889887963902754,26.626016260162604,-10.857908847184987,27.875,0.12906250000000002,0.055312499999999994,1.4320883461150293,0.2548842525854715,0.42827196143431484,"{'target': 23, 'stop_loss': 9}",0.25,0.1,0.25/0.10,0.75,1.5,EOD,bear_call_spread,above,0.5
21,76.19047619047619,1.6750013192729332,0.4522613065326634,35.1750277047316,1.6750013192729332,3.6453292983391594,-8.730158730158731,3.029503716759717,-2.6594063526847753,27.90393013100437,-8.730158730158731,11.047619047619047,0.09428571428571428,0.04419047619047619,1.6750013192729332,0.2547315873138377,0.46874788823348534,"{'target': 11, 'time_30m': 5, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.9,1.5,30,bear_call_spread,above,0.5
21,76.19047619047619,1.441967105330358,0.37688442211055273,30.28130921193752,1.441967105330358,3.277298403936453,-8.730158730158731,2.723646310960087,-2.6594063526847753,23.253275109170303,-8.730158730158731,9.476190476190476,0.09428571428571428,0.03892857142857143,1.441967105330358,0.2538519252814442,0.40353343471941433,"{'target': 13, 'stop_loss': 5, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.75,1.5,30,bear_call_spread,above,0.5
46,76.08695652173914,1.9343420722617897,0.5619474575208478,88.97973532404232,1.9343420722617897,3.245834098428055,-15.789473684210527,3.6742754594388325,-3.6018096142106204,40.845070422535215,-15.789473684210527,30.304347826086957,0.11130434782608696,0.046086956521739116,1.9343420722617897,0.2536809498690577,0.39725599674331513,"{'target': 24, 'time_60m': 17, 'stop_loss': 5}",0.3,0.2,0.30/0.20,1.0,3.0,60,bear_call_spread,above,0.5
