n_trades,win_rate,avg_pnl,total_pnl,sharpe,sortino,profit_factor,score,direction,atr_mult,strategy,delta,target,stop,time_exit,spread_short_d,spread_long_d
10,70.0,9.881451881451877,98.81451881451878,0.66600273032231,2.088247712878253,4.673434018321366,2.1060855557093867,below,1.1,long_call,0.5,0.25,0.75,5,,
10,70.0,9.881451881451877,98.81451881451878,0.66600273032231,2.088247712878253,4.673434018321366,2.1060855557093867,below,1.1,long_call,0.5,0.25,1.0,5,,
10,70.0,9.881451881451877,98.81451881451878,0.66600273032231,2.088247712878253,4.673434018321366,2.1060855557093867,below,1.1,long_call,0.5,0.25,0.5,5,,
20,75.0,0.8941908775626726,17.88381755125345,0.46846374689846365,0.722997623492128,3.817699179161848,2.0950335661184423,above,0.7,bear_call_spread,,0.25,2.0,10,0.35,0.25
20,75.0,0.8941908775626726,17.88381755125345,0.46846374689846365,0.722997623492128,3.817699179161848,2.0950335661184423,above,0.7,bear_call_spread,,0.25,3.0,10,0.35,0.25
15,93.33333333333333,48.863659022006765,732.9548853301014,0.5400274986970556,0.5400274986970556,15.911840770508965,2.091517508947744,below,1.0,bull_put_spread,,0.25,1.5,60,0.5,0.4
15,93.33333333333333,48.863659022006765,732.9548853301014,0.5400274986970556,0.5400274986970556,15.911840770508965,2.091517508947744,below,1.0,bull_put_spread,,0.25,3.0,60,0.5,0.4
15,93.33333333333333,48.863659022006765,732.9548853301014,0.5400274986970556,0.5400274986970556,15.911840770508965,2.091517508947744,below,1.0,bull_put_spread,,0.25,2.0,60,0.5,0.4
31,70.96774193548387,1.2104688557326289,37.524534527711495,0.3741083093327893,0.8096983816446706,3.3302083536932554,2.0829469125416944,below,0.7,bull_put_spread,,0.5,2.0,15,0.25,0.15
31,61.29032258064516,1.8566747036924987,57.55691581446746,0.374096530627472,2.9171810098355007,5.5790867759922556,2.0828813314859884,below,0.7,bull_put_spread,,0.5,1.0,10,0.25,0.15
11,90.9090909090909,4.781235998027407,52.59359597830148,0.6276537180806063,0.6276537180806063,5.430612024838731,2.081691881144878,below,1.1,bull_put_spread,,0.75,1.5,5,0.4,0.3
26,80.76923076923077,2.8384775529185413,73.80041637588208,0.4073446598587667,1.3257448901193902,5.799739033385546,2.0770583693776667,below,0.8,bull_put_spread,,0.75,2.0,30,0.25,0.15
15,93.33333333333333,8.99282049254093,134.89230738811395,0.5355194800563762,0.5355194800563762,11.48481116516704,2.074058027828,below,1.0,bull_put_spread,,0.25,2.0,15,0.4,0.3
15,93.33333333333333,8.99282049254093,134.89230738811395,0.5355194800563762,0.5355194800563762,11.48481116516704,2.074058027828,below,1.0,bull_put_spread,,0.25,3.0,15,0.4,0.3
31,67.74193548387096,1.1501771753650143,35.65549243631544,0.37177500790739565,1.0942404902950709,3.218930973441363,2.069955640017647,below,0.7,bull_put_spread,,0.5,1.5,60,0.25,0.15
31,64.51612903225806,2.0543003976980665,63.683312328640056,0.3710435909869074,1.4026316603007674,5.01713553760072,2.0658832829533815,below,0.7,bull_put_spread,,0.75,2.0,10,0.25,0.15
11,81.81818181818183,15.301353585849823,168.31488944434804,0.6211023859939718,8.379976827110823,7.144473228784498,2.0599635707364956,below,1.1,bull_put_spread,,0.5,1.5,15,0.4,0.3
11,90.9090909090909,40.99413352854291,450.935468813972,0.6159709955830078,0.6159709955830078,21.517563831035712,2.0429446740905,below,1.1,bull_put_spread,,0.25,0.5,10,0.5,0.4
11,90.9090909090909,40.99413352854291,450.935468813972,0.6159709955830078,0.6159709955830078,21.517563831035712,2.0429446740905,below,1.1,bull_put_spread,,0.25,1.0,10,0.5,0.4
11,90.9090909090909,40.99413352854291,450.935468813972,0.6159709955830078,0.6159709955830078,21.517563831035712,2.0429446740905,below,1.1,bull_put_spread,,0.25,1.5,10,0.5,0.4
11,90.9090909090909,40.99413352854291,450.935468813972,0.6159709955830078,0.6159709955830078,21.517563831035712,2.0429446740905,below,1.1,bull_put_spread,,0.25,2.0,10,0.5,0.4
11,90.9090909090909,40.99413352854291,450.935468813972,0.6159709955830078,0.6159709955830078,21.517563831035712,2.0429446740905,below,1.1,bull_put_spread,,0.25,3.0,10,0.5,0.4
31,61.29032258064516,1.5166338236448125,47.01564853298919,0.3668755041230655,1.8378936667342514,4.5320874056458385,2.0426763574517026,below,0.7,bull_put_spread,,0.5,1.5,5,0.25,0.15
42,69.04761904761905,1.4155758746176508,59.454186733941334,0.3151686659441528,0.887930876160162,3.7319255296056966,2.0425264002471826,below,0.7,bull_put_spread,,0.5,2.0,5,0.3,0.2
17,76.47058823529412,3.8332821248004554,65.16579612160774,0.4935670815619753,4.515705003912508,6.6778924723583435,2.0350292106078713,below,0.9,bull_put_spread,,0.75,2.0,15,0.25,0.15
26,84.61538461538461,2.8371352403253036,73.7655162484579,0.397529512267515,0.7666330528740077,5.354148035092013,2.027010740281081,below,0.8,bull_put_spread,,0.75,3.0,30,0.25,0.15
17,76.47058823529412,2.940930206457199,49.99581350977238,0.4902362249002191,4.351965465702115,6.288269740862931,2.0212957367676583,below,0.9,bull_put_spread,,0.5,2.0,15,0.25,0.1
31,64.51612903225806,1.1596786409748947,35.950037870221735,0.3627564531184501,1.106559737366786,3.135744561204241,2.019742452059526,below,0.7,bull_put_spread,,0.5,1.5,15,0.25,0.15
9,88.88888888888889,4.84329009580483,43.589610862243475,0.6716036636450524,0.6716036636450524,9.717922172448697,2.0148109909351573,above,1.0,bear_call_spread,,0.5,3.0,15,0.3,0.2
9,88.88888888888889,4.84329009580483,43.589610862243475,0.6716036636450524,0.6716036636450524,9.717922172448697,2.0148109909351573,above,1.0,bear_call_spread,,0.5,2.0,15,0.3,0.2
31,64.51612903225806,1.8204035071903724,56.432508722901545,0.3618249950952925,1.4655226345561585,5.021768833300099,2.014556313272717,below,0.7,bull_put_spread,,0.5,3.0,10,0.25,0.15
11,81.81818181818183,2.434110846155785,26.775219307713634,0.6040024946996562,9.345311393100653,13.375097061309713,2.0032496473573858,below,1.1,bull_put_spread,,0.5,2.0,10,0.3,0.15
15,93.33333333333333,47.50772681861693,712.615902279254,0.5159363193993438,0.5159363193993438,11.254716642555112,1.9982127727372092,below,1.0,bull_put_spread,,0.25,3.0,EOD,0.5,0.4
15,93.33333333333333,47.50772681861693,712.615902279254,0.5159363193993438,0.5159363193993438,11.254716642555112,1.9982127727372092,below,1.0,bull_put_spread,,0.25,1.5,EOD,0.5,0.4
15,93.33333333333333,47.50772681861693,712.615902279254,0.5159363193993438,0.5159363193993438,11.254716642555112,1.9982127727372092,below,1.0,bull_put_spread,,0.25,2.0,EOD,0.5,0.4
34,91.17647058823529,1.3829324889486025,47.01970462425248,0.342284231798263,0.45063341485550373,5.283450121864752,1.9958428899797498,below,0.8,bull_put_spread,,0.25,3.0,10,0.3,0.2
17,82.35294117647058,7.0052751471586365,119.08967750169683,0.48379473649316335,4.859677350495948,14.666566038162758,1.9947367996791756,below,0.9,bull_put_spread,,0.75,3.0,30,0.25,0.15
55,78.18181818181819,1.0748492739130537,59.11671006521795,0.26851325729259856,0.29142148543089086,2.3164011919899012,1.991347612498498,below,0.7,bull_put_spread,,0.5,2.0,60,0.35,0.2
11,81.81818181818183,10.691687722882131,117.60856495170344,0.6003264560253643,1.3900835929526911,4.6639076918285065,1.991057606359924,below,1.1,bull_put_spread,,0.5,3.0,10,0.4,0.3
42,69.04761904761905,1.3854372368840764,58.18836394913121,0.30637606067506945,0.8246670092882794,3.5267908765860025,1.9855438054347987,below,0.7,bull_put_spread,,0.5,3.0,5,0.3,0.2
11,81.81818181818183,14.941641355633994,164.35805491197394,0.5963481669860756,97.99401827113792,6.242726967376398,1.97786311430902,below,1.1,bull_put_spread,,0.5,2.0,15,0.4,0.3
16,68.75,3.2079205177806482,51.32672828449037,0.49246670078203975,1.0622304378791851,3.332344122598983,1.969866803128159,above,0.9,bear_call_spread,,0.25,3.0,5,0.4,0.3
16,68.75,3.2079205177806482,51.32672828449037,0.49246670078203975,1.0622304378791851,3.332344122598983,1.969866803128159,above,0.9,bear_call_spread,,0.25,2.0,5,0.4,0.3
16,68.75,3.2079205177806482,51.32672828449037,0.49246670078203975,1.0622304378791851,3.332344122598983,1.969866803128159,above,0.9,bear_call_spread,,0.25,1.5,5,0.4,0.3
55,81.81818181818183,1.1767963715018488,64.72380043260168,0.2647154325048876,0.19265725526429922,2.555467202236506,1.9631821900536215,below,0.7,bull_put_spread,,0.5,3.0,60,0.35,0.2
26,69.23076923076923,22.952846348583527,596.7740050631717,0.38201394015441065,1.3643757940095356,4.575061048796842,1.947896535311806,below,0.9,bull_put_spread,,0.25,3.0,15,0.5,0.4
26,69.23076923076923,22.952846348583527,596.7740050631717,0.38201394015441065,1.3643757940095356,4.575061048796842,1.947896535311806,below,0.9,bull_put_spread,,0.25,2.0,15,0.5,0.4
26,69.23076923076923,22.952846348583527,596.7740050631717,0.38201394015441065,1.3643757940095356,4.575061048796842,1.947896535311806,below,0.9,bull_put_spread,,0.25,1.5,15,0.5,0.4
11,90.9090909090909,2.6380771069196354,29.018848176115988,0.5872500318246497,0.5872500318246497,4.761289167442726,1.9476880136866308,below,1.1,bull_put_spread,,0.25,2.0,5,0.4,0.2
11,90.9090909090909,3.9767767174873963,43.74454389236136,0.5816807603074713,0.5816807603074713,8.282179953846038,1.9292168297085366,above,0.9,bear_call_spread,,0.5,1.0,60,0.3,0.2
11,90.9090909090909,3.9767767174873963,43.74454389236136,0.5816807603074713,0.5816807603074713,8.282179953846038,1.9292168297085366,above,0.9,bear_call_spread,,0.5,1.0,30,0.3,0.2
11,90.9090909090909,3.9767767174873963,43.74454389236136,0.5816807603074713,0.5816807603074713,8.282179953846038,1.9292168297085366,above,0.9,bear_call_spread,,0.5,1.0,EOD,0.3,0.2
31,64.51612903225806,1.7616566484360237,54.61135610151673,0.3461798279160348,1.2028208690630244,4.444877650519277,1.927447709001528,below,0.7,bull_put_spread,,0.5,2.0,10,0.25,0.15
11,81.81818181818183,2.3730980334651197,26.10407836811632,0.5800360656256693,3.9814823723081973,10.20850869531174,1.9237619945543065,below,1.1,bull_put_spread,,0.5,3.0,10,0.3,0.15
42,80.95238095238095,1.0791767869377404,45.325425051385096,0.2957459338086373,0.48227339999055163,2.379924334160918,1.9166527096222727,below,0.7,bull_put_spread,,0.5,2.0,60,0.3,0.2
11,90.9090909090909,3.953225139531673,43.4854765348484,0.5775724149200313,0.5775724149200313,8.239052858448295,1.915590989549211,above,0.9,bear_call_spread,,0.5,1.0,15,0.3,0.2
17,76.47058823529412,6.76472207313715,115.00027524333154,0.46336042377467485,6.1493410573716245,11.201632122088244,1.910483969953945,below,0.9,bull_put_spread,,0.75,2.0,30,0.25,0.15
26,76.92307692307693,0.9673192105571893,25.15029947448692,0.37340867738175093,0.9035309751760328,3.2176143910218573,1.9040181325144205,below,0.8,bull_put_spread,,0.5,2.0,15,0.25,0.15
15,86.66666666666667,44.247839812967214,663.7175971945082,0.4914154769533409,2.7659407609246816,18.117397345265214,1.903243958308864,below,1.0,bull_put_spread,,0.25,1.5,15,0.5,0.4
15,86.66666666666667,44.247839812967214,663.7175971945082,0.4914154769533409,2.7659407609246816,18.117397345265214,1.903243958308864,below,1.0,bull_put_spread,,0.25,2.0,15,0.5,0.4
15,86.66666666666667,44.247839812967214,663.7175971945082,0.4914154769533409,2.7659407609246816,18.117397345265214,1.903243958308864,below,1.0,bull_put_spread,,0.25,1.0,15,0.5,0.4
15,86.66666666666667,44.247839812967214,663.7175971945082,0.4914154769533409,2.7659407609246816,18.117397345265214,1.903243958308864,below,1.0,bull_put_spread,,0.25,3.0,15,0.5,0.4
32,78.125,1.4066476109218309,45.01272354949859,0.3363616739560614,0.5788646197271783,3.691125205607513,1.9027489646847167,below,0.7,bull_put_spread,,1.0,3.0,60,0.25,0.1
26,80.76923076923077,1.0092098937466127,26.239457237411933,0.37114780376265305,1.9715427429770263,3.51626725463683,1.8924898938128734,below,0.8,bull_put_spread,,0.75,3.0,10,0.25,0.15
11,72.72727272727273,8.554514683259724,94.09966151585695,0.5702933883396717,1.7479598687821045,4.578730254915504,1.8914491895431342,below,1.1,bull_put_spread,,0.5,2.0,5,0.5,0.35
11,72.72727272727273,8.554514683259724,94.09966151585695,0.5702933883396717,1.7479598687821045,4.578730254915504,1.8914491895431342,below,1.1,bull_put_spread,,0.5,1.0,5,0.5,0.35
11,72.72727272727273,8.554514683259724,94.09966151585695,0.5702933883396717,1.7479598687821045,4.578730254915504,1.8914491895431342,below,1.1,bull_put_spread,,0.5,3.0,5,0.5,0.35
11,72.72727272727273,8.554514683259724,94.09966151585695,0.5702933883396717,1.7479598687821045,4.578730254915504,1.8914491895431342,below,1.1,bull_put_spread,,0.5,1.5,5,0.5,0.35
11,90.9090909090909,3.4974779151061455,38.4722570661676,0.5700988964215732,0.5700988964215732,4.2409962013316935,1.890804132826045,below,1.1,bull_put_spread,,1.0,1.5,5,0.4,0.3
11,90.9090909090909,3.4974779151061455,38.4722570661676,0.5700988964215732,0.5700988964215732,4.2409962013316935,1.890804132826045,below,1.1,bull_put_spread,,0.9,1.5,5,0.4,0.3
26,80.76923076923077,0.9498881077178774,24.69709080066481,0.3698862522100004,1.1266738747898029,3.3054007978789817,1.8860572178284942,below,0.8,bull_put_spread,,0.5,2.0,10,0.25,0.15
55,74.54545454545455,0.9754111760435243,53.64761468239384,0.25331309236772137,0.37462995348935385,2.120789305446797,1.8786201723790192,below,0.7,bull_put_spread,,0.5,1.5,60,0.35,0.2
15,100.0,3.806584373342773,57.0987656001416,0.48430420499022564,0.48430420499022564,inf,1.875702120425367,below,1.0,bull_put_spread,,0.25,3.0,30,0.3,0.2
15,100.0,3.806584373342773,57.0987656001416,0.48430420499022564,0.48430420499022564,inf,1.875702120425367,below,1.0,bull_put_spread,,0.25,3.0,15,0.3,0.2
15,100.0,3.806584373342773,57.0987656001416,0.48430420499022564,0.48430420499022564,inf,1.875702120425367,below,1.0,bull_put_spread,,0.25,3.0,60,0.3,0.2
15,100.0,3.806584373342773,57.0987656001416,0.48430420499022564,0.48430420499022564,inf,1.875702120425367,below,1.0,bull_put_spread,,0.25,3.0,EOD,0.3,0.2
9,88.88888888888889,5.029087558249474,45.26178802424526,0.6240049317372091,0.6240049317372091,5.648507959246813,1.8720147952116273,above,1.0,bear_call_spread,,0.5,3.0,30,0.3,0.2
17,64.70588235294117,3.3532212209634444,57.00476075637856,0.4538786747764502,2.2229576276213927,8.217107409436611,1.8713897173186704,below,0.9,bull_put_spread,,0.75,3.0,10,0.25,0.15
11,72.72727272727273,0.7996622680474794,8.796284948522274,0.5641685133601189,15.989118071829022,4.158916142811185,1.8711352773481218,below,1.1,bull_put_spread,,0.75,2.0,5,0.3,0.15
11,81.81818181818183,43.27809118162808,476.05900299790886,0.5640767456721616,3.372942309709415,6.058091934058416,1.870830918359289,below,1.1,bull_put_spread,,0.25,0.5,30,0.5,0.4
42,66.66666666666666,1.3180191787965678,55.356805509455846,0.2885984457757283,0.7739648021569899,3.169453119792031,1.8703316930360163,below,0.7,bull_put_spread,,0.5,1.5,5,0.3,0.2
10,70.0,12.843268992535602,128.43268992535602,0.591051883147818,2.714168668865897,5.7744908126497165,1.8690701660787963,below,1.1,long_call,0.5,1.5,1.0,5,,
10,70.0,12.843268992535602,128.43268992535602,0.591051883147818,2.714168668865897,5.7744908126497165,1.8690701660787963,below,1.1,long_call,0.5,2.0,0.5,5,,
10,70.0,12.843268992535602,128.43268992535602,0.591051883147818,2.714168668865897,5.7744908126497165,1.8690701660787963,below,1.1,long_call,0.5,1.5,0.75,5,,
10,70.0,12.843268992535602,128.43268992535602,0.591051883147818,2.714168668865897,5.7744908126497165,1.8690701660787963,below,1.1,long_call,0.5,2.0,1.0,5,,
10,70.0,12.843268992535602,128.43268992535602,0.591051883147818,2.714168668865897,5.7744908126497165,1.8690701660787963,below,1.1,long_call,0.5,1.5,0.5,5,,
10,70.0,12.843268992535602,128.43268992535602,0.591051883147818,2.714168668865897,5.7744908126497165,1.8690701660787963,below,1.1,long_call,0.5,2.0,0.75,5,,
11,72.72727272727273,6.194297406640192,68.13727147304212,0.5629533796878265,2.379393013176901,3.3980588424710336,1.8671051348870016,below,1.1,bull_put_spread,,0.25,1.0,10,0.5,0.3
11,72.72727272727273,6.194297406640192,68.13727147304212,0.5629533796878265,2.379393013176901,3.3980588424710336,1.8671051348870016,below,1.1,bull_put_spread,,0.25,1.5,10,0.5,0.3
11,72.72727272727273,6.194297406640192,68.13727147304212,0.5629533796878265,2.379393013176901,3.3980588424710336,1.8671051348870016,below,1.1,bull_put_spread,,0.25,2.0,10,0.5,0.3
11,72.72727272727273,6.194297406640192,68.13727147304212,0.5629533796878265,2.379393013176901,3.3980588424710336,1.8671051348870016,below,1.1,bull_put_spread,,0.25,3.0,10,0.5,0.3
10,70.0,16.343268992535602,163.43268992535602,0.5880095743543953,3.4538238412796898,7.075617329114189,1.8594495409460219,below,1.1,long_call,0.5,0.75,0.5,5,,
10,70.0,16.343268992535602,163.43268992535602,0.5880095743543953,3.4538238412796898,7.075617329114189,1.8594495409460219,below,1.1,long_call,0.5,0.75,0.75,5,,
10,70.0,16.343268992535602,163.43268992535602,0.5880095743543953,3.4538238412796898,7.075617329114189,1.8594495409460219,below,1.1,long_call,0.5,0.75,1.0,5,,
11,90.9090909090909,3.8590188277087805,42.449207104796585,0.5605828946563428,0.5605828946563428,8.066544476857315,1.8592431254664161,above,0.9,bear_call_spread,,0.5,1.0,10,0.3,0.2
26,76.92307692307693,2.213830414705917,57.559590782353844,0.36447583367863196,1.4404140385464725,5.411679167666917,1.8584693881603425,below,0.8,bull_put_spread,,0.5,1.5,30,0.25,0.15
31,61.29032258064516,1.694739882428109,52.53693635527138,0.33328548333095065,1.6688984868811152,3.9868354720298482,1.8556550367386462,below,0.7,bull_put_spread,,0.5,1.5,10,0.25,0.15
20,85.0,1.0743801778426776,21.487603556853553,0.4143721164653429,1.2373053254953774,4.735060678964452,1.8531284407939332,above,0.7,bear_call_spread,,0.25,2.0,30,0.35,0.2
17,52.94117647058824,1.8090959918671103,30.754631861740876,0.4491514991703532,6.014450309118502,7.168266524186576,1.8518990729838893,below,0.9,bull_put_spread,,1.0,3.0,10,0.25,0.1
26,69.23076923076923,2.1853988633283996,56.82037044653839,0.36316700773062704,2.467776720923405,5.69969307937359,1.851795659111569,below,0.8,bull_put_spread,,0.5,1.0,30,0.25,0.15
9,77.77777777777779,4.89535644535726,44.05820800821534,0.6158425669996812,1.7450780166640214,5.328343112198164,1.8475277009990436,above,1.0,bear_call_spread,,0.5,1.5,EOD,0.3,0.2
9,77.77777777777779,4.89535644535726,44.05820800821534,0.6158425669996812,1.7450780166640214,5.328343112198164,1.8475277009990436,above,1.0,bear_call_spread,,0.5,1.5,60,0.3,0.2
9,77.77777777777779,4.89535644535726,44.05820800821534,0.6158425669996812,1.7450780166640214,5.328343112198164,1.8475277009990436,above,1.0,bear_call_spread,,0.5,1.5,30,0.3,0.2
17,58.82352941176471,2.25076588191912,38.26301999262504,0.4478351479751027,8.065285748089407,9.226950994923463,1.8464716179654634,below,0.9,bull_put_spread,,0.5,3.0,10,0.25,0.1
32,78.125,1.278636881612152,40.916380211588866,0.3261539407954897,0.5261855538634225,3.446221721921419,1.8450053059776523,below,0.7,bull_put_spread,,0.9,3.0,60,0.25,0.1
15,86.66666666666667,11.0659823073336,165.989734610004,0.47548277035872044,1.9758846860500952,10.995500206846108,1.84153685100789,below,1.0,bull_put_spread,,0.5,2.0,EOD,0.35,0.25
17,52.94117647058824,1.7949744247486985,30.514565220727874,0.44525218648330256,5.967502295247269,7.1201178410226404,1.8358217949078686,below,0.9,bull_put_spread,,0.9,3.0,10,0.25,0.1
42,71.42857142857143,1.5827561960636047,66.4757602346714,0.2824839470662569,0.831771747207583,3.456392807766838,1.8307052123991827,below,0.7,bull_put_spread,,0.5,3.0,10,0.3,0.2
