n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
2,50.0,0.25000000000000455,0.25000000000000455,0.5000000000000091,0.25000000000000455,3.0000000000001377,-0.24999999999998734,0.7499999999999964,-0.24999999999998734,0.7499999999999964,-0.24999999999998734,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.25,0.75,30,above,0.0
2,50.0,0.2499999999999995,0.2499999999999995,0.499999999999999,0.2499999999999995,2.0000000000000058,-0.4999999999999961,0.9999999999999951,-0.4999999999999961,0.9999999999999951,-0.4999999999999961,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.5,1.0,EOD,above,0.0
2,50.0,0.2499999999999995,0.2499999999999995,0.499999999999999,0.2499999999999995,2.0000000000000058,-0.4999999999999961,0.9999999999999951,-0.4999999999999961,0.9999999999999951,-0.4999999999999961,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.5,1.0,30,above,0.0
2,50.0,0.2499999999999995,0.2499999999999995,0.499999999999999,0.2499999999999995,2.0000000000000058,-0.4999999999999961,0.9999999999999951,-0.4999999999999961,0.9999999999999951,-0.4999999999999961,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.5,1.0,60,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,0.25,EOD,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,0.25,30,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,0.25,60,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,0.25,60,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,0.25,EOD,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,0.25,EOD,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,0.25,60,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,0.25,60,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,0.25,30,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,0.25,EOD,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,0.25,30,above,0.0
2,100.0,0.24999999999999306,0.24999999999999306,0.4999999999999861,0.24999999999999306,inf,0.0,0.24999999999999306,0.0,0.24999999999999878,0.24999999999998734,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,0.25,30,above,0.0
2,50.0,0.24926933194564893,0.24926933194564893,0.49853866389129786,0.24926933194564893,1.3323591092608678,-1.4999999999999885,1.9985386638912863,-1.4999999999999885,1.9985386638912863,-1.4999999999999885,31.5,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.5,2.0,60,above,50.0
2,50.0,0.24926933194564893,0.24926933194564893,0.49853866389129786,0.24926933194564893,1.3323591092608678,-1.4999999999999885,1.9985386638912863,-1.4999999999999885,1.9985386638912863,-1.4999999999999885,31.5,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.5,2.0,EOD,above,50.0
2,50.0,0.24926560404741316,0.24926560404741316,0.4985312080948263,0.24926560404741316,1.49853120809483,-0.9999999999999922,1.4985312080948185,-0.9999999999999922,1.4985312080948185,-0.9999999999999922,5.5,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.0,1.5,EOD,above,50.0
2,50.0,0.24926560404741316,0.24926560404741316,0.4985312080948263,0.24926560404741316,1.49853120809483,-0.9999999999999922,1.4985312080948185,-0.9999999999999922,1.4985312080948185,-0.9999999999999922,5.5,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.0,1.5,60,above,50.0
2,50.0,0.24926560404741316,0.24926560404741316,0.4985312080948263,0.24926560404741316,1.49853120809483,-0.9999999999999922,1.4985312080948185,-0.9999999999999922,1.4985312080948185,-0.9999999999999922,5.5,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.0,1.5,30,above,50.0
2,100.0,0.24925628430181018,0.24925628430181018,0.49851256860362037,0.24925628430181018,inf,0.0,0.24925628430181018,0.0,0.24999999999998734,0.248512568603633,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,0.25,EOD,above,50.0
2,100.0,0.24925628430181018,0.24925628430181018,0.49851256860362037,0.24925628430181018,inf,0.0,0.24925628430181018,0.0,0.24999999999998734,0.248512568603633,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,0.25,EOD,above,50.0
2,100.0,0.24925628430181018,0.24925628430181018,0.49851256860362037,0.24925628430181018,inf,0.0,0.24925628430181018,0.0,0.24999999999998734,0.248512568603633,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,0.25,60,above,50.0
2,100.0,0.24925628430181018,0.24925628430181018,0.49851256860362037,0.24925628430181018,inf,0.0,0.24925628430181018,0.0,0.24999999999998734,0.248512568603633,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,0.25,30,above,50.0
2,100.0,0.24925628430181018,0.24925628430181018,0.49851256860362037,0.24925628430181018,inf,0.0,0.24925628430181018,0.0,0.24999999999998734,0.248512568603633,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,0.25,30,above,50.0
2,100.0,0.24925628430181018,0.24925628430181018,0.49851256860362037,0.24925628430181018,inf,0.0,0.24925628430181018,0.0,0.24999999999998734,0.248512568603633,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,0.25,60,above,50.0
2,100.0,0.24925628430181018,0.24925628430181018,0.49851256860362037,0.24925628430181018,inf,0.0,0.24925628430181018,0.0,0.24999999999998734,0.248512568603633,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,0.25,30,above,50.0
2,100.0,0.24925628430181018,0.24925628430181018,0.49851256860362037,0.24925628430181018,inf,0.0,0.24925628430181018,0.0,0.24999999999998734,0.248512568603633,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,0.25,60,above,50.0
2,100.0,0.24925628430181018,0.24925628430181018,0.49851256860362037,0.24925628430181018,inf,0.0,0.24925628430181018,0.0,0.24999999999998734,0.248512568603633,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,0.25,EOD,above,50.0
5,60.0,0.22945063663360563,0.3910889244742639,1.1472531831680282,0.22945063663360563,1.9223510348426058,-1.0000000000000089,0.797029641491422,-0.6219178706531189,1.0000000000000082,-1.0000000000000089,61.6,1.1870859279158528,1.852749789373957,"{'time_eod': 2, 'target': 2, 'stop_loss': 1}",1.2,2.0,1.0,1.0,EOD,above,0.0
2,50.0,0.15891904124313405,0.15891904124313405,0.3178380824862681,0.15891904124313405,1.1889461883407981,-1.6821619175137332,2.0000000000000013,-1.6821619175137332,2.0000000000000013,-1.6821619175137332,34.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'time_60m': 1}",1.5,2.0,2.0,2.0,60,above,0.0
2,50.0,0.15818837318877654,0.15818837318877654,0.3163767463775531,0.15818837318877654,1.1880774633426274,-1.6821619175137332,1.9985386638912863,-1.6821619175137332,1.9985386638912863,-1.6821619175137332,32.5,3.151093614023543,1.894216002035009,"{'target': 1, 'time_60m': 1}",1.5,1.8,2.0,2.0,60,above,50.0
5,80.0,0.15123285173874904,0.2499999999999938,0.7561642586937452,0.15123285173874904,4.101121495327022,0.0,0.2499999999999935,-0.2438357413062288,0.2499999999999984,-0.2438357413062288,32.0,1.1870859279158528,1.852749789373957,"{'target': 4, 'time_eod': 1}",1.2,2.0,1.0,0.25,EOD,above,0.0
5,80.0,0.15123285173874904,0.2499999999999938,0.7561642586937452,0.15123285173874904,4.101121495327022,0.0,0.2499999999999935,-0.2438357413062288,0.2499999999999984,-0.2438357413062288,32.0,1.1870859279158528,1.852749789373957,"{'target': 4, 'time_eod': 1}",1.2,2.0,1.5,0.25,EOD,above,0.0
5,80.0,0.15123285173874904,0.2499999999999938,0.7561642586937452,0.15123285173874904,4.101121495327022,0.0,0.2499999999999935,-0.2438357413062288,0.2499999999999984,-0.2438357413062288,32.0,1.1870859279158528,1.852749789373957,"{'target': 4, 'time_eod': 1}",1.2,2.0,2.0,0.25,EOD,above,0.0
5,60.0,0.12945063663360812,0.3910889244742639,0.6472531831680406,0.12945063663360812,1.371166370683063,-1.4999999999999964,0.797029641491422,-0.8719178706531127,1.0000000000000082,-1.4999999999999964,61.6,1.1870859279158528,1.852749789373957,"{'time_eod': 2, 'target': 2, 'stop_loss': 1}",1.2,2.0,1.5,1.0,EOD,above,0.0
5,60.0,0.12945063663360398,0.3910889244742639,0.6472531831680199,0.12945063663360398,1.5203686963427296,-1.0000000000000089,0.6303629748247525,-0.6219178706531189,0.7499999999999984,-1.0000000000000089,55.4,1.1870859279158528,1.852749789373957,"{'time_eod': 2, 'target': 2, 'stop_loss': 1}",1.2,2.0,1.0,0.75,EOD,above,0.0
4,75.0,0.12654106467343618,0.24999999999998984,0.5061642586937447,0.12654106467343618,3.0758411214952384,0.0,0.2499999999999912,-0.2438357413062288,0.2499999999999938,-0.2438357413062288,26.5,1.0592376098963934,1.8088798075640478,"{'target': 3, 'time_eod': 1}",1.3,2.0,1.5,0.25,EOD,above,0.0
4,75.0,0.12654106467343618,0.24999999999998984,0.5061642586937447,0.12654106467343618,3.0758411214952384,0.0,0.2499999999999912,-0.2438357413062288,0.2499999999999938,-0.2438357413062288,26.5,1.0592376098963934,1.8088798075640478,"{'target': 3, 'time_eod': 1}",1.3,2.0,2.0,0.25,EOD,above,0.0
13,53.84615384615385,0.1262673496012136,0.044647286437148236,1.641475544815777,0.1262673496012136,2.4380981101817643,-0.5043934645298338,0.39755666533161615,-0.19023685208425592,0.7499999999999906,-0.2499999999999984,13.384615384615385,0.6103284471067005,1.1400650127123304,"{'stop_loss': 4, 'end_of_data': 3, 'target': 3, 'time_30m': 3}",1.0,2.0,0.25,0.75,30,above,0.0
2,50.0,0.1250000000000051,0.1250000000000051,0.2500000000000102,0.1250000000000051,2.0000000000000915,-0.24999999999998734,0.49999999999999756,-0.24999999999998734,0.49999999999999756,-0.24999999999998734,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.25,0.5,60,above,0.0
2,50.0,0.1250000000000051,0.1250000000000051,0.2500000000000102,0.1250000000000051,2.0000000000000915,-0.24999999999998734,0.49999999999999756,-0.24999999999998734,0.49999999999999756,-0.24999999999998734,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.25,0.5,EOD,above,0.0
2,50.0,0.1250000000000051,0.1250000000000051,0.2500000000000102,0.1250000000000051,2.0000000000000915,-0.24999999999998734,0.49999999999999756,-0.24999999999998734,0.49999999999999756,-0.24999999999998734,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.25,0.5,30,above,0.0
2,50.0,0.12500000000000017,0.12500000000000017,0.25000000000000033,0.12500000000000017,1.5000000000000047,-0.4999999999999961,0.7499999999999964,-0.4999999999999961,0.7499999999999964,-0.4999999999999961,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.5,0.75,60,above,0.0
2,50.0,0.12500000000000017,0.12500000000000017,0.25000000000000033,0.12500000000000017,1.5000000000000047,-0.4999999999999961,0.7499999999999964,-0.4999999999999961,0.7499999999999964,-0.4999999999999961,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.5,0.75,EOD,above,0.0
2,50.0,0.12500000000000017,0.12500000000000017,0.25000000000000033,0.12500000000000017,1.5000000000000047,-0.4999999999999961,0.7499999999999964,-0.4999999999999961,0.7499999999999964,-0.4999999999999961,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.5,0.75,30,above,0.0
2,50.0,0.12424882850533397,0.12424882850533397,0.24849765701066795,0.12424882850533397,1.3306678406646006,0.0,0.9999999999999922,-0.7515023429893243,0.9999999999999922,-0.7515023429893243,0.5,3.151093614023543,1.894216002035009,"{'stop_loss': 1, 'target': 1}",1.5,1.8,0.75,1.0,30,above,50.0
2,50.0,0.12424882850533397,0.12424882850533397,0.24849765701066795,0.12424882850533397,1.3306678406646006,0.0,0.9999999999999922,-0.7515023429893243,0.9999999999999922,-0.7515023429893243,0.5,3.151093614023543,1.894216002035009,"{'stop_loss': 1, 'target': 1}",1.5,1.8,0.75,1.0,EOD,above,50.0
2,50.0,0.12424882850533397,0.12424882850533397,0.24849765701066795,0.12424882850533397,1.3306678406646006,0.0,0.9999999999999922,-0.7515023429893243,0.9999999999999922,-0.7515023429893243,0.5,3.151093614023543,1.894216002035009,"{'stop_loss': 1, 'target': 1}",1.5,1.8,0.75,1.0,60,above,50.0
5,40.0,0.0986324955964775,-0.2438357413062288,0.49316247798238755,0.0986324955964775,1.3272831149851223,-1.2630017807113854,1.0000000000000009,-0.5022791740058714,1.0000000000000082,-1.0000000000000089,21.0,1.1145964940937332,1.852749789373957,"{'target': 2, 'end_of_data': 1, 'time_60m': 1, 'stop_loss': 1}",1.2,2.0,1.0,1.0,60,above,0.0
26,46.15384615384615,0.09340479775690806,-0.1790167235314282,2.4285247416796096,0.09340479775690806,1.4052223408260385,-2.1560253411388297,0.7017993330320859,-0.4280762324789586,1.500000000000011,-0.686434068644854,56.73076923076923,0.5609244240745386,0.7828397782832579,"{'time_eod': 15, 'stop_loss': 9, 'target': 2}",0.8,1.0,0.5,1.5,EOD,above,50.0
41,53.65853658536586,0.09265254432022044,0.03923256335966937,3.798754317129038,0.09265254432022044,1.4493802675073206,-2.430958917558054,0.5569123793626807,-0.4449114752026282,1.000000000000007,-0.7546960988790095,83.39024390243902,0.4993579263776396,0.6905561215337616,"{'time_eod': 25, 'stop_loss': 8, 'target': 8}",0.7,1.0,0.75,1.0,EOD,above,31.70731707317073
5,40.0,0.09235657034997247,-0.18714074531612704,0.46178285174986233,0.09235657034997247,1.3227047097327511,-1.1871407453161358,0.9463796691861135,-0.4769921622074549,0.9999999999999936,-1.0000000000000089,14.0,1.1145964940937332,1.852749789373957,"{'time_30m': 2, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",1.2,2.0,1.0,1.0,30,above,0.0
13,61.53846153846154,0.08834280773345192,0.09011282125220776,1.148456500534875,0.08834280773345192,1.481646183178981,-1.0000000000000029,0.4416120821651635,-0.47688803135728647,0.7499999999999952,-1.0000000000000029,15.153846153846153,0.6103284471067005,1.1400650127123304,"{'end_of_data': 4, 'target': 4, 'time_30m': 3, 'stop_loss': 2}",1.0,2.0,1.0,0.75,30,above,0.0
26,50.0,0.08189669782173124,-0.017839108970591766,2.1293141433650122,0.08189669782173124,1.3876709254903352,-2.1560253411388297,0.5862996628758907,-0.4225062672324284,1.0000000000000024,-0.686434068644854,52.57692307692308,0.5609244240745386,0.7828397782832579,"{'time_eod': 12, 'stop_loss': 8, 'target': 6}",0.8,1.0,0.5,1.0,EOD,above,50.0
4,50.0,0.08184723089516857,0.16832980736546527,0.3273889235806743,0.08184723089516857,1.2614314255708372,-1.0084579447562576,0.7898413048215803,-0.6261468430312432,0.9991872536060014,-1.0084579447562576,67.5,1.4405848274324105,1.4989829085504933,"{'time_eod': 2, 'stop_loss': 1, 'target': 1}",1.3,1.6,1.0,1.0,EOD,above,50.0
13,38.46153846153847,0.07975639547802876,-0.01913468693525566,1.0368331412143739,0.07975639547802876,1.7350529072479242,-0.5043934645298338,0.48947778813103343,-0.17631947493009908,0.7499999999999906,-0.25000000000000155,19.076923076923077,0.6103284471067005,1.1400650127123304,"{'stop_loss': 5, 'end_of_data': 4, 'target': 3, 'time_60m': 1}",1.0,2.0,0.25,0.75,60,above,0.0
20,30.0,0.07875158655863974,-0.24999999999999611,1.5750317311727948,0.07875158655863974,1.4265507539931497,-1.72378917317979,0.8779192482308026,-0.2637488398722871,1.619152046783628,-0.5430411058320561,35.15,0.5674862397184995,0.8074289164081258,"{'stop_loss': 11, 'time_eod': 9}",0.9,1.1,0.25,3.0,EOD,above,45.0
20,30.0,0.07875158655863974,-0.24999999999999611,1.5750317311727948,0.07875158655863974,1.4265507539931497,-1.72378917317979,0.8779192482308026,-0.2637488398722871,1.619152046783628,-0.5430411058320561,35.15,0.5674862397184995,0.8074289164081258,"{'stop_loss': 11, 'time_eod': 9}",0.9,1.1,0.25,2.0,EOD,above,45.0
20,30.0,0.07872825210560228,-0.24999999999999611,1.5745650421120456,0.07872825210560228,1.4264243650659916,-1.72378917317979,0.8778414667206778,-0.2637488398722871,1.5000000000000089,-0.5430411058320561,34.5,0.5674862397184995,0.8074289164081258,"{'stop_loss': 11, 'time_eod': 7, 'target': 2}",0.9,1.1,0.25,1.5,EOD,above,45.0
13,61.53846153846154,0.0729762852882033,0.24999999999998906,0.9486917087466428,0.0729762852882033,2.0642463987420405,-0.5043934645298337,0.2300141026565226,-0.17828422250110768,0.25000000000000155,-0.2499999999999984,11.461538461538462,0.6103284471067005,1.1400650127123304,"{'target': 7, 'end_of_data': 3, 'stop_loss': 3}",1.0,2.0,0.25,0.25,60,above,0.0
13,61.53846153846154,0.0729762852882033,0.24999999999998906,0.9486917087466428,0.0729762852882033,2.0642463987420405,-0.5043934645298337,0.2300141026565226,-0.17828422250110768,0.25000000000000155,-0.2499999999999984,11.461538461538462,0.6103284471067005,1.1400650127123304,"{'target': 7, 'time_eod': 3, 'stop_loss': 3}",1.0,2.0,0.25,0.25,EOD,above,0.0
41,53.65853658536586,0.0715575454171764,0.03923256335966937,2.933859362104233,0.0715575454171764,1.3148521467776393,-2.9354914767199958,0.5569123793626807,-0.4904322623091969,1.000000000000007,-1.0047077517298288,86.1951219512195,0.4993579263776396,0.6905561215337616,"{'time_eod': 28, 'target': 8, 'stop_loss': 5}",0.7,1.0,1.0,1.0,EOD,above,31.70731707317073
41,48.78048780487805,0.06921955550606235,-0.006086760562921087,2.8380017757485563,0.06921955550606235,1.3055165426954776,-2.430958917558054,0.606359680845807,-0.4423424686270278,1.5000000000000049,-0.7546960988790095,85.4390243902439,0.4993579263776396,0.6905561215337616,"{'time_eod': 29, 'stop_loss': 9, 'target': 3}",0.7,1.0,0.75,1.5,EOD,above,31.70731707317073
13,53.84615384615385,0.06911203850268531,0.044647286437148236,0.898456500534909,0.06911203850268531,1.4767763504186175,-1.0043934645298185,0.39755666533161615,-0.3140733594644006,0.7499999999999906,-0.4999999999999968,14.461538461538462,0.6103284471067005,1.1400650127123304,"{'end_of_data': 4, 'stop_loss': 3, 'target': 3, 'time_30m': 3}",1.0,2.0,0.5,0.75,30,above,0.0
13,53.84615384615385,0.06857504190890837,0.044647286437148236,0.8914755448158088,0.06857504190890837,1.7810224771985594,-0.5043934645298337,0.2904138081887635,-0.19023685208425592,0.5000000000000061,-0.2499999999999984,13.153846153846153,0.6103284471067005,1.1400650127123304,"{'stop_loss': 4, 'end_of_data': 3, 'target': 3, 'time_30m': 3}",1.0,2.0,0.25,0.5,30,above,0.0
