n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
7,57.14285714285714,2.7092233752050254,0.2508361204013377,18.96456362643518,2.7092233752050254,4.670133442253487,-3.0612244897959187,6.032957943020883,-1.7224227152161173,23.253275109170303,-3.061224489795918,2.142857142857143,0.13142857142857142,0.05714285714285714,2.7092233752050254,0.2961565761082085,2.0178048051617514,"{'target': 4, 'stop_loss': 2, 'time_10m': 1}",0.2,0.1,0.20/0.10,0.75,1.5,10,bear_call_spread,above,0.9
7,57.14285714285714,2.704108547318984,0.2508361204013377,18.928759831232888,2.704108547318984,4.637996946115308,-2.845247592110379,6.032957943020883,-1.734357313616881,23.253275109170303,-2.721088435374149,3.5714285714285716,0.13142857142857142,0.056428571428571425,2.704108547318984,0.29599532973930504,2.746371751586969,"{'target': 4, 'time_10m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,10,bear_call_spread,above,0.9
7,71.42857142857143,1.8668543135131184,0.16722408026755853,13.06798019459183,1.8668543135131184,3.6544631769814533,-4.50454147864048,3.5982004069813804,-2.4615109201575365,15.502183406113538,-4.421768707482993,6.428571428571429,0.13142857142857142,0.03928571428571429,1.8668543135131184,0.29550459689680925,0.6734141566010858,"{'target': 5, 'time_30m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,30,bear_call_spread,above,0.9
11,72.72727272727273,0.877358503996603,0.16778523489932884,9.650943543962633,0.877358503996603,3.7367070793952344,-3.5264802786622407,1.6471779778281093,-1.1754934262207468,9.482758620689657,-2.02020202020202,3.4545454545454546,0.14363636363636367,0.021590909090909095,0.877358503996603,0.29110073365099043,1.1339924953929978,"{'target': 8, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.25,2.0,30,bear_call_spread,above,0.9
11,72.72727272727273,0.877358503996603,0.16778523489932884,9.650943543962633,0.877358503996603,3.7367070793952344,-3.5264802786622407,1.6471779778281093,-1.1754934262207468,9.482758620689657,-2.02020202020202,3.4545454545454546,0.14363636363636367,0.021590909090909095,0.877358503996603,0.29110073365099043,1.1339924953929978,"{'target': 8, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.25,2.0,15,bear_call_spread,above,0.9
11,72.72727272727273,0.877358503996603,0.16778523489932884,9.650943543962633,0.877358503996603,3.7367070793952344,-3.5264802786622407,1.6471779778281093,-1.1754934262207468,9.482758620689657,-2.02020202020202,3.4545454545454546,0.14363636363636367,0.021590909090909095,0.877358503996603,0.29110073365099043,1.1339924953929978,"{'target': 8, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.25,2.0,60,bear_call_spread,above,0.9
11,72.72727272727273,0.877358503996603,0.16778523489932884,9.650943543962633,0.877358503996603,3.7367070793952344,-3.5264802786622407,1.6471779778281093,-1.1754934262207468,9.482758620689657,-2.02020202020202,3.4545454545454546,0.14363636363636367,0.021590909090909095,0.877358503996603,0.29110073365099043,1.1339924953929978,"{'target': 8, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.25,2.0,EOD,bear_call_spread,above,0.9
7,71.42857142857143,0.9032558666571493,0.08361204013377928,6.322791066600045,0.9032558666571493,3.833608086594317,-0.50125313283208,1.7108296011320996,-1.1156784695302269,7.751091703056769,-1.7301038062283738,2.142857142857143,0.13142857142857142,0.018571428571428572,0.9032558666571493,0.29076104262113894,1.0395052259597495,"{'target': 5, 'time_10m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,10,bear_call_spread,above,0.9
11,54.54545454545454,3.154488734667207,0.1669449081803005,34.699376081339274,3.154488734667207,6.211108508607764,-5.98899556792923,6.893018048725022,-1.6646830527527146,35.50135501355014,-3.4526854219948855,16.454545454545453,0.17181818181818184,0.11863636363636365,3.154488734667207,0.2899298716890814,2.320192484682005,"{'stop_loss': 4, 'target': 4, 'time_30m': 3}",0.25,0.1,0.25/0.10,1.0,1.5,30,bear_call_spread,above,0.9
7,71.42857142857143,1.8310505183108268,0.16722408026755853,12.817353628175788,1.8310505183108268,3.4774303587193756,-4.75516804505652,3.5982004069813804,-2.586824203365557,15.502183406113538,-4.421768707482993,6.571428571428571,0.13142857142857142,0.03785714285714286,1.8310505183108268,0.28908917803435025,0.7056062105897151,"{'target': 5, 'time_30m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,30,bear_call_spread,above,0.9
11,63.63636363636363,2.367048823669989,0.12520868113522537,26.03753706036988,2.367048823669989,4.910284455847961,-6.031011668498968,4.670895610197249,-1.6646830527527146,26.626016260162604,-3.4526854219948855,16.09090909090909,0.17181818181818184,0.09,2.367048823669989,0.28634502673444007,1.7410139498037822,"{'target': 7, 'stop_loss': 4}",0.25,0.1,0.25/0.10,0.75,1.5,EOD,bear_call_spread,above,0.9
11,54.54545454545454,2.8146215766369345,0.15025041736227046,30.96083734300628,2.8146215766369345,5.649659478993545,-6.039246824210637,6.269928259002857,-1.6646830527527146,31.951219512195124,-3.4526854219948855,16.454545454545453,0.17181818181818184,0.10590909090909091,2.8146215766369345,0.286328247142048,2.0702130768667284,"{'stop_loss': 4, 'target': 4, 'time_30m': 3}",0.25,0.1,0.25/0.10,0.9,1.5,30,bear_call_spread,above,0.9
11,45.45454545454545,3.0933899860579372,0.0,34.02728984663731,3.0933899860579372,6.98684236979153,-5.181166369227393,7.942193755735754,-1.894559644013821,35.50135501355014,-3.069053708439897,16.181818181818183,0.17181818181818184,0.11272727272727275,3.0933899860579372,0.2852432316102033,2.4982717732953876,"{'time_15m': 5, 'target': 4, 'stop_loss': 2}",0.25,0.1,0.25/0.10,1.0,3.0,15,bear_call_spread,above,0.9
11,54.54545454545454,2.3556662162940594,0.12520868113522537,25.91232837923465,2.3556662162940594,4.891480774130865,-6.031011668498968,5.428510098374253,-1.6646830527527146,26.626016260162604,-3.4526854219948855,16.0,0.17181818181818184,0.08931818181818182,2.3556662162940594,0.2848481039960375,1.7326418038520535,"{'target': 6, 'stop_loss': 4, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.75,1.5,60,bear_call_spread,above,0.9
11,54.54545454545454,2.3480651217364428,0.12520868113522537,25.828716339100872,2.3480651217364428,4.878924023463595,-6.114623708632747,5.414574758351956,-1.6646830527527146,26.626016260162604,-3.4526854219948855,15.909090909090908,0.17181818181818184,0.08886363636363637,2.3480651217364428,0.2838546240329009,1.7270510397215233,"{'target': 5, 'stop_loss': 4, 'time_30m': 2}",0.25,0.1,0.25/0.10,0.75,1.5,30,bear_call_spread,above,0.9
11,54.54545454545454,3.0735925190159588,0.1669449081803005,33.809517709175545,3.0735925190159588,6.0774707012947955,-5.821771487661671,6.744708320031067,-1.6646830527527146,35.50135501355014,-3.4526854219948855,19.272727272727273,0.17181818181818184,0.115,3.0735925190159588,0.2826501635028362,2.2606916249926003,"{'target': 5, 'stop_loss': 4, 'time_60m': 2}",0.25,0.1,0.25/0.10,1.0,1.5,60,bear_call_spread,above,0.9
11,45.45454545454545,2.753522828027665,0.0,30.288751108304314,2.753522828027665,6.32907496543356,-5.231417625508799,7.1944860080691555,-1.894559644013821,31.951219512195124,-3.069053708439897,16.181818181818183,0.17181818181818184,0.1,2.753522828027665,0.2813022427102661,2.2237895607699705,"{'time_15m': 5, 'target': 4, 'stop_loss': 2}",0.25,0.1,0.25/0.10,0.9,3.0,15,bear_call_spread,above,0.9
11,81.81818181818183,0.8655335667070219,0.16778523489932884,9.52086923377724,0.8655335667070219,3.5172948835571267,-3.656554588847633,1.4781168848142656,-1.8910913647755754,9.482758620689657,-3.0303030303030303,4.909090909090909,0.14363636363636367,0.02113636363636364,0.8655335667070219,0.28010061004482556,0.5372352415999416,"{'target': 9, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.25,3.0,EOD,bear_call_spread,above,0.9
11,81.81818181818183,0.8655335667070219,0.16778523489932884,9.52086923377724,0.8655335667070219,3.5172948835571267,-3.656554588847633,1.4781168848142656,-1.8910913647755754,9.482758620689657,-3.0303030303030303,4.909090909090909,0.14363636363636367,0.02113636363636364,0.8655335667070219,0.28010061004482556,0.5372352415999416,"{'target': 9, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.25,3.0,60,bear_call_spread,above,0.9
11,81.81818181818183,0.8655335667070219,0.16778523489932884,9.52086923377724,0.8655335667070219,3.5172948835571267,-3.656554588847633,1.4781168848142656,-1.8910913647755754,9.482758620689657,-3.0303030303030303,4.909090909090909,0.14363636363636367,0.02113636363636364,0.8655335667070219,0.28010061004482556,0.5372352415999416,"{'target': 9, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.25,3.0,30,bear_call_spread,above,0.9
11,45.45454545454545,3.0331186121470797,0.0,33.36430473361788,3.0331186121470797,6.256982959352118,-5.84415148224682,7.942193755735754,-2.1155546816869633,35.50135501355014,-4.603580562659847,15.454545454545455,0.17181818181818184,0.11181818181818182,3.0331186121470797,0.2781077531438392,1.375242165468131,"{'time_15m': 4, 'target': 4, 'stop_loss': 3}",0.25,0.1,0.25/0.10,1.0,2.0,15,bear_call_spread,above,0.9
11,54.54545454545454,2.7306849231626398,0.15025041736227046,30.03753415478904,2.7306849231626398,5.5109989714136685,-5.905467559996589,6.116044394299983,-1.6646830527527146,31.951219512195124,-3.4526854219948855,19.272727272727273,0.17181818181818184,0.1020909090909091,2.7306849231626398,0.2780406871628713,2.008475911525112,"{'target': 5, 'stop_loss': 4, 'time_60m': 2}",0.25,0.1,0.25/0.10,0.9,1.5,60,bear_call_spread,above,0.9
7,71.42857142857143,0.8674520714548578,0.08361204013377928,6.072164500184004,0.8674520714548578,3.4464967179619763,-0.7518796992481203,1.7108296011320996,-1.240991752738247,7.751091703056769,-1.7301038062283738,2.2857142857142856,0.13142857142857142,0.017142857142857144,0.8674520714548578,0.2774260571717277,1.254071000097382,"{'target': 5, 'time_10m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,10,bear_call_spread,above,0.9
11,72.72727272727273,0.8541128266430658,0.16778523489932884,9.395241093073723,0.8541128266430658,3.4840791058735285,-3.7821827295511508,1.6471779778281093,-1.8910913647755754,9.482758620689657,-3.0303030303030303,4.545454545454546,0.14363636363636367,0.020681818181818187,0.8541128266430658,0.27611529123282663,0.5301464072860363,"{'target': 8, 'stop_loss': 2, 'time_15m': 1}",0.25,0.15,0.25/0.15,0.25,3.0,15,bear_call_spread,above,0.9
11,45.45454545454545,3.004748778878901,0.0,33.05223656766791,3.004748778878901,5.963743175166714,-6.156219648196789,7.942193755735754,-1.6646830527527146,35.50135501355014,-3.4526854219948855,13.727272727272727,0.17181818181818184,0.11136363636363637,3.004748778878901,0.27604557280355546,2.210055613290294,"{'stop_loss': 4, 'target': 4, 'time_15m': 3}",0.25,0.1,0.25/0.10,1.0,1.5,15,bear_call_spread,above,0.9
11,45.45454545454545,2.243722090982257,0.0,24.680943000804824,2.243722090982257,5.342423858896605,-5.30679450993091,6.072924386569257,-1.894559644013821,26.626016260162604,-3.069053708439897,16.181818181818183,0.17181818181818184,0.08090909090909092,2.243722090982257,0.27334067641406556,1.8120662419818447,"{'time_15m': 5, 'target': 4, 'stop_loss': 2}",0.25,0.1,0.25/0.10,0.75,3.0,15,bear_call_spread,above,0.9
11,45.45454545454545,2.6932514541168078,0.0,29.625765995284887,2.6932514541168078,5.667927242555133,-5.8944027385282265,7.1944860080691555,-2.1155546816869633,31.951219512195124,-4.603580562659847,15.454545454545455,0.17181818181818184,0.0990909090909091,2.6932514541168078,0.27330664459247733,1.2211434617414778,"{'time_15m': 4, 'target': 4, 'stop_loss': 3}",0.25,0.1,0.25/0.10,0.9,2.0,15,bear_call_spread,above,0.9
11,45.45454545454545,2.664881620848629,0.0,29.313697829334917,2.664881620848629,5.402294145552495,-6.206470904478195,7.1944860080691555,-1.6646830527527146,31.951219512195124,-3.4526854219948855,13.727272727272727,0.17181818181818184,0.09863636363636365,2.664881620848629,0.27110602440074916,1.9600762054750178,"{'stop_loss': 4, 'target': 4, 'time_15m': 3}",0.25,0.1,0.25/0.10,0.9,1.5,15,bear_call_spread,above,0.9
11,54.54545454545454,3.1343972886935005,0.2506265664160401,34.478370175628505,3.1343972886935005,5.3493424234193405,-7.2561195101610885,7.067605104231152,-2.642420149919468,37.931034482758626,-4.1450777202072535,9.090909090909092,0.14363636363636367,0.09272727272727273,3.1343972886935005,0.26840891957081087,1.8122784450412854,"{'target': 5, 'time_15m': 4, 'stop_loss': 2}",0.25,0.15,0.25/0.15,1.0,3.0,15,bear_call_spread,above,0.9
11,54.54545454545454,2.9527089706971807,0.1669449081803005,32.47979867766899,2.9527089706971807,4.658331381455824,-8.208572971599516,6.893018048725022,-2.2195774036702858,35.50135501355014,-4.603580562659847,19.09090909090909,0.17181818181818184,0.11,2.9527089706971807,0.26839784390771854,1.6288344339231309,"{'stop_loss': 4, 'target': 4, 'time_30m': 3}",0.25,0.1,0.25/0.10,1.0,2.0,30,bear_call_spread,above,0.9
7,57.14285714285714,3.2898955423053957,0.3344481605351169,23.02926879613777,3.2898955423053957,3.517821180040241,-3.0612244897959178,8.043943924027845,-3.0488356333245377,31.004366812227076,-5.709342560553634,15.428571428571429,0.13142857142857142,0.06714285714285714,3.2898955423053957,0.2645222396330777,1.2336847951089216,"{'target': 4, 'stop_loss': 3}",0.2,0.1,0.20/0.10,1.0,1.5,EOD,bear_call_spread,above,0.9
11,45.45454545454545,2.1834507170713997,0.0,24.017957887785396,2.1834507170713997,4.784343667359656,-5.9697796229503375,6.072924386569257,-2.1155546816869633,26.626016260162604,-4.603580562659847,15.454545454545455,0.17181818181818184,0.08000000000000002,2.1834507170713997,0.26361145799554603,0.9899954061514977,"{'time_15m': 4, 'target': 4, 'stop_loss': 3}",0.25,0.1,0.25/0.10,0.75,2.0,15,bear_call_spread,above,0.9
11,54.54545454545454,2.612841812666909,0.15025041736227046,28.741259939335997,2.612841812666909,4.237244609245159,-8.258824227880922,6.269928259002857,-2.2195774036702858,31.951219512195124,-4.603580562659847,19.09090909090909,0.17181818181818184,0.09727272727272727,2.612841812666909,0.26243083231843184,1.4413498780616736,"{'stop_loss': 4, 'target': 4, 'time_30m': 3}",0.25,0.1,0.25/0.10,0.9,2.0,30,bear_call_spread,above,0.9
11,54.54545454545454,2.76506755055912,0.2255639097744361,30.41574305615032,2.76506755055912,4.836854263704341,-7.32323360412082,6.390500584318121,-2.642420149919468,34.13793103448277,-4.1450777202072535,9.090909090909092,0.14363636363636367,0.08181818181818183,2.76506755055912,0.2620078464555847,1.5987355333152884,"{'target': 5, 'time_15m': 4, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.9,3.0,15,bear_call_spread,above,0.9
11,54.54545454545454,2.871812755045933,0.1669449081803005,31.589940305505262,2.871812755045933,4.558103025971097,-8.041348891331957,6.744708320031067,-2.2195774036702858,35.50135501355014,-4.603580562659847,21.90909090909091,0.17181818181818184,0.10636363636363638,2.871812755045933,0.2612238011696879,1.5842087891560777,"{'target': 5, 'stop_loss': 4, 'time_60m': 2}",0.25,0.1,0.25/0.10,1.0,2.0,60,bear_call_spread,above,0.9
11,45.45454545454545,2.1550808838032207,0.0,23.70588972183543,2.1550808838032207,4.560120601131165,-6.281847788900306,6.072924386569257,-1.6646830527527146,26.626016260162604,-3.4526854219948855,13.727272727272727,0.17181818181818184,0.07954545454545456,2.1550808838032207,0.2611725191793482,1.5851070937521032,"{'stop_loss': 4, 'target': 4, 'time_15m': 3}",0.25,0.1,0.25/0.10,0.75,1.5,15,bear_call_spread,above,0.9
7,57.14285714285714,1.6095200662361449,0.16722408026755844,11.266640463653014,1.6095200662361449,3.3368725073311873,-3.0612244897959178,4.0219719620139225,-1.6070824614675592,15.502183406113538,-3.061224489795918,1.0,0.13142857142857142,0.03214285714285714,1.6095200662361449,0.25787775719368683,1.186558786379507,"{'target': 4, 'stop_loss': 2, 'time_5m': 1}",0.2,0.1,0.20/0.10,0.5,1.5,5,bear_call_spread,above,0.9
11,63.63636363636363,2.165269059699963,0.12520868113522537,23.817959656699596,2.165269059699963,3.682713341885971,-8.250589072169253,4.670895610197249,-2.2195774036702858,26.626016260162604,-4.603580562659847,18.727272727272727,0.17181818181818184,0.08136363636363636,2.165269059699963,0.2576365878844914,1.194450532764464,"{'target': 7, 'stop_loss': 4}",0.25,0.1,0.25/0.10,0.75,2.0,EOD,bear_call_spread,above,0.9
11,54.54545454545454,2.1538864523240338,0.12520868113522537,23.69275097556437,2.1538864523240338,3.668610580598149,-8.250589072169253,5.428510098374253,-2.2195774036702858,26.626016260162604,-4.603580562659847,18.636363636363637,0.17181818181818184,0.08068181818181819,2.1538864523240338,0.2561870048267045,1.1881714233006675,"{'target': 6, 'stop_loss': 4, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.75,2.0,60,bear_call_spread,above,0.9
11,54.54545454545454,2.146285357766417,0.12520868113522537,23.60913893543059,2.146285357766417,3.6591930175976968,-8.334201112303033,5.414574758351956,-2.2195774036702858,26.626016260162604,-4.603580562659847,18.545454545454547,0.17181818181818184,0.08022727272727273,2.146285357766417,0.2552243241486998,1.1839783502027696,"{'target': 5, 'stop_loss': 4, 'time_30m': 2}",0.25,0.1,0.25/0.10,0.75,2.0,30,bear_call_spread,above,0.9
7,57.14285714285714,1.5907774962315842,0.16722408026755844,11.135442473621088,1.5907774962315842,3.2484735583564857,-2.803861206531635,4.0219719620139225,-1.6508151248115341,15.502183406113538,-2.721088435374149,3.0,0.13142857142857142,0.03142857142857143,1.5907774962315842,0.2550710014939435,1.430504277880349,"{'target': 4, 'time_10m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,10,bear_call_spread,above,0.9
11,54.54545454545454,2.528905159192614,0.15025041736227046,27.817956751118754,2.528905159192614,4.133249228560252,-8.125044963666873,6.116044394299983,-2.2195774036702858,31.951219512195124,-4.603580562659847,21.90909090909091,0.17181818181818184,0.09345454545454546,2.528905159192614,0.2542721184761986,1.3950470040554612,"{'target': 5, 'stop_loss': 4, 'time_60m': 2}",0.25,0.1,0.25/0.10,0.9,2.0,60,bear_call_spread,above,0.9
11,54.54545454545454,2.211072943357548,0.18796992481203006,24.321802376933025,2.211072943357548,4.0681220241318385,-7.423904745060417,5.374843804448571,-2.642420149919468,28.448275862068968,-4.1450777202072535,9.090909090909092,0.14363636363636367,0.06545454545454546,2.211072943357548,0.2491990204724493,1.2784211657262923,"{'target': 5, 'time_15m': 4, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.75,3.0,15,bear_call_spread,above,0.9
11,45.45454545454545,1.3940541959065766,0.0,15.334596154972342,1.3940541959065766,3.698005348001679,-5.432422650634427,4.2036550174027605,-1.894559644013821,17.75067750677507,-3.069053708439897,16.181818181818183,0.17181818181818184,0.049090909090909095,1.3940541959065766,0.24902127369844468,1.1258607106683023,"{'time_15m': 5, 'target': 4, 'stop_loss': 2}",0.25,0.1,0.25/0.10,0.5,3.0,15,bear_call_spread,above,0.9
