n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
103,42.71844660194174,20.701705364601207,0.0,2132.2756525539244,20.701705364601207,3.0203655555533695,-273.06810035842295,72.4469696969697,-45.8865658309888,75.00000000000001,-80.0,20.07766990291262,59.00553631224604,21.502266303512947,0.11077669902912618,"{'time_30m': 54, 'target': 42, 'end_of_data': 7}",0.25,0.75,1.0,30,long_call,below
103,42.71844660194174,20.701705364601207,0.0,2132.2756525539244,20.701705364601207,3.0203655555533695,-273.06810035842295,72.4469696969697,-45.8865658309888,75.00000000000001,-80.0,20.07766990291262,59.00553631224604,21.502266303512947,0.11077669902912618,"{'time_30m': 54, 'target': 42, 'end_of_data': 7}",0.25,0.75,2.0,30,long_call,below
103,42.71844660194174,20.701705364601207,0.0,2132.2756525539244,20.701705364601207,3.0203655555533695,-273.06810035842295,72.4469696969697,-45.8865658309888,75.00000000000001,-80.0,20.07766990291262,59.00553631224604,21.502266303512947,0.11077669902912618,"{'time_30m': 54, 'target': 42, 'end_of_data': 7}",0.25,0.75,1.5,30,long_call,below
103,42.71844660194174,20.69336957956639,0.0,2131.4170666953382,20.69336957956639,3.0179104131761996,-265.2903225806452,72.4469696969697,-45.923895650927314,75.00000000000001,-75.00000000000001,19.932038834951456,59.00553631224604,21.502266303512947,0.11077669902912618,"{'time_30m': 51, 'target': 42, 'end_of_data': 7, 'stop_loss': 3}",0.25,0.75,0.75,30,long_call,below
101,25.742574257425744,20.641183885830444,0.0,2084.759572468875,20.641183885830444,4.786521844403888,-143.02325581395348,101.35897435897435,-42.351827758804504,199.99999999999994,-50.0,15.910891089108912,61.59405701726678,7.792890010021026,0.06009900990099009,"{'time_15m': 66, 'target': 22, 'stop_loss': 9, 'end_of_data': 4}",0.15,1.0,0.5,15,long_call,below
97,18.556701030927837,20.61855670103093,0.0,2000.0,20.61855670103093,7.666666666666665,-75.0,127.77777777777777,-25.000000000000004,1000.0,-25.000000000000007,27.855670103092784,35.29178523114241,5.898074535127294,0.04907216494845361,"{'time_30m': 51, 'end_of_data': 18, 'target': 16, 'stop_loss': 12}",0.1,0.75,0.25,30,long_call,below
103,34.95145631067961,20.613488101879827,0.0,2123.189274493622,20.613488101879827,2.5396757985109786,-239.52380952380952,97.28260869565217,-57.45769327291066,100.0,-97.72727272727273,39.55339805825243,48.94302356974339,19.973945743626423,0.08300970873786405,"{'time_60m': 50, 'target': 35, 'end_of_data': 18}",0.2,1.0,2.0,60,long_call,below
103,34.95145631067961,20.613488101879827,0.0,2123.189274493622,20.613488101879827,2.5396757985109786,-239.52380952380952,97.28260869565217,-57.45769327291066,100.0,-97.72727272727273,39.55339805825243,48.94302356974339,19.973945743626423,0.08300970873786405,"{'time_60m': 50, 'target': 35, 'end_of_data': 18}",0.2,1.0,1.0,60,long_call,below
103,34.95145631067961,20.613488101879827,0.0,2123.189274493622,20.613488101879827,2.5396757985109786,-239.52380952380952,97.28260869565217,-57.45769327291066,100.0,-97.72727272727273,39.55339805825243,48.94302356974339,19.973945743626423,0.08300970873786405,"{'time_60m': 50, 'target': 35, 'end_of_data': 18}",0.2,1.0,1.5,60,long_call,below
103,33.00970873786408,20.607114333348726,0.0,2122.5327763349187,20.607114333348726,4.091400958924304,-205.19999999999996,82.6213322605257,-34.329626026147764,100.0,-66.66666666666666,11.116504854368932,37.913183714848294,13.528967055507167,0.08300970873786405,"{'time_10m': 75, 'target': 25, 'end_of_data': 3}",0.2,1.0,0.75,10,long_call,below
103,33.00970873786408,20.607114333348726,0.0,2122.5327763349187,20.607114333348726,4.091400958924304,-205.19999999999996,82.6213322605257,-34.329626026147764,100.0,-66.66666666666666,11.116504854368932,37.913183714848294,13.528967055507167,0.08300970873786405,"{'time_10m': 75, 'target': 25, 'end_of_data': 3}",0.2,1.0,1.0,10,long_call,below
103,33.00970873786408,20.607114333348726,0.0,2122.5327763349187,20.607114333348726,4.091400958924304,-205.19999999999996,82.6213322605257,-34.329626026147764,100.0,-66.66666666666666,11.116504854368932,37.913183714848294,13.528967055507167,0.08300970873786405,"{'time_10m': 75, 'target': 25, 'end_of_data': 3}",0.2,1.0,1.5,10,long_call,below
103,33.00970873786408,20.607114333348726,0.0,2122.5327763349187,20.607114333348726,4.091400958924304,-205.19999999999996,82.6213322605257,-34.329626026147764,100.0,-66.66666666666666,11.116504854368932,37.913183714848294,13.528967055507167,0.08300970873786405,"{'time_10m': 75, 'target': 25, 'end_of_data': 3}",0.2,1.0,2.0,10,long_call,below
97,20.618556701030926,20.560590612137002,0.0,1994.3772893772893,20.560590612137002,5.8859424776775695,-125.0,120.12820512820512,-45.35409035409035,1000.0,-75.0,19.185567010309278,35.64542391103944,6.742311912869825,0.04907216494845361,"{'time_15m': 68, 'target': 16, 'end_of_data': 12, 'stop_loss': 1}",0.1,0.75,0.75,15,long_call,below
97,16.49484536082474,20.558374817016414,0.0,1994.1623572505923,20.558374817016414,7.252154160544494,-100.0,144.56990007541478,-39.86950549450549,1000.0,-50.0,16.7319587628866,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 75, 'target': 12, 'end_of_data': 10}",0.1,1.0,1.0,10,long_call,below
97,16.49484536082474,20.558374817016414,0.0,1994.1623572505923,20.558374817016414,7.252154160544494,-100.0,144.56990007541478,-39.86950549450549,1000.0,-50.0,16.7319587628866,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 75, 'target': 12, 'end_of_data': 10}",0.1,1.0,1.5,10,long_call,below
97,16.49484536082474,20.558374817016414,0.0,1994.1623572505923,20.558374817016414,7.252154160544494,-100.0,144.56990007541478,-39.86950549450549,1000.0,-50.0,16.7319587628866,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 75, 'target': 12, 'end_of_data': 10}",0.1,1.0,2.0,10,long_call,below
103,36.89320388349515,20.55786045950672,0.0,2117.4596273291922,20.55786045950672,2.4332824149335726,-237.33333333333334,94.60025062656642,-47.65644827355907,100.0,-50.0,16.475728155339805,52.46584727177404,21.07870877636701,0.11077669902912618,"{'time_30m': 35, 'target': 35, 'stop_loss': 26, 'end_of_data': 7}",0.25,1.0,0.5,30,long_call,below
103,37.86407766990291,20.388349514563107,0.0,2100.0,20.388349514563107,2.1666666666666665,-200.0,100.0,-50.0,100.0,-50.0,32.52427184466019,56.62235033651387,23.935851633509866,0.11077669902912618,"{'target': 39, 'stop_loss': 36, 'end_of_data': 17, 'time_eod': 11}",0.25,1.0,0.5,EOD,long_call,below
103,29.126213592233007,20.375023795926136,0.0,2098.627450980392,20.375023795926136,3.725490196078431,-120.0,95.62091503267973,-24.838709677419356,135.2941176470588,-25.000000000000007,10.427184466019417,38.695034885077845,12.744346875841611,0.08300970873786405,"{'time_15m': 42, 'stop_loss': 30, 'target': 26, 'end_of_data': 5}",0.2,1.0,0.25,15,long_call,below
97,16.49484536082474,20.30064285825353,0.0,1969.1623572505923,20.30064285825353,6.725040719163065,-125.0,144.56990007541478,-42.99450549450549,1000.0,-75.0,16.690721649484537,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 74, 'target': 12, 'end_of_data': 10, 'stop_loss': 1}",0.1,1.0,0.75,10,long_call,below
103,44.66019417475729,20.273134063271232,0.0,2088.132808516937,20.273134063271232,2.6199117322049226,-225.0,73.41682419659735,-56.04526541419745,75.00000000000001,-75.00000000000001,32.970873786407765,61.481726788436525,25.287478912709577,0.11077669902912618,"{'target': 45, 'time_60m': 35, 'end_of_data': 16, 'stop_loss': 7}",0.25,0.75,0.75,60,long_call,below
97,15.463917525773196,20.147369812318264,0.0,1954.2948717948716,20.147369812318264,7.514316239316239,-75.0,150.2863247863248,-25.000000000000004,1000.0,-25.000000000000007,15.639175257731958,25.810553404549765,5.898074535127294,0.04907216494845361,"{'time_10m': 63, 'stop_loss': 12, 'target': 12, 'end_of_data': 10}",0.1,1.0,0.25,10,long_call,below
103,35.92233009708738,20.094643736017527,0.0,2069.748304809805,20.094643736017527,3.4979869158415986,-161.77777777777777,78.33283287516697,-33.142660462854906,199.99999999999994,-50.0,3.8446601941747574,35.79307229363165,15.006340801830996,0.11077669902912618,"{'time_5m': 68, 'target': 23, 'stop_loss': 10, 'end_of_data': 2}",0.25,1.0,0.5,5,long_call,below
101,22.772277227722775,20.04950495049505,0.0,2025.0,20.04950495049505,5.764705882352941,-75.0,106.52173913043478,-25.0,199.99999999999994,-25.000000000000007,14.683168316831683,58.7866948857048,6.957101780035235,0.06009900990099009,"{'time_15m': 59, 'target': 21, 'stop_loss': 17, 'end_of_data': 4}",0.15,1.0,0.25,15,long_call,below
103,36.89320388349515,19.996544893125733,0.0,2059.6441239919504,19.996544893125733,2.183461470372525,-239.52380952380952,100.0,-66.93676446184807,100.0,-98.91304347826086,87.94174757281553,53.05727712257863,21.247879351878307,0.08300970873786405,"{'end_of_data': 45, 'target': 38, 'time_eod': 20}",0.2,1.0,1.5,EOD,long_call,below
103,36.89320388349515,19.996544893125733,0.0,2059.6441239919504,19.996544893125733,2.183461470372525,-239.52380952380952,100.0,-66.93676446184807,100.0,-98.91304347826086,87.94174757281553,53.05727712257863,21.247879351878307,0.08300970873786405,"{'end_of_data': 45, 'target': 38, 'time_eod': 20}",0.2,1.0,2.0,EOD,long_call,below
103,36.89320388349515,19.996544893125733,0.0,2059.6441239919504,19.996544893125733,2.183461470372525,-239.52380952380952,100.0,-66.93676446184807,100.0,-98.91304347826086,87.94174757281553,53.05727712257863,21.247879351878307,0.08300970873786405,"{'end_of_data': 45, 'target': 38, 'time_eod': 20}",0.2,1.0,1.0,EOD,long_call,below
103,44.66019417475729,19.813432126901592,0.0,2040.7835090708638,19.813432126901592,2.527086323730204,-255.9856630824373,73.41682419659735,-58.103930607505006,75.00000000000001,-88.8888888888889,34.63106796116505,61.481726788436525,25.649033702701576,0.11077669902912618,"{'target': 45, 'time_60m': 41, 'end_of_data': 17}",0.25,0.75,1.0,60,long_call,below
103,44.66019417475729,19.813432126901592,0.0,2040.7835090708638,19.813432126901592,2.527086323730204,-255.9856630824373,73.41682419659735,-58.103930607505006,75.00000000000001,-88.8888888888889,34.63106796116505,61.481726788436525,25.649033702701576,0.11077669902912618,"{'target': 45, 'time_60m': 41, 'end_of_data': 17}",0.25,0.75,1.5,60,long_call,below
103,44.66019417475729,19.813432126901592,0.0,2040.7835090708638,19.813432126901592,2.527086323730204,-255.9856630824373,73.41682419659735,-58.103930607505006,75.00000000000001,-88.8888888888889,34.63106796116505,61.481726788436525,25.649033702701576,0.11077669902912618,"{'target': 45, 'time_60m': 41, 'end_of_data': 17}",0.25,0.75,2.0,60,long_call,below
97,17.525773195876287,19.78588421887391,0.0,1919.2307692307693,19.78588421887391,7.397435897435897,-75.0,130.5429864253394,-25.000000000000004,1000.0,-25.000000000000007,17.68041237113402,33.22992956103932,5.898074535127294,0.04907216494845361,"{'time_15m': 59, 'target': 14, 'stop_loss': 12, 'end_of_data': 12}",0.1,0.75,0.25,15,long_call,below
103,28.155339805825243,19.660194174757283,0.0,2025.0,19.660194174757283,3.3142857142857145,-150.0,100.0,-25.0,100.0,-25.000000000000007,39.33009708737864,40.63678245789338,14.23302001500019,0.08300970873786405,"{'stop_loss': 35, 'target': 29, 'end_of_data': 29, 'time_eod': 10}",0.2,1.0,0.25,EOD,long_call,below
103,36.89320388349515,19.57928802588997,0.0,2016.666666666667,19.57928802588997,2.1308411214953273,-200.0,100.0,-49.53703703703704,100.0,-50.0,24.106796116504853,54.68060276369833,23.612227038040604,0.11077669902912618,"{'target': 38, 'stop_loss': 35, 'time_60m': 16, 'end_of_data': 14}",0.25,1.0,0.5,60,long_call,below
97,16.49484536082474,19.527446981964868,0.0,1894.1623572505923,19.527446981964868,5.52114818386371,-150.0,144.56990007541478,-41.895604395604394,1000.0,-50.0,16.051546391752577,26.73365698380859,6.01306263980612,0.04907216494845361,"{'time_10m': 68, 'target': 12, 'end_of_data': 10, 'stop_loss': 7}",0.1,1.0,0.5,10,long_call,below
103,33.00970873786408,19.08678495231583,0.0,1965.9388500885304,19.08678495231583,2.773173359038409,-208.4,90.43091181485381,-42.64277506217305,135.2941176470588,-50.0,12.116504854368932,41.18597895578131,14.564910400188376,0.08300970873786405,"{'time_15m': 53, 'target': 27, 'stop_loss': 18, 'end_of_data': 5}",0.2,1.0,0.5,15,long_call,below
97,19.587628865979383,18.814432989690722,0.0,1825.0,18.814432989690722,4.318181818181818,-150.0,125.0,-50.0,1000.0,-50.0,28.824742268041238,36.33270913440713,7.252300206363275,0.04907216494845361,"{'time_30m': 51, 'end_of_data': 18, 'target': 17, 'stop_loss': 11}",0.1,0.75,0.5,30,long_call,below
97,18.556701030927837,18.670556247875837,0.0,1811.043956043956,18.670556247875837,4.748123720718672,-150.0,127.45726495726497,-43.926073926073926,1000.0,-50.0,18.278350515463917,34.27085346430404,6.398669301185977,0.04907216494845361,"{'time_15m': 63, 'target': 15, 'end_of_data': 12, 'stop_loss': 7}",0.1,0.75,0.5,15,long_call,below
103,33.980582524271846,18.59900223971565,0.0,1915.6972306907116,18.59900223971565,2.9322289689228875,-206.22222222222223,83.06118412409738,-34.18773150526538,100.0,-50.0,7.174757281553398,39.773678180746174,16.22061951125534,0.11077669902912618,"{'time_10m': 61, 'target': 27, 'stop_loss': 12, 'end_of_data': 3}",0.25,1.0,0.5,10,long_call,below
103,33.00970873786408,18.446601941747574,0.0,1900.0,18.446601941747574,2.2666666666666666,-250.0,100.0,-50.0,100.0,-50.0,42.86407766990291,46.43779934413082,18.467894457077033,0.08300970873786405,"{'target': 34, 'stop_loss': 30, 'end_of_data': 29, 'time_eod': 10}",0.2,1.0,0.5,EOD,long_call,below
101,27.722772277227726,18.443464113853246,0.0,1862.789875499178,18.443464113853246,6.000194839895518,-101.3565891472868,79.83333333333334,-37.25434578341555,199.99999999999994,-63.63636363636365,16.84158415841584,62.94169178074313,8.147925513571382,0.06009900990099009,"{'time_15m': 73, 'target': 24, 'end_of_data': 4}",0.15,0.75,1.5,15,long_call,below
101,27.722772277227726,18.443464113853246,0.0,1862.789875499178,18.443464113853246,6.000194839895518,-101.3565891472868,79.83333333333334,-37.25434578341555,199.99999999999994,-63.63636363636365,16.84158415841584,62.94169178074313,8.147925513571382,0.06009900990099009,"{'time_15m': 73, 'target': 24, 'end_of_data': 4}",0.15,0.75,1.0,15,long_call,below
101,27.722772277227726,18.443464113853246,0.0,1862.789875499178,18.443464113853246,6.000194839895518,-101.3565891472868,79.83333333333334,-37.25434578341555,199.99999999999994,-63.63636363636365,16.84158415841584,62.94169178074313,8.147925513571382,0.06009900990099009,"{'time_15m': 73, 'target': 24, 'end_of_data': 4}",0.15,0.75,2.0,15,long_call,below
101,33.663366336633665,18.316831683168317,0.0,1850.0,18.316831683168317,3.642857142857143,-150.0,75.0,-63.63636363636363,75.00000000000001,-75.00000000000001,89.33663366336634,70.4640393643387,10.342667413010492,0.06009900990099009,"{'end_of_data': 47, 'target': 34, 'time_eod': 14, 'stop_loss': 6}",0.15,0.75,0.75,EOD,long_call,below
103,26.21359223300971,18.203883495145632,0.0,1875.0,18.203883495145632,3.272727272727273,-125.0,100.0,-25.0,100.0,-25.000000000000007,15.932038834951456,38.695034885077845,13.423958526327048,0.08300970873786405,"{'time_30m': 36, 'stop_loss': 33, 'target': 27, 'end_of_data': 7}",0.2,1.0,0.25,30,long_call,below
101,27.722772277227726,18.030922859727834,0.0,1821.1232088325114,18.030922859727834,5.396616840371068,-143.02325581395348,79.83333333333334,-41.421012450082216,199.99999999999994,-75.00000000000001,16.792079207920793,62.831680779643015,8.147925513571382,0.06009900990099009,"{'time_15m': 72, 'target': 24, 'end_of_data': 4, 'stop_loss': 1}",0.15,0.75,0.75,15,long_call,below
97,14.432989690721648,17.834051939570436,0.0,1729.9030381383322,17.834051939570436,6.4855362477772704,-181.66666666666666,146.0900129282482,-35.03968253968254,1000.0,-66.66666666666666,12.257731958762887,23.254070065774126,5.977376676285106,0.04907216494845361,"{'time_5m': 79, 'target': 10, 'end_of_data': 8}",0.1,1.0,1.0,5,long_call,below
97,14.432989690721648,17.834051939570436,0.0,1729.9030381383322,17.834051939570436,6.4855362477772704,-181.66666666666666,146.0900129282482,-35.03968253968254,1000.0,-66.66666666666666,12.257731958762887,23.254070065774126,5.977376676285106,0.04907216494845361,"{'time_5m': 79, 'target': 10, 'end_of_data': 8}",0.1,1.0,0.75,5,long_call,below
97,14.432989690721648,17.834051939570436,0.0,1729.9030381383322,17.834051939570436,6.4855362477772704,-181.66666666666666,146.0900129282482,-35.03968253968254,1000.0,-66.66666666666666,12.257731958762887,23.254070065774126,5.977376676285106,0.04907216494845361,"{'time_5m': 79, 'target': 10, 'end_of_data': 8}",0.1,1.0,2.0,5,long_call,below
97,14.432989690721648,17.834051939570436,0.0,1729.9030381383322,17.834051939570436,6.4855362477772704,-181.66666666666666,146.0900129282482,-35.03968253968254,1000.0,-66.66666666666666,12.257731958762887,23.254070065774126,5.977376676285106,0.04907216494845361,"{'time_5m': 79, 'target': 10, 'end_of_data': 8}",0.1,1.0,1.5,5,long_call,below
97,23.711340206185564,17.75518296136853,0.0,1722.2527472527472,17.75518296136853,5.5407793712878455,-125.0,91.37123745819397,-63.214285714285715,1000.0,-75.0,30.22680412371134,31.710016282484442,7.7892417871192885,0.04907216494845361,"{'time_30m': 55, 'target': 20, 'end_of_data': 19, 'stop_loss': 3}",0.1,0.5,0.75,30,long_call,below
103,31.06796116504854,17.7246938284032,0.0,1825.6434643255295,17.7246938284032,2.36935854259171,-250.0,98.71419270833334,-47.6146679407549,100.0,-50.0,18.766990291262136,44.41514562244797,16.916985818789758,0.08300970873786405,"{'time_30m': 40, 'target': 31, 'stop_loss': 25, 'end_of_data': 7}",0.2,1.0,0.5,30,long_call,below
103,26.21359223300971,17.718446601941746,0.0,1825.0,17.718446601941746,3.085714285714286,-150.0,100.0,-25.0,100.0,-25.000000000000007,24.203883495145632,38.695034885077845,14.23302001500019,0.08300970873786405,"{'stop_loss': 35, 'target': 27, 'time_60m': 26, 'end_of_data': 15}",0.2,1.0,0.25,60,long_call,below
