n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,1.5,0.25,10,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,0.75,0.25,30,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,2.0,0.25,30,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,3.0,0.25,EOD,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,3.0,0.25,60,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,3.0,0.25,30,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,3.0,0.25,15,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,2.0,0.25,60,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,3.0,0.25,10,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,1.0,0.25,30,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,2.0,0.25,15,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,2.0,0.25,10,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,1.0,0.25,EOD,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,1.0,0.25,10,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,1.0,0.25,15,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,1.0,0.25,60,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,2.0,0.25,EOD,short_call,above
29,17.24137931034483,-1.0649087221095352,0.0,-30.88235294117652,-1.0649087221095352,0.8499999999999998,-200.00000000000006,35.0,-102.94117647058826,50.0,-200.00000000000006,0.9310344827586207,9.373342175066314,54.26880168513027,0.09241379310344824,"{'target': 27, 'time_15m': 1, 'stop_loss': 1}",0.1,0.25,2.0,15,short_call,above
35,17.142857142857142,-1.5478158205430934,0.0,-54.17355371900827,-1.5478158205430934,0.7592286501377411,-199.17355371900828,28.47107438016529,-75.0,50.0,-75.00000000000001,0.6857142857142857,6.596010050555505,65.59355795719432,0.10228571428571426,"{'target': 29, 'time_5m': 3, 'stop_loss': 3}",0.2,0.25,0.75,5,short_call,above
29,13.793103448275861,-1.6578249336870032,0.0,-48.076923076923094,-1.6578249336870032,0.7596153846153847,-185.57692307692307,37.98076923076923,-100.0,50.0,-100.0,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,3.0,1.0,5,short_call,above
29,13.793103448275861,-1.6578249336870032,0.0,-48.076923076923094,-1.6578249336870032,0.7596153846153847,-185.57692307692307,37.98076923076923,-100.0,50.0,-100.0,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,2.0,1.0,5,short_call,above
29,13.793103448275861,-1.6578249336870032,0.0,-48.076923076923094,-1.6578249336870032,0.7596153846153847,-185.57692307692307,37.98076923076923,-100.0,50.0,-100.0,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,1.5,1.0,5,short_call,above
29,13.793103448275861,-1.6578249336870032,0.0,-48.076923076923094,-1.6578249336870032,0.7596153846153847,-185.57692307692307,37.98076923076923,-100.0,50.0,-100.0,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,1.0,1.0,5,short_call,above
29,13.793103448275861,-1.6578249336870032,0.0,-48.076923076923094,-1.6578249336870032,0.7596153846153847,-185.57692307692307,37.98076923076923,-100.0,50.0,-100.0,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,0.5,1.0,5,short_call,above
29,13.793103448275861,-1.6578249336870032,0.0,-48.076923076923094,-1.6578249336870032,0.7596153846153847,-185.57692307692307,37.98076923076923,-100.0,50.0,-100.0,0.8275862068965517,9.505968169761273,51.63188484943048,0.09241379310344824,"{'target': 23, 'time_5m': 4, 'stop_loss': 2}",0.1,0.75,1.0,5,short_call,above
29,10.344827586206897,-1.7241379310344827,0.0,-50.0,-1.7241379310344827,0.75,-200.0,50.0,-50.0,50.0,-50.000000000000014,1.5172413793103448,10.368037135278515,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.5,0.5,EOD,short_call,above
29,10.344827586206897,-1.7241379310344827,0.0,-50.0,-1.7241379310344827,0.75,-200.0,50.0,-50.0,50.0,-50.000000000000014,1.5172413793103448,10.368037135278515,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.5,0.5,60,short_call,above
29,10.344827586206897,-1.7241379310344827,0.0,-50.0,-1.7241379310344827,0.75,-200.0,50.0,-50.0,50.0,-50.000000000000014,1.5172413793103448,10.368037135278515,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.5,0.5,30,short_call,above
29,17.24137931034483,-1.8762677484787036,0.0,-54.411764705882405,-1.8762677484787036,0.7628205128205127,-204.41176470588238,35.0,-114.7058823529412,50.0,-200.00000000000006,0.7586206896551724,9.373342175066314,54.26880168513027,0.09241379310344824,"{'target': 27, 'time_10m': 1, 'stop_loss': 1}",0.1,0.25,2.0,10,short_call,above
36,11.11111111111111,-2.037037037037038,0.0,-73.33333333333337,-2.037037037037038,0.7555555555555555,-175.00000000000003,56.666666666666664,-25.0,76.66666666666666,-25.00000000000001,1.1944444444444444,9.698655103066868,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_30m': 1}",0.25,1.5,0.25,30,short_call,above
36,11.11111111111111,-2.037037037037038,0.0,-73.33333333333337,-2.037037037037038,0.7555555555555555,-175.00000000000003,56.666666666666664,-25.0,76.66666666666666,-25.00000000000001,1.1944444444444444,9.698655103066868,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_30m': 1}",0.25,3.0,0.25,30,short_call,above
36,11.11111111111111,-2.037037037037038,0.0,-73.33333333333337,-2.037037037037038,0.7555555555555555,-175.00000000000003,56.666666666666664,-25.0,76.66666666666666,-25.00000000000001,1.1944444444444444,9.698655103066868,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_30m': 1}",0.25,2.0,0.25,30,short_call,above
36,11.11111111111111,-2.037037037037038,0.0,-73.33333333333337,-2.037037037037038,0.7555555555555555,-175.00000000000003,56.666666666666664,-25.0,76.66666666666666,-25.00000000000001,1.1944444444444444,9.698655103066868,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_30m': 1}",0.25,1.0,0.25,30,short_call,above
36,11.11111111111111,-2.083333333333334,0.0,-75.00000000000003,-2.083333333333334,0.75,-175.00000000000003,56.25,-25.0,75.0,-25.00000000000001,0.75,9.42087732528909,66.00534799451208,0.14361111111111108,"{'target': 24, 'stop_loss': 12}",0.25,0.75,0.25,EOD,short_call,above
36,11.11111111111111,-2.083333333333334,0.0,-75.00000000000003,-2.083333333333334,0.75,-175.00000000000003,56.25,-25.0,75.0,-25.00000000000001,0.75,9.42087732528909,66.00534799451208,0.14361111111111108,"{'target': 24, 'stop_loss': 12}",0.25,0.75,0.25,30,short_call,above
36,11.11111111111111,-2.083333333333334,0.0,-75.00000000000003,-2.083333333333334,0.75,-175.00000000000003,56.25,-25.0,75.0,-25.00000000000001,0.75,9.42087732528909,66.00534799451208,0.14361111111111108,"{'target': 24, 'stop_loss': 12}",0.25,0.75,0.25,15,short_call,above
36,11.11111111111111,-2.083333333333334,0.0,-75.00000000000003,-2.083333333333334,0.75,-175.00000000000003,56.25,-25.0,75.0,-25.00000000000001,0.75,9.42087732528909,66.00534799451208,0.14361111111111108,"{'target': 24, 'stop_loss': 12}",0.25,0.75,0.25,60,short_call,above
35,14.285714285714285,-2.128417037507946,0.0,-74.4945963127781,-2.128417037507946,0.7183511597163803,-226.03305785123968,38.0,-88.16486543759271,50.0,-150.0,1.3714285714285714,7.427178881724337,68.06245269881634,0.10228571428571426,"{'target': 30, 'time_10m': 4, 'stop_loss': 1}",0.2,0.25,1.5,10,short_call,above
36,11.11111111111111,-2.12962962962963,0.0,-76.66666666666669,-2.12962962962963,0.7444444444444444,-175.00000000000006,55.83333333333333,-25.0,73.33333333333333,-25.00000000000001,0.7777777777777778,9.513469917881682,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_15m': 1}",0.25,1.0,0.25,15,short_call,above
36,11.11111111111111,-2.12962962962963,0.0,-76.66666666666669,-2.12962962962963,0.7444444444444444,-175.00000000000006,55.83333333333333,-25.0,73.33333333333333,-25.00000000000001,0.7777777777777778,9.513469917881682,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_15m': 1}",0.25,2.0,0.25,15,short_call,above
36,11.11111111111111,-2.12962962962963,0.0,-76.66666666666669,-2.12962962962963,0.7444444444444444,-175.00000000000006,55.83333333333333,-25.0,73.33333333333333,-25.00000000000001,0.7777777777777778,9.513469917881682,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_15m': 1}",0.25,1.5,0.25,15,short_call,above
36,11.11111111111111,-2.12962962962963,0.0,-76.66666666666669,-2.12962962962963,0.7444444444444444,-175.00000000000006,55.83333333333333,-25.0,73.33333333333333,-25.00000000000001,0.7777777777777778,9.513469917881682,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_15m': 1}",0.25,3.0,0.25,15,short_call,above
35,17.142857142857142,-2.2621015348288074,0.0,-79.17355371900825,-2.2621015348288074,0.683305785123967,-224.17355371900828,28.47107438016529,-125.0,50.0,-200.0,0.8,6.596010050555505,65.91823328186965,0.10228571428571426,"{'target': 30, 'time_5m': 4, 'stop_loss': 1}",0.2,0.25,2.0,5,short_call,above
36,11.11111111111111,-2.3148148148148158,0.0,-83.33333333333337,-2.3148148148148158,0.7222222222222222,-175.00000000000003,54.166666666666664,-25.0,66.66666666666666,-25.00000000000001,2.0277777777777777,9.883840288252053,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_60m': 1}",0.25,1.5,0.25,60,short_call,above
36,11.11111111111111,-2.3148148148148158,0.0,-83.33333333333337,-2.3148148148148158,0.7222222222222222,-175.00000000000003,54.166666666666664,-25.0,66.66666666666666,-25.00000000000001,2.0277777777777777,9.883840288252053,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_60m': 1}",0.25,1.0,0.25,60,short_call,above
36,11.11111111111111,-2.3148148148148158,0.0,-83.33333333333337,-2.3148148148148158,0.7222222222222222,-175.00000000000003,54.166666666666664,-25.0,66.66666666666666,-25.00000000000001,2.0277777777777777,9.883840288252053,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_60m': 1}",0.25,3.0,0.25,60,short_call,above
36,11.11111111111111,-2.3148148148148158,0.0,-83.33333333333337,-2.3148148148148158,0.7222222222222222,-175.00000000000003,54.166666666666664,-25.0,66.66666666666666,-25.00000000000001,2.0277777777777777,9.883840288252053,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_60m': 1}",0.25,2.0,0.25,60,short_call,above
36,11.11111111111111,-2.5925925925925934,0.0,-93.33333333333337,-2.5925925925925934,0.6888888888888889,-175.00000000000003,51.666666666666664,-25.0,56.666666666666664,-25.00000000000001,0.6388888888888888,8.957914362326127,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_10m': 1}",0.25,1.0,0.25,10,short_call,above
36,11.11111111111111,-2.5925925925925934,0.0,-93.33333333333337,-2.5925925925925934,0.6888888888888889,-175.00000000000003,51.666666666666664,-25.0,56.666666666666664,-25.00000000000001,0.6388888888888888,8.957914362326127,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_10m': 1}",0.25,1.5,0.25,10,short_call,above
36,11.11111111111111,-2.5925925925925934,0.0,-93.33333333333337,-2.5925925925925934,0.6888888888888889,-175.00000000000003,51.666666666666664,-25.0,56.666666666666664,-25.00000000000001,0.6388888888888888,8.957914362326127,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_10m': 1}",0.25,2.0,0.25,10,short_call,above
36,11.11111111111111,-2.5925925925925934,0.0,-93.33333333333337,-2.5925925925925934,0.6888888888888889,-175.00000000000003,51.666666666666664,-25.0,56.666666666666664,-25.00000000000001,0.6388888888888888,8.957914362326127,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_10m': 1}",0.25,0.5,0.25,10,short_call,above
36,11.11111111111111,-2.5925925925925934,0.0,-93.33333333333337,-2.5925925925925934,0.6888888888888889,-175.00000000000003,51.666666666666664,-25.0,56.666666666666664,-25.00000000000001,0.6388888888888888,8.957914362326127,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_10m': 1}",0.25,3.0,0.25,10,short_call,above
36,11.11111111111111,-2.5925925925925934,0.0,-93.33333333333337,-2.5925925925925934,0.6888888888888889,-175.00000000000003,51.666666666666664,-25.0,56.666666666666664,-25.00000000000001,0.6388888888888888,8.957914362326127,66.00534799451208,0.14361111111111108,"{'target': 23, 'stop_loss': 12, 'time_10m': 1}",0.25,0.75,0.25,10,short_call,above
36,30.555555555555557,-2.745098039215686,0.0,-98.8235294117647,-2.745098039215686,0.8476881233000908,-498.82352941176475,50.0,-162.20588235294116,50.0,-198.8235294117647,4.805555555555555,17.287967593695146,83.31728514004057,0.14361111111111108,"{'target': 32, 'stop_loss': 4}",0.25,0.5,1.5,EOD,short_call,above
36,16.666666666666664,-2.7777777777777777,0.0,-100.0,-2.7777777777777777,0.6000000000000001,-125.0,25.000000000000004,-25.0,25.000000000000007,-25.00000000000001,0.1111111111111111,8.135474275180156,63.46177500976263,0.14361111111111108,"{'target': 26, 'stop_loss': 10}",0.25,0.25,0.25,60,short_call,above
36,16.666666666666664,-2.7777777777777777,0.0,-100.0,-2.7777777777777777,0.6000000000000001,-125.0,25.000000000000004,-25.0,25.000000000000007,-25.00000000000001,0.1111111111111111,8.135474275180156,63.46177500976263,0.14361111111111108,"{'target': 26, 'stop_loss': 10}",0.25,0.25,0.25,EOD,short_call,above
36,16.666666666666664,-2.7777777777777777,0.0,-100.0,-2.7777777777777777,0.6000000000000001,-125.0,25.000000000000004,-25.0,25.000000000000007,-25.00000000000001,0.1111111111111111,8.135474275180156,63.46177500976263,0.14361111111111108,"{'target': 26, 'stop_loss': 10}",0.25,0.25,0.25,5,short_call,above
36,16.666666666666664,-2.7777777777777777,0.0,-100.0,-2.7777777777777777,0.6000000000000001,-125.0,25.000000000000004,-25.0,25.000000000000007,-25.00000000000001,0.1111111111111111,8.135474275180156,63.46177500976263,0.14361111111111108,"{'target': 26, 'stop_loss': 10}",0.25,0.25,0.25,30,short_call,above
36,16.666666666666664,-2.7777777777777777,0.0,-100.0,-2.7777777777777777,0.6000000000000001,-125.0,25.000000000000004,-25.0,25.000000000000007,-25.00000000000001,0.1111111111111111,8.135474275180156,63.46177500976263,0.14361111111111108,"{'target': 26, 'stop_loss': 10}",0.25,0.25,0.25,15,short_call,above
