n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
72,65.27777777777779,0.36817080840108407,0.10462009041864842,26.508298204878052,0.36817080840108407,3.4179148463388547,-3.8796118905640355,0.7972678037804531,-0.4385315429121295,6.5126050420168085,-1.54639175257732,1.0833333333333333,0.0688888888888889,0.009409722222222222,0.36817080840108407,0.29920006108605296,0.9696413601974897,"{'target': 46, 'stop_loss': 25, 'time_10m': 1}",0.25,0.15,0.25/0.15,0.25,0.5,10,bull_put_spread,below,0.6
72,65.27777777777779,0.36468697339550993,0.08361204013377928,26.257462084476714,0.36468697339550993,3.3950352040914002,-3.8796118905640355,0.7919308650485096,-0.4385315429121295,6.5126050420168085,-1.54639175257732,1.0833333333333333,0.0688888888888889,0.009305555555555555,0.36468697339550993,0.2962600847512795,0.9604660794950922,"{'target': 47, 'stop_loss': 25}",0.25,0.15,0.25/0.15,0.25,0.5,30,bull_put_spread,below,0.6
72,65.27777777777779,0.36468697339550993,0.08361204013377928,26.257462084476714,0.36468697339550993,3.3950352040914002,-3.8796118905640355,0.7919308650485096,-0.4385315429121295,6.5126050420168085,-1.54639175257732,1.0833333333333333,0.0688888888888889,0.009305555555555555,0.36468697339550993,0.2962600847512795,0.9604660794950922,"{'target': 47, 'stop_loss': 25}",0.25,0.15,0.25/0.15,0.25,0.5,60,bull_put_spread,below,0.6
72,65.27777777777779,0.36468697339550993,0.08361204013377928,26.257462084476714,0.36468697339550993,3.3950352040914002,-3.8796118905640355,0.7919308650485096,-0.4385315429121295,6.5126050420168085,-1.54639175257732,1.0833333333333333,0.0688888888888889,0.009305555555555555,0.36468697339550993,0.2962600847512795,0.9604660794950922,"{'target': 47, 'stop_loss': 25}",0.25,0.15,0.25/0.15,0.25,0.5,EOD,bull_put_spread,below,0.6
72,65.27777777777779,0.36468697339550993,0.08361204013377928,26.257462084476714,0.36468697339550993,3.3950352040914002,-3.8796118905640355,0.7919308650485096,-0.4385315429121295,6.5126050420168085,-1.54639175257732,1.0833333333333333,0.0688888888888889,0.009305555555555555,0.36468697339550993,0.2962600847512795,0.9604660794950922,"{'target': 47, 'stop_loss': 25}",0.25,0.15,0.25/0.15,0.25,0.5,15,bull_put_spread,below,0.6
58,86.20689655172413,0.6354528144024265,0.33557046979865773,36.85626323534074,0.6354528144024265,3.048971767568753,-6.954310992358371,1.0968790086939586,-2.248460899919649,8.47953216374269,-6.122448979591836,6.724137931034483,0.05982758620689656,0.017155172413793107,0.6354528144024265,0.29625207507856555,0.30779086610941975,"{'target': 50, 'stop_loss': 7, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.5,3.0,60,bull_put_spread,below,0.6
72,62.5,0.3629230509603441,0.08361204013377928,26.130459669144777,0.3629230509603441,3.38345086837967,-3.8796118905640355,0.8243055164877338,-0.4385315429121295,6.5126050420168085,-1.54639175257732,1.0416666666666667,0.0688888888888889,0.009166666666666665,0.3629230509603441,0.2946551121007318,0.9558204853570209,"{'target': 43, 'stop_loss': 25, 'time_5m': 4}",0.25,0.15,0.25/0.15,0.25,0.5,5,bull_put_spread,below,0.6
85,64.70588235294117,0.4918807033301867,0.16778523489932884,41.80985978306587,0.4918807033301867,2.9811092186115404,-7.062794426713946,1.1438932314669041,-0.781639553615328,7.608695652173915,-2.631578947368422,1.1294117647058823,0.10223529411764709,0.012617647058823532,0.4918807033301867,0.29345414047501545,0.6735225781696527,"{'target': 53, 'stop_loss': 25, 'time_5m': 7}",0.3,0.2,0.30/0.20,0.25,0.5,5,bull_put_spread,below,0.6
58,86.20689655172413,0.6260490884359293,0.33557046979865773,36.3108471292839,0.6260490884359293,2.9548220490690515,-6.954310992358371,1.0977172246351494,-2.321876762809196,8.47953216374269,-6.122448979591836,5.982758620689655,0.05982758620689656,0.016810344827586206,0.6260490884359293,0.2902275520690921,0.30563991831931103,"{'target': 48, 'stop_loss': 6, 'time_30m': 4}",0.2,0.1,0.20/0.10,0.5,3.0,30,bull_put_spread,below,0.6
58,86.20689655172413,0.6224893713119417,0.33557046979865773,36.10438353609262,0.6224893713119417,2.926639165752528,-6.954310992358371,1.0968790086939586,-2.342445862325664,8.47953216374269,-6.122448979591836,7.051724137931035,0.05982758620689656,0.016637931034482762,0.6224893713119417,0.2893759155199732,0.31724772790541705,"{'target': 50, 'stop_loss': 8}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bull_put_spread,below,0.6
72,86.11111111111111,0.3960587177616953,0.2525252525252525,28.516227678842064,0.3960587177616953,3.1862454956171464,-7.936094436748178,0.6703177055607329,-1.3043470065923375,6.5126050420168085,-5.232558139534885,3.8055555555555554,0.0688888888888889,0.00982638888888889,0.3960587177616953,0.2873568426111774,0.2766253527078434,"{'target': 62, 'stop_loss': 9, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.25,3.0,30,bull_put_spread,below,0.6
85,64.70588235294117,0.48097458558294787,0.15090543259557346,40.88283977455057,0.48097458558294787,2.871548664148741,-6.676558675174238,1.1404950950764403,-0.7532548432639191,7.608695652173915,-2.631578947368422,1.1647058823529413,0.10223529411764709,0.012205882352941178,0.48097458558294787,0.2861309931806538,0.6708910834702272,"{'target': 55, 'stop_loss': 29, 'time_10m': 1}",0.3,0.2,0.30/0.20,0.25,0.5,10,bull_put_spread,below,0.6
85,64.70588235294117,0.4797957573382231,0.15090543259557346,40.782639373748964,0.4797957573382231,2.8584369898885904,-6.676558675174238,1.1404950950764403,-0.7314863618485087,7.608695652173915,-2.631578947368422,1.1764705882352942,0.10223529411764709,0.012147058823529412,0.4797957573382231,0.285365809954648,0.67154191010849,"{'target': 55, 'stop_loss': 30}",0.3,0.2,0.30/0.20,0.25,0.5,60,bull_put_spread,below,0.6
85,64.70588235294117,0.4797957573382231,0.15090543259557346,40.782639373748964,0.4797957573382231,2.8584369898885904,-6.676558675174238,1.1404950950764403,-0.7314863618485087,7.608695652173915,-2.631578947368422,1.1764705882352942,0.10223529411764709,0.012147058823529412,0.4797957573382231,0.285365809954648,0.67154191010849,"{'target': 55, 'stop_loss': 30}",0.3,0.2,0.30/0.20,0.25,0.5,EOD,bull_put_spread,below,0.6
85,64.70588235294117,0.4797957573382231,0.15090543259557346,40.782639373748964,0.4797957573382231,2.8584369898885904,-6.676558675174238,1.1404950950764403,-0.7314863618485087,7.608695652173915,-2.631578947368422,1.1764705882352942,0.10223529411764709,0.012147058823529412,0.4797957573382231,0.285365809954648,0.67154191010849,"{'target': 55, 'stop_loss': 30}",0.3,0.2,0.30/0.20,0.25,0.5,30,bull_put_spread,below,0.6
85,64.70588235294117,0.4797957573382231,0.15090543259557346,40.782639373748964,0.4797957573382231,2.8584369898885904,-6.676558675174238,1.1404950950764403,-0.7314863618485087,7.608695652173915,-2.631578947368422,1.1764705882352942,0.10223529411764709,0.012147058823529412,0.4797957573382231,0.285365809954648,0.67154191010849,"{'target': 55, 'stop_loss': 30}",0.3,0.2,0.30/0.20,0.25,0.5,15,bull_put_spread,below,0.6
72,81.94444444444444,0.3740678596494608,0.2270690778755295,26.932885894761178,0.3740678596494608,2.962570920673962,-7.645974470321253,0.6890873470784329,-1.0556359679127973,6.5126050420168085,-3.389830508474577,2.7916666666666665,0.0688888888888889,0.010034722222222223,0.3740678596494608,0.2814194229981304,0.3980868458067189,"{'target': 58, 'stop_loss': 11, 'time_15m': 3}",0.25,0.15,0.25/0.15,0.25,2.0,15,bull_put_spread,below,0.6
72,73.61111111111111,0.7140281228638352,0.3114633958188691,51.41002484619614,0.7140281228638352,3.016389868025841,-6.785157946408646,1.4510584646617248,-1.3418986200460659,13.025210084033615,-3.8461538461538463,5.694444444444445,0.0688888888888889,0.01888888888888889,0.7140281228638352,0.2800660924402081,0.5835833880444715,"{'target': 53, 'stop_loss': 19}",0.25,0.15,0.25/0.15,0.5,1.5,60,bull_put_spread,below,0.6
72,73.61111111111111,0.7140281228638352,0.3114633958188691,51.41002484619614,0.7140281228638352,3.016389868025841,-6.785157946408646,1.4510584646617248,-1.3418986200460659,13.025210084033615,-3.8461538461538463,5.694444444444445,0.0688888888888889,0.01888888888888889,0.7140281228638352,0.2800660924402081,0.5835833880444715,"{'target': 53, 'stop_loss': 19}",0.25,0.15,0.25/0.15,0.5,1.5,EOD,bull_put_spread,below,0.6
72,86.11111111111111,0.3867684910801643,0.2525252525252525,27.847331357771832,0.3867684910801643,3.0308187931869623,-7.936094436748174,0.6703177055607329,-1.371236638699361,6.5126050420168085,-5.232558139534885,4.0,0.0688888888888889,0.009548611111111112,0.3867684910801643,0.2791523346416298,0.2769362440417213,"{'target': 62, 'stop_loss': 10}",0.25,0.15,0.25/0.15,0.25,3.0,60,bull_put_spread,below,0.6
72,86.11111111111111,0.3867684910801643,0.2525252525252525,27.847331357771832,0.3867684910801643,3.0308187931869623,-7.936094436748174,0.6703177055607329,-1.371236638699361,6.5126050420168085,-5.232558139534885,4.0,0.0688888888888889,0.009548611111111112,0.3867684910801643,0.2791523346416298,0.2769362440417213,"{'target': 62, 'stop_loss': 10}",0.25,0.15,0.25/0.15,0.25,3.0,EOD,bull_put_spread,below,0.6
72,73.61111111111111,0.35404413093359055,0.1677852348993289,25.49117742721852,0.35404413093359055,2.851349084022923,-8.155783256551114,0.7407575743469617,-0.7246828427984443,6.5126050420168085,-2.3017902813299234,1.5833333333333333,0.0688888888888889,0.008715277777777778,0.35404413093359055,0.2748538499953425,0.5697129487222438,"{'target': 53, 'stop_loss': 19}",0.25,0.15,0.25/0.15,0.25,1.0,15,bull_put_spread,below,0.6
72,73.61111111111111,0.35404413093359055,0.1677852348993289,25.49117742721852,0.35404413093359055,2.851349084022923,-8.155783256551114,0.7407575743469617,-0.7246828427984443,6.5126050420168085,-2.3017902813299234,1.5833333333333333,0.0688888888888889,0.008715277777777778,0.35404413093359055,0.2748538499953425,0.5697129487222438,"{'target': 53, 'stop_loss': 19}",0.25,0.15,0.25/0.15,0.25,1.0,30,bull_put_spread,below,0.6
72,73.61111111111111,0.35404413093359055,0.1677852348993289,25.49117742721852,0.35404413093359055,2.851349084022923,-8.155783256551114,0.7407575743469617,-0.7246828427984443,6.5126050420168085,-2.3017902813299234,1.5833333333333333,0.0688888888888889,0.008715277777777778,0.35404413093359055,0.2748538499953425,0.5697129487222438,"{'target': 53, 'stop_loss': 19}",0.25,0.15,0.25/0.15,0.25,1.0,60,bull_put_spread,below,0.6
72,73.61111111111111,0.35404413093359055,0.1677852348993289,25.49117742721852,0.35404413093359055,2.851349084022923,-8.155783256551114,0.7407575743469617,-0.7246828427984443,6.5126050420168085,-2.3017902813299234,1.5833333333333333,0.0688888888888889,0.008715277777777778,0.35404413093359055,0.2748538499953425,0.5697129487222438,"{'target': 53, 'stop_loss': 19}",0.25,0.15,0.25/0.15,0.25,1.0,EOD,bull_put_spread,below,0.6
72,72.22222222222221,0.6928889152166912,0.2693063016230578,49.88800189560176,0.6928889152166912,2.931190265069517,-6.959105283535841,1.4561687694841796,-1.2916387058787795,13.025210084033615,-3.8461538461538463,5.597222222222222,0.0688888888888889,0.018263888888888892,0.6928889152166912,0.27145885643602674,0.5717299375613089,"{'target': 51, 'stop_loss': 19, 'time_30m': 2}",0.25,0.15,0.25/0.15,0.5,1.5,30,bull_put_spread,below,0.6
85,74.11764705882354,0.48175188307562294,0.2525252525252525,40.94891006142795,0.48175188307562294,2.58719843333437,-9.12508487870403,1.059498413199451,-1.2285471414351168,7.608695652173915,-3.6269430051813467,2.1411764705882352,0.10223529411764709,0.011705882352941179,0.48175188307562294,0.2709593198700707,0.4385473554463859,"{'target': 63, 'stop_loss': 20, 'time_15m': 2}",0.3,0.2,0.30/0.20,0.25,1.0,15,bull_put_spread,below,0.6
58,74.13793103448276,0.5483505357514143,0.25125628140703515,31.80433107358203,0.5483505357514143,2.977292883659609,-6.73693787986641,1.1137003756612147,-1.3403987566541826,8.47953216374269,-6.521739130434781,3.8448275862068964,0.05982758620689656,0.012413793103448277,0.5483505357514143,0.2703755891920806,0.3056155385917917,"{'target': 40, 'time_10m': 11, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.5,1.5,10,bull_put_spread,below,0.6
72,68.05555555555556,0.34520225920005715,0.12562814070351758,24.854562662404113,0.34520225920005715,2.8272280165273234,-7.2836902332952995,0.7848345909994379,-0.6801166148284169,6.5126050420168085,-2.3017902813299234,1.375,0.0688888888888889,0.008263888888888888,0.34520225920005715,0.26991075258158703,0.6262890316947003,"{'target': 47, 'stop_loss': 16, 'time_5m': 9}",0.25,0.15,0.25/0.15,0.25,1.0,5,bull_put_spread,below,0.6
72,73.61111111111111,0.3494530305386479,0.1846990690625677,25.16061819878265,0.3494530305386479,2.753308055289151,-8.73717860538832,0.7454903313356661,-0.7552825980004026,6.5126050420168085,-2.3255813953488373,1.5833333333333333,0.0688888888888889,0.008541666666666666,0.3494530305386479,0.2682293034833679,0.5098156839694691,"{'target': 52, 'stop_loss': 18, 'time_10m': 2}",0.25,0.15,0.25/0.15,0.25,1.0,10,bull_put_spread,below,0.6
72,83.33333333333334,0.3657199105371555,0.2270690778755295,26.331833558675196,0.3657199105371555,2.8095477642349684,-8.667253856089179,0.6813907279780144,-1.212634176667139,6.5126050420168085,-3.4883720930232567,2.9305555555555554,0.0688888888888889,0.009722222222222222,0.3657199105371555,0.26764742990234613,0.3231944466057329,"{'target': 60, 'stop_loss': 12}",0.25,0.15,0.25/0.15,0.25,2.0,EOD,bull_put_spread,below,0.6
72,83.33333333333334,0.3657199105371555,0.2270690778755295,26.331833558675196,0.3657199105371555,2.8095477642349684,-8.667253856089179,0.6813907279780144,-1.212634176667139,6.5126050420168085,-3.4883720930232567,2.9305555555555554,0.0688888888888889,0.009722222222222222,0.3657199105371555,0.26764742990234613,0.3231944466057329,"{'target': 60, 'stop_loss': 12}",0.25,0.15,0.25/0.15,0.25,2.0,60,bull_put_spread,below,0.6
72,83.33333333333334,0.3657199105371555,0.2270690778755295,26.331833558675196,0.3657199105371555,2.8095477642349684,-8.667253856089179,0.6813907279780144,-1.212634176667139,6.5126050420168085,-3.4883720930232567,2.9305555555555554,0.0688888888888889,0.009722222222222222,0.3657199105371555,0.26764742990234613,0.3231944466057329,"{'target': 60, 'stop_loss': 12}",0.25,0.15,0.25/0.15,0.25,2.0,30,bull_put_spread,below,0.6
58,68.96551724137932,0.5251353037725022,0.25125628140703515,30.45784761880513,0.5251353037725022,2.8064275676545702,-7.923080182759982,1.1829666566678263,-1.1240545765271948,8.47953216374269,-6.521739130434781,3.5,0.05982758620689656,0.010862068965517243,0.5251353037725022,0.25973866761604475,0.3306841589101374,"{'target': 38, 'stop_loss': 12, 'time_10m': 8}",0.2,0.1,0.20/0.10,0.5,1.0,10,bull_put_spread,below,0.6
72,59.72222222222222,0.6181213068445051,0.16722408026755853,44.50473409280436,0.6181213068445051,3.2886251700180367,-5.106550098717108,1.4872276854541577,-0.8454807122488875,13.025210084033615,-3.0303030303030303,3.25,0.0688888888888889,0.014444444444444446,0.6181213068445051,0.25868116593364493,0.8304787919925102,"{'target': 36, 'time_5m': 32, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.5,3.0,5,bull_put_spread,below,0.6
72,56.94444444444444,0.6152923921689711,0.1672240802675585,44.30105223616592,0.6152923921689711,3.31401278794852,-5.098769262591789,1.5474570724262993,-0.7657875093324936,13.025210084033615,-3.583617747440273,2.861111111111111,0.0688888888888889,0.014722222222222223,0.6152923921689711,0.2581123167645913,0.8686309932746797,"{'target': 35, 'time_5m': 26, 'stop_loss': 11}",0.25,0.15,0.25/0.15,0.5,1.5,5,bull_put_spread,below,0.6
74,66.21621621621621,0.28113355615411595,0.12562814070351758,20.80388315540458,0.28113355615411595,2.824234868770948,-3.840381979953603,0.6573071915016584,-0.5430556775322231,5.769230769230769,-2.570694087403598,3.3378378378378377,0.08972972972972974,0.010675675675675678,0.28113355615411595,0.2580292884551363,0.5461780265414838,"{'target': 46, 'time_5m': 24, 'stop_loss': 4}",0.25,0.1,0.25/0.10,0.25,2.0,5,bull_put_spread,below,0.6
89,60.67415730337079,0.6131666267674386,0.2525252525252525,54.57182978230204,0.6131666267674386,2.268859892496696,-19.671844703605558,1.8070441525439795,-1.3440173267210267,11.231884057971017,-2.9333333333333336,2.460674157303371,0.15505617977528088,0.011910112359550562,0.6131666267674386,0.2579155226814446,0.7456386706357125,"{'target': 53, 'time_5m': 30, 'stop_loss': 5, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.25,3.0,5,bull_put_spread,below,0.6
74,75.67567567567568,0.30707286257270966,0.18891687657430728,22.723391830380514,0.30707286257270966,2.7227113734216277,-4.241645244215938,0.6413191596629242,-0.732804506152402,5.769230769230769,-4.241645244215938,4.878378378378378,0.08972972972972974,0.011790540540540542,0.30707286257270966,0.2553622208537819,0.31405690607178605,"{'target': 56, 'stop_loss': 18}",0.25,0.1,0.25/0.10,0.25,1.5,60,bull_put_spread,below,0.6
74,75.67567567567568,0.30707286257270966,0.18891687657430728,22.723391830380514,0.30707286257270966,2.7227113734216277,-4.241645244215938,0.6413191596629242,-0.732804506152402,5.769230769230769,-4.241645244215938,4.878378378378378,0.08972972972972974,0.011790540540540542,0.30707286257270966,0.2553622208537819,0.31405690607178605,"{'target': 56, 'stop_loss': 18}",0.25,0.1,0.25/0.10,0.25,1.5,EOD,bull_put_spread,below,0.6
74,71.62162162162163,0.30499722190751805,0.18438649584111044,22.569794421156335,0.30499722190751805,2.791731360513512,-5.259456949050543,0.6635176252810607,-0.6629810378284146,5.769230769230769,-4.241645244215938,4.472972972972973,0.08972972972972974,0.011993243243243244,0.30499722190751805,0.2553529370912371,0.3198215289736281,"{'target': 52, 'stop_loss': 15, 'time_15m': 7}",0.25,0.1,0.25/0.10,0.25,1.5,15,bull_put_spread,below,0.6
74,64.86486486486487,0.2776396384569183,0.12562814070351758,20.545333245811953,0.2776396384569183,2.774345212681152,-3.899454107917828,0.6692591738218227,-0.5263230498925242,5.769230769230769,-2.570694087403598,3.324324324324324,0.08972972972972974,0.010472972972972974,0.2776396384569183,0.2545312091392384,0.5445634534867411,"{'target': 45, 'time_5m': 24, 'stop_loss': 5}",0.25,0.1,0.25/0.10,0.25,1.5,5,bull_put_spread,below,0.6
74,74.32432432432432,0.3062233193890703,0.18891687657430728,22.660525634791206,0.3062233193890703,2.696438520745378,-4.241645244215938,0.6548769241054909,-0.7030371153163576,5.769230769230769,-4.241645244215938,4.851351351351352,0.08972972972972974,0.01168918918918919,0.3062233193890703,0.2545130219844841,0.3193046602854062,"{'target': 54, 'stop_loss': 18, 'time_30m': 2}",0.25,0.1,0.25/0.10,0.25,1.5,30,bull_put_spread,below,0.6
