n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
27,48.148148148148145,0.1047980515108424,-0.010001500225024659,2.8295473907927446,0.1047980515108424,2.0300351284801508,-1.563470339039777,0.4289682377878774,-0.1962171214606902,2.0000000000000067,-0.5193749435462086,14.444444444444445,0.6352775599485192,0.5792584898872085,"{'time_15m': 26, 'target': 1}",1.0,2.0,15,,below
27,48.148148148148145,0.1047980515108424,-0.010001500225024659,2.8295473907927446,0.1047980515108424,2.0300351284801508,-1.563470339039777,0.4289682377878774,-0.1962171214606902,2.0000000000000067,-0.5193749435462086,14.444444444444445,0.6352775599485192,0.5792584898872085,"{'time_15m': 26, 'target': 1}",0.75,2.0,15,,below
27,48.148148148148145,0.1033267847812343,-0.022810652574753273,2.789823189093326,0.1033267847812343,1.4262070930142892,-3.8798903485982645,0.7181170637748464,-0.46754990285569137,1.0000000000000062,-1.0000000000000033,81.18518518518519,0.6538098561216268,0.5874185061406288,"{'time_eod': 17, 'target': 6, 'stop_loss': 4}",1.0,1.0,EOD,,below
27,48.148148148148145,0.10216151842346058,-0.022810652574753273,2.7583609974334355,0.10216151842346058,1.4801492537795546,-3.172358981436949,0.6540892376961742,-0.41034279232977366,0.750000000000013,-0.7500000000000017,58.888888888888886,0.6369795055154369,0.5818674746757172,"{'target': 10, 'end_of_data': 8, 'stop_loss': 5, 'time_120m': 4}",0.75,0.75,120,,below
27,48.148148148148145,0.10212324928937627,-0.010001500225024659,2.7573277308131594,0.10212324928937627,2.048538422722262,-1.526179141486063,0.4143857391029107,-0.18783477696604864,0.9999999999999978,-0.24999999999999542,12.222222222222221,0.6352775599485192,0.5778088121059739,"{'time_15m': 16, 'stop_loss': 8, 'target': 3}",0.25,1.0,15,,below
27,40.74074074074074,0.10012291545675743,-0.04073775271384991,2.7033187173324507,0.10012291545675743,1.7071770557354748,-1.7782005667134126,0.593273527231901,-0.23891813013865376,1.499999999999995,-0.5982711590054066,25.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_30m': 19, 'trailing_stop': 5, 'target': 2, 'end_of_data': 1}",1.0,1.5,30,0.75,below
27,40.74074074074074,0.10012291545675743,-0.04073775271384991,2.7033187173324507,0.10012291545675743,1.7071770557354748,-1.7782005667134126,0.593273527231901,-0.23891813013865376,1.499999999999995,-0.5982711590054066,25.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_30m': 19, 'trailing_stop': 5, 'target': 2, 'end_of_data': 1}",2.0,1.5,30,0.75,below
27,40.74074074074074,0.10012291545675743,-0.04073775271384991,2.7033187173324507,0.10012291545675743,1.7071770557354748,-1.7782005667134126,0.593273527231901,-0.23891813013865376,1.499999999999995,-0.5982711590054066,25.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_30m': 19, 'trailing_stop': 5, 'target': 2, 'end_of_data': 1}",1.5,1.5,30,0.75,below
27,40.74074074074074,0.10012291545675743,-0.04073775271384991,2.7033187173324507,0.10012291545675743,1.7071770557354748,-1.7782005667134126,0.593273527231901,-0.23891813013865376,1.499999999999995,-0.5982711590054066,25.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_30m': 19, 'trailing_stop': 5, 'target': 2, 'end_of_data': 1}",0.75,1.5,30,0.75,below
27,48.148148148148145,0.09990247446104279,-0.010001500225024659,2.6973668104481554,0.09990247446104279,2.025736878980505,-1.526179141486063,0.4097733606132951,-0.18783477696604864,2.0000000000000067,-0.24999999999999542,12.25925925925926,0.6352775599485192,0.5778088121059739,"{'time_15m': 16, 'stop_loss': 8, 'trailing_stop': 2, 'target': 1}",0.25,2.0,15,0.75,below
27,44.44444444444444,0.09911332989350312,-0.1768015663314841,2.6760599071245843,0.09911332989350312,1.497632600290551,-3.5604218986254956,0.6711367909612247,-0.3585054389606741,1.499999999999999,-0.5000000000000017,39.48148148148148,0.6369795055154369,0.5809793096413315,"{'time_60m': 11, 'stop_loss': 6, 'trailing_stop': 4, 'target': 3, 'end_of_data': 3}",0.5,1.5,60,0.75,below
27,48.148148148148145,0.09908785259740335,-0.010001500225024659,2.6753720201298905,0.09908785259740335,1.9221557018535604,-1.7176457097026316,0.4289682377878774,-0.2072296479366083,2.0000000000000067,-0.5193749435462086,14.37037037037037,0.6352775599485192,0.5792584898872085,"{'time_15m': 25, 'target': 1, 'stop_loss': 1}",0.5,2.0,15,,below
27,40.74074074074074,0.09890934785371695,-0.2289230769230786,2.6705523920503578,0.09890934785371695,1.724698844895765,-2.2634437293225416,0.5777821502549734,-0.23031570379714678,0.7500000000000128,-0.25000000000000056,25.25925925925926,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'target': 6, 'time_60m': 6, 'end_of_data': 2}",0.25,0.75,60,0.75,below
27,40.74074074074074,0.09890934785371695,-0.2289230769230786,2.6705523920503578,0.09890934785371695,1.724698844895765,-2.2634437293225416,0.5777821502549734,-0.23031570379714678,0.7500000000000128,-0.25000000000000056,25.25925925925926,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'target': 6, 'time_60m': 6, 'end_of_data': 2}",0.25,0.75,60,,below
27,48.148148148148145,0.09777684844030288,-0.010001500225024659,2.6399749078881776,0.09777684844030288,1.9610253930644101,-1.5634703390397764,0.4143857391029107,-0.1962171214606902,0.9999999999999978,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 24, 'target': 3}",1.5,1.0,15,,below
27,48.148148148148145,0.09777684844030288,-0.010001500225024659,2.6399749078881776,0.09777684844030288,1.9610253930644101,-1.5634703390397764,0.4143857391029107,-0.1962171214606902,0.9999999999999978,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 24, 'target': 3}",2.0,1.0,15,,below
27,48.148148148148145,0.09777684844030288,-0.010001500225024659,2.6399749078881776,0.09777684844030288,1.9610253930644101,-1.5634703390397764,0.4143857391029107,-0.1962171214606902,0.9999999999999978,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 24, 'target': 3}",1.0,1.0,15,,below
27,48.148148148148145,0.09777684844030288,-0.010001500225024659,2.6399749078881776,0.09777684844030288,1.9610253930644101,-1.5634703390397764,0.4143857391029107,-0.1962171214606902,0.9999999999999978,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 24, 'target': 3}",0.75,1.0,15,,below
27,40.74074074074074,0.09766199209000989,-0.12179818409979483,2.636873786430267,0.09766199209000989,1.4739373618763232,-3.716469195280959,0.7455121719777139,-0.34773500658278655,1.499999999999999,-0.5000000000000033,58.51851851851852,0.6398701114782982,0.5809793096413315,"{'stop_loss': 8, 'end_of_data': 7, 'time_120m': 5, 'trailing_stop': 4, 'target': 3}",0.5,1.5,120,0.75,below
27,37.03703703703704,0.09759877242728124,-0.20626804845423694,2.6351668555365935,0.09759877242728124,1.7092334249278918,-2.1862439790598653,0.6350681047221103,-0.21855965833438298,1.499999999999995,-0.25000000000000056,18.703703703703702,0.6369795055154369,0.5778088121059739,"{'stop_loss': 12, 'time_30m': 10, 'target': 2, 'trailing_stop': 2, 'end_of_data': 1}",0.25,1.5,30,0.75,below
27,33.33333333333333,0.0955507396773483,-0.2289230769230786,2.579869971288404,0.0955507396773483,1.6445445793601634,-2.724365368805494,0.7313882826207001,-0.22236803179432765,1.499999999999995,-0.25000000000000056,41.370370370370374,0.6538098561216268,0.5778088121059739,"{'stop_loss': 13, 'trailing_stop': 6, 'time_eod': 6, 'target': 2}",0.25,1.5,EOD,0.5,below
27,40.74074074074074,0.09368938485078306,-0.07400244701424794,2.5296133909711425,0.09368938485078306,1.5774844625837308,-2.3511305684688377,0.6281831065513322,-0.2737750488183446,2.0000000000000067,-0.5000000000000017,25.444444444444443,0.6369795055154369,0.5809793096413315,"{'time_30m': 18, 'stop_loss': 6, 'end_of_data': 2, 'target': 1}",0.5,2.0,30,,below
27,37.03703703703704,0.09319845250481457,-0.17848681093034202,2.5163582176299935,0.09319845250481457,1.394124705973353,-3.9329363978635388,0.8901033371184379,-0.3755691266796697,1.499999999999999,-0.5000000000000033,62.666666666666664,0.6398701114782982,0.5809793096413315,"{'stop_loss': 11, 'end_of_data': 7, 'time_120m': 5, 'target': 4}",0.5,1.5,120,,below
27,48.148148148148145,0.09206664952686383,-0.010001500225024659,2.4857995372253234,0.09206664952686383,1.8568132579954177,-1.717645709702631,0.4143857391029107,-0.2072296479366083,0.9999999999999978,-0.5193749435462086,14.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 23, 'target': 3, 'stop_loss': 1}",0.5,1.0,15,,below
27,44.44444444444444,0.09159010304233697,-0.029326617499882822,2.4729327821430984,0.09159010304233697,1.468338319155289,-2.6829363978635405,0.6460966741708557,-0.3520151538604779,0.750000000000013,-0.5000000000000033,52.629629629629626,0.6369795055154369,0.5809793096413315,"{'target': 9, 'stop_loss': 8, 'end_of_data': 6, 'time_120m': 3, 'trailing_stop': 1}",0.5,0.75,120,0.75,below
27,44.44444444444444,0.09094126394177439,-0.023882973430192963,2.4554141264279084,0.09094126394177439,1.9773842163457922,-1.6684015029660124,0.41397035892597756,-0.16748201204558824,1.499999999999995,-0.39460100917518914,13.0,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'trailing_stop': 6, 'target': 2}",0.75,1.5,15,0.5,below
27,44.44444444444444,0.09094126394177439,-0.023882973430192963,2.4554141264279084,0.09094126394177439,1.9773842163457922,-1.6684015029660124,0.41397035892597756,-0.16748201204558824,1.499999999999995,-0.39460100917518914,13.0,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'trailing_stop': 6, 'target': 2}",1.0,1.5,15,0.5,below
27,44.44444444444444,0.09094126394177439,-0.023882973430192963,2.4554141264279084,0.09094126394177439,1.9773842163457922,-1.6684015029660124,0.41397035892597756,-0.16748201204558824,1.499999999999995,-0.39460100917518914,13.0,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'trailing_stop': 6, 'target': 2}",1.5,1.5,15,0.5,below
27,44.44444444444444,0.09094126394177439,-0.023882973430192963,2.4554141264279084,0.09094126394177439,1.9773842163457922,-1.6684015029660124,0.41397035892597756,-0.16748201204558824,1.499999999999995,-0.39460100917518914,13.0,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'trailing_stop': 6, 'target': 2}",2.0,1.5,15,0.5,below
27,44.44444444444444,0.09094126394177439,-0.023882973430192963,2.4554141264279084,0.09094126394177439,1.9773842163457922,-1.6684015029660124,0.41397035892597756,-0.16748201204558824,1.499999999999995,-0.39460100917518914,13.0,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'trailing_stop': 6, 'target': 2}",0.5,1.5,15,0.5,below
27,48.148148148148145,0.09052555726472351,-0.010001500225024659,2.444190046147535,0.09052555726472351,1.8478340809071296,-1.5634703390397768,0.4097733606132951,-0.2059188315589501,2.0000000000000067,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 23, 'trailing_stop': 3, 'target': 1}",1.0,2.0,15,0.75,below
27,48.148148148148145,0.09052555726472351,-0.010001500225024659,2.444190046147535,0.09052555726472351,1.8478340809071296,-1.5634703390397768,0.4097733606132951,-0.2059188315589501,2.0000000000000067,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 23, 'trailing_stop': 3, 'target': 1}",1.5,2.0,15,0.75,below
27,48.148148148148145,0.09052555726472351,-0.010001500225024659,2.444190046147535,0.09052555726472351,1.8478340809071296,-1.5634703390397768,0.4097733606132951,-0.2059188315589501,2.0000000000000067,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 23, 'trailing_stop': 3, 'target': 1}",2.0,2.0,15,0.75,below
27,48.148148148148145,0.09052555726472351,-0.010001500225024659,2.444190046147535,0.09052555726472351,1.8478340809071296,-1.5634703390397768,0.4097733606132951,-0.2059188315589501,2.0000000000000067,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 23, 'trailing_stop': 3, 'target': 1}",0.75,2.0,15,0.75,below
27,44.44444444444444,0.0896079673161551,-0.023882973430192963,2.4194151175361878,0.0896079673161551,1.9494495736230009,-1.5261791414860633,0.41397035892597756,-0.16988194597170297,1.499999999999995,-0.24999999999999542,11.518518518518519,0.6352775599485192,0.5778088121059739,"{'time_15m': 15, 'stop_loss': 7, 'trailing_stop': 3, 'target': 2}",0.25,1.5,15,0.5,below
27,48.148148148148145,0.08941915688272577,-0.010001500225024659,2.414317235833596,0.08941915688272577,1.9181006516282224,-1.5261791414860628,0.3880003164121751,-0.18783477696604864,0.9999999999999978,-0.24999999999999542,12.148148148148149,0.6352775599485192,0.5778088121059739,"{'time_15m': 15, 'stop_loss': 8, 'target': 3, 'trailing_stop': 1}",0.25,1.0,15,0.75,below
27,48.148148148148145,0.08884764092234582,-0.022810652574753273,2.398886304903337,0.08884764092234582,1.3929847168291114,-3.031833673967035,0.6540892376961742,-0.4360195560819236,0.750000000000013,-1.0000000000000033,61.03703703703704,0.6369795055154369,0.5874185061406288,"{'target': 10, 'end_of_data': 9, 'time_120m': 4, 'stop_loss': 4}",1.0,0.75,120,,below
27,44.44444444444444,0.08772166431466213,-0.029326617499882822,2.3684849364958778,0.08772166431466213,1.4398566058218865,-2.6829363978635405,0.6460966741708557,-0.3589783435702926,0.750000000000013,-0.5000000000000033,52.666666666666664,0.6369795055154369,0.5809793096413315,"{'target': 9, 'stop_loss': 9, 'end_of_data': 6, 'time_120m': 3}",0.5,0.75,120,,below
27,40.74074074074074,0.08722836686225194,-0.12179818409979483,2.3551659052808023,0.08722836686225194,1.4029045939059919,-3.878509927902831,0.7455121719777139,-0.36534174915462814,1.499999999999999,-0.7413819718472918,62.925925925925924,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 9, 'end_of_data': 9, 'time_120m': 6, 'target': 3}",1.0,1.5,120,0.75,below
27,40.74074074074074,0.08722836686225194,-0.12179818409979483,2.3551659052808023,0.08722836686225194,1.4029045939059919,-3.878509927902831,0.7455121719777139,-0.36534174915462814,1.499999999999999,-0.7413819718472918,62.925925925925924,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 9, 'end_of_data': 9, 'time_120m': 6, 'target': 3}",2.0,1.5,120,0.75,below
27,40.74074074074074,0.08722836686225194,-0.12179818409979483,2.3551659052808023,0.08722836686225194,1.4029045939059919,-3.878509927902831,0.7455121719777139,-0.36534174915462814,1.499999999999999,-0.7413819718472918,62.925925925925924,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 9, 'end_of_data': 9, 'time_120m': 6, 'target': 3}",1.5,1.5,120,0.75,below
27,40.74074074074074,0.08690918063437418,-0.12179818409979483,2.3465478771281028,0.08690918063437418,1.400839323382869,-3.8871279560555303,0.7455121719777139,-0.3658803759141719,1.499999999999999,-0.7499999999999915,62.925925925925924,0.6398701114782982,0.5818674746757172,"{'end_of_data': 9, 'trailing_stop': 8, 'time_120m': 6, 'target': 3, 'stop_loss': 1}",0.75,1.5,120,0.75,below
27,40.74074074074074,0.0868891665884049,-0.07400244701424794,2.3460074978869323,0.0868891665884049,1.5355691442693242,-2.3511305684688377,0.6114916617254951,-0.2737750488183446,0.9999999999999979,-0.5000000000000017,24.555555555555557,0.6369795055154369,0.5809793096413315,"{'time_30m': 16, 'stop_loss': 6, 'target': 4, 'end_of_data': 1}",0.5,1.0,30,,below
27,51.85185185185185,0.08633126088644548,0.1633578370088877,2.330944043934028,0.08633126088644548,1.4096195188113256,-3.2022523772978957,0.5729610163809211,-0.4377315527229897,0.7500000000000128,-0.7500000000000017,41.7037037037037,0.6369795055154369,0.5818674746757172,"{'time_60m': 10, 'target': 8, 'stop_loss': 5, 'end_of_data': 4}",0.75,0.75,60,,below
27,40.74074074074074,0.08574393946349176,-0.12179818409979483,2.3150863655142775,0.08574393946349176,1.3258205375377297,-4.403664675933513,0.8564081633762398,-0.44408771447652245,1.499999999999999,-0.7500000000000017,69.14814814814815,0.6398701114782982,0.5818674746757172,"{'end_of_data': 11, 'time_120m': 6, 'stop_loss': 6, 'target': 4}",0.75,1.5,120,,below
27,48.148148148148145,0.08481535835128448,-0.010001500225024659,2.290014675484681,0.08481535835128448,1.754028731955122,-1.717645709702631,0.4097733606132951,-0.21693135803486827,2.0000000000000067,-0.5193749435462086,14.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 22, 'trailing_stop': 3, 'target': 1, 'stop_loss': 1}",0.5,2.0,15,0.75,below
27,48.148148148148145,0.08406372731829677,-0.029326617499882822,2.2697206375940127,0.08406372731829677,1.3780488063732397,-4.082169227892636,0.6364228766860374,-0.4288411970946052,0.9999999999999979,-0.7500000000000017,45.074074074074076,0.6369795055154369,0.5818674746757172,"{'time_60m': 12, 'target': 5, 'end_of_data': 5, 'stop_loss': 5}",0.75,1.0,60,,below
27,44.44444444444444,0.08379490415846708,-0.1768015663314841,2.262462412278611,0.08379490415846708,1.3906738820049127,-3.854352244943876,0.6711367909612247,-0.38607860528373905,1.499999999999999,-0.7413819718472918,42.925925925925924,0.6369795055154369,0.5818674746757172,"{'time_60m': 11, 'trailing_stop': 9, 'end_of_data': 4, 'target': 3}",1.5,1.5,60,0.75,below
27,44.44444444444444,0.08379490415846708,-0.1768015663314841,2.262462412278611,0.08379490415846708,1.3906738820049127,-3.854352244943876,0.6711367909612247,-0.38607860528373905,1.499999999999999,-0.7413819718472918,42.925925925925924,0.6369795055154369,0.5818674746757172,"{'time_60m': 11, 'trailing_stop': 9, 'end_of_data': 4, 'target': 3}",1.0,1.5,60,0.75,below
27,44.44444444444444,0.08379490415846708,-0.1768015663314841,2.262462412278611,0.08379490415846708,1.3906738820049127,-3.854352244943876,0.6711367909612247,-0.38607860528373905,1.499999999999999,-0.7413819718472918,42.925925925925924,0.6369795055154369,0.5818674746757172,"{'time_60m': 11, 'trailing_stop': 9, 'end_of_data': 4, 'target': 3}",2.0,1.5,60,0.75,below
