n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
27,44.44444444444444,0.12041506282505722,-0.029326617499882822,3.251206696276545,0.12041506282505722,1.5806000416535033,-3.6418959285643444,0.7375785209102802,-0.3733157036431211,3.0000000000000036,-0.7498910141908304,87.22222222222223,0.6879390385507652,0.5079081019881367,"{'time_eod': 21, 'stop_loss': 5, 'target': 1}",0.9,1.1,0.75,3.0,EOD,below,40.74074074074074
27,40.74074074074074,0.11976327396286235,-0.2289230769230786,3.2336083969972833,0.11976327396286235,1.742576072490816,-2.642656654816097,0.6898354904032765,-0.2721613748399223,0.9999999999999979,-0.5403178111908455,27.37037037037037,0.6089230590367121,0.535532137902178,"{'stop_loss': 13, 'time_60m': 7, 'target': 5, 'end_of_data': 2}",0.9,1.5,0.25,1.0,60,below,11.11111111111111
50,54.0,0.11885487277685529,0.07594239682627267,5.942743638842765,0.11885487277685529,1.6872658344240345,-1.3386685981167905,0.5403585026413537,-0.41175885392732314,0.7505887984809344,-0.9998539683639267,84.4,0.5505062314817498,0.42442143937622867,"{'time_eod': 28, 'target': 15, 'stop_loss': 5, 'no_bars': 2}",0.8,1.0,1.0,0.75,EOD,below,30.0
27,44.44444444444444,0.11856338267514156,-0.02583597844540975,3.201211332228822,0.11856338267514156,1.7194423531103709,-2.555088293469791,0.6375653682900297,-0.296638205816769,1.499999999999995,-0.906271640622645,27.296296296296298,0.6089230590367121,0.5369818156834127,"{'time_30m': 23, 'target': 2, 'end_of_data': 2}",0.9,1.5,1.0,1.5,30,below,11.11111111111111
27,44.44444444444444,0.11856338267514156,-0.02583597844540975,3.201211332228822,0.11856338267514156,1.7194423531103709,-2.555088293469791,0.6375653682900297,-0.296638205816769,1.499999999999995,-0.906271640622645,27.296296296296298,0.6089230590367121,0.5369818156834127,"{'time_30m': 23, 'target': 2, 'end_of_data': 2}",0.9,1.5,1.5,1.5,30,below,11.11111111111111
27,44.44444444444444,0.11856338267514156,-0.02583597844540975,3.201211332228822,0.11856338267514156,1.7194423531103709,-2.555088293469791,0.6375653682900297,-0.296638205816769,1.499999999999995,-0.906271640622645,27.296296296296298,0.6089230590367121,0.5369818156834127,"{'time_30m': 23, 'target': 2, 'end_of_data': 2}",0.9,1.5,2.0,1.5,30,below,11.11111111111111
27,51.85185185185185,0.11848367142295109,0.01500225033755594,3.1990591284196794,0.11848367142295109,1.5168412009717835,-2.93687882175833,0.6706211116418178,-0.47612587958198216,1.000225504896246,-0.9998519230017919,78.62962962962963,0.6233678392586205,0.5087417750432399,"{'time_eod': 17, 'target': 6, 'stop_loss': 4}",0.9,1.1,1.0,1.0,EOD,below,40.74074074074074
197,58.37563451776649,0.11846139511166995,0.08716721330851754,23.33689483699898,0.11846139511166995,1.6222754177493126,-2.9948959265930393,0.5290383694478928,-0.4687814706188586,2.088118115772211,-1.0000000000000084,154.11167512690355,0.5408331729959318,0.4311081520790544,"{'time_eod': 170, 'stop_loss': 19, 'target': 7, 'no_bars': 1}",0.5,0.8,1.0,2.0,EOD,below,24.36548223350254
50,50.0,0.1180480382161597,0.0008594609460938278,5.902401910807985,0.1180480382161597,2.0170480486197855,-0.9542218612155038,0.46823464329031644,-0.25232452919347503,1.499999999999997,-0.7482187116266493,34.98,0.5417140673742924,0.4089869583112119,"{'time_60m': 21, 'stop_loss': 18, 'end_of_data': 7, 'no_bars': 2, 'target': 2}",0.8,1.0,0.25,1.5,60,below,30.0
50,48.0,0.1179527716703876,0.0,5.89763858351938,0.1179527716703876,1.5545753537144673,-2.6538537772827913,0.6888396324057225,-0.4431046914257483,2.000000000000001,-1.354826832347043,108.5,0.5536505656990173,0.437217852211067,"{'time_eod': 41, 'stop_loss': 4, 'target': 3, 'no_bars': 2}",0.8,1.3,1.0,2.0,EOD,below,10.0
27,51.85185185185185,0.1176389486050004,0.1633578370088877,3.176251612335011,0.1176389486050004,1.6555456734032385,-2.929800031561648,0.5729610163809211,-0.3727078936152219,0.7500000000000128,-0.7499999999999976,40.44444444444444,0.6089230590367121,0.5369818156834127,"{'time_60m': 11, 'target': 8, 'end_of_data': 5, 'stop_loss': 3}",0.9,1.5,0.75,0.75,60,below,11.11111111111111
50,40.0,0.11689836416525848,-0.13624242030774653,5.844918208262924,0.11689836416525848,1.8204807188954946,-1.2570119341661599,0.6484345491986604,-0.25442045627536725,1.0000000000000082,-0.7482187116266493,73.2,0.5591884562290039,0.4204898372483617,"{'stop_loss': 24, 'time_eod': 18, 'target': 6, 'no_bars': 2}",0.8,1.0,0.25,1.0,EOD,below,30.0
50,50.0,0.11566602776239694,0.031089249878504865,5.783301388119847,0.11566602776239694,1.5120440778620092,-2.4165475204952576,0.6831135827923269,-0.4910668774647097,2.000000000000001,-1.4998547058974356,111.18,0.5591884562290039,0.44539615347062944,"{'time_eod': 41, 'stop_loss': 4, 'target': 3, 'no_bars': 2}",0.8,1.0,1.5,2.0,EOD,below,30.0
27,48.148148148148145,0.11537141503685167,-0.029326617499882822,3.115028205994995,0.11537141503685167,1.6038667850291708,-3.809716882156388,0.6364228766860374,-0.3684620850659636,0.9999999999999979,-0.7499999999999976,43.81481481481482,0.6089230590367121,0.5369818156834127,"{'time_60m': 13, 'end_of_data': 6, 'target': 5, 'stop_loss': 3}",0.9,1.5,0.75,1.0,60,below,11.11111111111111
27,37.03703703703704,0.115231618960253,-0.24973712523096758,3.111253711926831,0.115231618960253,1.6928150412989982,-2.483585735063416,0.7601995867428196,-0.2641613032647862,1.0000000000000062,-0.7244937180350288,53.81481481481482,0.6233678392586205,0.5014610303620048,"{'stop_loss': 15, 'time_eod': 7, 'target': 5}",0.9,1.1,0.25,1.0,EOD,below,40.74074074074074
50,38.0,0.11513249914034634,-0.19558287795992185,5.756624957017317,0.11513249914034634,1.7594233844735898,-1.3094825435794553,0.7019411924261748,-0.26138819652,2.000000000000001,-0.60922164109381,74.6,0.5696943727614204,0.45527714152878707,"{'stop_loss': 25, 'time_eod': 21, 'target': 2, 'no_bars': 2}",0.8,1.5,0.25,2.0,EOD,below,6.0
197,58.37563451776649,0.11454557744095122,0.08716721330851754,22.56547875586739,0.11454557744095122,1.5895782470303683,-3.5551202408966684,0.5290383694478928,-0.4784241716330036,2.088118115772211,-1.4999999999999998,160.1776649746193,0.5408331729959318,0.43391603516147603,"{'time_eod': 183, 'target': 7, 'stop_loss': 6, 'no_bars': 1}",0.5,0.8,1.5,2.0,EOD,below,24.36548223350254
50,38.0,0.11436308038932587,-0.19531936463447275,5.718154019466294,0.11436308038932587,1.750539137458352,-1.139423208920174,0.7019411924261748,-0.26271478057348363,2.000000000000001,-0.9937060398225178,76.22,0.5660367372337357,0.4229637000263054,"{'stop_loss': 25, 'time_eod': 21, 'target': 2, 'no_bars': 2}",0.8,1.1,0.25,2.0,EOD,below,22.0
50,48.0,0.11400239827062571,0.0,5.700119913531285,0.11400239827062571,1.566183836642503,-2.4403227704039847,0.6569888831247285,-0.41948388672759157,1.499999999999997,-1.0000000000000024,109.7,0.5696943727614204,0.47082665982440736,"{'time_eod': 40, 'target': 4, 'stop_loss': 4, 'no_bars': 2}",0.8,1.5,1.0,1.5,EOD,below,6.0
27,48.148148148148145,0.11381355172560637,-0.022810652574753273,3.0729658965913718,0.11381355172560637,1.5766240793029367,-2.373110061665268,0.646323235448376,-0.3806597260169654,0.750000000000013,-0.5403178111908455,51.851851851851855,0.6089230590367121,0.5369818156834127,"{'target': 10, 'stop_loss': 9, 'time_eod': 8}",0.9,1.5,0.5,0.75,EOD,below,11.11111111111111
50,54.0,0.11370465044679516,0.049492530973243465,5.685232522339758,0.11370465044679516,1.7433267617805683,-2.739327867618904,0.4938368522951328,-0.36420773760137265,1.499999999999997,-1.4982811764464399,49.54,0.552219983906709,0.4445561822042863,"{'time_60m': 31, 'end_of_data': 13, 'target': 3, 'no_bars': 2, 'stop_loss': 1}",0.8,1.5,1.5,1.5,60,below,6.0
50,50.0,0.1136282156257158,0.031089249878504865,5.68141078128579,0.1136282156257158,1.6102666258349803,-2.123201976561967,0.5996451899198162,-0.40477038985693964,1.0000000000000082,-0.9998539683639267,98.36,0.5591884562290039,0.42442143937622867,"{'time_eod': 36, 'target': 7, 'stop_loss': 5, 'no_bars': 2}",0.8,1.0,1.0,1.0,EOD,below,30.0
27,51.85185185185185,0.11329511883942583,0.05294822901619605,3.0589682086644974,0.11329511883942583,1.5793633861967384,-2.312759471660504,0.5956318981695886,-0.4061444896699802,1.000225504896246,-0.7498910141908304,42.851851851851855,0.6065374886524305,0.5079081019881367,"{'time_60m': 11, 'end_of_data': 6, 'target': 5, 'stop_loss': 5}",0.9,1.1,0.75,1.0,60,below,40.74074074074074
27,40.74074074074074,0.11277923983096837,-0.1768015663314841,3.045039475436146,0.11277923983096837,1.5322400456872411,-3.0758990216383917,0.7969287649552302,-0.35757355869196167,1.499999999999999,-0.7244937180350288,40.074074074074076,0.6065374886524305,0.5023502816207815,"{'time_60m': 11, 'stop_loss': 7, 'end_of_data': 5, 'target': 4}",0.9,1.1,0.5,1.5,60,below,40.74074074074074
27,33.33333333333333,0.11169639516278783,-0.24975706883987192,3.0158026693952715,0.11169639516278783,1.5973465135658997,-3.776790948776034,0.896052006695817,-0.2804814106037268,3.0000000000000036,-0.9197850301577142,59.51851851851852,0.6421795851480431,0.504781319787291,"{'stop_loss': 15, 'time_eod': 11, 'target': 1}",0.9,1.2,0.25,3.0,EOD,below,22.22222222222222
27,40.74074074074074,0.1114945220011507,-0.2499999999999872,3.010352094031069,0.1114945220011507,1.6798783591168867,-2.8642106751559355,0.6761938659216666,-0.27673627694420405,0.750000000000013,-0.5403178111908455,32.592592592592595,0.6089230590367121,0.535532137902178,"{'stop_loss': 14, 'target': 9, 'time_eod': 4}",0.9,1.5,0.25,0.75,EOD,below,11.11111111111111
27,48.148148148148145,0.11116037451846676,-0.029326617499882822,3.0013301119986027,0.11116037451846676,1.5981191400195474,-3.419194637221806,0.61686746599904,-0.35842478185635107,2.0000000000000067,-1.0000000000000024,49.25925925925926,0.6089230590367121,0.5369818156834127,"{'time_60m': 16, 'end_of_data': 8, 'stop_loss': 2, 'target': 1}",0.9,1.5,1.0,2.0,60,below,11.11111111111111
50,54.0,0.11097040553030119,0.049492530973243465,5.54852027651506,0.11097040553030119,1.7254520538270577,-2.739327867618904,0.48877343578310684,-0.36420773760137265,2.000000000000001,-1.4982811764464399,50.08,0.552219983906709,0.4445561822042863,"{'time_60m': 32, 'end_of_data': 13, 'target': 2, 'no_bars': 2, 'stop_loss': 1}",0.8,1.5,1.5,2.0,60,below,6.0
27,44.44444444444444,0.1106233051437494,-0.029326617499882822,2.986829238881234,0.1106233051437494,1.5123877562562134,-3.6231100616652667,0.7346721169265623,-0.38861574428250084,1.0000000000000062,-0.5403178111908455,68.62962962962963,0.6257534096429019,0.5369818156834127,"{'time_eod': 11, 'stop_loss': 10, 'target': 6}",0.9,1.5,0.5,1.0,EOD,below,11.11111111111111
27,40.74074074074074,0.11034770585430798,-0.2289230769230786,2.9793880580663155,0.11034770585430798,1.6841961087926942,-2.642656654816097,0.6667245505004611,-0.2721613748399223,2.0000000000000067,-0.5403178111908455,31.296296296296298,0.6089230590367121,0.535532137902178,"{'stop_loss': 13, 'time_60m': 10, 'end_of_data': 3, 'target': 1}",0.9,1.5,0.25,2.0,60,below,11.11111111111111
50,57.99999999999999,0.11024153565903799,0.12328021207321295,5.512076782951899,0.11024153565903799,1.7874016480599508,-2.229475685198681,0.4314625395178106,-0.36843878226655835,0.7500000000000171,-1.4982811764464399,44.44,0.552219983906709,0.4445561822042863,"{'time_60m': 25, 'end_of_data': 12, 'target': 10, 'no_bars': 2, 'stop_loss': 1}",0.8,1.5,1.5,0.75,60,below,6.0
50,38.0,0.10984413948546923,-0.19558287795992185,5.492206974273461,0.10984413948546923,1.724540931496305,-1.3094825435794553,0.6880244564922875,-0.26138819652,1.499999999999997,-0.60922164109381,73.58,0.5696943727614204,0.45527714152878707,"{'stop_loss': 25, 'time_eod': 20, 'target': 3, 'no_bars': 2}",0.8,1.5,0.25,1.5,EOD,below,6.0
197,59.89847715736041,0.10972511403220954,0.09863187800918519,21.61584746434528,0.10972511403220954,1.6023070522014022,-2.567262198256719,0.48732428655923804,-0.46608335519019234,1.0028422407308368,-1.9999128741584016,146.98984771573603,0.5261062950915791,0.4295772880751442,"{'time_eod': 162, 'target': 30, 'stop_loss': 4, 'no_bars': 1}",0.5,0.8,2.0,1.0,EOD,below,24.36548223350254
50,54.0,0.1096388392615556,0.02323661147173319,5.48194196307778,0.1096388392615556,1.7081313765408266,-2.1621090002445813,0.4897541238772445,-0.368639018171801,1.499999999999997,-0.7482187116266493,44.06,0.5417140673742924,0.40946715399095124,"{'time_60m': 26, 'stop_loss': 10, 'end_of_data': 9, 'target': 3, 'no_bars': 2}",0.8,1.0,0.5,1.5,60,below,30.0
50,52.0,0.10914274887131149,0.009607092159941207,5.457137443565575,0.10914274887131149,1.720513970057198,-1.8462227374634024,0.5011957061403439,-0.3442704961856075,1.499999999999997,-0.9937060398225178,44.08,0.5485623483790243,0.41194101676889483,"{'time_60m': 27, 'stop_loss': 9, 'end_of_data': 9, 'target': 3, 'no_bars': 2}",0.8,1.1,0.5,1.5,60,below,22.0
50,38.0,0.10907472073444874,-0.19531936463447275,5.453736036722437,0.10907472073444874,1.715832824193363,-1.139423208920174,0.6880244564922875,-0.26271478057348363,1.499999999999997,-0.9937060398225178,75.2,0.5660367372337357,0.4229637000263054,"{'stop_loss': 25, 'time_eod': 20, 'target': 3, 'no_bars': 2}",0.8,1.1,0.25,1.5,EOD,below,22.0
197,59.89847715736041,0.1084078485823434,0.1204098478595005,21.35634617072165,0.1084078485823434,1.670136059879539,-2.3461324679293325,0.45105947454408674,-0.4138788548763713,0.7641066896068571,-0.8370211151852327,125.35532994923858,0.5229454437432577,0.4196762660637131,"{'time_eod': 121, 'target': 48, 'stop_loss': 27, 'no_bars': 1}",0.5,0.8,0.75,0.75,EOD,below,24.36548223350254
27,44.44444444444444,0.10840332305968649,-0.02583597844540975,2.926889722611535,0.10840332305968649,1.6993967307901727,-2.4466644617316087,0.5926472781251866,-0.2789918409927136,2.0000000000000067,-0.7499999999999976,26.85185185185185,0.6089230590367121,0.5369818156834127,"{'time_30m': 21, 'end_of_data': 3, 'stop_loss': 2, 'target': 1}",0.9,1.5,0.75,2.0,30,below,11.11111111111111
50,46.0,0.10834050176674921,-0.010845184493867238,5.417025088337461,0.10834050176674921,1.5375239650061223,-2.0297998291313086,0.6736853031581566,-0.4031094753720057,1.499999999999997,-1.354826832347043,92.86,0.5536505656990173,0.4283722528184488,"{'time_eod': 31, 'stop_loss': 13, 'target': 4, 'no_bars': 2}",0.8,1.3,0.5,1.5,EOD,below,10.0
50,54.0,0.1082460967437273,0.049492530973243465,5.412304837186365,0.1082460967437273,1.6832605191533925,-3.4528595833885056,0.4938368522951328,-0.37720429403724853,1.499999999999997,-1.999075479420239,49.74,0.5361761768443059,0.42282693007360417,"{'time_60m': 30, 'end_of_data': 14, 'target': 3, 'no_bars': 2, 'stop_loss': 1}",0.8,1.3,2.0,1.5,60,below,10.0
197,53.299492385786806,0.10801752397100661,0.06412662662662165,21.279452222288302,0.10801752397100661,1.630185984067199,-4.22921055153423,0.5242513531295329,-0.375188220625696,2.088118115772211,-0.6608634825261323,129.9035532994924,0.526887465000133,0.4148123301968804,"{'time_eod': 136, 'stop_loss': 54, 'target': 6, 'no_bars': 1}",0.5,0.8,0.5,2.0,EOD,below,24.36548223350254
50,46.0,0.10771400677515226,-0.010845184493867238,5.385700338757613,0.10771400677515226,1.5966023680435029,-2.0296043708604667,0.626651589722479,-0.3610914489943762,1.0000000000000082,-0.7482187116266493,91.64,0.5591884562290039,0.42097003292810115,"{'time_eod': 29, 'stop_loss': 12, 'target': 7, 'no_bars': 2}",0.8,1.0,0.5,1.0,EOD,below,30.0
50,54.0,0.1072126859341735,0.049492530973243465,5.3606342967086755,0.1072126859341735,1.672351775978107,-2.4528501495050503,0.4938368522951328,-0.3796647959647575,1.499999999999997,-1.354826832347043,49.1,0.5361761768443059,0.42282693007360417,"{'time_60m': 30, 'end_of_data': 13, 'target': 3, 'no_bars': 2, 'stop_loss': 2}",0.8,1.3,1.0,1.5,60,below,10.0
197,59.390862944162436,0.10718719833442188,0.0978934773938515,21.11587807188111,0.10718719833442188,1.5966894628193284,-3.2912204290990346,0.4829424428546162,-0.45369727874498694,1.0028422407308368,-1.4999999999999998,144.9492385786802,0.5261062950915791,0.4243574095932807,"{'time_eod': 162, 'target': 29, 'stop_loss': 5, 'no_bars': 1}",0.5,0.8,1.5,1.0,EOD,below,24.36548223350254
27,37.03703703703704,0.10698735456829798,-0.20626804845423694,2.8886585733440455,0.10698735456829798,1.6587523321952655,-2.565456904553421,0.7273703501712966,-0.2579438193158188,1.499999999999995,-0.5403178111908455,18.962962962962962,0.6089230590367121,0.535532137902178,"{'stop_loss': 12, 'time_30m': 12, 'target': 2, 'end_of_data': 1}",0.9,1.5,0.25,1.5,30,below,11.11111111111111
50,54.0,0.1069045943450616,0.02323661147173319,5.34522971725308,0.1069045943450616,1.6904715341933751,-2.162109000244583,0.4846907073652186,-0.368639018171801,2.000000000000001,-0.7482187116266493,44.6,0.5417140673742924,0.40946715399095124,"{'time_60m': 27, 'stop_loss': 10, 'end_of_data': 9, 'target': 2, 'no_bars': 2}",0.8,1.0,0.5,2.0,60,below,30.0
27,48.148148148148145,0.10666308725659583,-0.029326617499882822,2.8799033559280875,0.10666308725659583,1.5739206466162685,-3.419194637221806,0.6075269463013079,-0.35842478185635107,1.8785732439294915,-1.0000000000000024,51.48148148148148,0.6734942583288567,0.5369818156834127,"{'time_60m': 17, 'end_of_data': 8, 'stop_loss': 2}",0.9,1.5,1.0,3.0,60,below,11.11111111111111
197,59.390862944162436,0.10658317811840089,0.0978934773938515,20.996886089324974,0.10658317811840089,1.5913386527572893,-2.3922273735044666,0.4829424428546162,-0.45522281698288625,1.0028422407308368,-1.0000000000000084,139.73096446700507,0.5261062950915791,0.42154952651085914,"{'time_eod': 150, 'target': 29, 'stop_loss': 17, 'no_bars': 1}",0.5,0.8,1.0,1.0,EOD,below,24.36548223350254
50,52.0,0.10640850395481749,0.009607092159941207,5.3204251977408745,0.10640850395481749,1.7024636489844285,-1.8462227374634037,0.49593754283939384,-0.3442704961856075,2.000000000000001,-0.9937060398225178,44.62,0.5485623483790243,0.41194101676889483,"{'time_60m': 28, 'stop_loss': 9, 'end_of_data': 9, 'target': 2, 'no_bars': 2}",0.8,1.1,0.5,2.0,60,below,22.0
50,46.0,0.10639462588539188,-0.010845184493867238,5.319731294269594,0.10639462588539188,1.4862887938018725,-3.3121654870475346,0.7069208676252808,-0.4375779464444745,2.000000000000001,-0.7499999999999986,102.66,0.5696943727614204,0.45817038535238974,"{'time_eod': 37, 'stop_loss': 8, 'target': 3, 'no_bars': 2}",0.8,1.5,0.75,2.0,EOD,below,6.0
27,48.148148148148145,0.10595584692829726,-0.029326617499882822,2.8608078670640262,0.10595584692829726,1.554584657033083,-3.809716882156388,0.61686746599904,-0.3684620850659636,2.0000000000000067,-0.7499999999999976,47.74074074074074,0.6089230590367121,0.5369818156834127,"{'time_60m': 16, 'end_of_data': 7, 'stop_loss': 3, 'target': 1}",0.9,1.5,0.75,2.0,60,below,11.11111111111111
27,40.74074074074074,0.10585041859243705,-0.2289230769230786,2.8579613019958003,0.10585041859243705,1.6563112839939111,-2.642656654816097,0.6556857544940508,-0.2721613748399223,1.8785732439294915,-0.5403178111908455,33.51851851851852,0.6734942583288567,0.535532137902178,"{'stop_loss': 13, 'time_60m': 11, 'end_of_data': 3}",0.9,1.5,0.25,3.0,60,below,11.11111111111111
