n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,0.5,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,0.75,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,0.75,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,0.5,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,0.5,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,0.5,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,0.5,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,0.5,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,0.75,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,0.75,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,0.75,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,0.75,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,0.75,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,1.0,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,1.0,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,1.0,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,0.5,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,0.75,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,1.0,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,1.5,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,1.5,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,1.0,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,2.0,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,2.0,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,1.5,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,1.5,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,1.5,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,2.0,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,1.5,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,2.0,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,2.0,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,2.0,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,1.5,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,1.5,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,1.5,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,0.5,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,0.75,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,1.5,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,1.0,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,1.0,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,0.5,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,2.0,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,0.5,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.5,1.0,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,2.0,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,2.0,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,1.5,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.5,0.5,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,3.0,1.0,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,2.0,0.75,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,3.0,0.25,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,2.0,1.0,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,3.0,2.0,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,2.0,2.0,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,2.0,1.5,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.0,0.75,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.5,1.0,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.5,1.5,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,3.0,0.5,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,3.0,1.5,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,2.0,0.5,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.0,2.0,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,2.0,0.25,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.0,1.0,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.5,2.0,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.5,0.75,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.0,0.25,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.0,1.5,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,3.0,0.75,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.0,0.5,30,short_call,above
2,50.0,42.04545454545455,42.04545454545455,84.0909090909091,42.04545454545455,inf,0.0,84.0909090909091,0.0,84.0909090909091,0.0,15.0,44.31818181818182,9.090909090909092,0.225,"{'time_30m': 1, 'target': 1}",0.3,1.5,0.25,30,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,2.0,0.5,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,3.0,1.0,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,3.0,2.0,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,3.0,1.5,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,3.0,0.75,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,3.0,0.5,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,2.0,2.0,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,2.0,1.5,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,2.0,1.0,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,2.0,0.75,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,1.5,2.0,15,short_call,above
2,50.0,40.90909090909091,40.90909090909091,81.81818181818181,40.90909090909091,inf,0.0,81.81818181818181,0.0,81.81818181818181,0.0,7.5,40.90909090909091,13.63636363636364,0.06,"{'time_15m': 1, 'target': 1}",0.15,1.5,1.5,15,short_call,above
