n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
6,33.33333333333333,-4.166666666666668,0.0,-25.000000000000007,-4.166666666666668,0.6666666666666665,-75.00000000000001,25.0,-75.00000000000001,25.000000000000007,-75.00000000000001,3.0,14.78174603174603,28.769841269841265,0.16166666666666665,"{'target': 4, 'stop_loss': 1, 'time_10m': 1}",0.15,0.25,0.75,10,short_put,below,1.2
6,16.666666666666664,-4.166666666666669,0.0,-25.000000000000014,-4.166666666666669,0.4999999999999998,-50.00000000000001,24.999999999999993,-25.000000000000004,24.999999999999993,-25.000000000000007,1.3333333333333333,13.125,42.222222222222214,0.1516666666666667,"{'target': 4, 'stop_loss': 2}",0.1,0.25,0.25,10,short_put,below,1.2
6,16.666666666666664,-4.166666666666669,0.0,-25.000000000000014,-4.166666666666669,0.4999999999999998,-50.00000000000001,24.999999999999993,-25.000000000000004,24.999999999999993,-25.000000000000007,1.3333333333333333,13.125,42.222222222222214,0.1516666666666667,"{'target': 4, 'stop_loss': 2}",0.1,0.25,0.25,EOD,short_put,below,1.2
6,16.666666666666664,-4.166666666666669,0.0,-25.000000000000014,-4.166666666666669,0.4999999999999998,-50.00000000000001,24.999999999999993,-25.000000000000004,24.999999999999993,-25.000000000000007,1.3333333333333333,13.125,42.222222222222214,0.1516666666666667,"{'target': 4, 'stop_loss': 2}",0.1,0.25,0.25,60,short_put,below,1.2
6,16.666666666666664,-4.166666666666669,0.0,-25.000000000000014,-4.166666666666669,0.4999999999999998,-50.00000000000001,24.999999999999993,-25.000000000000004,24.999999999999993,-25.000000000000007,1.3333333333333333,13.125,42.222222222222214,0.1516666666666667,"{'target': 4, 'stop_loss': 2}",0.1,0.25,0.25,30,short_put,below,1.2
6,16.666666666666664,-4.166666666666669,0.0,-25.000000000000014,-4.166666666666669,0.4999999999999998,-50.00000000000001,24.999999999999993,-25.000000000000004,24.999999999999993,-25.000000000000007,1.3333333333333333,13.125,42.222222222222214,0.1516666666666667,"{'target': 4, 'stop_loss': 2}",0.1,0.25,0.25,15,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,1.5,0.25,60,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,3.0,0.25,10,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,1.5,0.25,30,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,1.0,0.25,10,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,1.0,0.25,15,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,1.0,0.25,30,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,2.0,0.25,10,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,1.0,0.25,EOD,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,2.0,0.25,EOD,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,3.0,0.25,15,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,1.5,0.25,10,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,2.0,0.25,15,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,1.5,0.25,15,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,1.0,0.25,60,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,2.0,0.25,60,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,3.0,0.25,30,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,0.75,0.25,30,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,0.5,0.25,60,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,0.5,0.25,15,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,0.75,0.25,15,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,3.0,0.25,60,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,0.75,0.25,EOD,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,0.75,0.25,60,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,2.0,0.25,30,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,3.0,0.25,EOD,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,0.5,0.25,EOD,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,0.5,0.25,30,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,0.5,0.25,10,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,1.5,0.25,EOD,short_put,below,1.2
6,16.666666666666664,-4.1666666666666705,-12.500000000000004,-25.00000000000002,-4.1666666666666705,0.6666666666666664,-50.000000000000014,50.0,-25.00000000000001,50.0,-25.00000000000001,1.5,12.698412698412698,27.083333333333332,0.16166666666666665,"{'target': 3, 'stop_loss': 3}",0.15,0.75,0.25,10,short_put,below,1.2
6,33.33333333333333,-4.662698412698415,0.0,-27.97619047619049,-4.662698412698415,0.6802721088435374,-75.00000000000001,29.76190476190476,-43.75,50.0,-75.00000000000001,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 3, 'time_5m': 2, 'stop_loss': 1}",0.15,0.75,0.75,5,short_put,below,1.2
6,33.33333333333333,-4.662698412698415,0.0,-27.97619047619049,-4.662698412698415,0.6802721088435374,-75.00000000000001,29.76190476190476,-43.75,50.0,-75.00000000000001,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 3, 'time_5m': 2, 'stop_loss': 1}",0.15,1.5,0.75,5,short_put,below,1.2
6,33.33333333333333,-4.662698412698415,0.0,-27.97619047619049,-4.662698412698415,0.6802721088435374,-75.00000000000001,29.76190476190476,-43.75,50.0,-75.00000000000001,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 3, 'time_5m': 2, 'stop_loss': 1}",0.15,2.0,0.75,5,short_put,below,1.2
6,33.33333333333333,-4.662698412698415,0.0,-27.97619047619049,-4.662698412698415,0.6802721088435374,-75.00000000000001,29.76190476190476,-43.75,50.0,-75.00000000000001,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 3, 'time_5m': 2, 'stop_loss': 1}",0.15,1.0,0.75,5,short_put,below,1.2
6,33.33333333333333,-4.662698412698415,0.0,-27.97619047619049,-4.662698412698415,0.6802721088435374,-75.00000000000001,29.76190476190476,-43.75,50.0,-75.00000000000001,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 3, 'time_5m': 2, 'stop_loss': 1}",0.15,3.0,0.75,5,short_put,below,1.2
6,33.33333333333333,-4.662698412698415,0.0,-27.97619047619049,-4.662698412698415,0.6802721088435374,-75.00000000000001,29.76190476190476,-43.75,50.0,-75.00000000000001,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 3, 'time_5m': 2, 'stop_loss': 1}",0.15,0.5,0.75,5,short_put,below,1.2
6,16.666666666666664,-5.158730158730163,0.0,-30.952380952380977,-5.158730158730163,0.6176470588235292,-80.95238095238098,50.0,-40.47619047619049,50.0,-75.00000000000001,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.15,3.0,0.75,10,short_put,below,1.2
6,16.666666666666664,-5.158730158730163,0.0,-30.952380952380977,-5.158730158730163,0.6176470588235292,-80.95238095238098,50.0,-40.47619047619049,50.0,-75.00000000000001,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.15,0.5,0.75,10,short_put,below,1.2
6,16.666666666666664,-5.158730158730163,0.0,-30.952380952380977,-5.158730158730163,0.6176470588235292,-80.95238095238098,50.0,-40.47619047619049,50.0,-75.00000000000001,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.15,2.0,0.75,10,short_put,below,1.2
6,16.666666666666664,-5.158730158730163,0.0,-30.952380952380977,-5.158730158730163,0.6176470588235292,-80.95238095238098,50.0,-40.47619047619049,50.0,-75.00000000000001,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.15,0.75,0.75,10,short_put,below,1.2
6,16.666666666666664,-5.158730158730163,0.0,-30.952380952380977,-5.158730158730163,0.6176470588235292,-80.95238095238098,50.0,-40.47619047619049,50.0,-75.00000000000001,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.15,1.0,0.75,10,short_put,below,1.2
6,16.666666666666664,-5.158730158730163,0.0,-30.952380952380977,-5.158730158730163,0.6176470588235292,-80.95238095238098,50.0,-40.47619047619049,50.0,-75.00000000000001,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.15,1.5,0.75,10,short_put,below,1.2
6,33.33333333333333,-5.55555555555556,0.0,-33.33333333333336,-5.55555555555556,0.5555555555555554,-75.00000000000001,20.83333333333333,-75.00000000000001,24.999999999999993,-75.00000000000001,3.0,15.902777777777777,47.77777777777777,0.1516666666666667,"{'target': 4, 'stop_loss': 1, 'time_10m': 1}",0.1,0.25,0.75,10,short_put,below,1.2
6,16.666666666666664,-6.041666666666665,0.0,-36.24999999999999,-6.041666666666665,0.2750000000000002,-50.00000000000001,13.750000000000012,-25.000000000000004,13.750000000000012,-25.000000000000007,0.8333333333333334,10.625000000000002,42.222222222222214,0.1516666666666667,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.1,1.5,0.25,5,short_put,below,1.2
6,16.666666666666664,-6.041666666666665,0.0,-36.24999999999999,-6.041666666666665,0.2750000000000002,-50.00000000000001,13.750000000000012,-25.000000000000004,13.750000000000012,-25.000000000000007,0.8333333333333334,10.625000000000002,42.222222222222214,0.1516666666666667,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.1,0.25,0.25,5,short_put,below,1.2
6,16.666666666666664,-6.041666666666665,0.0,-36.24999999999999,-6.041666666666665,0.2750000000000002,-50.00000000000001,13.750000000000012,-25.000000000000004,13.750000000000012,-25.000000000000007,0.8333333333333334,10.625000000000002,42.222222222222214,0.1516666666666667,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.1,3.0,0.25,5,short_put,below,1.2
6,16.666666666666664,-6.041666666666665,0.0,-36.24999999999999,-6.041666666666665,0.2750000000000002,-50.00000000000001,13.750000000000012,-25.000000000000004,13.750000000000012,-25.000000000000007,0.8333333333333334,10.625000000000002,42.222222222222214,0.1516666666666667,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.1,0.5,0.25,5,short_put,below,1.2
6,16.666666666666664,-6.041666666666665,0.0,-36.24999999999999,-6.041666666666665,0.2750000000000002,-50.00000000000001,13.750000000000012,-25.000000000000004,13.750000000000012,-25.000000000000007,0.8333333333333334,10.625000000000002,42.222222222222214,0.1516666666666667,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.1,2.0,0.25,5,short_put,below,1.2
6,16.666666666666664,-6.041666666666665,0.0,-36.24999999999999,-6.041666666666665,0.2750000000000002,-50.00000000000001,13.750000000000012,-25.000000000000004,13.750000000000012,-25.000000000000007,0.8333333333333334,10.625000000000002,42.222222222222214,0.1516666666666667,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.1,0.75,0.25,5,short_put,below,1.2
6,16.666666666666664,-6.041666666666665,0.0,-36.24999999999999,-6.041666666666665,0.2750000000000002,-50.00000000000001,13.750000000000012,-25.000000000000004,13.750000000000012,-25.000000000000007,0.8333333333333334,10.625000000000002,42.222222222222214,0.1516666666666667,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.1,1.0,0.25,5,short_put,below,1.2
6,16.666666666666664,-6.683168316831683,0.0,-40.0990099009901,-6.683168316831683,0.19801980198019797,-50.0,9.9009900990099,-25.0,9.9009900990099,-25.0,0.8333333333333334,7.2057205720572055,32.592874672082594,0.20000000000000004,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.2,0.25,0.25,5,short_put,below,1.2
