n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
178,26.96629213483146,0.840245073824938,0.0,149.56362314083896,0.840245073824938,1.0826619366550414,-345.31746031746036,40.810510968747195,-56.54190322996957,66.66666666666666,-150.0,2.4887640449438204,14.069636389034411,28.682829228925023,0.06460674157303371,"{'target': 99, 'time_5m': 74, 'stop_loss': 5}",0.15,0.75,1.5,5,short_put,below,0.5
178,26.96629213483146,0.840245073824938,0.0,149.56362314083896,0.840245073824938,1.0826619366550414,-345.31746031746036,40.810510968747195,-56.54190322996957,66.66666666666666,-150.0,2.4887640449438204,14.069636389034411,28.682829228925023,0.06460674157303371,"{'target': 99, 'time_5m': 74, 'stop_loss': 5}",0.15,3.0,1.5,5,short_put,below,0.5
178,26.96629213483146,0.840245073824938,0.0,149.56362314083896,0.840245073824938,1.0826619366550414,-345.31746031746036,40.810510968747195,-56.54190322996957,66.66666666666666,-150.0,2.4887640449438204,14.069636389034411,28.682829228925023,0.06460674157303371,"{'target': 99, 'time_5m': 74, 'stop_loss': 5}",0.15,1.5,1.5,5,short_put,below,0.5
178,26.96629213483146,0.840245073824938,0.0,149.56362314083896,0.840245073824938,1.0826619366550414,-345.31746031746036,40.810510968747195,-56.54190322996957,66.66666666666666,-150.0,2.4887640449438204,14.069636389034411,28.682829228925023,0.06460674157303371,"{'target': 99, 'time_5m': 74, 'stop_loss': 5}",0.15,1.0,1.5,5,short_put,below,0.5
178,35.39325842696629,0.7349724569355673,0.0,130.825097334531,0.7349724569355673,1.041226804761008,-754.5238095238096,52.44646006550769,-79.33254716981132,66.66666666666666,-120.0,6.831460674157303,20.85452639964145,32.53735693912106,0.06460674157303371,"{'target': 138, 'stop_loss': 40}",0.15,0.5,0.75,EOD,short_put,below,0.5
172,23.25581395348837,0.684400193378752,0.0,117.71683326114535,0.684400193378752,1.0784659983161264,-363.57142857142856,40.448603479853475,-65.22727417099973,66.66666666666666,-150.0,2.052325581395349,11.275987604254354,26.512513513157554,0.05110465116279069,"{'target': 113, 'time_5m': 55, 'stop_loss': 4}",0.1,0.5,1.5,5,short_put,below,0.5
178,32.58426966292135,0.6636890150434402,0.0,118.13664467773236,0.6636890150434402,1.0728160444066026,-366.6666666666665,30.00922745081094,-60.08883509145563,66.66666666666666,-199.99999999999994,1.797752808988764,12.669256869487114,26.568061973708332,0.06460674157303371,"{'target': 130, 'time_5m': 45, 'stop_loss': 3}",0.15,0.25,2.0,5,short_put,below,0.5
178,32.58426966292135,0.6636890150434392,0.0,118.13664467773219,0.6636890150434392,1.0728160444066026,-406.15079365079373,30.00922745081094,-60.088835091455636,66.66666666666666,-150.0,1.7808988764044944,12.669256869487114,26.568061973708332,0.06460674157303371,"{'target': 130, 'time_5m': 43, 'stop_loss': 5}",0.15,0.25,1.5,5,short_put,below,0.5
172,36.627906976744185,0.5858771707661059,0.0,100.77087337177022,0.5858771707661059,1.05325753972083,-466.6666666666667,31.633551278009957,-135.1530612244898,50.0,-160.0,4.412790697674419,15.05541824315229,32.608328872195216,0.05110465116279069,"{'target': 158, 'stop_loss': 12, 'time_60m': 2}",0.1,0.25,1.5,60,short_put,below,0.5
178,19.101123595505616,0.5412876761191358,0.0,96.34920634920616,0.5412876761191358,1.0505328005328003,-343.57142857142856,58.912231559290376,-27.632850241545896,83.33333333333333,-50.0,4.573033707865169,14.955125867746107,22.814988534966304,0.06460674157303371,"{'target': 105, 'stop_loss': 69, 'time_60m': 4}",0.15,0.75,0.25,60,short_put,below,0.5
178,26.96629213483146,0.4693350584019,0.0,83.5416403955382,0.4693350584019,1.0406204375057413,-428.9417989417989,44.58712971665275,-64.27001831261855,66.66666666666666,-160.0,3.9101123595505616,15.714759457316852,31.29786400688115,0.06460674157303371,"{'target': 118, 'time_10m': 53, 'stop_loss': 7}",0.15,0.5,1.5,10,short_put,below,0.5
178,34.26966292134831,0.42955066274972775,0.0,76.46001796945154,0.42955066274972775,1.0250828234239968,-772.3809523809524,51.2256049960968,-80.21847070506455,66.66666666666666,-120.0,5.702247191011236,20.215815859245517,31.975559186312076,0.06460674157303371,"{'target': 132, 'stop_loss': 37, 'time_30m': 9}",0.15,0.5,0.75,30,short_put,below,0.5
172,34.30232558139535,0.42185769656699945,0.0,72.55952380952391,0.42185769656699945,1.023841655420603,-789.9999999999999,52.81275221953189,-179.02310924369746,80.0,-200.00000000000006,9.180232558139535,19.972133789285827,41.0961586297109,0.05110465116279069,"{'target': 150, 'stop_loss': 14, 'time_60m': 8}",0.1,0.5,2.0,60,short_put,below,0.5
172,15.69767441860465,0.4152823920265772,0.0,71.42857142857127,0.4152823920265772,1.0457805585228142,-220.0,60.432098765432094,-27.372598162071842,83.33333333333333,-49.999999999999986,4.02906976744186,11.867051471082569,22.71340680973789,0.05110465116279069,"{'target': 115, 'stop_loss': 57}",0.1,0.75,0.25,EOD,short_put,below,0.5
172,23.25581395348837,0.3937025189601481,0.0,67.71683326114547,0.3937025189601481,1.0436818736207143,-463.57142857142844,40.448603479853475,-67.40118721447799,66.66666666666666,-199.99999999999994,2.058139534883721,11.275987604254354,26.512513513157554,0.05110465116279069,"{'target': 113, 'time_5m': 56, 'stop_loss': 3}",0.1,0.5,2.0,5,short_put,below,0.5
172,33.13953488372093,0.3848655898119844,0.0,66.19688144766131,0.3848655898119844,1.0202536489158556,-744.9999999999998,58.50157436123717,-172.0206766917293,90.47619047619048,-200.00000000000006,11.976744186046512,22.2679206541158,43.77961158985092,0.05110465116279069,"{'target': 139, 'time_60m': 18, 'stop_loss': 15}",0.1,2.0,2.0,60,short_put,below,0.5
172,33.13953488372093,0.3848655898119844,0.0,66.19688144766131,0.3848655898119844,1.0202536489158556,-744.9999999999998,58.50157436123717,-172.0206766917293,90.47619047619048,-200.00000000000006,11.976744186046512,22.2679206541158,43.77961158985092,0.05110465116279069,"{'target': 139, 'time_60m': 18, 'stop_loss': 15}",0.1,1.5,2.0,60,short_put,below,0.5
172,33.13953488372093,0.3848655898119844,0.0,66.19688144766131,0.3848655898119844,1.0202536489158556,-744.9999999999998,58.50157436123717,-172.0206766917293,90.47619047619048,-200.00000000000006,11.976744186046512,22.2679206541158,43.77961158985092,0.05110465116279069,"{'target': 139, 'time_60m': 18, 'stop_loss': 15}",0.1,3.0,2.0,60,short_put,below,0.5
172,33.13953488372093,0.3848655898119844,0.0,66.19688144766131,0.3848655898119844,1.0202536489158556,-744.9999999999998,58.50157436123717,-172.0206766917293,90.47619047619048,-200.00000000000006,11.976744186046512,22.2679206541158,43.77961158985092,0.05110465116279069,"{'target': 139, 'time_60m': 18, 'stop_loss': 15}",0.1,1.0,2.0,60,short_put,below,0.5
172,16.86046511627907,0.3502214839424132,0.0,60.23809523809507,0.3502214839424132,1.03988648904304,-188.33333333333343,54.15435139573071,-27.458874458874455,66.66666666666666,-49.999999999999986,2.947674418604651,10.820615682749361,22.430653668036314,0.05110465116279069,"{'target': 117, 'stop_loss': 55}",0.1,0.5,0.25,EOD,short_put,below,0.5
178,17.97752808988764,0.32949884073479496,0.0,58.6507936507935,0.32949884073479496,1.0299748519510017,-458.4523809523811,62.97867063492063,-27.55868544600939,88.8888888888889,-50.0,5.797752808988764,15.616305971563705,23.720222482528033,0.06460674157303371,"{'target': 107, 'stop_loss': 71}",0.15,1.5,0.25,EOD,short_put,below,0.5
178,17.97752808988764,0.32949884073479496,0.0,58.6507936507935,0.32949884073479496,1.0299748519510017,-458.4523809523811,62.97867063492063,-27.55868544600939,88.8888888888889,-50.0,5.797752808988764,15.616305971563705,23.720222482528033,0.06460674157303371,"{'target': 107, 'stop_loss': 71}",0.15,2.0,0.25,EOD,short_put,below,0.5
178,17.97752808988764,0.32949884073479496,0.0,58.6507936507935,0.32949884073479496,1.0299748519510017,-458.4523809523811,62.97867063492063,-27.55868544600939,88.8888888888889,-50.0,5.797752808988764,15.616305971563705,23.720222482528033,0.06460674157303371,"{'target': 107, 'stop_loss': 71}",0.15,1.0,0.25,EOD,short_put,below,0.5
178,17.97752808988764,0.32949884073479496,0.0,58.6507936507935,0.32949884073479496,1.0299748519510017,-458.4523809523811,62.97867063492063,-27.55868544600939,88.8888888888889,-50.0,5.797752808988764,15.616305971563705,23.720222482528033,0.06460674157303371,"{'target': 107, 'stop_loss': 71}",0.15,3.0,0.25,EOD,short_put,below,0.5
178,38.764044943820224,0.3284825317952987,0.0,58.46989065956316,0.3284825317952987,1.0278358116189352,-569.2592592592591,31.289818749772984,-100.02512395594155,66.66666666666666,-219.99999999999997,3.398876404494382,15.255458641082145,31.094023036530746,0.06460674157303371,"{'target': 146, 'time_15m': 23, 'stop_loss': 9}",0.15,0.25,1.5,15,short_put,below,0.5
178,46.62921348314607,0.3234209118301387,0.0,57.56892230576469,0.3234209118301387,1.021724121624817,-718.333333333333,32.62131231693692,-203.8461538461538,66.66666666666666,-250.0,5.848314606741573,18.39439211709427,37.447725955052405,0.06460674157303371,"{'target': 165, 'stop_loss': 13}",0.15,0.25,2.0,EOD,short_put,below,0.5
172,16.27906976744186,0.29208194905869234,0.0,50.238095238095084,0.29208194905869234,1.032723325062035,-165.0,56.62414965986394,-27.414965986394552,80.0,-49.999999999999986,3.38953488372093,11.280119023685005,22.630350331332576,0.05110465116279069,"{'target': 112, 'stop_loss': 56, 'time_60m': 4}",0.1,0.75,0.25,60,short_put,below,0.5
172,22.674418604651162,0.17378340874781165,0.0,29.890746304623605,0.17378340874781165,1.01940671106757,-363.57142857142856,40.259437236861984,-64.17613774720807,66.66666666666666,-150.0,2.0988372093023258,11.275987604254354,26.86135072245988,0.05110465116279069,"{'target': 111, 'time_5m': 57, 'stop_loss': 4}",0.1,1.5,1.5,5,short_put,below,0.5
172,22.674418604651162,0.17378340874781165,0.0,29.890746304623605,0.17378340874781165,1.01940671106757,-363.57142857142856,40.259437236861984,-64.17613774720807,66.66666666666666,-150.0,2.0988372093023258,11.275987604254354,26.86135072245988,0.05110465116279069,"{'target': 111, 'time_5m': 57, 'stop_loss': 4}",0.1,3.0,1.5,5,short_put,below,0.5
172,22.674418604651162,0.17378340874781165,0.0,29.890746304623605,0.17378340874781165,1.01940671106757,-363.57142857142856,40.259437236861984,-64.17613774720807,66.66666666666666,-150.0,2.0988372093023258,11.275987604254354,26.86135072245988,0.05110465116279069,"{'target': 111, 'time_5m': 57, 'stop_loss': 4}",0.1,2.0,1.5,5,short_put,below,0.5
172,22.674418604651162,0.17378340874781165,0.0,29.890746304623605,0.17378340874781165,1.01940671106757,-363.57142857142856,40.259437236861984,-64.17613774720807,66.66666666666666,-150.0,2.0988372093023258,11.275987604254354,26.86135072245988,0.05110465116279069,"{'target': 111, 'time_5m': 57, 'stop_loss': 4}",0.1,0.75,1.5,5,short_put,below,0.5
172,22.674418604651162,0.17378340874781165,0.0,29.890746304623605,0.17378340874781165,1.01940671106757,-363.57142857142856,40.259437236861984,-64.17613774720807,66.66666666666666,-150.0,2.0988372093023258,11.275987604254354,26.86135072245988,0.05110465116279069,"{'target': 111, 'time_5m': 57, 'stop_loss': 4}",0.1,1.0,1.5,5,short_put,below,0.5
172,16.86046511627907,0.15642303433001012,0.0,26.904761904761738,0.15642303433001012,1.017814914078512,-188.33333333333343,53.004926108374384,-27.458874458874455,66.66666666666666,-49.999999999999986,2.7093023255813953,10.62681723313696,22.430653668036314,0.05110465116279069,"{'target': 116, 'stop_loss': 55, 'time_60m': 1}",0.1,0.5,0.25,60,short_put,below,0.5
172,22.674418604651162,-0.11691426567079218,0.0,-20.109253695376253,-0.11691426567079218,0.987354478431888,-463.57142857142844,40.259437236861984,-66.2594710805414,66.66666666666666,-199.99999999999994,2.104651162790698,11.275987604254354,26.86135072245988,0.05110465116279069,"{'target': 111, 'time_5m': 58, 'stop_loss': 3}",0.1,0.75,2.0,5,short_put,below,0.5
172,22.674418604651162,-0.11691426567079218,0.0,-20.109253695376253,-0.11691426567079218,0.987354478431888,-463.57142857142844,40.259437236861984,-66.2594710805414,66.66666666666666,-199.99999999999994,2.104651162790698,11.275987604254354,26.86135072245988,0.05110465116279069,"{'target': 111, 'time_5m': 58, 'stop_loss': 3}",0.1,1.0,2.0,5,short_put,below,0.5
172,22.674418604651162,-0.11691426567079218,0.0,-20.109253695376253,-0.11691426567079218,0.987354478431888,-463.57142857142844,40.259437236861984,-66.2594710805414,66.66666666666666,-199.99999999999994,2.104651162790698,11.275987604254354,26.86135072245988,0.05110465116279069,"{'target': 111, 'time_5m': 58, 'stop_loss': 3}",0.1,1.5,2.0,5,short_put,below,0.5
172,22.674418604651162,-0.11691426567079218,0.0,-20.109253695376253,-0.11691426567079218,0.987354478431888,-463.57142857142844,40.259437236861984,-66.2594710805414,66.66666666666666,-199.99999999999994,2.104651162790698,11.275987604254354,26.86135072245988,0.05110465116279069,"{'target': 111, 'time_5m': 58, 'stop_loss': 3}",0.1,3.0,2.0,5,short_put,below,0.5
172,22.674418604651162,-0.11691426567079218,0.0,-20.109253695376253,-0.11691426567079218,0.987354478431888,-463.57142857142844,40.259437236861984,-66.2594710805414,66.66666666666666,-199.99999999999994,2.104651162790698,11.275987604254354,26.86135072245988,0.05110465116279069,"{'target': 111, 'time_5m': 58, 'stop_loss': 3}",0.1,2.0,2.0,5,short_put,below,0.5
178,33.70786516853933,-0.12364141367717307,0.0,-22.008171634536808,-0.12364141367717307,0.9880311236668113,-416.66666666666663,30.27958785853523,-70.72244012102503,66.66666666666666,-160.0,2.691011235955056,13.484458106036666,28.862069464345037,0.06460674157303371,"{'target': 141, 'time_10m': 30, 'stop_loss': 7}",0.15,0.25,1.5,10,short_put,below,0.5
178,19.662921348314608,-0.19752095594792324,0.0,-35.158730158730336,-0.19752095594792324,0.9813151124045721,-366.19047619047615,52.75736961451247,-27.671568627450977,66.66666666666666,-50.0,2.831460674157303,13.765285272478977,22.57829892482402,0.06460674157303371,"{'target': 110, 'stop_loss': 68}",0.15,0.5,0.25,EOD,short_put,below,0.5
178,43.258426966292134,-0.21965024921855136,0.0,-39.09774436090214,-0.21965024921855136,0.9844438682914181,-798.3333333333333,32.13292972691469,-139.62962962962965,66.66666666666666,-160.0,4.342696629213483,17.0273509185924,33.8906451833755,0.06460674157303371,"{'target': 158, 'stop_loss': 15, 'time_30m': 5}",0.15,0.25,1.5,30,short_put,below,0.5
178,19.662921348314608,-0.25994292848225536,0.0,-46.26984126984145,-0.25994292848225536,0.9754101817875067,-366.19047619047615,52.43990929705215,-27.671568627450977,66.66666666666666,-50.0,2.8202247191011236,13.64044132741031,22.57829892482402,0.06460674157303371,"{'target': 109, 'stop_loss': 68, 'time_60m': 1}",0.15,0.5,0.25,60,short_put,below,0.5
178,26.40449438202247,-0.31916554465783464,0.0,-56.811466949094566,-0.31916554465783464,0.9723765701524527,-487.62823961976505,42.549555724568066,-64.27001831261855,66.66666666666666,-160.0,4.398876404494382,15.808392416118352,31.69914811603043,0.06460674157303371,"{'target': 105, 'time_10m': 66, 'stop_loss': 7}",0.15,1.0,1.5,10,short_put,below,0.5
178,26.40449438202247,-0.31916554465783464,0.0,-56.811466949094566,-0.31916554465783464,0.9723765701524527,-487.62823961976505,42.549555724568066,-64.27001831261855,66.66666666666666,-160.0,4.398876404494382,15.808392416118352,31.69914811603043,0.06460674157303371,"{'target': 105, 'time_10m': 66, 'stop_loss': 7}",0.15,0.75,1.5,10,short_put,below,0.5
178,26.40449438202247,-0.31916554465783464,0.0,-56.811466949094566,-0.31916554465783464,0.9723765701524527,-487.62823961976505,42.549555724568066,-64.27001831261855,66.66666666666666,-160.0,4.398876404494382,15.808392416118352,31.69914811603043,0.06460674157303371,"{'target': 105, 'time_10m': 66, 'stop_loss': 7}",0.15,1.5,1.5,10,short_put,below,0.5
178,26.40449438202247,-0.31916554465783464,0.0,-56.811466949094566,-0.31916554465783464,0.9723765701524527,-487.62823961976505,42.549555724568066,-64.27001831261855,66.66666666666666,-160.0,4.398876404494382,15.808392416118352,31.69914811603043,0.06460674157303371,"{'target': 105, 'time_10m': 66, 'stop_loss': 7}",0.15,2.0,1.5,10,short_put,below,0.5
178,26.40449438202247,-0.31916554465783464,0.0,-56.811466949094566,-0.31916554465783464,0.9723765701524527,-487.62823961976505,42.549555724568066,-64.27001831261855,66.66666666666666,-160.0,4.398876404494382,15.808392416118352,31.69914811603043,0.06460674157303371,"{'target': 105, 'time_10m': 66, 'stop_loss': 7}",0.15,3.0,1.5,10,short_put,below,0.5
178,32.58426966292135,-0.3213418354290014,0.0,-57.19884670636225,-0.3213418354290014,0.98211587000509,-967.7064837234332,54.15694896700157,-79.95754716981132,83.33333333333333,-120.0,7.691011235955056,21.606238051971033,32.65774217186584,0.06460674157303371,"{'target': 115, 'stop_loss': 39, 'time_30m': 24}",0.15,0.75,0.75,30,short_put,below,0.5
172,16.27906976744186,-0.3535317059078443,0.0,-60.807453416149215,-0.3535317059078443,0.9603921674398535,-252.23602484472045,52.65823720792665,-27.414965986394552,80.0,-49.999999999999986,2.622093023255814,10.933328133415854,22.60507227268748,0.05110465116279069,"{'target': 111, 'stop_loss': 56, 'time_30m': 5}",0.1,0.75,0.25,30,short_put,below,0.5
172,28.488372093023255,-0.3820598006644546,0.0,-65.71428571428619,-0.3820598006644546,0.9759581881533097,-467.857142857143,54.44120505344994,-78.09523809523812,80.0,-133.33333333333337,6.046511627906977,17.808221100587335,31.97764693494732,0.05110465116279069,"{'target': 137, 'stop_loss': 35}",0.1,0.5,0.75,EOD,short_put,below,0.5
172,16.86046511627907,-0.40282392026578173,0.0,-69.28571428571446,-0.40282392026578173,0.9541226548951603,-219.04761904761907,49.68801313628901,-27.458874458874455,66.66666666666666,-49.999999999999986,2.3488372093023258,10.330582460158,22.430653668036314,0.05110465116279069,"{'target': 113, 'stop_loss': 55, 'time_30m': 4}",0.1,0.5,0.25,30,short_put,below,0.5
172,24.418604651162788,-0.4284778684368468,0.0,-73.69819337113765,-0.4284778684368468,0.9588223731633084,-450.0,40.85868612133826,-81.35286411215205,80.0,-160.0,3.4127906976744184,13.157827714368636,30.65772392290285,0.05110465116279069,"{'target': 116, 'time_10m': 48, 'stop_loss': 8}",0.1,0.5,1.5,10,short_put,below,0.5
