n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
23,8.695652173913043,1.0869565217391308,0.0,25.000000000000007,1.0869565217391308,1.0909090909090908,-125.0,150.0,-25.0,200.0,-25.000000000000007,3.0869565217391304,51.73507688050139,26.13049257349832,0.3573913043478261,"{'stop_loss': 11, 'time_5m': 11, 'target': 1}",0.1,2.0,0.25,5,long_put,above,0.8
23,39.130434782608695,0.7246376811594174,0.0,16.6666666666666,0.7246376811594174,1.0384615384615383,-133.33333333333334,49.99999999999999,-48.148148148148145,50.000000000000014,-50.0,10.521739130434783,55.09343133556086,28.34223903851053,0.3573913043478261,"{'target': 9, 'stop_loss': 8, 'time_30m': 4, 'end_of_data': 2}",0.1,0.5,0.5,30,long_put,above,0.8
23,21.73913043478261,0.6385260284655877,0.0,14.686098654708516,0.6385260284655877,1.0302610302610302,-200.31390134529147,100.0,-44.119445576844676,100.0,-50.0,5.565217391304348,51.83256177034347,28.521796921324405,0.3573913043478261,"{'time_10m': 10, 'stop_loss': 8, 'target': 5}",0.1,1.0,0.5,10,long_put,above,0.8
23,34.78260869565217,0.6385260284655834,0.0,14.686098654708417,0.6385260284655834,1.0381146348559789,-100.0,49.999999999999986,-42.812655705032384,50.0,-50.0,5.173913043478261,51.83256177034347,24.173970834367882,0.3573913043478261,"{'time_10m': 9, 'target': 8, 'stop_loss': 6}",0.1,0.5,0.5,10,long_put,above,0.8
23,30.434782608695656,0.6004140786749488,0.0,13.80952380952382,0.6004140786749488,1.0235580828594637,-263.33333333333337,85.71428571428571,-53.29004329004329,100.0,-75.0,20.695652173913043,55.310822639908686,36.554627806563175,0.3573913043478261,"{'time_30m': 12, 'target': 5, 'stop_loss': 4, 'end_of_data': 2}",0.1,1.0,0.75,30,long_put,above,0.8
23,26.08695652173913,0.3209109730848855,-14.285714285714295,7.380952380952365,0.3209109730848855,1.0136024572180782,-237.61904761904765,91.66666666666667,-41.73992673992674,100.0,-50.0,7.260869565217392,52.049953074691295,31.82049990807575,0.3573913043478261,"{'stop_loss': 9, 'time_15m': 8, 'target': 5, 'end_of_data': 1}",0.1,1.0,0.5,15,long_put,above,0.8
23,26.08695652173913,0.10351966873705937,-33.33333333333333,2.3809523809523654,0.10351966873705937,1.00398406374502,-347.61904761904765,100.0,-45.97069597069597,100.0,-50.0,17.956521739130434,56.83256177034347,35.48509618136767,0.3573913043478261,"{'stop_loss': 11, 'target': 6, 'time_60m': 4, 'end_of_data': 2}",0.1,1.0,0.5,60,long_put,above,0.8
23,39.130434782608695,0.1035196687370569,0.0,2.3809523809523085,0.1035196687370569,1.0053191489361701,-147.61904761904765,49.99999999999999,-44.76190476190476,50.000000000000014,-50.0,15.869565217391305,55.09343133556086,28.96335705093289,0.3573913043478261,"{'target': 9, 'stop_loss': 8, 'time_60m': 4, 'end_of_data': 2}",0.1,0.5,0.5,60,long_put,above,0.8
23,39.130434782608695,2.0080555575828917e-15,0.0,4.618527782440651e-14,2.0080555575828917e-15,1.0000000000000002,-50.00000000000001,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,6.782608695652174,51.73507688050139,22.40378449896416,0.3573913043478261,"{'stop_loss': 9, 'target': 9, 'time_30m': 3, 'end_of_data': 2}",0.1,0.25,0.25,30,long_put,above,0.8
23,39.130434782608695,2.0080555575828917e-15,0.0,4.618527782440651e-14,2.0080555575828917e-15,1.0000000000000002,-50.00000000000001,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,3.4782608695652173,51.73507688050139,21.782666486541796,0.3573913043478261,"{'stop_loss': 9, 'target': 9, 'time_10m': 5}",0.1,0.25,0.25,10,long_put,above,0.8
23,17.391304347826086,3.089316242435218e-16,-25.0,7.105427357601002e-15,3.089316242435218e-16,1.0,-250.0,100.0,-25.0,100.0,-25.000000000000007,4.478260869565218,21.163050240463946,31.299770997515694,0.4865217391304348,"{'stop_loss': 16, 'target': 4, 'end_of_data': 2, 'time_30m': 1}",0.15,1.0,0.25,30,long_put,above,0.8
23,39.130434782608695,-0.6211180124223586,0.0,-14.28571428571425,-0.6211180124223586,0.9402985074626867,-64.2857142857143,25.000000000000007,-23.92857142857143,25.000000000000007,-25.000000000000007,4.086956521739131,51.73507688050139,22.40378449896416,0.3573913043478261,"{'stop_loss': 9, 'target': 9, 'time_15m': 4, 'end_of_data': 1}",0.1,0.25,0.25,15,long_put,above,0.8
23,34.78260869565217,-0.7246376811594205,0.0,-16.66666666666667,-0.7246376811594205,0.9782608695652174,-291.6666666666667,93.75,-69.69696969696969,100.0,-75.00000000000001,67.43478260869566,59.006474813821725,45.33309571546586,0.3573913043478261,"{'stop_loss': 8, 'end_of_data': 8, 'target': 7}",0.1,1.0,0.75,EOD,long_put,above,0.8
23,26.08695652173913,-0.8274990103806658,-5.000000000000004,-19.032477238755312,-0.8274990103806658,0.9665529156945296,-284.68182788810594,91.66666666666667,-47.41937310322961,100.0,-82.0627802690583,11.478260869565217,52.049953074691295,35.289805672175824,0.3573913043478261,"{'time_15m': 15, 'target': 5, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.0,0.75,15,long_put,above,0.8
23,8.695652173913043,-0.9316770186335457,-24.999999999999996,-21.42857142857155,-0.9316770186335457,0.949152542372881,-171.42857142857144,199.99999999999994,-24.789915966386555,199.99999999999994,-25.000000000000007,4.478260869565218,32.10599982313744,30.730498263435454,0.5599999999999999,"{'stop_loss': 16, 'time_15m': 4, 'target': 2, 'end_of_data': 1}",0.2,2.0,0.25,15,long_put,above,0.8
23,39.130434782608695,-1.0869565217391286,0.0,-24.999999999999957,-1.0869565217391286,0.9000000000000002,-75.0,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,9.91304347826087,51.73507688050139,23.024902511386518,0.3573913043478261,"{'stop_loss': 10, 'target': 9, 'time_60m': 2, 'end_of_data': 2}",0.1,0.25,0.25,60,long_put,above,0.8
23,39.130434782608695,-1.0869565217391286,0.0,-24.999999999999957,-1.0869565217391286,0.9000000000000002,-75.0,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,16.652173913043477,51.73507688050139,23.024902511386518,0.3573913043478261,"{'stop_loss': 10, 'target': 9, 'end_of_data': 4}",0.1,0.25,0.25,EOD,long_put,above,0.8
23,17.391304347826086,-1.0869565217391297,-25.0,-24.999999999999986,-1.0869565217391297,0.9411764705882353,-275.0,100.0,-25.0,100.0,-25.000000000000007,4.739130434782608,21.163050240463946,32.265954572394925,0.4865217391304348,"{'stop_loss': 17, 'target': 4, 'end_of_data': 2}",0.15,1.0,0.25,60,long_put,above,0.8
23,17.391304347826086,-1.0869565217391297,-25.0,-24.999999999999986,-1.0869565217391297,0.9411764705882353,-275.0,100.0,-25.0,100.0,-25.000000000000007,4.739130434782608,21.163050240463946,32.265954572394925,0.4865217391304348,"{'stop_loss': 17, 'target': 4, 'end_of_data': 1, 'time_eod': 1}",0.15,1.0,0.25,EOD,long_put,above,0.8
23,8.695652173913043,-1.0869565217391308,0.0,-25.000000000000007,-1.0869565217391308,0.9090909090909091,-125.0,125.0,-25.0,150.0,-25.000000000000007,3.0869565217391304,51.73507688050139,26.13049257349832,0.3573913043478261,"{'stop_loss': 11, 'time_5m': 11, 'target': 1}",0.1,1.5,0.25,5,long_put,above,0.8
23,8.695652173913043,-1.0869565217391308,0.0,-25.000000000000007,-1.0869565217391308,0.9090909090909091,-125.0,125.0,-25.0,150.0,-25.000000000000007,5.956521739130435,51.73507688050139,26.13049257349832,0.3573913043478261,"{'stop_loss': 11, 'time_10m': 11, 'target': 1}",0.1,1.5,0.25,10,long_put,above,0.8
23,30.434782608695656,-1.4492753623188386,0.0,-33.333333333333286,-1.4492753623188386,0.9375000000000001,-233.33333333333334,71.42857142857143,-48.48484848484848,75.00000000000001,-50.0,11.869565217391305,55.310822639908686,32.69006512546705,0.3573913043478261,"{'stop_loss': 10, 'target': 6, 'time_30m': 5, 'end_of_data': 2}",0.1,0.75,0.5,30,long_put,above,0.8
23,26.08695652173913,-1.5218615140627214,0.0,-35.00281482344259,-1.5218615140627214,0.9198647153199679,-183.20627802690584,66.96562032884903,-43.679653679653676,100.0,-75.0,4.521739130434782,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 18, 'target': 4, 'stop_loss': 1}",0.1,0.75,0.75,5,long_put,above,0.8
23,43.47826086956522,-1.5218615140627214,0.0,-35.00281482344259,-1.5218615140627214,0.8960713338789817,-88.20627802690584,30.179372197309426,-42.099567099567096,100.0,-75.0,3.8260869565217392,51.83256177034347,24.879786757575115,0.3573913043478261,"{'time_5m': 14, 'target': 8, 'stop_loss': 1}",0.1,0.25,0.75,5,long_put,above,0.8
23,13.043478260869565,-1.521861514062722,0.0,-35.002814823442606,-1.521861514062722,0.9198647153199679,-236.06342088404867,133.93124065769805,-43.679653679653676,300.0,-75.0,4.913043478260869,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 21, 'target': 1, 'stop_loss': 1}",0.1,3.0,0.75,5,long_put,above,0.8
23,39.130434782608695,-1.5734989648033157,0.0,-36.19047619047626,-1.5734989648033157,0.9255631733594515,-163.33333333333337,49.99999999999999,-54.02116402116402,50.000000000000014,-75.0,16.217391304347824,55.09343133556086,32.20680171960665,0.3573913043478261,"{'target': 9, 'time_30m': 8, 'stop_loss': 4, 'end_of_data': 2}",0.1,0.5,0.75,30,long_put,above,0.8
23,8.695652173913043,-1.7080745341614962,-25.0,-39.28571428571441,-1.7080745341614962,0.9105691056910565,-164.2857142857143,199.99999999999994,-24.40476190476191,199.99999999999994,-25.000000000000007,6.695652173913044,32.10599982313744,32.904411306913715,0.5599999999999999,"{'stop_loss': 17, 'time_30m': 3, 'target': 2, 'end_of_data': 1}",0.2,2.0,0.25,30,long_put,above,0.8
23,26.08695652173913,-1.806341140117936,-5.000000000000004,-41.54584622271253,-1.806341140117936,0.9297673265935318,-302.19519687206315,91.66666666666667,-49.29548718522605,100.0,-92.5133689839572,12.304347826086957,52.049953074691295,35.289805672175824,0.3573913043478261,"{'time_15m': 17, 'target': 5, 'end_of_data': 1}",0.1,1.0,1.5,15,long_put,above,0.8
23,26.08695652173913,-1.806341140117936,-5.000000000000004,-41.54584622271253,-1.806341140117936,0.9297673265935318,-302.19519687206315,91.66666666666667,-49.29548718522605,100.0,-92.5133689839572,12.304347826086957,52.049953074691295,35.289805672175824,0.3573913043478261,"{'time_15m': 17, 'target': 5, 'end_of_data': 1}",0.1,1.0,2.0,15,long_put,above,0.8
23,26.08695652173913,-1.806341140117936,-5.000000000000004,-41.54584622271253,-1.806341140117936,0.9297673265935318,-302.19519687206315,91.66666666666667,-49.29548718522605,100.0,-92.5133689839572,12.304347826086957,52.049953074691295,35.289805672175824,0.3573913043478261,"{'time_15m': 17, 'target': 5, 'end_of_data': 1}",0.1,1.0,1.0,15,long_put,above,0.8
23,34.78260869565217,-1.8530020703933798,0.0,-42.619047619047734,-1.8530020703933798,0.9037116729424419,-147.61904761904765,49.999999999999986,-40.238095238095234,50.0,-50.0,6.521739130434782,52.049953074691295,27.472673821119226,0.3573913043478261,"{'target': 8, 'time_15m': 7, 'stop_loss': 7, 'end_of_data': 1}",0.1,0.5,0.5,15,long_put,above,0.8
23,17.391304347826086,-1.931719415767496,-24.999999999999996,-44.429546562652405,-1.931719415767496,0.887357458512315,-144.42954656265238,87.5,-23.2017380330972,100.0,-25.000000000000007,3.130434782608696,23.410347649224402,29.084429537681316,0.5599999999999999,"{'stop_loss': 15, 'time_10m': 5, 'target': 2, 'end_of_data': 1}",0.2,1.0,0.25,10,long_put,above,0.8
23,26.08695652173913,-2.0391830671899007,0.0,-46.90121054536772,-2.0391830671899007,0.8954719406298668,-195.10467374883098,66.96562032884903,-44.86949325184619,100.0,-86.89839572192513,4.782608695652174,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 19, 'target': 4}",0.1,0.75,2.0,5,long_put,above,0.8
23,43.47826086956522,-2.0391830671899007,0.0,-46.90121054536772,-2.0391830671899007,0.865495003880263,-100.10467374883095,30.179372197309426,-43.58686656480774,100.0,-86.89839572192513,4.086956521739131,51.83256177034347,24.879786757575115,0.3573913043478261,"{'time_5m': 15, 'target': 8}",0.1,0.25,1.0,5,long_put,above,0.8
23,26.08695652173913,-2.0391830671899007,0.0,-46.90121054536772,-2.0391830671899007,0.8954719406298668,-195.10467374883098,66.96562032884903,-44.86949325184619,100.0,-86.89839572192513,4.782608695652174,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 19, 'target': 4}",0.1,0.75,1.0,5,long_put,above,0.8
23,26.08695652173913,-2.0391830671899007,0.0,-46.90121054536772,-2.0391830671899007,0.8954719406298668,-195.10467374883098,66.96562032884903,-44.86949325184619,100.0,-86.89839572192513,4.782608695652174,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 19, 'target': 4}",0.1,0.75,1.5,5,long_put,above,0.8
23,43.47826086956522,-2.0391830671899007,0.0,-46.90121054536772,-2.0391830671899007,0.865495003880263,-100.10467374883095,30.179372197309426,-43.58686656480774,100.0,-86.89839572192513,4.086956521739131,51.83256177034347,24.879786757575115,0.3573913043478261,"{'time_5m': 15, 'target': 8}",0.1,0.25,1.5,5,long_put,above,0.8
23,43.47826086956522,-2.0391830671899007,0.0,-46.90121054536772,-2.0391830671899007,0.865495003880263,-100.10467374883095,30.179372197309426,-43.58686656480774,100.0,-86.89839572192513,4.086956521739131,51.83256177034347,24.879786757575115,0.3573913043478261,"{'time_5m': 15, 'target': 8}",0.1,0.25,2.0,5,long_put,above,0.8
23,13.043478260869565,-2.0391830671899016,0.0,-46.90121054536773,-2.0391830671899016,0.8954719406298668,-247.9618166059738,133.93124065769805,-44.86949325184619,300.0,-86.89839572192513,5.173913043478261,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 22, 'target': 1}",0.1,3.0,2.0,5,long_put,above,0.8
23,13.043478260869565,-2.0391830671899016,0.0,-46.90121054536773,-2.0391830671899016,0.8954719406298668,-247.9618166059738,133.93124065769805,-44.86949325184619,300.0,-86.89839572192513,5.173913043478261,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 22, 'target': 1}",0.1,3.0,1.0,5,long_put,above,0.8
23,13.043478260869565,-2.0391830671899016,0.0,-46.90121054536773,-2.0391830671899016,0.8954719406298668,-247.9618166059738,133.93124065769805,-44.86949325184619,300.0,-86.89839572192513,5.173913043478261,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 22, 'target': 1}",0.1,3.0,1.5,5,long_put,above,0.8
23,4.3478260869565215,-2.1739130434782608,-24.999999999999993,-50.0,-2.1739130434782608,0.8571428571428571,-275.0,300.0,-25.0,300.0,-25.000000000000007,46.869565217391305,51.73507688050139,30.995917004140143,0.3573913043478261,"{'stop_loss': 14, 'end_of_data': 8, 'target': 1}",0.1,3.0,0.25,EOD,long_put,above,0.8
23,8.695652173913043,-2.1739130434782608,-24.999999999999993,-50.0,-2.1739130434782608,0.8571428571428571,-225.0,150.0,-25.0,200.0,-25.000000000000007,22.347826086956523,51.73507688050139,30.995917004140143,0.3573913043478261,"{'stop_loss': 14, 'time_60m': 6, 'end_of_data': 2, 'target': 1}",0.1,2.0,0.25,60,long_put,above,0.8
23,26.08695652173913,-2.1739130434782608,-50.0,-50.0,-2.1739130434782608,0.9230769230769231,-400.0,100.0,-50.0,100.0,-50.0,26.08695652173913,56.83256177034347,38.176607568531225,0.3573913043478261,"{'stop_loss': 13, 'target': 6, 'end_of_data': 4}",0.1,1.0,0.5,EOD,long_put,above,0.8
23,8.695652173913043,-2.1739130434782616,-24.999999999999993,-50.00000000000002,-2.1739130434782616,0.8333333333333334,-175.00000000000003,125.0,-25.0,200.0,-25.000000000000007,13.565217391304348,51.73507688050139,28.200885948239524,0.3573913043478261,"{'stop_loss': 12, 'time_30m': 8, 'end_of_data': 2, 'target': 1}",0.1,2.0,0.25,30,long_put,above,0.8
23,39.130434782608695,-2.173913043478264,0.0,-50.00000000000007,-2.173913043478264,0.8999999999999999,-200.0,49.99999999999999,-50.0,50.000000000000014,-50.0,24.0,55.09343133556086,31.654868438096447,0.3573913043478261,"{'stop_loss': 10, 'target': 9, 'end_of_data': 4}",0.1,0.5,0.5,EOD,long_put,above,0.8
23,8.695652173913043,-2.388953738144614,0.0,-54.94593597732613,-2.388953738144614,0.879225350459962,-195.31390134529147,200.0,-45.49459359773262,300.0,-75.0,9.91304347826087,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 21, 'target': 1, 'stop_loss': 1}",0.1,3.0,0.75,10,long_put,above,0.8
23,8.695652173913043,-2.5342687811578672,0.0,-58.288181966630944,-2.5342687811578672,0.872813255370231,-198.6561473345963,200.0,-45.8288181966631,300.0,-78.34224598930481,10.347826086956522,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 22, 'target': 1}",0.1,3.0,1.5,10,long_put,above,0.8
23,8.695652173913043,-2.5342687811578672,0.0,-58.288181966630944,-2.5342687811578672,0.872813255370231,-198.6561473345963,200.0,-45.8288181966631,300.0,-78.34224598930481,10.347826086956522,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 22, 'target': 1}",0.1,3.0,1.0,10,long_put,above,0.8
23,8.695652173913043,-2.5342687811578672,0.0,-58.288181966630944,-2.5342687811578672,0.872813255370231,-198.6561473345963,200.0,-45.8288181966631,300.0,-78.34224598930481,10.347826086956522,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 22, 'target': 1}",0.1,3.0,2.0,10,long_put,above,0.8
23,43.47826086956522,-2.7480990446480784,0.0,-63.2062780269058,-2.7480990446480784,0.8268321149947788,-100.0,30.179372197309426,-45.625,100.0,-50.0,2.869565217391304,51.83256177034347,24.173970834367882,0.3573913043478261,"{'time_5m': 9, 'target': 8, 'stop_loss': 6}",0.1,0.25,0.5,5,long_put,above,0.8
23,26.08695652173913,-2.7480990446480784,0.0,-63.2062780269058,-2.7480990446480784,0.8640725203722456,-188.20627802690584,66.96562032884903,-46.5,100.0,-50.0,3.260869565217391,51.83256177034347,28.521796921324405,0.3573913043478261,"{'time_5m': 11, 'stop_loss': 8, 'target': 4}",0.1,0.75,0.5,5,long_put,above,0.8
23,13.043478260869565,-2.7480990446480793,0.0,-63.20627802690583,-2.7480990446480793,0.8640725203722456,-238.20627802690584,133.93124065769805,-46.5,300.0,-50.0,3.652173913043478,51.83256177034347,28.521796921324405,0.3573913043478261,"{'time_5m': 14, 'stop_loss': 8, 'target': 1}",0.1,3.0,0.5,5,long_put,above,0.8
23,47.82608695652174,-2.7643698610978076,0.0,-63.58050680524957,-2.7643698610978076,0.8122145087288771,-143.58050680524957,25.0,-48.368643829321364,25.000000000000007,-92.24598930481284,17.869565217391305,71.1716142172142,31.849475287021882,0.3573913043478261,"{'target': 11, 'time_30m': 10, 'end_of_data': 2}",0.1,0.25,1.5,30,long_put,above,0.8
23,47.82608695652174,-2.7643698610978076,0.0,-63.58050680524957,-2.7643698610978076,0.8122145087288771,-143.58050680524957,25.0,-48.368643829321364,25.000000000000007,-92.24598930481284,17.869565217391305,71.1716142172142,31.849475287021882,0.3573913043478261,"{'target': 11, 'time_30m': 10, 'end_of_data': 2}",0.1,0.25,1.0,30,long_put,above,0.8
