n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
36,16.666666666666664,16.642196946118514,0.0,599.1190900602664,16.642196946118514,2.196130813075613,-275.0,183.3333333333333,-41.74007582831112,300.0,-92.24598930481284,29.72222222222222,70.5471191843741,22.031814409265387,0.23444444444444443,"{'time_30m': 30, 'end_of_data': 3, 'target': 3}",0.1,2.0,2.0,30,long_put,above
36,38.88888888888889,16.1171330485056,0.0,580.2167897462016,16.1171330485056,2.4334013245816357,-210.73559120617938,70.35714285714286,-50.597901281724816,75.00000000000001,-92.5133689839572,13.583333333333334,46.519341406596304,20.55650576729008,0.23444444444444443,"{'time_15m': 21, 'target': 12, 'end_of_data': 3}",0.1,0.75,1.0,15,long_put,above
36,38.88888888888889,16.1171330485056,0.0,580.2167897462016,16.1171330485056,2.4334013245816357,-210.73559120617938,70.35714285714286,-50.597901281724816,75.00000000000001,-92.5133689839572,13.583333333333334,46.519341406596304,20.55650576729008,0.23444444444444443,"{'time_15m': 21, 'target': 12, 'end_of_data': 3}",0.1,0.75,2.0,15,long_put,above
36,38.88888888888889,16.1171330485056,0.0,580.2167897462016,16.1171330485056,2.4334013245816357,-210.73559120617938,70.35714285714286,-50.597901281724816,75.00000000000001,-92.5133689839572,13.583333333333334,46.519341406596304,20.55650576729008,0.23444444444444443,"{'time_15m': 21, 'target': 12, 'end_of_data': 3}",0.1,0.75,1.5,15,long_put,above
36,13.88888888888889,15.740740740740742,0.0,566.6666666666667,15.740740740740742,1.607142857142857,-575.0,300.0,-71.7948717948718,300.00000000000006,-75.00000000000001,82.08333333333333,81.6582302954852,28.727140687925004,0.23444444444444443,"{'end_of_data': 13, 'stop_loss': 10, 'time_eod': 8, 'target': 5}",0.1,3.0,0.75,EOD,long_put,above
35,40.0,15.709983985184357,0.0,549.8494394814525,15.709983985184357,1.9505008615196457,-219.60784313725492,80.59523809523809,-57.8483893851881,100.0,-92.97872340425532,11.028571428571428,48.06087967101734,27.51871974927386,0.3162857142857142,"{'time_15m': 23, 'target': 10, 'end_of_data': 2}",0.15,1.0,1.0,15,long_put,above
35,40.0,15.709983985184357,0.0,549.8494394814525,15.709983985184357,1.9505008615196457,-219.60784313725492,80.59523809523809,-57.8483893851881,100.0,-92.97872340425532,11.028571428571428,48.06087967101734,27.51871974927386,0.3162857142857142,"{'time_15m': 23, 'target': 10, 'end_of_data': 2}",0.15,1.0,1.5,15,long_put,above
35,40.0,15.709983985184357,0.0,549.8494394814525,15.709983985184357,1.9505008615196457,-219.60784313725492,80.59523809523809,-57.8483893851881,100.0,-92.97872340425532,11.028571428571428,48.06087967101734,27.51871974927386,0.3162857142857142,"{'time_15m': 23, 'target': 10, 'end_of_data': 2}",0.15,1.0,2.0,15,long_put,above
36,16.666666666666664,15.615079365079364,0.0,562.1428571428571,15.615079365079364,2.0451527224435586,-277.8571428571429,183.3333333333333,-44.82142857142858,300.0,-75.00000000000001,27.916666666666668,70.3619339991889,21.630579841364156,0.23444444444444443,"{'time_30m': 27, 'end_of_data': 3, 'stop_loss': 3, 'target': 3}",0.1,2.0,0.75,30,long_put,above
36,13.88888888888889,15.615079365079364,0.0,562.1428571428571,15.615079365079364,2.045152722443559,-277.8571428571429,220.0,-44.82142857142858,300.0,-75.00000000000001,28.02777777777778,70.3619339991889,21.630579841364156,0.23444444444444443,"{'time_30m': 28, 'end_of_data': 3, 'stop_loss': 3, 'target': 2}",0.1,3.0,0.75,30,long_put,above
36,16.666666666666664,15.277777777777771,0.0,549.9999999999998,15.277777777777771,1.8461538461538463,-400.0,200.0,-50.0,200.00000000000006,-50.0,35.52777777777778,75.73230436955926,23.88587084665516,0.23444444444444443,"{'stop_loss': 13, 'time_60m': 13, 'target': 6, 'end_of_data': 4}",0.1,2.0,0.5,60,long_put,above
36,16.666666666666664,15.277777777777771,0.0,549.9999999999998,15.277777777777771,1.8461538461538463,-400.0,200.0,-50.0,200.00000000000006,-50.0,57.02777777777778,75.73230436955926,23.88587084665516,0.23444444444444443,"{'stop_loss': 13, 'end_of_data': 10, 'time_eod': 7, 'target': 6}",0.1,2.0,0.5,EOD,long_put,above
36,44.44444444444444,15.231481481481483,0.0,548.3333333333334,15.231481481481483,1.8414322250639383,-290.0,75.0,-59.24242424242425,75.00000000000001,-75.00000000000001,29.88888888888889,67.44526733252223,24.46788142866574,0.23444444444444443,"{'target': 16, 'time_60m': 12, 'end_of_data': 4, 'stop_loss': 4}",0.1,0.75,0.75,60,long_put,above
35,28.57142857142857,14.857142857142858,0.0,520.0,14.857142857142858,2.223529411764706,-175.00000000000006,94.5,-25.0,100.0,-25.000000000000007,3.2,37.30737827045712,21.239340888150736,0.3162857142857142,"{'stop_loss': 17, 'target': 9, 'time_10m': 7, 'end_of_data': 2}",0.15,1.0,0.25,10,long_put,above
35,37.142857142857146,14.840046690613008,0.0,519.4016341714553,14.840046690613008,1.736115131958321,-317.8571428571429,94.23076923076923,-54.27679737142653,100.0,-75.0,17.97142857142857,51.9180225281602,30.874685539845398,0.3162857142857142,"{'time_30m': 15, 'target': 12, 'stop_loss': 6, 'end_of_data': 2}",0.15,1.0,0.75,30,long_put,above
36,13.88888888888889,14.76851851851852,0.0,531.6666666666667,14.76851851851852,1.9354838709677418,-335.0,220.0,-43.71794871794872,300.0,-50.0,23.77777777777778,66.93600807326298,20.598833809618124,0.23444444444444443,"{'time_30m': 22, 'stop_loss': 9, 'end_of_data': 3, 'target': 2}",0.1,3.0,0.5,30,long_put,above
36,16.666666666666664,14.768518518518514,0.0,531.6666666666665,14.768518518518514,1.9354838709677413,-335.0,183.3333333333333,-43.71794871794872,300.0,-50.0,23.666666666666668,66.93600807326298,20.598833809618124,0.23444444444444443,"{'time_30m': 21, 'stop_loss': 9, 'end_of_data': 3, 'target': 3}",0.1,2.0,0.5,30,long_put,above
36,36.11111111111111,14.75573192239859,0.0,531.2063492063493,14.75573192239859,2.402363392557828,-171.8888888888889,70.0,-42.08818342151675,75.00000000000001,-76.88888888888889,11.305555555555555,44.57489696215186,19.96391317469749,0.23444444444444443,"{'time_10m': 21, 'target': 11, 'end_of_data': 3, 'stop_loss': 1}",0.1,0.75,0.75,10,long_put,above
36,36.11111111111111,14.662891756029016,0.0,527.8641032170445,14.662891756029016,2.3813517852180714,-175.23113487819376,70.0,-42.459544086995066,75.00000000000001,-78.34224598930481,11.583333333333334,44.57489696215186,19.96391317469749,0.23444444444444443,"{'time_10m': 22, 'target': 11, 'end_of_data': 3}",0.1,0.75,1.0,10,long_put,above
36,36.11111111111111,14.662891756029016,0.0,527.8641032170445,14.662891756029016,2.3813517852180714,-175.23113487819376,70.0,-42.459544086995066,75.00000000000001,-78.34224598930481,11.583333333333334,44.57489696215186,19.96391317469749,0.23444444444444443,"{'time_10m': 22, 'target': 11, 'end_of_data': 3}",0.1,0.75,1.5,10,long_put,above
36,36.11111111111111,14.662891756029016,0.0,527.8641032170445,14.662891756029016,2.3813517852180714,-175.23113487819376,70.0,-42.459544086995066,75.00000000000001,-78.34224598930481,11.583333333333334,44.57489696215186,19.96391317469749,0.23444444444444443,"{'time_10m': 22, 'target': 11, 'end_of_data': 3}",0.1,0.75,2.0,10,long_put,above
36,41.66666666666667,14.583333333333336,0.0,525.0000000000001,14.583333333333336,1.875,-300.0,75.0,-50.0,75.00000000000001,-50.0,23.77777777777778,64.01934140659631,22.959944920729235,0.23444444444444443,"{'target': 15, 'stop_loss': 12, 'time_eod': 5, 'end_of_data': 4}",0.1,0.75,0.5,EOD,long_put,above
36,41.66666666666667,14.583333333333336,0.0,525.0000000000001,14.583333333333336,1.875,-300.0,75.0,-50.0,75.00000000000001,-50.0,20.22222222222222,64.01934140659631,22.959944920729235,0.23444444444444443,"{'target': 15, 'stop_loss': 12, 'time_60m': 5, 'end_of_data': 4}",0.1,0.75,0.5,60,long_put,above
35,51.42857142857142,14.45289608569018,49.999999999999986,505.85136299915627,14.45289608569018,2.2834025428789535,-137.28976697061807,49.999999999999986,-43.79429300009373,50.000000000000014,-94.11764705882352,15.742857142857142,48.00135586149353,26.658894968297638,0.3162857142857142,"{'target': 18, 'time_30m': 15, 'end_of_data': 2}",0.15,0.5,1.0,30,long_put,above
35,51.42857142857142,14.45289608569018,49.999999999999986,505.85136299915627,14.45289608569018,2.2834025428789535,-137.28976697061807,49.999999999999986,-43.79429300009373,50.000000000000014,-94.11764705882352,15.742857142857142,48.00135586149353,26.658894968297638,0.3162857142857142,"{'target': 18, 'time_30m': 15, 'end_of_data': 2}",0.15,0.5,1.5,30,long_put,above
35,51.42857142857142,14.45289608569018,49.999999999999986,505.85136299915627,14.45289608569018,2.2834025428789535,-137.28976697061807,49.999999999999986,-43.79429300009373,50.000000000000014,-94.11764705882352,15.742857142857142,48.00135586149353,26.658894968297638,0.3162857142857142,"{'target': 18, 'time_30m': 15, 'end_of_data': 2}",0.15,0.5,2.0,30,long_put,above
36,41.66666666666667,14.305555555555552,0.0,514.9999999999999,14.305555555555552,2.0618556701030926,-210.0,66.66666666666667,-44.09090909090909,300.0,-50.0,15.472222222222221,60.5471191843741,19.209944920729235,0.23444444444444443,"{'target': 14, 'time_30m': 11, 'stop_loss': 8, 'end_of_data': 3}",0.1,0.5,0.5,30,long_put,above
36,50.0,14.027777777777779,12.499999999999996,505.0,14.027777777777779,3.2954545454545454,-95.0,40.27777777777778,-24.444444444444443,300.0,-25.000000000000007,11.416666666666666,57.497736468324696,11.771673315790963,0.23444444444444443,"{'target': 17, 'stop_loss': 8, 'time_30m': 8, 'end_of_data': 3}",0.1,0.25,0.25,30,long_put,above
35,40.0,13.976705609499714,0.0,489.18469633249,13.976705609499714,1.9576547390422354,-203.95643363728476,71.42857142857143,-42.56794197229252,75.00000000000001,-94.11764705882352,19.942857142857143,51.572784432922106,30.468418777821444,0.3162857142857142,"{'time_30m': 20, 'target': 13, 'end_of_data': 2}",0.15,0.75,1.0,30,long_put,above
35,40.0,13.976705609499714,0.0,489.18469633249,13.976705609499714,1.9576547390422354,-203.95643363728476,71.42857142857143,-42.56794197229252,75.00000000000001,-94.11764705882352,19.942857142857143,51.572784432922106,30.468418777821444,0.3162857142857142,"{'time_30m': 20, 'target': 13, 'end_of_data': 2}",0.15,0.75,1.5,30,long_put,above
35,40.0,13.976705609499714,0.0,489.18469633249,13.976705609499714,1.9576547390422354,-203.95643363728476,71.42857142857143,-42.56794197229252,75.00000000000001,-94.11764705882352,19.942857142857143,51.572784432922106,30.468418777821444,0.3162857142857142,"{'time_30m': 20, 'target': 13, 'end_of_data': 2}",0.15,0.75,2.0,30,long_put,above
35,40.0,13.943577430972391,0.0,488.0252100840337,13.943577430972391,1.5351301543423175,-351.19047619047626,100.0,-60.79831932773109,100.0,-75.0,29.485714285714284,61.203736813874485,33.998994551987806,0.3162857142857142,"{'target': 14, 'time_60m': 12, 'stop_loss': 7, 'end_of_data': 2}",0.15,1.0,0.75,60,long_put,above
36,16.666666666666664,13.864419168340739,0.0,499.11909006026656,13.864419168340739,1.9964825573414668,-275.0,166.66666666666666,-41.74007582831112,300.0,-92.24598930481284,29.47222222222222,69.99156362881854,22.031814409265387,0.23444444444444443,"{'time_30m': 29, 'target': 4, 'end_of_data': 3}",0.1,1.5,1.0,30,long_put,above
36,16.666666666666664,13.864419168340739,0.0,499.11909006026656,13.864419168340739,1.9964825573414668,-275.0,166.66666666666666,-41.74007582831112,300.0,-92.24598930481284,29.47222222222222,69.99156362881854,22.031814409265387,0.23444444444444443,"{'time_30m': 29, 'target': 4, 'end_of_data': 3}",0.1,1.5,2.0,30,long_put,above
36,16.666666666666664,13.864419168340739,0.0,499.11909006026656,13.864419168340739,1.9964825573414668,-275.0,166.66666666666666,-41.74007582831112,300.0,-92.24598930481284,29.47222222222222,69.99156362881854,22.031814409265387,0.23444444444444443,"{'time_30m': 29, 'target': 4, 'end_of_data': 3}",0.1,1.5,1.5,30,long_put,above
35,37.142857142857146,13.723661796734506,0.0,480.3281628857077,13.723661796734506,1.7608092330962215,-251.19047619047615,85.5128205128205,-57.39440943463264,100.0,-76.47058823529412,10.371428571428572,48.06087967101734,27.4293073885849,0.3162857142857142,"{'time_15m': 20, 'target': 10, 'stop_loss': 3, 'end_of_data': 2}",0.15,1.0,0.75,15,long_put,above
35,31.428571428571427,13.464285714285714,0.0,471.25,13.464285714285714,2.1635802469135803,-175.00000000000003,79.6590909090909,-23.823529411764707,100.0,-25.000000000000007,1.9714285714285715,33.116902079980925,19.989340888150736,0.3162857142857142,"{'stop_loss': 16, 'time_5m': 10, 'target': 7, 'end_of_data': 2}",0.15,1.0,0.25,5,long_put,above
35,51.42857142857142,13.411475262041572,49.999999999999986,469.401634171455,13.411475262041572,2.0901147598836003,-192.8571428571429,49.999999999999986,-47.84426286983832,50.000000000000014,-75.0,13.942857142857143,47.9180225281602,26.11278077794064,0.3162857142857142,"{'target': 18, 'time_30m': 12, 'stop_loss': 3, 'end_of_data': 2}",0.15,0.5,0.75,30,long_put,above
35,57.14285714285714,13.253552703563972,49.999999999999986,463.874344624739,13.253552703563972,1.865234371781836,-171.93515704154004,49.999999999999986,-59.569517263917874,50.000000000000014,-95.74468085106382,27.428571428571427,53.334689194826865,29.819678144573782,0.3162857142857142,"{'target': 20, 'time_60m': 13, 'end_of_data': 2}",0.15,0.5,2.0,60,long_put,above
35,57.14285714285714,13.253552703563972,49.999999999999986,463.874344624739,13.253552703563972,1.865234371781836,-171.93515704154004,49.999999999999986,-59.569517263917874,50.000000000000014,-95.74468085106382,27.428571428571427,53.334689194826865,29.819678144573782,0.3162857142857142,"{'target': 20, 'time_60m': 13, 'end_of_data': 2}",0.15,0.5,1.0,60,long_put,above
35,57.14285714285714,13.253552703563972,49.999999999999986,463.874344624739,13.253552703563972,1.865234371781836,-171.93515704154004,49.999999999999986,-59.569517263917874,50.000000000000014,-95.74468085106382,27.428571428571427,53.334689194826865,29.819678144573782,0.3162857142857142,"{'target': 20, 'time_60m': 13, 'end_of_data': 2}",0.15,0.5,1.5,60,long_put,above
36,30.555555555555557,13.055555555555559,0.0,470.0000000000001,13.055555555555559,2.4461538461538463,-150.0,72.27272727272727,-25.0,75.00000000000001,-25.000000000000007,8.583333333333334,40.917489554744456,15.59266097011195,0.23444444444444443,"{'stop_loss': 13, 'time_10m': 10, 'target': 10, 'end_of_data': 3}",0.1,0.75,0.25,10,long_put,above
36,30.555555555555557,13.055555555555559,0.0,470.0000000000001,13.055555555555559,2.4461538461538463,-150.0,72.27272727272727,-25.0,75.00000000000001,-25.000000000000007,9.166666666666666,41.47304511030001,15.59266097011195,0.23444444444444443,"{'stop_loss': 13, 'time_15m': 10, 'target': 10, 'end_of_data': 3}",0.1,0.75,0.25,15,long_put,above
35,34.285714285714285,13.020021051899022,0.0,455.70073681646574,13.020021051899022,2.0760590892881794,-126.47058823529414,73.26593137254902,-38.4991308776475,100.0,-75.0,3.942857142857143,38.06087967101734,21.682808789145128,0.3162857142857142,"{'time_5m': 25, 'target': 7, 'end_of_data': 2, 'stop_loss': 1}",0.15,1.0,0.75,5,long_put,above
35,45.714285714285715,13.015457465468746,0.0,455.5410112914061,13.015457465468746,1.6119088065302676,-255.26849037487324,75.0,-57.26607605450725,75.00000000000001,-95.74468085106382,35.25714285714286,63.334689194826865,33.629201954097596,0.3162857142857142,"{'time_60m': 17, 'target': 16, 'end_of_data': 2}",0.15,0.75,1.0,60,long_put,above
35,45.714285714285715,13.015457465468746,0.0,455.5410112914061,13.015457465468746,1.6119088065302676,-255.26849037487324,75.0,-57.26607605450725,75.00000000000001,-95.74468085106382,35.25714285714286,63.334689194826865,33.629201954097596,0.3162857142857142,"{'time_60m': 17, 'target': 16, 'end_of_data': 2}",0.15,0.75,2.0,60,long_put,above
35,45.714285714285715,13.015457465468746,0.0,455.5410112914061,13.015457465468746,1.6119088065302676,-255.26849037487324,75.0,-57.26607605450725,75.00000000000001,-95.74468085106382,35.25714285714286,63.334689194826865,33.629201954097596,0.3162857142857142,"{'time_60m': 17, 'target': 16, 'end_of_data': 2}",0.15,0.75,1.5,60,long_put,above
36,55.55555555555556,12.976190476190476,24.999999999999993,467.14285714285717,12.976190476190476,2.5174013921113687,-135.0,38.75,-43.9795918367347,300.0,-75.00000000000001,15.472222222222221,59.30329202388025,14.608974903092552,0.23444444444444443,"{'target': 19, 'time_30m': 12, 'end_of_data': 3, 'stop_loss': 2}",0.1,0.25,0.75,30,long_put,above
35,34.285714285714285,12.857142857142861,-24.999999999999993,450.0000000000001,12.857142857142861,2.0000000000000004,-175.00000000000006,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,9.714285714285714,44.164521127599976,22.191721840531688,0.3162857142857142,"{'stop_loss': 18, 'target': 12, 'time_60m': 3, 'end_of_data': 2}",0.15,0.75,0.25,60,long_put,above
35,34.285714285714285,12.857142857142861,-24.999999999999993,450.0000000000001,12.857142857142861,2.0000000000000004,-175.00000000000006,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,11.428571428571429,44.164521127599976,22.191721840531688,0.3162857142857142,"{'stop_loss': 18, 'target': 12, 'end_of_data': 3, 'time_eod': 2}",0.15,0.75,0.25,EOD,long_put,above
35,37.142857142857146,12.857142857142858,0.0,450.0,12.857142857142858,1.5294117647058822,-300.0,100.0,-50.0,100.0,-50.0,17.857142857142858,55.96564157577924,29.353286466382023,0.3162857142857142,"{'stop_loss': 17, 'target': 13, 'end_of_data': 3, 'time_eod': 2}",0.15,1.0,0.5,EOD,long_put,above
35,37.142857142857146,12.857142857142858,0.0,450.0,12.857142857142858,1.5294117647058822,-300.0,100.0,-50.0,100.0,-50.0,16.142857142857142,55.96564157577924,29.353286466382023,0.3162857142857142,"{'stop_loss': 17, 'target': 13, 'time_60m': 3, 'end_of_data': 2}",0.15,1.0,0.5,60,long_put,above
36,16.666666666666664,12.837301587301587,0.0,462.1428571428571,12.837301587301587,1.8592297476759627,-277.8571428571429,166.66666666666666,-44.82142857142858,300.0,-75.00000000000001,27.666666666666668,69.80637844363335,21.630579841364156,0.23444444444444443,"{'time_30m': 26, 'target': 4, 'end_of_data': 3, 'stop_loss': 3}",0.1,1.5,0.75,30,long_put,above
35,34.285714285714285,12.640081842172577,0.0,442.4028644760402,12.640081842172577,2.012854172896372,-133.53596757852074,73.26593137254902,-39.70802836314073,100.0,-88.29787234042553,4.114285714285714,38.06087967101734,21.682808789145128,0.3162857142857142,"{'time_5m': 26, 'target': 7, 'end_of_data': 2}",0.15,1.0,2.0,5,long_put,above
35,34.285714285714285,12.640081842172577,0.0,442.4028644760402,12.640081842172577,2.012854172896372,-133.53596757852074,73.26593137254902,-39.70802836314073,100.0,-88.29787234042553,4.114285714285714,38.06087967101734,21.682808789145128,0.3162857142857142,"{'time_5m': 26, 'target': 7, 'end_of_data': 2}",0.15,1.0,1.5,5,long_put,above
