n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,2.0,2.0,EOD,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,2.0,1.5,EOD,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,2.0,1.0,EOD,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,2.0,0.75,EOD,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,2.0,2.0,60,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,2.0,0.25,60,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,1.0,30,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,0.5,30,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,0.5,60,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,2.0,EOD,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,2.0,30,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,1.5,30,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,0.75,60,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,0.75,EOD,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,2.0,60,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,1.5,EOD,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,0.25,30,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,0.25,EOD,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,0.25,60,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,0.5,EOD,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,1.0,60,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,0.75,30,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,1.5,60,long_put,above
2,50.0,99.99999999999997,99.99999999999997,199.99999999999994,99.99999999999997,inf,0.0,199.99999999999994,0.0,199.99999999999994,0.0,11.5,100.00000000000003,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,2.0,1.0,EOD,long_put,above
2,100.0,88.77551020408163,88.77551020408163,177.55102040816325,88.77551020408163,inf,0.0,88.77551020408163,0.0,100.0,77.55102040816327,8.0,98.9795918367347,5.10204081632653,0.25,"{'time_15m': 1, 'target': 1}",0.25,1.0,1.5,15,long_put,above
2,100.0,88.77551020408163,88.77551020408163,177.55102040816325,88.77551020408163,inf,0.0,88.77551020408163,0.0,100.0,77.55102040816327,8.0,98.9795918367347,5.10204081632653,0.25,"{'time_15m': 1, 'target': 1}",0.25,1.0,0.25,15,long_put,above
2,100.0,88.77551020408163,88.77551020408163,177.55102040816325,88.77551020408163,inf,0.0,88.77551020408163,0.0,100.0,77.55102040816327,8.0,98.9795918367347,5.10204081632653,0.25,"{'time_15m': 1, 'target': 1}",0.25,1.0,2.0,15,long_put,above
2,100.0,88.77551020408163,88.77551020408163,177.55102040816325,88.77551020408163,inf,0.0,88.77551020408163,0.0,100.0,77.55102040816327,8.0,98.9795918367347,5.10204081632653,0.25,"{'time_15m': 1, 'target': 1}",0.25,1.0,0.75,15,long_put,above
2,100.0,88.77551020408163,88.77551020408163,177.55102040816325,88.77551020408163,inf,0.0,88.77551020408163,0.0,100.0,77.55102040816327,8.0,98.9795918367347,5.10204081632653,0.25,"{'time_15m': 1, 'target': 1}",0.25,1.0,1.0,15,long_put,above
2,100.0,88.77551020408163,88.77551020408163,177.55102040816325,88.77551020408163,inf,0.0,88.77551020408163,0.0,100.0,77.55102040816327,8.0,98.9795918367347,5.10204081632653,0.25,"{'time_15m': 1, 'target': 1}",0.25,1.0,0.5,15,long_put,above
2,50.0,87.50000000000003,87.50000000000003,175.00000000000006,87.50000000000003,8.000000000000005,-25.0,200.00000000000006,-24.999999999999993,200.00000000000006,-24.999999999999993,22.0,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,2.0,0.25,60,long_put,above
2,50.0,87.50000000000003,87.50000000000003,175.00000000000006,87.50000000000003,8.000000000000005,-25.0,200.00000000000006,-24.999999999999993,200.00000000000006,-24.999999999999993,22.0,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,2.0,0.25,EOD,long_put,above
2,50.0,87.49999999999999,87.49999999999999,174.99999999999997,87.49999999999999,7.9999999999999964,-25.0,199.99999999999997,-25.000000000000007,199.99999999999997,-25.000000000000007,17.5,106.17977528089885,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,2.0,0.25,EOD,long_put,above
2,50.0,87.49999999999999,87.49999999999999,174.99999999999997,87.49999999999999,7.9999999999999964,-25.0,199.99999999999997,-25.000000000000007,199.99999999999997,-25.000000000000007,17.5,106.17977528089885,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,2.0,0.25,60,long_put,above
2,100.0,79.59183673469389,79.59183673469389,159.18367346938777,79.59183673469389,inf,0.0,79.59183673469389,0.0,100.0,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,1.0,0.25,10,long_put,above
2,100.0,79.59183673469389,79.59183673469389,159.18367346938777,79.59183673469389,inf,0.0,79.59183673469389,0.0,100.0,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,1.0,0.5,10,long_put,above
2,100.0,79.59183673469389,79.59183673469389,159.18367346938777,79.59183673469389,inf,0.0,79.59183673469389,0.0,100.0,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,1.0,2.0,10,long_put,above
2,100.0,79.59183673469389,79.59183673469389,159.18367346938777,79.59183673469389,inf,0.0,79.59183673469389,0.0,100.0,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,1.0,0.75,10,long_put,above
2,100.0,79.59183673469389,79.59183673469389,159.18367346938777,79.59183673469389,inf,0.0,79.59183673469389,0.0,100.0,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,1.0,1.0,10,long_put,above
2,100.0,79.59183673469389,79.59183673469389,159.18367346938777,79.59183673469389,inf,0.0,79.59183673469389,0.0,100.0,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,1.0,1.5,10,long_put,above
2,50.0,75.00000000000003,75.00000000000003,150.00000000000006,75.00000000000003,4.000000000000001,-50.0,200.00000000000006,-50.0,200.00000000000006,-50.0,22.0,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,2.0,0.5,60,long_put,above
2,50.0,75.00000000000003,75.00000000000003,150.00000000000006,75.00000000000003,4.000000000000001,-50.0,200.00000000000006,-50.0,200.00000000000006,-50.0,22.0,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,2.0,0.5,EOD,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,0.75,EOD,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,1.5,30,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,0.25,30,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,0.25,60,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,0.25,EOD,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,0.5,30,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,0.5,60,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,0.5,EOD,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,0.75,60,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,1.0,30,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,2.0,EOD,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,2.0,60,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,2.0,30,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,1.0,EOD,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,1.5,EOD,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,1.5,60,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,0.75,30,long_put,above
2,50.0,75.00000000000001,75.00000000000001,150.00000000000003,75.00000000000001,inf,0.0,150.00000000000003,0.0,150.00000000000003,0.0,11.0,129.59183673469386,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,1.5,1.0,60,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.5,0.25,30,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,0.5,30,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,1.0,30,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,0.25,30,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,1.5,0.75,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,1.5,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,2.0,60,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.5,1.0,30,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,0.5,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,2.0,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,1.5,0.5,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.5,0.25,60,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,1.5,0.25,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,0.25,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,1.0,60,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.5,0.75,60,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,0.25,60,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.5,0.75,30,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,2.0,30,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,0.75,60,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,0.75,30,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,1.0,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,0.75,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,1.5,30,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.5,0.5,30,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,1.5,1.0,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,1.5,60,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.5,1.0,60,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.5,0.5,60,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,11.0,83.33333333333334,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.5,0.5,60,long_put,above
2,100.0,75.0,75.0,150.0,75.0,inf,0.0,75.0,0.0,75.00000000000001,74.99999999999999,6.0,93.87755102040816,5.10204081632653,0.25,{'target': 2},0.25,0.75,1.0,15,long_put,above
2,100.0,75.0,75.0,150.0,75.0,inf,0.0,75.0,0.0,75.00000000000001,74.99999999999999,6.0,93.87755102040816,5.10204081632653,0.25,{'target': 2},0.25,0.75,2.0,15,long_put,above
2,100.0,75.0,75.0,150.0,75.0,inf,0.0,75.0,0.0,75.00000000000001,74.99999999999999,6.0,93.87755102040816,5.10204081632653,0.25,{'target': 2},0.25,0.75,1.0,60,long_put,above
2,100.0,75.0,75.0,150.0,75.0,inf,0.0,75.0,0.0,75.00000000000001,74.99999999999999,6.0,93.87755102040816,5.10204081632653,0.25,{'target': 2},0.25,0.75,0.75,30,long_put,above
2,100.0,75.0,75.0,150.0,75.0,inf,0.0,75.0,0.0,75.00000000000001,74.99999999999999,6.0,93.87755102040816,5.10204081632653,0.25,{'target': 2},0.25,0.75,0.75,EOD,long_put,above
2,50.0,75.0,75.0,150.0,75.0,inf,0.0,150.0,0.0,150.0,0.0,12.0,76.96629213483143,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.5,2.0,60,long_put,above
2,100.0,75.0,75.0,150.0,75.0,inf,0.0,75.0,0.0,75.00000000000001,74.99999999999999,6.0,93.87755102040816,5.10204081632653,0.25,{'target': 2},0.25,0.75,0.75,15,long_put,above
2,100.0,75.0,75.0,150.0,75.0,inf,0.0,75.0,0.0,75.00000000000001,74.99999999999999,6.0,93.87755102040816,5.10204081632653,0.25,{'target': 2},0.25,0.75,0.75,60,long_put,above
