n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
37,64.86486486486487,0.9073627758219577,0.3355704697986577,33.572422705412436,0.9073627758219577,1.4871279362492194,-43.6469624066757,4.270480433847427,-5.301469823609678,19.44444444444444,-20.45454545454546,13.378378378378379,0.14513513513513512,0.010405405405405405,0.9073627758219577,0.12399601152330093,0.16007531159460342,"{'target': 24, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.5,1.5,EOD,bear_call_spread,above,0.6
22,45.45454545454545,1.0691820403118157,-0.1879699248120301,23.522004886859946,1.0691820403118157,1.5440226216423432,-27.40227761662965,6.675918648759864,-3.9306528727944268,23.924050632911406,-15.441176470588239,14.681818181818182,0.10090909090909089,0.013909090909090914,1.0691820403118157,0.12394438465099822,0.2135780252418355,"{'stop_loss': 10, 'target': 9, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.9,1.5,30,bear_call_spread,above,0.6
37,51.35135135135135,1.0553901735931177,0.3355704697986576,39.049436422945355,1.0553901735931177,1.5787705455149892,-19.85497237569061,5.606266823177391,-4.819259515530363,29.166666666666657,-18.750000000000004,11.108108108108109,0.14513513513513512,0.012837837837837835,1.0553901735931177,0.12378561248189339,0.19608041695040698,"{'time_15m': 22, 'target': 11, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.75,3.0,15,bear_call_spread,above,0.6
29,41.37931034482759,1.199737039635032,0.0,34.79237414941593,1.199737039635032,1.5703473704399895,-29.806644203067584,7.9828709205103925,-4.692467453592984,31.147540983606557,-20.284697508896798,38.37931034482759,0.1489655172413793,0.036206896551724134,1.199737039635032,0.12265358008796273,0.1812529596521678,"{'time_60m': 11, 'stop_loss': 10, 'target': 8}",0.25,0.1,0.25/0.10,1.0,3.0,60,bear_call_spread,above,0.6
37,43.24324324324324,1.0069558185878829,-0.5025125628140703,37.25736528775167,1.0069558185878829,1.5514923914204448,-27.971525014763355,6.5509197936796735,-3.3778675705561563,29.166666666666657,-13.636363636363638,7.054054054054054,0.14513513513513512,0.012297297297297307,1.0069558185878829,0.12213485052690384,0.252961491292271,"{'stop_loss': 18, 'target': 11, 'time_15m': 8}",0.3,0.2,0.30/0.20,0.75,1.0,15,bear_call_spread,above,0.6
37,56.75675675675676,0.4115274267372269,0.1256281407035176,15.226514789277395,0.4115274267372269,1.4205994957097943,-15.53793777803778,2.4489737071675117,-2.5858523615171665,9.72222222222222,-7.065217391304349,3.72972972972973,0.14513513513513512,1.8753767307857375e-18,0.4115274267372269,0.11825109398766846,0.22885530977526555,"{'target': 21, 'stop_loss': 12, 'time_10m': 4}",0.3,0.2,0.30/0.20,0.25,1.0,10,bear_call_spread,above,0.6
22,59.09090909090909,1.1085636232728786,0.3010033444816054,24.388399712003327,1.1085636232728786,1.4869201364657034,-28.049823894243154,5.728881772492348,-5.565229258933021,23.924050632911406,-20.588235294117652,34.36363636363637,0.10090909090909089,0.01304545454545455,1.1085636232728786,0.11750155879773709,0.15174745180776222,"{'target': 13, 'stop_loss': 9}",0.2,0.1,0.20/0.10,0.9,2.0,EOD,bear_call_spread,above,0.6
29,65.51724137931035,0.7350538852644274,0.25125628140703515,21.316562672668393,0.7350538852644274,1.4819783376088438,-19.75401566768182,3.449672848685892,-4.4227221452363565,17.873303167420815,-16.216216216216218,16.448275862068964,0.11448275862068963,0.014137931034482762,0.7350538852644274,0.11712826236125311,0.1234624325456485,"{'target': 19, 'stop_loss': 10}",0.25,0.15,0.25/0.15,0.5,2.0,EOD,bear_call_spread,above,0.6
22,63.63636363636363,0.9672095457845877,0.3361429991864774,21.27861000726093,0.9672095457845877,1.5171920396261078,-27.025444541394528,4.45865575810148,-5.142821325769972,19.936708860759502,-19.148936170212767,27.272727272727273,0.10090909090909089,0.020568181818181822,0.9672095457845877,0.11661986720049348,0.1260841308787587,"{'target': 11, 'time_60m': 6, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.75,3.0,60,bear_call_spread,above,0.6
37,62.16216216216216,0.8913249458605665,0.25125628140703515,32.97902299684096,0.8913249458605665,1.510853547210584,-36.296387353897856,4.240683932451988,-4.965900573042673,19.44444444444444,-27.272727272727277,13.972972972972974,0.14513513513513512,0.011081081081081088,0.8913249458605665,0.11627548552669699,0.12161156685083921,"{'target': 20, 'time_30m': 9, 'stop_loss': 8}",0.3,0.2,0.30/0.20,0.5,2.0,30,bear_call_spread,above,0.6
37,45.94594594594595,1.0139022194821874,0.0,37.514382120840935,1.0139022194821874,1.6341400678381004,-20.397968909115047,5.686603662003826,-3.9438586755482734,37.931034482758626,-18.28358208955224,14.35135135135135,0.17783783783783783,0.02000000000000001,1.0139022194821874,0.11531527597501148,0.20376972330903934,"{'time_15m': 28, 'target': 6, 'stop_loss': 3}",0.3,0.15,0.30/0.15,1.0,3.0,15,bear_call_spread,above,0.6
37,48.64864864864865,0.7678744197059205,-0.25062656641604003,28.411353529119058,0.7678744197059205,1.4391099384608264,-25.697383868364664,5.172971965896533,-3.405375887211502,19.44444444444444,-13.636363636363638,7.72972972972973,0.14513513513513512,0.0068918918918918935,0.7678744197059205,0.11463290218832611,0.20959399633531922,"{'stop_loss': 19, 'target': 18}",0.3,0.2,0.30/0.20,0.5,1.0,60,bear_call_spread,above,0.6
37,48.64864864864865,0.7678744197059205,-0.25062656641604003,28.411353529119058,0.7678744197059205,1.4391099384608264,-25.697383868364664,5.172971965896533,-3.405375887211502,19.44444444444444,-13.636363636363638,7.72972972972973,0.14513513513513512,0.0068918918918918935,0.7678744197059205,0.11463290218832611,0.20959399633531922,"{'stop_loss': 19, 'target': 18}",0.3,0.2,0.30/0.20,0.5,1.0,EOD,bear_call_spread,above,0.6
29,41.37931034482759,0.8767476904886525,-0.33388981636060094,25.425683024170922,0.8767476904886525,1.6097953189419905,-23.646899548151264,5.593426767119713,-2.605964886329102,28.0327868852459,-13.523131672597867,20.724137931034484,0.1489655172413793,0.022999999999999993,0.8767476904886525,0.1135722208607986,0.21313372583291712,"{'time_15m': 18, 'stop_loss': 8, 'target': 3}",0.25,0.1,0.25/0.10,0.9,2.0,15,bear_call_spread,above,0.6
37,62.16216216216216,0.41612480120817624,0.16778523489932884,15.396617644702522,0.41612480120817624,1.4087418322001994,-12.209279527630441,2.3071711500344634,-3.1390265671741786,9.72222222222222,-8.333333333333332,4.837837837837838,0.14513513513513512,-0.0022297297297297295,0.41612480120817624,0.11144342549971076,0.15231980243271476,"{'target': 23, 'time_10m': 9, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.25,2.0,10,bear_call_spread,above,0.6
37,51.35135135135135,1.2471959403456818,0.3355704697986576,46.14624979279023,1.2471959403456818,1.5597614776887538,-32.01756258635129,6.767651621129523,-5.8885093577621905,38.88888888888888,-27.272727272727277,11.27027027027027,0.14513513513513512,0.018378378378378375,1.2471959403456818,0.11068928149432429,0.1568560136820482,"{'time_15m': 21, 'target': 10, 'stop_loss': 6}",0.3,0.2,0.30/0.20,1.0,2.0,15,bear_call_spread,above,0.6
29,48.275862068965516,0.8892622735816047,0.0,25.788605933866535,0.8892622735816047,1.4550508346788196,-22.07090312931586,5.890037791956706,-4.047994510966239,26.809954751131222,-16.216216216216218,21.96551724137931,0.11448275862068963,0.015517241379310341,0.8892622735816047,0.11061095544206545,0.1759408312415979,"{'target': 12, 'stop_loss': 12, 'time_60m': 5}",0.25,0.15,0.25/0.15,0.75,2.0,60,bear_call_spread,above,0.6
29,41.37931034482759,0.8519451058193209,-0.403225806451613,24.706408068760307,0.8519451058193209,1.5824961727112694,-22.687735516565144,5.593426767119713,-2.650919571042265,28.0327868852459,-16.254416961130737,21.379310344827587,0.1489655172413793,0.01955172413793104,0.8519451058193209,0.11049184661524014,0.21088710062836152,"{'time_15m': 20, 'stop_loss': 6, 'target': 3}",0.25,0.1,0.25/0.10,0.9,3.0,15,bear_call_spread,above,0.6
22,45.45454545454545,0.9529630320473529,-0.43880604521336786,20.965186705041763,0.9529630320473529,1.45781514618925,-28.91742913178117,6.675918648759864,-3.8161666485464067,23.924050632911406,-15.441176470588239,17.227272727272727,0.10090909090909089,0.010954545454545456,0.9529630320473529,0.11013271598933247,0.19978979186857346,"{'stop_loss': 11, 'target': 9, 'time_60m': 2}",0.2,0.1,0.20/0.10,0.9,1.5,60,bear_call_spread,above,0.6
37,75.67567567567568,0.447893390087656,0.2525252525252525,16.57205543324327,0.447893390087656,1.4188468217203194,-24.578049512057532,2.0049273182509384,-4.396212164198111,9.72222222222222,-13.043478260869565,6.378378378378378,0.14513513513513512,0.0012837837837837826,0.447893390087656,0.10997669077109923,0.11764122862028717,"{'target': 28, 'stop_loss': 9}",0.3,0.2,0.30/0.20,0.25,1.5,EOD,bear_call_spread,above,0.6
37,75.67567567567568,0.447893390087656,0.2525252525252525,16.57205543324327,0.447893390087656,1.4188468217203194,-24.578049512057532,2.0049273182509384,-4.396212164198111,9.72222222222222,-13.043478260869565,6.378378378378378,0.14513513513513512,0.0012837837837837826,0.447893390087656,0.10997669077109923,0.11764122862028717,"{'target': 28, 'stop_loss': 9}",0.3,0.2,0.30/0.20,0.25,1.5,60,bear_call_spread,above,0.6
37,54.054054054054056,0.8300271993225904,0.25125628140703515,30.711006374935845,0.8300271993225904,1.4822016863561038,-32.85239184157669,4.720006869180326,-4.8991639237439,19.44444444444444,-27.272727272727277,9.45945945945946,0.14513513513513512,0.008513513513513512,0.8300271993225904,0.10863338151534595,0.11332539747652295,"{'time_15m': 16, 'target': 15, 'stop_loss': 6}",0.3,0.2,0.30/0.20,0.5,2.0,15,bear_call_spread,above,0.6
37,62.16216216216216,0.7904073917260881,0.25125628140703515,29.24507349386526,0.7904073917260881,1.4282441376159816,-43.311391936877044,4.240683932451988,-5.2531274578869604,19.44444444444444,-20.45454545454546,11.567567567567568,0.14513513513513512,0.008108108108108107,0.7904073917260881,0.10861604704958887,0.13843992193496876,"{'target': 20, 'stop_loss': 12, 'time_30m': 5}",0.3,0.2,0.30/0.20,0.5,1.5,30,bear_call_spread,above,0.6
29,62.06896551724138,1.1137358237663835,0.3010033444816054,32.29833888922512,1.1137358237663835,1.4410506891699395,-34.135417978173734,5.862710298416093,-6.657313316569502,32.171945701357465,-24.324324324324326,51.172413793103445,0.11448275862068963,0.01837931034482759,1.1137358237663835,0.10858585703305074,0.1318886141474429,"{'target': 17, 'stop_loss': 11, 'end_of_data': 1}",0.25,0.15,0.25/0.15,0.9,3.0,EOD,bear_call_spread,above,0.6
29,44.827586206896555,0.8531987730956441,-0.5012531328320801,24.74276441977368,0.8531987730956441,1.4706115759935061,-20.677797287521237,5.947579315928177,-3.5050511124861763,26.809954751131222,-16.216216216216218,15.10344827586207,0.11448275862068963,0.014827586206896552,0.8531987730956441,0.10844024570319112,0.16859462961066585,"{'target': 10, 'stop_loss': 10, 'time_30m': 9}",0.25,0.15,0.25/0.15,0.75,2.0,30,bear_call_spread,above,0.6
37,43.24324324324324,1.106714595064959,-0.6024096385542166,40.948440017403485,1.106714595064959,1.4800163828417583,-32.9417001446665,7.890923654363709,-4.062206592972184,37.931034482758626,-17.91044776119403,24.216216216216218,0.17783783783783783,0.021216216216216215,1.106714595064959,0.10778963616035134,0.2163222356816753,"{'stop_loss': 19, 'target': 14, 'time_60m': 4}",0.3,0.15,0.30/0.15,1.0,1.5,60,bear_call_spread,above,0.6
37,48.64864864864865,1.014753150984466,-0.5016722408026755,37.54586658642524,1.014753150984466,1.4506328363281766,-37.60700669429527,6.714664177413799,-4.385162558264378,34.13793103448277,-17.91044776119403,30.62162162162162,0.17783783783783783,0.017270270270270276,1.014753150984466,0.10691766166639682,0.192283663420411,"{'stop_loss': 19, 'target': 16, 'time_eod': 1, 'end_of_data': 1}",0.3,0.15,0.30/0.15,0.9,1.5,EOD,bear_call_spread,above,0.6
37,72.97297297297297,0.4274183696126355,0.2525252525252525,15.814479675667513,0.4274183696126355,1.3946618619180193,-24.578049512057532,2.0698310984630006,-4.007095998283351,9.72222222222222,-13.043478260869565,6.216216216216216,0.14513513513513512,0.0004729729729729719,0.4274183696126355,0.10487420331223295,0.11263887810598273,"{'target': 27, 'stop_loss': 9, 'time_30m': 1}",0.3,0.2,0.30/0.20,0.25,1.5,30,bear_call_spread,above,0.6
29,55.172413793103445,0.5788651109344842,0.2506265664160401,16.78708821710004,0.5788651109344842,1.445778775430832,-18.08319891798277,3.4028111564575396,-3.423444571474599,15.573770491803279,-13.523131672597867,27.655172413793103,0.1489655172413793,0.01741379310344827,0.5788651109344842,0.10484624596065142,0.12249611321999652,"{'target': 14, 'stop_loss': 9, 'time_60m': 6}",0.25,0.1,0.25/0.10,0.5,2.0,60,bear_call_spread,above,0.6
37,45.94594594594595,0.8465247088730852,0.0,31.32141422830415,0.8465247088730852,1.5294546416769503,-20.43141372516856,5.322311433031073,-3.9438586755482734,34.13793103448277,-18.28358208955224,14.35135135135135,0.17783783783783783,0.014891891891891901,0.8465247088730852,0.10311281616645285,0.17013090847106496,"{'time_15m': 28, 'target': 6, 'stop_loss': 3}",0.3,0.15,0.30/0.15,0.9,3.0,15,bear_call_spread,above,0.6
22,45.45454545454545,0.8760691250489273,0.0,19.2735207510764,0.8760691250489273,1.4589946297325949,-28.346423264440688,6.126425332741381,-4.199073257633741,23.924050632911406,-15.441176470588239,12.136363636363637,0.10090909090909089,0.010909090909090912,0.8760691250489273,0.10258237157498014,0.16915829086315515,"{'stop_loss': 8, 'time_15m': 7, 'target': 7}",0.2,0.1,0.20/0.10,0.9,1.5,15,bear_call_spread,above,0.6
37,45.94594594594595,1.0021655990571365,0.0,37.08012716511405,1.0021655990571365,1.4663793032289731,-36.363753376605665,6.858029462230698,-4.417020760711545,37.931034482758626,-17.91044776119403,18.18918918918919,0.17783783783783783,0.020540540540540542,1.0021655990571365,0.1014347728996584,0.1838011947686733,"{'stop_loss': 16, 'time_30m': 14, 'target': 7}",0.3,0.15,0.30/0.15,1.0,1.5,30,bear_call_spread,above,0.6
37,70.27027027027027,0.8251790379466638,0.505050505050505,30.531624404026562,0.8251790379466638,1.402015672715223,-47.37299190876328,4.0953068435585696,-6.9042139571360215,19.44444444444444,-27.272727272727277,20.72972972972973,0.14513513513513512,0.010405405405405408,0.8251790379466638,0.10111312234554713,0.0998292810165209,"{'target': 26, 'stop_loss': 11}",0.3,0.2,0.30/0.20,0.5,2.0,EOD,bear_call_spread,above,0.6
29,41.37931034482759,0.6959641992247265,-0.33388981636060094,20.182961777517068,0.6959641992247265,1.4840568335023654,-20.70980206483387,5.156533329898558,-2.605964886329102,23.360655737704917,-13.523131672597867,20.413793103448278,0.1489655172413793,0.016810344827586192,0.6959641992247265,0.10027079046798343,0.169186009197715,"{'time_15m': 17, 'stop_loss': 8, 'target': 4}",0.25,0.1,0.25/0.10,0.75,2.0,15,bear_call_spread,above,0.6
29,41.37931034482759,0.9690523821119637,-0.20242914979757085,28.102519081246946,0.9690523821119637,1.459314277721658,-29.438944130969524,7.440513196221077,-4.078909284893733,31.147540983606557,-20.284697508896798,28.586206896551722,0.1489655172413793,0.027931034482758608,0.9690523821119637,0.10012932042871496,0.15278544775309316,"{'time_30m': 16, 'stop_loss': 9, 'target': 4}",0.25,0.1,0.25/0.10,1.0,3.0,30,bear_call_spread,above,0.6
22,59.09090909090909,0.8254623374625162,0.2926421404682274,18.160171424175356,0.8254623374625162,1.43960081591549,-25.98377787472786,4.574674367657343,-5.901513622195728,19.936708860759502,-19.148936170212767,19.818181818181817,0.10090909090909089,0.01704545454545455,0.8254623374625162,0.09992478058318048,0.10310100230064011,"{'target': 10, 'time_30m': 7, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.75,3.0,30,bear_call_spread,above,0.6
37,45.94594594594595,0.9361783978196191,0.0,34.63860071932591,0.9361783978196191,1.4356707407277882,-34.50258805735745,6.714410259537279,-4.417020760711545,34.13793103448277,-17.91044776119403,17.91891891891892,0.17783783783783783,0.01816216216216217,0.9361783978196191,0.09901477214914864,0.1716988771094886,"{'stop_loss': 16, 'time_30m': 11, 'target': 10}",0.3,0.15,0.30/0.15,0.9,1.5,30,bear_call_spread,above,0.6
37,45.94594594594595,0.7531161006170886,0.0,27.865295722832276,0.7531161006170886,1.4710326952230093,-20.481580949248826,5.119010344473904,-3.9438586755482734,28.448275862068968,-18.28358208955224,14.054054054054054,0.17783783783783783,0.01128378378378379,0.7531161006170886,0.09890073649709674,0.1513580466573018,"{'time_15m': 26, 'target': 8, 'stop_loss': 3}",0.3,0.15,0.30/0.15,0.75,3.0,15,bear_call_spread,above,0.6
29,41.37931034482759,0.899979610311801,0.0,26.09940869904223,0.899979610311801,1.4278445919674965,-31.444253169443673,7.2584571329792515,-4.692467453592984,28.0327868852459,-20.284697508896798,37.793103448275865,0.1489655172413793,0.026999999999999996,0.899979610311801,0.09830758001618643,0.13596643481578427,"{'time_60m': 11, 'stop_loss': 10, 'target': 8}",0.25,0.1,0.25/0.10,0.9,3.0,60,bear_call_spread,above,0.6
37,54.054054054054056,0.9530435093856069,0.18796992481203006,35.262609847267456,0.9530435093856069,1.392859600086082,-38.37829056764767,6.251070947368268,-5.60992556875612,29.166666666666657,-20.45454545454546,14.621621621621621,0.14513513513513512,0.012094594594594594,0.9530435093856069,0.09757405485716737,0.14310103195007295,"{'target': 15, 'stop_loss': 13, 'time_30m': 9}",0.3,0.2,0.30/0.20,0.75,1.5,30,bear_call_spread,above,0.6
29,41.37931034482759,0.6711616145553949,-0.403225806451613,19.463686822106453,0.6711616145553949,1.4588899790359797,-19.657432486262117,5.156533329898558,-2.650919571042265,23.360655737704917,-16.254416961130737,21.06896551724138,0.1489655172413793,0.013362068965517244,0.6711616145553949,0.09685041406909299,0.16613667474563154,"{'time_15m': 19, 'stop_loss': 6, 'target': 4}",0.25,0.1,0.25/0.10,0.75,3.0,15,bear_call_spread,above,0.6
22,40.909090909090914,0.8568274191226108,-0.3563200931621986,18.850203220697438,0.8568274191226108,1.4678306081014068,-28.30521675594448,6.571444349759157,-3.3577329939279146,26.582278481012672,-15.441176470588239,8.954545454545455,0.10090909090909089,0.01113636363636364,0.8568274191226108,0.09675916046513591,0.18956374256939737,"{'time_5m': 12, 'stop_loss': 6, 'target': 4}",0.2,0.1,0.20/0.10,1.0,1.5,5,bear_call_spread,above,0.6
37,40.54054054054054,0.6016368772295284,-0.5025125628140703,22.26056445749255,0.6016368772295284,1.38349560985743,-33.183490439139426,5.353801957270325,-2.9023232450781165,19.44444444444444,-13.636363636363638,5.5675675675675675,0.14513513513513512,0.005540540540540538,0.6016368772295284,0.09594754305909639,0.19642338914827223,"{'stop_loss': 16, 'target': 13, 'time_10m': 8}",0.3,0.2,0.30/0.20,0.5,1.0,10,bear_call_spread,above,0.6
