n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
108,57.407407407407405,0.013771242579338483,0.25125628140703515,1.4872941985685562,0.013771242579338483,1.019704048300674,-20.435139737199393,1.241434683020222,-1.986359372333821,8.479532163742688,-17.391304347826086,9.342592592592593,0.05481481481481481,-0.000925925925925927,0.013771242579338483,0.005094019922088251,0.00453505538634404,"{'target': 50, 'time_15m': 35, 'stop_loss': 23}",0.2,0.1,0.20/0.10,0.5,2.0,15,bull_put_spread,below,0.5
108,51.85185185185185,0.01419576620496302,0.18796992481203006,1.5331427501360062,0.01419576620496302,1.016103065632012,-40.62398880198185,1.7275227099878947,-1.8309255578689636,12.719298245614032,-13.63636363636363,17.14814814814815,0.05481481481481481,-0.0006944444444444435,0.01419576620496302,0.004494025190112184,0.005267506672851635,"{'target': 56, 'stop_loss': 52}",0.2,0.1,0.20/0.10,0.75,1.0,EOD,bull_put_spread,below,0.5
150,68.0,0.05579752384016293,2.0408163265306127,8.36962857602444,0.05579752384016293,1.0128090317464542,-169.322330742249,6.488096149312822,-13.612837055289239,32.45033112582782,-52.94117647058824,89.02,0.16493333333333335,-0.0058000000000000065,0.05579752384016293,0.004349828298071406,0.004578761411898373,"{'target': 91, 'stop_loss': 46, 'time_eod': 13}",0.35,0.25,0.35/0.25,1.0,3.0,EOD,bull_put_spread,below,0.5
142,72.53521126760563,0.03524293341086269,1.2162162162162162,5.004496544342501,0.03524293341086269,1.0131135012177244,-73.8872350704888,3.753726368148287,-9.785367163459771,28.42105263157896,-64.37246963562754,59.32394366197183,0.10535211267605635,-0.0052112676056337995,0.03524293341086269,0.003652988137592257,0.0029608659475122675,"{'target': 100, 'stop_loss': 38, 'time_eod': 4}",0.3,0.2,0.30/0.20,0.9,3.0,EOD,bull_put_spread,below,0.5
108,61.111111111111114,0.006072714949763265,0.25104620090418645,0.6558532145744327,0.006072714949763265,1.0060825933570987,-33.49802371541501,1.6436432775597583,-2.6298683683992587,12.719298245614032,-20.454545454545446,18.37037037037037,0.05481481481481481,-0.002615740740740741,0.006072714949763265,0.0016475417624240577,0.0016112217949816844,"{'target': 59, 'stop_loss': 40, 'time_60m': 9}",0.2,0.1,0.20/0.10,0.75,1.5,60,bull_put_spread,below,0.5
148,72.2972972972973,0.012993111247087316,1.4006791171477082,1.9229804645689228,0.012993111247087316,1.0044118899210694,-110.49624839116422,4.0914596422111975,-10.630809786634861,25.000000000000007,-40.909090909090914,63.141891891891895,0.2039864864864865,-0.006368243243243242,0.012993111247087316,0.0014043702534873028,0.0013176924189665683,"{'target': 105, 'stop_loss': 39, 'time_eod': 4}",0.35,0.2,0.35/0.20,0.75,3.0,EOD,bull_put_spread,below,0.5
148,79.05405405405406,0.007765623671670558,1.2295081967213115,1.1493123034072426,0.007765623671670558,1.0035853385337534,-71.33854353897885,2.7496431427135866,-10.340610819163944,16.666666666666668,-38.983050847457626,30.783783783783782,0.2039864864864865,-0.008344594594594593,0.007765623671670558,0.0010490635326714554,0.0008095535687913003,"{'target': 117, 'stop_loss': 30, 'time_eod': 1}",0.35,0.2,0.35/0.20,0.5,3.0,EOD,bull_put_spread,below,0.5
108,70.37037037037037,0.004564620577373518,0.37688442211055273,0.49297902235633995,0.004564620577373518,1.0040431160662502,-44.664031620553345,1.6108347909052183,-3.810327033951258,12.719298245614032,-27.27272727272726,22.37037037037037,0.05481481481481481,-0.0011574074074074058,0.004564620577373518,0.0010449056395869728,0.000826134005070683,"{'target': 76, 'stop_loss': 32}",0.2,0.1,0.20/0.10,0.75,2.0,EOD,bull_put_spread,below,0.5
108,55.55555555555556,0.0012846540420673586,0.12562814070351758,0.13874263654327473,0.0012846540420673586,1.0031407331817408,-11.033079166616346,0.7385663478977966,-1.051791386602965,4.239766081871344,-3.6842105263157885,5.314814814814815,0.05481481481481481,-0.0017824074074074075,0.0012846540420673586,0.0010090203669487876,0.001332644062617485,"{'target': 52, 'stop_loss': 34, 'time_10m': 22}",0.2,0.1,0.20/0.10,0.25,1.0,10,bull_put_spread,below,0.5
108,49.074074074074076,-0.0011355146769638502,0.0,-0.12263558511209582,-0.0011355146769638502,0.998455749628884,-19.812783257867675,1.496069419274402,-1.8048707910603503,16.959064327485375,-17.391304347826086,9.12037037037037,0.05481481481481481,-0.002870370370370372,-0.0011355146769638502,-0.0003636404312321145,-0.00039233520155718495,"{'time_10m': 65, 'stop_loss': 24, 'target': 19}",0.2,0.1,0.20/0.10,1.0,2.0,10,bull_put_spread,below,0.5
108,38.88888888888889,-0.004599801707101988,-2.0398842965735765e-16,-0.4967785843670147,-0.004599801707101988,0.992617238895142,-19.55326794456614,1.5902908970187102,-1.2234362956209608,15.204678362573093,-10.8695652173913,6.287037037037037,0.05481481481481481,-0.0036111111111111105,-0.004599801707101988,-0.0017711950054542763,-0.0026292552923180253,"{'time_5m': 91, 'target': 12, 'stop_loss': 5}",0.2,0.1,0.20/0.10,1.0,3.0,5,bull_put_spread,below,0.5
108,50.0,-0.007389890912120601,-0.025112882406416834,-0.7981082185090249,-0.007389890912120601,0.9929055344437419,-45.52647641845277,2.068503547559629,-2.0832833293838697,16.959064327485375,-16.279069767441857,27.833333333333332,0.05481481481481481,0.001111111111111111,-0.007389890912120601,-0.001990769125418231,-0.002240876810552612,"{'target': 54, 'stop_loss': 54}",0.2,0.1,0.20/0.10,1.0,1.0,EOD,bull_put_spread,below,0.5
157,63.05732484076433,-0.030923377648326252,1.5290519877675788,-4.854970290787222,-0.030923377648326252,0.9900869149498814,-98.45253645864167,4.8979671798002515,-8.444029673982968,28.125,-40.909090909090914,16.85987261146497,0.25987261146496815,-0.009872611464968154,-0.030923377648326252,-0.0034575695458960503,-0.0038357856266573874,"{'target': 85, 'time_30m': 49, 'stop_loss': 22, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.5,3.0,30,bull_put_spread,below,0.5
126,69.84126984126983,-0.013760150152297753,0.3355704697986577,-1.733778919189517,-0.013760150152297753,0.9862373649442011,-30.479174416571613,1.411857627657488,-3.404790544676984,12.89308176100629,-26.41509433962263,10.674603174603174,0.07404761904761906,-0.001666666666666664,-0.013760150152297753,-0.003621723106860451,-0.0030075779908019795,"{'target': 82, 'stop_loss': 27, 'time_30m': 17}",0.25,0.15,0.25/0.15,0.5,2.0,30,bull_put_spread,below,0.5
164,63.41463414634146,-0.0571269998483613,4.365991869584862,-9.368827975131254,-0.0571269998483613,0.9894462232534916,-260.04706161284224,8.445711024521056,-15.046148720768155,17.37288135593221,-64.37246963562751,9.158536585365853,0.8145731707317072,-0.014390243902439018,-0.0571269998483613,-0.004087533851971383,-0.004505559598474234,"{'target': 91, 'time_15m': 67, 'stop_loss': 4, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,3.0,15,bull_put_spread,below,0.5
108,60.18518518518518,-0.01956005377687639,0.33444816053511706,-2.11248580790265,-0.01956005377687639,0.9844424656768952,-41.53019500181355,2.056506161381666,-3.1577996813421154,16.959064327485375,-24.418604651162788,32.02777777777778,0.05481481481481481,-4.6296296296294024e-05,-0.01956005377687639,-0.004235118967335754,-0.003958132700143945,"{'target': 65, 'stop_loss': 43}",0.2,0.1,0.20/0.10,1.0,1.5,EOD,bull_put_spread,below,0.5
108,78.70370370370371,-0.025918899555661307,0.37688442211055273,-2.799241152011421,-0.025918899555661307,0.9787031666753081,-42.25343966185071,1.5134126159084127,-5.974514250192114,12.719298245614032,-40.90909090909089,22.98148148148148,0.05481481481481481,-0.002800925925925924,-0.025918899555661307,-0.004877342182101345,-0.0029968569489170218,"{'target': 78, 'stop_loss': 20, 'time_60m': 10}",0.2,0.1,0.20/0.10,0.75,3.0,60,bull_put_spread,below,0.5
126,76.98412698412699,-0.03875445244316412,0.7575757575757575,-4.883061007838679,-0.03875445244316412,0.977265420133952,-63.69654668654946,2.16394398688615,-7.406400956406731,19.339622641509433,-60.0,32.333333333333336,0.07404761904761906,-0.003095238095238094,-0.03875445244316412,-0.0053561887777438455,-0.0034419034300108495,"{'target': 97, 'stop_loss': 29}",0.25,0.15,0.25/0.15,0.75,3.0,EOD,bull_put_spread,below,0.5
148,70.27027027027027,-0.056868297974213555,1.6030534351145038,-8.416508100183606,-0.056868297974213555,0.9826903887980141,-87.83550381451055,4.594391520842838,-11.05075514245088,30.000000000000004,-40.909090909090914,90.97972972972973,0.2039864864864865,-0.011864864864864863,-0.056868297974213555,-0.005694662188407681,-0.005681869141854684,"{'target': 99, 'stop_loss': 40, 'time_eod': 9}",0.35,0.2,0.35/0.20,0.9,3.0,EOD,bull_put_spread,below,0.5
126,68.25396825396825,-0.012394006771801783,0.1677852348993289,-1.5616448532470246,-0.012394006771801783,0.9782328047850991,-20.458664259684497,0.8160627856842608,-1.7935761105523362,6.446540880503143,-8.695652173913041,4.714285714285714,0.07404761904761906,-0.0008730158730158737,-0.012394006771801783,-0.006643291389508317,-0.006765429819652458,"{'target': 85, 'stop_loss': 40, 'time_60m': 1}",0.25,0.15,0.25/0.15,0.25,1.0,60,bull_put_spread,below,0.5
126,68.25396825396825,-0.012394006771801783,0.1677852348993289,-1.5616448532470246,-0.012394006771801783,0.9782328047850991,-20.458664259684497,0.8160627856842608,-1.7935761105523362,6.446540880503143,-8.695652173913041,4.714285714285714,0.07404761904761906,-0.0008730158730158737,-0.012394006771801783,-0.006643291389508317,-0.006765429819652458,"{'target': 85, 'stop_loss': 40, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.25,1.0,30,bull_put_spread,below,0.5
108,50.92592592592593,-0.021090276245162128,0.16913526300721743,-2.27774983447751,-0.021090276245162128,0.9760760991925622,-41.56900598411244,1.6896432577219747,-1.796379792626153,12.719298245614032,-13.63636363636363,15.712962962962964,0.05481481481481481,-0.0020833333333333316,-0.021090276245162128,-0.006714564668635123,-0.007867295227977248,"{'stop_loss': 52, 'target': 50, 'time_60m': 6}",0.2,0.1,0.20/0.10,0.75,1.0,60,bull_put_spread,below,0.5
150,68.66666666666667,-0.088268411527937,1.9934526711708576,-13.24026172919055,-0.088268411527937,0.9790115473427975,-163.14020940663144,5.996070599644686,-13.42203262750198,29.205298013245045,-52.94117647058824,75.06666666666666,0.16493333333333335,-0.008986666666666653,-0.088268411527937,-0.007146185251644349,-0.007208399038489096,"{'target': 97, 'stop_loss': 45, 'time_eod': 8}",0.35,0.25,0.35/0.25,0.9,3.0,EOD,bull_put_spread,below,0.5
126,68.25396825396825,-0.014384769632129858,0.1677852348993289,-1.812480973648362,-0.014384769632129858,0.9747364920425623,-20.709500380085835,0.8131460866098266,-1.7935761105523362,6.446540880503143,-8.695652173913041,4.714285714285714,0.07404761904761906,-0.000932539682539683,-0.014384769632129858,-0.0077113458527274656,-0.007852113623130983,"{'target': 86, 'stop_loss': 40}",0.25,0.15,0.25/0.15,0.25,1.0,EOD,bull_put_spread,below,0.5
108,68.51851851851852,-0.03454647572063472,0.37688442211055273,-3.7310193778285496,-0.03454647572063472,0.96901142908589,-44.664031620553345,1.5766058576177535,-3.6484803891376454,12.719298245614032,-27.27272727272726,20.055555555555557,0.05481481481481481,-0.0027314814814814793,-0.03454647572063472,-0.007956567169983891,-0.0063021885169744505,"{'target': 67, 'stop_loss': 31, 'time_60m': 10}",0.2,0.1,0.20/0.10,0.75,2.0,60,bull_put_spread,below,0.5
156,72.43589743589743,-0.09141080980713859,1.7241379310344827,-14.26008632991362,-0.09141080980713859,0.9704442888181862,-97.43315430861644,4.143553071536165,-11.220501939848843,22.115384615384613,-50.194552529182864,27.192307692307693,0.320448717948718,-0.017467948717948725,-0.09141080980713859,-0.009662511960413737,-0.00868603099353132,"{'target': 103, 'time_60m': 29, 'stop_loss': 22, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.5,3.0,60,bull_put_spread,below,0.5
108,71.29629629629629,-0.0484610469799407,0.37688442211055273,-5.233793073833596,-0.0484610469799407,0.95286244029073,-40.90909090909089,1.3740069699811324,-4.112308509717806,12.719298245614032,-40.90909090909089,18.35185185185185,0.05481481481481481,-0.0022222222222222196,-0.0484610469799407,-0.009929170582279899,-0.006270489700571034,"{'target': 57, 'time_30m': 35, 'stop_loss': 16}",0.2,0.1,0.20/0.10,0.75,3.0,30,bull_put_spread,below,0.5
126,61.111111111111114,-0.03677622688832069,0.25125628140703515,-4.633804587928407,-0.03677622688832069,0.9603861895145466,-26.41509433962263,1.4589697140215827,-2.5994327237242283,12.89308176100629,-26.41509433962263,8.222222222222221,0.07404761904761906,-0.0032539682539682543,-0.03677622688832069,-0.010035752845132388,-0.008767098101074023,"{'target': 71, 'time_15m': 31, 'stop_loss': 24}",0.25,0.15,0.25/0.15,0.5,2.0,15,bull_put_spread,below,0.5
108,38.88888888888889,-0.025720445986068294,-2.0398842965735765e-16,-2.777808166495376,-0.025720445986068294,0.9587182404118932,-20.253796775532642,1.535980668872797,-1.2234362956209608,15.263157894736839,-10.8695652173913,6.277777777777778,0.05481481481481481,-0.00412962962962963,-0.025720445986068294,-0.01013309720630292,-0.014701855218071156,"{'time_5m': 90, 'target': 13, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.9,3.0,5,bull_put_spread,below,0.5
148,68.91891891891892,-0.10576344296054939,1.5622651365996338,-15.652989558161309,-0.10576344296054939,0.9694734516914161,-90.50929011680783,4.873661296980922,-11.147096561961202,33.333333333333336,-40.909090909090914,106.79054054054055,0.2039864864864865,-0.014797297297297306,-0.10576344296054939,-0.010296167889909889,-0.010772954996656228,"{'target': 88, 'stop_loss': 42, 'time_eod': 18}",0.35,0.2,0.35/0.20,1.0,3.0,EOD,bull_put_spread,below,0.5
126,83.33333333333334,-0.026835737613197935,0.2525252525252526,-3.3813029392629397,-0.026835737613197935,0.9598556336769061,-19.19303745388492,0.7699740598596033,-4.0108847249772035,6.446540880503143,-15.789473684210526,9.23015873015873,0.07404761904761906,-0.0021230158730158747,-0.026835737613197935,-0.010308292097635586,-0.006684439175620396,"{'target': 105, 'stop_loss': 21}",0.25,0.15,0.25/0.15,0.25,3.0,EOD,bull_put_spread,below,0.5
108,51.85185185185185,-0.028521409944232343,0.07515030060120258,-3.080312273977093,-0.028521409944232343,0.9576698367149911,-17.48363022517675,1.2444360523508788,-1.7748471025762511,12.719298245614032,-12.318840579710148,10.083333333333334,0.05481481481481481,-0.0031018518518518548,-0.028521409944232343,-0.011127820739530392,-0.0115826696349083,"{'time_10m': 73, 'target': 25, 'stop_loss': 10}",0.2,0.1,0.20/0.10,0.75,3.0,10,bull_put_spread,below,0.5
126,78.57142857142857,-0.025200677715273605,0.2525252525252525,-3.1752853921244744,-0.025200677715273605,0.9598395289220831,-20.089299849003147,0.7665622069871194,-2.92833125495738,6.446540880503143,-10.526315789473685,6.650793650793651,0.07404761904761906,-0.0014285714285714286,-0.025200677715273605,-0.011565950036015763,-0.009521747220834828,"{'target': 98, 'stop_loss': 24, 'time_30m': 4}",0.25,0.15,0.25/0.15,0.25,2.0,30,bull_put_spread,below,0.5
127,85.8267716535433,-0.029099973638632204,0.2525252525252525,-3.6956966521062897,-0.029099973638632204,0.948194868232736,-15.748758756200903,0.6205755150931188,-3.9632459887364586,5.487804878048781,-12.500000000000004,13.763779527559056,0.09299212598425198,-0.004645669291338584,-0.029099973638632204,-0.012354040194376043,-0.007213123694991189,"{'target': 109, 'stop_loss': 18}",0.25,0.1,0.25/0.10,0.25,3.0,EOD,bull_put_spread,below,0.5
150,65.33333333333333,-0.07946876832439986,0.847457627118644,-11.92031524865998,-0.07946876832439986,0.9613278177890651,-82.6122837752018,3.023670728559809,-5.927693204760025,16.22516556291391,-36.13445378151261,15.933333333333334,0.16493333333333335,-0.011233333333333336,-0.07946876832439986,-0.012436077312790507,-0.012028350631448347,"{'target': 86, 'time_30m': 43, 'stop_loss': 20, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.5,3.0,30,bull_put_spread,below,0.5
156,78.84615384615384,-0.15365419900263275,2.4109014675052416,-23.970055044410707,-0.15365419900263275,0.9580803470795867,-155.32341741380765,4.453979085278174,-17.32756007677655,22.115384615384613,-52.941176470588246,36.166666666666664,0.320448717948718,-0.014679487179487177,-0.15365419900263275,-0.012892075096160069,-0.00990953253612002,"{'target': 122, 'stop_loss': 32, 'time_eod': 2}",0.4,0.25,0.40/0.25,0.5,3.0,EOD,bull_put_spread,below,0.5
142,84.50704225352112,-0.05062414729913623,0.42372881355932196,-7.188628916477345,-0.05062414729913623,0.9470647669463423,-43.23415528864705,1.071765246054924,-6.172748111048557,7.8947368421052655,-24.324324324324326,10.47887323943662,0.10535211267605635,-0.008397887323943665,-0.05062414729913623,-0.013026595837686715,-0.0076123059433367505,"{'target': 120, 'stop_loss': 21, 'time_eod': 1}",0.3,0.2,0.30/0.20,0.25,3.0,EOD,bull_put_spread,below,0.5
108,70.37037037037037,-0.06537534035785983,0.42074780683076385,-7.060536758648862,-0.06537534035785983,0.9380324755773207,-40.90909090909089,1.4062996019462892,-4.069260946663101,16.959064327485375,-40.90909090909089,20.064814814814813,0.05481481481481481,-0.001666666666666665,-0.06537534035785983,-0.013134403518199361,-0.008616324235598365,"{'target': 46, 'time_30m': 46, 'stop_loss': 16}",0.2,0.1,0.20/0.10,1.0,3.0,30,bull_put_spread,below,0.5
108,46.2962962962963,-0.03799912212278205,0.0,-4.103905189260462,-0.03799912212278205,0.946977110078097,-24.53859842338425,1.465896816218236,-1.6124738750035885,16.959064327485375,-13.043478260869565,8.712962962962964,0.05481481481481481,-0.00462962962962963,-0.03799912212278205,-0.013288242528174803,-0.017336592845320912,"{'time_10m': 60, 'stop_loss': 31, 'target': 17}",0.2,0.1,0.20/0.10,1.0,1.5,10,bull_put_spread,below,0.5
108,53.70370370370371,-0.0378776882574722,0.16722408026755853,-4.090790331806998,-0.0378776882574722,0.9452718480193215,-24.104988210454096,1.2182184364928992,-1.590371481880748,8.479532163742688,-13.63636363636363,9.648148148148149,0.05481481481481481,-0.0022222222222222214,-0.0378776882574722,-0.01565944967306144,-0.01599294530579987,"{'target': 53, 'stop_loss': 44, 'time_30m': 11}",0.2,0.1,0.20/0.10,0.5,1.0,30,bull_put_spread,below,0.5
108,49.074074074074076,-0.04773575282823755,0.0,-5.155461305449655,-0.04773575282823755,0.9350814608424023,-22.10453028695633,1.4011104434189767,-1.8048707910603503,15.263157894736839,-17.391304347826086,9.11111111111111,0.05481481481481481,-0.003916666666666667,-0.04773575282823755,-0.016019740488074658,-0.016493328168533015,"{'time_10m': 65, 'stop_loss': 24, 'target': 19}",0.2,0.1,0.20/0.10,0.9,2.0,10,bull_put_spread,below,0.5
