n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,20.0,-0.03860704939375409,-0.09601570471015594,-0.7721409878750818,-0.03860704939375409,0.7004984283519667,-1.9572186609364994,0.45148640247225674,-0.16113041236025677,1.0963606771925605,-0.7499999999999988,15.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",0.75,3.0,120,0.25,below
20,20.0,-0.03860704939375409,-0.09601570471015594,-0.7721409878750818,-0.03860704939375409,0.7004984283519667,-1.9572186609364994,0.45148640247225674,-0.16113041236025677,1.0963606771925605,-0.7499999999999988,15.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",0.75,2.0,120,0.25,below
20,20.0,-0.03860704939375409,-0.09601570471015594,-0.7721409878750818,-0.03860704939375409,0.7004984283519667,-1.9572186609364994,0.45148640247225674,-0.16113041236025677,1.0963606771925605,-0.7499999999999988,15.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",0.75,1.5,120,0.25,below
20,20.0,-0.03965259490313462,-0.09601570471015594,-0.7930518980626924,-0.03965259490313462,0.692387409037974,-1.9572186609364994,0.4462586749253541,-0.16113041236025677,0.9396130807563923,-0.7499999999999988,12.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",0.75,3.0,60,0.25,below
20,20.0,-0.03965259490313462,-0.09601570471015594,-0.7930518980626924,-0.03965259490313462,0.692387409037974,-1.9572186609364994,0.4462586749253541,-0.16113041236025677,0.9396130807563923,-0.7499999999999988,12.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",0.75,2.0,60,0.25,below
20,20.0,-0.03965259490313462,-0.09601570471015594,-0.7930518980626924,-0.03965259490313462,0.692387409037974,-1.9572186609364994,0.4462586749253541,-0.16113041236025677,0.9396130807563923,-0.7499999999999988,12.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",0.75,1.5,60,0.25,below
20,35.0,-0.04049861630808535,-0.041396204143195975,-0.809972326161707,-0.04049861630808535,0.45048697882283584,-1.056980105934298,0.09485853112037361,-0.11338323415417863,0.24999999999999714,-0.5000000000000063,3.2,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",0.5,0.25,EOD,0.15,below
20,35.0,-0.04049861630808535,-0.041396204143195975,-0.809972326161707,-0.04049861630808535,0.45048697882283584,-1.056980105934298,0.09485853112037361,-0.11338323415417863,0.24999999999999714,-0.5000000000000063,3.2,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",0.5,0.25,120,0.15,below
20,35.0,-0.04049861630808535,-0.041396204143195975,-0.809972326161707,-0.04049861630808535,0.45048697882283584,-1.056980105934298,0.09485853112037361,-0.11338323415417863,0.24999999999999714,-0.5000000000000063,3.2,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",0.5,0.25,60,0.15,below
20,35.0,-0.04049861630808535,-0.041396204143195975,-0.809972326161707,-0.04049861630808535,0.45048697882283584,-1.056980105934298,0.09485853112037361,-0.11338323415417863,0.24999999999999714,-0.5000000000000063,3.2,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",0.5,0.25,30,0.15,below
20,35.0,-0.04066780690779417,-0.041396204143195975,-0.8133561381558834,-0.04066780690779417,0.4008554842593095,-1.0603639179284745,0.07773900001707192,-0.10442531832887593,0.24999999999999714,-0.24999999999999242,2.6,0.540209630005588,0.7500024099514296,"{'trailing_stop': 16, 'stop_loss': 2, 'target': 1, 'time_15m': 1}",0.25,0.25,15,0.15,below
20,35.0,-0.040971652474094865,-0.22429113764770273,-0.8194330494818973,-0.040971652474094865,0.8774962826545035,-5.555758263171772,0.8385161929141173,-0.5145420307600553,3.0000000000000036,-0.7499999999999988,72.95,0.639700952566929,0.7616460522115134,"{'time_120m': 7, 'end_of_data': 6, 'stop_loss': 6, 'target': 1}",0.75,3.0,120,,below
20,30.0,-0.04112120512872951,-0.1937965544324487,-0.8224241025745902,-0.04112120512872951,0.8214986130144935,-3.19350256643132,0.6308263397691622,-0.3290987243706831,1.22082585278276,-0.5000000000000063,24.15,0.5942192051103159,0.7553635266821597,"{'time_30m': 13, 'stop_loss': 7}",0.5,3.0,30,,below
20,30.0,-0.04112120512872951,-0.1937965544324487,-0.8224241025745902,-0.04112120512872951,0.8214986130144935,-3.19350256643132,0.6308263397691622,-0.3290987243706831,1.22082585278276,-0.5000000000000063,24.15,0.5942192051103159,0.7553635266821597,"{'time_30m': 13, 'stop_loss': 7}",0.5,1.5,30,,below
20,30.0,-0.04112120512872951,-0.1937965544324487,-0.8224241025745902,-0.04112120512872951,0.8214986130144935,-3.19350256643132,0.6308263397691622,-0.3290987243706831,1.22082585278276,-0.5000000000000063,24.15,0.5942192051103159,0.7553635266821597,"{'time_30m': 13, 'stop_loss': 7}",0.5,2.0,30,,below
20,35.0,-0.04122622900744784,-0.1897380133522094,-0.8245245801489567,-0.04122622900744784,0.703607439040226,-2.1141869040236436,0.27962029545532413,-0.2139897421797097,0.9999999999999953,-0.291919918088137,9.35,0.540209630005588,0.7500024099514296,"{'time_15m': 10, 'stop_loss': 9, 'target': 1}",0.25,1.0,15,,below
20,30.0,-0.042233541185904847,-0.4999999999999949,-0.844670823718097,-0.042233541185904847,0.8634822284396633,-5.452230605063661,0.8904313785497586,-0.441947078215475,3.0000000000000036,-0.5000000000000063,62.0,0.639700952566929,0.7605729136940955,"{'stop_loss': 11, 'time_eod': 8, 'target': 1}",0.5,3.0,EOD,,below
20,35.0,-0.043054148019529434,-0.1897380133522094,-0.8610829603905887,-0.043054148019529434,0.6904657666083369,-2.1141869040236436,0.2743976697065196,-0.2139897421797097,0.49999999999999767,-0.291919918088137,8.35,0.540209630005588,0.7500024099514296,"{'stop_loss': 9, 'time_15m': 8, 'target': 3}",0.25,0.5,15,0.5,below
20,35.0,-0.043054148019529434,-0.1897380133522094,-0.8610829603905887,-0.043054148019529434,0.6904657666083369,-2.1141869040236436,0.2743976697065196,-0.2139897421797097,0.49999999999999767,-0.291919918088137,8.35,0.540209630005588,0.7500024099514296,"{'stop_loss': 9, 'time_15m': 8, 'target': 3}",0.25,0.5,15,,below
20,35.0,-0.043054148019529434,-0.1897380133522094,-0.8610829603905887,-0.043054148019529434,0.6904657666083369,-2.1141869040236436,0.2743976697065196,-0.2139897421797097,0.49999999999999767,-0.291919918088137,8.35,0.540209630005588,0.7500024099514296,"{'stop_loss': 9, 'time_15m': 8, 'target': 3}",0.25,0.5,15,0.75,below
20,20.0,-0.043425083253381604,-0.09601570471015594,-0.868501665067632,-0.043425083253381604,0.6631216089401903,-1.9572186609364994,0.4273962331741192,-0.16113041236025677,1.0000000000000102,-0.7499999999999988,12.1,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",0.75,1.0,EOD,0.25,below
20,20.0,-0.043425083253381604,-0.09601570471015594,-0.868501665067632,-0.043425083253381604,0.6631216089401903,-1.9572186609364994,0.4273962331741192,-0.16113041236025677,1.0000000000000102,-0.7499999999999988,12.1,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",0.75,1.0,120,0.25,below
20,40.0,-0.0436411826167624,-0.061207719697336876,-0.872823652335248,-0.0436411826167624,0.7401064689180701,-2.5797259832843475,0.31069570519358697,-0.27986577449032857,0.750000000000008,-0.5000000000000063,12.0,0.540209630005588,0.7500024099514296,"{'time_15m': 14, 'target': 2, 'stop_loss': 2, 'trailing_stop': 2}",0.5,0.75,15,0.5,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,1.5,60,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,1.5,120,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,2.0,EOD,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,1.5,EOD,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,2.0,60,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,0.5,60,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,0.5,120,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,2.0,120,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,3.0,60,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,3.0,EOD,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,0.75,60,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,1.0,EOD,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,0.75,120,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,0.75,EOD,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,0.5,EOD,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,1.0,120,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,3.0,120,0.15,below
20,35.0,-0.04390646590301881,-0.041396204143195975,-0.8781293180603762,-0.04390646590301881,0.3531414587712222,-0.8780668997783563,0.06848568860214435,-0.10442531832887593,0.31246030042699463,-0.24999999999999242,3.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 2}",0.25,1.0,60,0.15,below
20,25.0,-0.044029685203897405,-0.24999999999999137,-0.8805937040779481,-0.044029685203897405,0.7651750122458759,-2.749999999999945,0.573881259184396,-0.24999999999999523,1.0000000000000102,-0.25000000000000294,16.65,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 2, 'trailing_stop': 1, 'end_of_data': 1, 'time_60m': 1}",0.25,1.0,60,0.75,below
20,35.0,-0.044361101706955626,-0.041396204143195975,-0.8872220341391125,-0.044361101706955626,0.39807812602057,-0.9822370776186036,0.08382285855217285,-0.11338323415417863,0.419820490077194,-0.5000000000000063,3.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 1, 'stop_loss': 1}",0.5,0.75,30,0.15,below
20,35.0,-0.044361101706955626,-0.041396204143195975,-0.8872220341391125,-0.044361101706955626,0.39807812602057,-0.9822370776186036,0.08382285855217285,-0.11338323415417863,0.419820490077194,-0.5000000000000063,3.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 1, 'stop_loss': 1}",0.5,1.5,30,0.15,below
20,35.0,-0.044361101706955626,-0.041396204143195975,-0.8872220341391125,-0.044361101706955626,0.39807812602057,-0.9822370776186036,0.08382285855217285,-0.11338323415417863,0.419820490077194,-0.5000000000000063,3.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 1, 'stop_loss': 1}",0.5,3.0,30,0.15,below
20,35.0,-0.044361101706955626,-0.041396204143195975,-0.8872220341391125,-0.044361101706955626,0.39807812602057,-0.9822370776186036,0.08382285855217285,-0.11338323415417863,0.419820490077194,-0.5000000000000063,3.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 1, 'stop_loss': 1}",0.5,1.0,30,0.15,below
20,35.0,-0.044361101706955626,-0.041396204143195975,-0.8872220341391125,-0.044361101706955626,0.39807812602057,-0.9822370776186036,0.08382285855217285,-0.11338323415417863,0.419820490077194,-0.5000000000000063,3.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 1, 'stop_loss': 1}",0.5,0.5,30,0.15,below
20,35.0,-0.044361101706955626,-0.041396204143195975,-0.8872220341391125,-0.044361101706955626,0.39807812602057,-0.9822370776186036,0.08382285855217285,-0.11338323415417863,0.419820490077194,-0.5000000000000063,3.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 1, 'stop_loss': 1}",0.5,2.0,30,0.15,below
20,35.0,-0.046220076423362164,-0.1897380133522094,-0.9244015284672433,-0.046220076423362164,0.6677045864077964,-2.1141869040236436,0.2653521599812832,-0.2139897421797097,0.9999999999999953,-0.291919918088137,9.25,0.540209630005588,0.7500024099514296,"{'stop_loss': 9, 'time_15m': 9, 'target': 1, 'trailing_stop': 1}",0.25,1.0,15,0.75,below
20,35.0,-0.046490452194240944,-0.041396204143195975,-0.9298090438848189,-0.046490452194240944,0.3691856371880659,-1.1768168236574101,0.07773900001707192,-0.11338323415417863,0.24999999999999714,-0.5000000000000063,2.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 1, 'time_15m': 1, 'stop_loss': 1}",0.5,0.25,15,0.15,below
20,40.0,-0.04683497000780975,-0.061207719697336876,-0.936699400156195,-0.04683497000780975,0.7262925609965166,-2.643601731105295,0.31069570519358697,-0.28518875347540756,0.750000000000008,-0.5970621683093377,12.4,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'trailing_stop': 3, 'target': 2}",1.0,0.75,15,0.5,below
20,40.0,-0.04683497000780975,-0.061207719697336876,-0.936699400156195,-0.04683497000780975,0.7262925609965166,-2.643601731105295,0.31069570519358697,-0.28518875347540756,0.750000000000008,-0.5970621683093377,12.4,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'trailing_stop': 3, 'target': 2}",2.0,0.75,15,0.5,below
20,40.0,-0.04683497000780975,-0.061207719697336876,-0.936699400156195,-0.04683497000780975,0.7262925609965166,-2.643601731105295,0.31069570519358697,-0.28518875347540756,0.750000000000008,-0.5970621683093377,12.4,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'trailing_stop': 3, 'target': 2}",0.75,0.75,15,0.5,below
20,40.0,-0.04683497000780975,-0.061207719697336876,-0.936699400156195,-0.04683497000780975,0.7262925609965166,-2.643601731105295,0.31069570519358697,-0.28518875347540756,0.750000000000008,-0.5970621683093377,12.4,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'trailing_stop': 3, 'target': 2}",1.5,0.75,15,0.5,below
20,20.0,-0.04734608024997601,-0.09601570471015594,-0.9469216049995203,-0.04734608024997601,0.6327037246069412,-1.9572186609364994,0.4077912481911471,-0.16113041236025677,0.921580060068122,-0.7499999999999988,16.95,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",0.75,3.0,EOD,0.25,below
20,20.0,-0.04734608024997601,-0.09601570471015594,-0.9469216049995203,-0.04734608024997601,0.6327037246069412,-1.9572186609364994,0.4077912481911471,-0.16113041236025677,0.921580060068122,-0.7499999999999988,16.95,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",0.75,1.5,EOD,0.25,below
20,20.0,-0.04734608024997601,-0.09601570471015594,-0.9469216049995203,-0.04734608024997601,0.6327037246069412,-1.9572186609364994,0.4077912481911471,-0.16113041236025677,0.921580060068122,-0.7499999999999988,16.95,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",0.75,2.0,EOD,0.25,below
20,35.0,-0.047954696737898574,-0.29662433772022223,-0.9590939347579714,-0.047954696737898574,0.8571442181530509,-5.29325160796607,0.8220896529502386,-0.5164401158007416,2.755834829443458,-0.7499999999999988,46.7,0.639700952566929,0.7616460522115134,"{'time_60m': 10, 'stop_loss': 6, 'end_of_data': 4}",0.75,3.0,60,,below
20,40.0,-0.04803578338943604,-0.061207719697336876,-0.9607156677887208,-0.04803578338943604,0.7212312108167898,-2.6676179987378204,0.31069570519358697,-0.2871901091114513,0.750000000000008,-0.5000000000000063,12.2,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'stop_loss': 3, 'target': 2}",0.5,0.75,15,,below
