n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,40.0,-0.0031868894558912666,-0.045313823752010915,-0.06373778911782534,-0.0031868894558912666,0.9419013502824273,-0.5659735498528389,0.1291654580741876,-0.0997328594283024,0.25000000000000366,-0.16630818014502072,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 15, 'target': 4, 'time_eod': 1}",1.5,0.25,EOD,0.15,above
20,30.0,-0.0039598659177857015,-0.21474251027605107,-0.07919731835571403,-0.0039598659177857015,0.9784646666982698,-2.041745576275658,0.5997258599978358,-0.26268231988162355,0.7499999999999999,-0.4833974464871459,37.0,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'target': 4, 'time_eod': 3}",2.0,0.75,EOD,0.5,above
20,30.0,-0.0039598659177857015,-0.21474251027605107,-0.07919731835571403,-0.0039598659177857015,0.9784646666982698,-2.041745576275658,0.5997258599978358,-0.26268231988162355,0.7499999999999999,-0.4833974464871459,37.0,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'target': 4, 'time_eod': 3}",1.5,0.75,EOD,0.5,above
20,35.0,-0.006367505864144388,-0.061741480038701745,-0.12735011728288775,-0.006367505864144388,0.9321649616070518,-0.6878978414290539,0.24999999999999364,-0.14441154748329563,0.25000000000000366,-0.25000000000000233,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 10, 'target': 7, 'stop_loss': 3}",0.25,0.25,120,0.25,above
20,35.0,-0.006367505864144388,-0.061741480038701745,-0.12735011728288775,-0.006367505864144388,0.9321649616070518,-0.6878978414290539,0.24999999999999364,-0.14441154748329563,0.25000000000000366,-0.25000000000000233,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 10, 'target': 7, 'stop_loss': 3}",0.25,0.25,60,0.25,above
20,35.0,-0.006791916348905154,-0.1827220918914543,-0.13583832697810308,-0.006791916348905154,0.9570856144244779,-1.9125870802682285,0.43278497373213504,-0.24348716485408065,1.000000000000003,-0.4833974464871459,17.35,0.7440089546528365,1.32219595619519,"{'trailing_stop': 9, 'time_30m': 8, 'target': 2, 'end_of_data': 1}",2.0,1.0,30,0.5,above
20,35.0,-0.006791916348905154,-0.1827220918914543,-0.13583832697810308,-0.006791916348905154,0.9570856144244779,-1.9125870802682285,0.43278497373213504,-0.24348716485408065,1.000000000000003,-0.4833974464871459,17.35,0.7440089546528365,1.32219595619519,"{'trailing_stop': 9, 'time_30m': 8, 'target': 2, 'end_of_data': 1}",1.5,1.0,30,0.5,above
20,35.0,-0.007184633389257897,-0.061741480038701745,-0.14369266778515793,-0.007184633389257897,0.9241203864652324,-0.7042403919313239,0.24999999999999364,-0.145668666752701,0.25000000000000366,-0.25000000000000233,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 9, 'target': 7, 'stop_loss': 3, 'time_eod': 1}",0.25,0.25,EOD,0.25,above
20,35.0,-0.007334042706038249,-0.0695819822422625,-0.14668085412076498,-0.007334042706038249,0.9443527641279649,-1.5871644623448506,0.3556035183391129,-0.20276196019188888,0.7499999999999999,-0.4833974464871459,10.35,0.7440089546528365,1.3143412543982538,"{'time_15m': 10, 'trailing_stop': 7, 'target': 2, 'end_of_data': 1}",1.5,0.75,15,0.5,above
20,35.0,-0.007334042706038249,-0.0695819822422625,-0.14668085412076498,-0.007334042706038249,0.9443527641279649,-1.5871644623448506,0.3556035183391129,-0.20276196019188888,0.7499999999999999,-0.4833974464871459,10.35,0.7440089546528365,1.3143412543982538,"{'time_15m': 10, 'trailing_stop': 7, 'target': 2, 'end_of_data': 1}",2.0,0.75,15,0.5,above
20,35.0,-0.00770995961291338,-0.04351389713138327,-0.15419919225826761,-0.00770995961291338,0.9107219574675821,-0.53772708297093,0.22471145236663595,-0.13285995067882456,0.25000000000000366,-0.25000000000000233,4.8,0.7440089546528365,1.3042130603999327,"{'trailing_stop': 8, 'target': 6, 'stop_loss': 3, 'time_15m': 3}",0.25,0.25,15,0.25,above
20,35.0,-0.008025803449237418,-0.045313823752010915,-0.16051606898474835,-0.008025803449237418,0.8546892966571844,-1.0012117399297946,0.13487490002625585,-0.09205336409737824,0.7499999999999999,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'time_eod': 1, 'target': 1}",1.5,0.75,EOD,0.15,above
20,35.0,-0.008025803449237418,-0.045313823752010915,-0.16051606898474835,-0.008025803449237418,0.8546892966571844,-1.0012117399297946,0.13487490002625585,-0.09205336409737824,0.7499999999999999,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'time_eod': 1, 'target': 1}",2.0,0.75,EOD,0.15,above
20,50.0,-0.00829070250508072,0.08503748208575876,-0.16581405010161443,-0.00829070250508072,0.9377998438805973,-1.130100715802228,0.24999999999999534,-0.2665814050101568,0.25000000000000366,-0.4833974464871459,14.25,0.7440089546528365,1.3120677621968686,"{'target': 10, 'trailing_stop': 7, 'time_60m': 2, 'end_of_data': 1}",1.5,0.25,60,0.5,above
20,50.0,-0.00829070250508072,0.08503748208575876,-0.16581405010161443,-0.00829070250508072,0.9377998438805973,-1.130100715802228,0.24999999999999534,-0.2665814050101568,0.25000000000000366,-0.4833974464871459,14.25,0.7440089546528365,1.3120677621968686,"{'target': 10, 'trailing_stop': 7, 'time_60m': 2, 'end_of_data': 1}",2.0,0.25,60,0.5,above
20,35.0,-0.010201357431520052,-0.03910599405220851,-0.20402714863040103,-0.010201357431520052,0.907174181496206,-1.2516985151413635,0.28484710787998796,-0.16907360798387053,0.9999999999999999,-1.000000000000001,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 13, 'time_15m': 5, 'stop_loss': 1, 'target': 1}",1.0,1.0,15,0.25,above
20,25.0,-0.010354268012115817,-0.21474251027605107,-0.20708536024231633,-0.010354268012115817,0.9460615912688164,-2.203486193774544,0.7264415471198598,-0.2559528730561077,1.000000000000003,-0.4833974464871459,35.7,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'target': 3, 'end_of_data': 2, 'time_120m': 2}",2.0,1.0,120,0.5,above
20,25.0,-0.010354268012115817,-0.21474251027605107,-0.20708536024231633,-0.010354268012115817,0.9460615912688164,-2.203486193774544,0.7264415471198598,-0.2559528730561077,1.000000000000003,-0.4833974464871459,35.7,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'target': 3, 'end_of_data': 2, 'time_120m': 2}",1.5,1.0,120,0.5,above
20,50.0,-0.010439033084981116,0.10064119685975816,-0.2087806616996223,-0.010439033084981116,0.9227927746491276,-1.1684462926113235,0.24953789652110406,-0.2704159626910663,0.25000000000000366,-0.4833974464871459,11.2,0.7440089546528365,1.3120677621968686,"{'target': 9, 'trailing_stop': 7, 'time_30m': 3, 'end_of_data': 1}",2.0,0.25,30,0.5,above
20,50.0,-0.010439033084981116,0.10064119685975816,-0.2087806616996223,-0.010439033084981116,0.9227927746491276,-1.1684462926113235,0.24953789652110406,-0.2704159626910663,0.25000000000000366,-0.4833974464871459,11.2,0.7440089546528365,1.3120677621968686,"{'target': 9, 'trailing_stop': 7, 'time_30m': 3, 'end_of_data': 1}",1.5,0.25,30,0.5,above
20,45.0,-0.010751289321276275,-0.10520237581829707,-0.2150257864255255,-0.010751289321276275,0.912605523021162,-0.9604047516365897,0.2494865516901156,-0.2236731592396878,0.25000000000000366,-0.25000000000000233,9.5,0.7440089546528365,1.3120677621968686,"{'stop_loss': 9, 'target': 8, 'time_30m': 2, 'end_of_data': 1}",0.25,0.25,30,,above
20,45.0,-0.010751289321276275,-0.10520237581829707,-0.2150257864255255,-0.010751289321276275,0.912605523021162,-0.9604047516365897,0.2494865516901156,-0.2236731592396878,0.25000000000000366,-0.25000000000000233,9.5,0.7440089546528365,1.3120677621968686,"{'stop_loss': 9, 'target': 8, 'time_30m': 2, 'end_of_data': 1}",0.25,0.25,30,0.5,above
20,45.0,-0.010751289321276275,-0.10520237581829707,-0.2150257864255255,-0.010751289321276275,0.912605523021162,-0.9604047516365897,0.2494865516901156,-0.2236731592396878,0.25000000000000366,-0.25000000000000233,9.5,0.7440089546528365,1.3120677621968686,"{'stop_loss': 9, 'target': 8, 'time_30m': 2, 'end_of_data': 1}",0.25,0.25,30,0.75,above
20,35.0,-0.011594040219335841,-0.038998964637906225,-0.23188080438671682,-0.011594040219335841,0.7653972414055242,-0.884968974335628,0.10807382845537937,-0.08236646696453104,0.49999999999999994,-0.1464945843898196,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'target': 1, 'time_15m': 1}",2.0,0.5,15,0.15,above
20,35.0,-0.011594040219335841,-0.038998964637906225,-0.23188080438671682,-0.011594040219335841,0.7653972414055242,-0.884968974335628,0.10807382845537937,-0.08236646696453104,0.49999999999999994,-0.1464945843898196,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'target': 1, 'time_15m': 1}",1.5,0.5,15,0.15,above
20,40.0,-0.011981824948427767,-0.03910599405220851,-0.23963649896855535,-0.011981824948427767,0.8930020567717473,-1.0279325147249596,0.24999999999999442,-0.18663637491404259,0.25000000000000366,-1.000000000000001,6.2,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 10, 'target': 8, 'time_30m': 1, 'stop_loss': 1}",1.0,0.25,30,0.25,above
20,45.0,-0.012311660798675465,-0.12311660798674534,-0.2462332159735093,-0.012311660798675465,0.9013580884999622,-0.9962332159734861,0.2499999999999948,-0.22693029236122386,0.25000000000000366,-0.25000000000000233,11.05,0.7440089546528365,1.3120677621968686,"{'stop_loss': 9, 'target': 9, 'time_60m': 1, 'end_of_data': 1}",0.25,0.25,60,0.75,above
20,45.0,-0.012311660798675465,-0.12311660798674534,-0.2462332159735093,-0.012311660798675465,0.9013580884999622,-0.9962332159734861,0.2499999999999948,-0.22693029236122386,0.25000000000000366,-0.25000000000000233,11.05,0.7440089546528365,1.3120677621968686,"{'stop_loss': 9, 'target': 9, 'time_60m': 1, 'end_of_data': 1}",0.25,0.25,60,0.5,above
20,45.0,-0.012311660798675465,-0.12311660798674534,-0.2462332159735093,-0.012311660798675465,0.9013580884999622,-0.9962332159734861,0.2499999999999948,-0.22693029236122386,0.25000000000000366,-0.25000000000000233,11.05,0.7440089546528365,1.3120677621968686,"{'stop_loss': 9, 'target': 9, 'time_60m': 1, 'end_of_data': 1}",0.25,0.25,60,,above
20,55.00000000000001,-0.013626830848953076,0.15539075296953253,-0.2725366169790615,-0.013626830848953076,0.9038100893879257,-1.3812966084737222,0.2327983187217301,-0.31481312476867696,0.25000000000000366,-0.4833974464871459,19.4,0.7440089546528365,1.3120677621968686,"{'target': 10, 'trailing_stop': 8, 'time_eod': 2}",2.0,0.25,EOD,0.5,above
20,55.00000000000001,-0.013626830848953076,0.15539075296953253,-0.2725366169790615,-0.013626830848953076,0.9038100893879257,-1.3812966084737222,0.2327983187217301,-0.31481312476867696,0.25000000000000366,-0.4833974464871459,19.4,0.7440089546528365,1.3120677621968686,"{'target': 10, 'trailing_stop': 8, 'time_eod': 2}",1.5,0.25,EOD,0.5,above
20,35.0,-0.014713665169529069,-0.038998964637906225,-0.2942733033905814,-0.014713665169529069,0.702272342297885,-0.884968974335628,0.09916061431197014,-0.08236646696453104,0.49999999999999994,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",1.5,0.5,30,0.15,above
20,35.0,-0.014713665169529069,-0.038998964637906225,-0.2942733033905814,-0.014713665169529069,0.702272342297885,-0.884968974335628,0.09916061431197014,-0.08236646696453104,0.49999999999999994,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",1.5,0.5,60,0.15,above
20,35.0,-0.014713665169529069,-0.038998964637906225,-0.2942733033905814,-0.014713665169529069,0.702272342297885,-0.884968974335628,0.09916061431197014,-0.08236646696453104,0.49999999999999994,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",1.5,0.5,120,0.15,above
20,35.0,-0.014713665169529069,-0.038998964637906225,-0.2942733033905814,-0.014713665169529069,0.702272342297885,-0.884968974335628,0.09916061431197014,-0.08236646696453104,0.49999999999999994,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",2.0,0.5,60,0.15,above
20,35.0,-0.014713665169529069,-0.038998964637906225,-0.2942733033905814,-0.014713665169529069,0.702272342297885,-0.884968974335628,0.09916061431197014,-0.08236646696453104,0.49999999999999994,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",2.0,0.5,30,0.15,above
20,35.0,-0.014713665169529069,-0.038998964637906225,-0.2942733033905814,-0.014713665169529069,0.702272342297885,-0.884968974335628,0.09916061431197014,-0.08236646696453104,0.49999999999999994,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",2.0,0.5,120,0.15,above
20,35.0,-0.015344742820219432,-0.03910599405220851,-0.3068948564043886,-0.015344742820219432,0.8634332719354294,-1.1924700780089892,0.2771886511459049,-0.17286272418659412,0.9999999999999999,-1.000000000000001,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'time_30m': 2, 'stop_loss': 1, 'target': 1}",1.0,1.0,30,0.25,above
20,25.0,-0.015803734387461493,-0.1827220918914543,-0.31607468774922987,-0.015803734387461493,0.9099514732470345,-1.8742415034591333,0.6387947435553949,-0.23400322703508034,1.000000000000003,-0.4833974464871459,25.95,0.7440089546528365,1.32219595619519,"{'trailing_stop': 12, 'time_60m': 5, 'target': 2, 'end_of_data': 1}",1.5,1.0,60,0.5,above
20,25.0,-0.015803734387461493,-0.1827220918914543,-0.31607468774922987,-0.015803734387461493,0.9099514732470345,-1.8742415034591333,0.6387947435553949,-0.23400322703508034,1.000000000000003,-0.4833974464871459,25.95,0.7440089546528365,1.32219595619519,"{'trailing_stop': 12, 'time_60m': 5, 'target': 2, 'end_of_data': 1}",2.0,1.0,60,0.5,above
20,45.0,-0.015939226413559306,-0.029940146530070766,-0.3187845282711861,-0.015939226413559306,0.8667157647408843,-0.8430236746879458,0.2303311296184941,-0.2174331540761485,0.25000000000000366,-0.4833974464871459,8.0,0.7440089546528365,1.3042130603999327,"{'target': 8, 'time_15m': 6, 'trailing_stop': 5, 'end_of_data': 1}",2.0,0.25,15,0.5,above
20,45.0,-0.015939226413559306,-0.029940146530070766,-0.3187845282711861,-0.015939226413559306,0.8667157647408843,-0.8430236746879458,0.2303311296184941,-0.2174331540761485,0.25000000000000366,-0.4833974464871459,8.0,0.7440089546528365,1.3042130603999327,"{'target': 8, 'time_15m': 6, 'trailing_stop': 5, 'end_of_data': 1}",1.5,0.25,15,0.5,above
20,50.0,-0.016427569101016382,0.029976240358072365,-0.32855138202032763,-0.016427569101016382,0.8760899593310741,-1.1088390748396681,0.2322980166566449,-0.26515315485867763,0.25000000000000366,-1.000000000000001,8.85,0.7440089546528365,1.3042130603999327,"{'target': 9, 'time_15m': 8, 'trailing_stop': 1, 'end_of_data': 1, 'stop_loss': 1}",1.0,0.25,15,0.75,above
20,20.0,-0.01687875638917747,-0.24999999999999184,-0.33757512778354937,-0.01687875638917747,0.9058124630355919,-1.961312964164014,0.8116247855401507,-0.22400464187150948,1.000000000000003,-0.25000000000000233,32.65,0.7440089546528365,1.32219595619519,"{'stop_loss': 13, 'time_eod': 3, 'trailing_stop': 2, 'target': 2}",0.25,1.0,EOD,0.5,above
20,40.0,-0.017027437339563644,-0.03910599405220851,-0.3405487467912729,-0.017027437339563644,0.8545004682093686,-1.0279325147249596,0.24999999999999442,-0.195045728899269,0.25000000000000366,-1.000000000000001,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 11, 'target': 8, 'stop_loss': 1}",1.0,0.25,60,0.25,above
20,40.0,-0.017027437339563644,-0.03910599405220851,-0.3405487467912729,-0.017027437339563644,0.8545004682093686,-1.0279325147249596,0.24999999999999442,-0.195045728899269,0.25000000000000366,-1.000000000000001,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 11, 'target': 8, 'stop_loss': 1}",1.0,0.25,120,0.25,above
20,40.0,-0.017844564864677153,-0.03910599405220851,-0.3568912972935431,-0.017844564864677153,0.8485754104555548,-1.0279325147249596,0.24999999999999442,-0.19640760810779154,0.25000000000000366,-1.000000000000001,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 10, 'target': 8, 'time_eod': 1, 'stop_loss': 1}",1.0,0.25,EOD,0.25,above
20,35.0,-0.017915442286711866,-0.0695819822422625,-0.3583088457342373,-0.017915442286711866,0.8863416550753576,-1.5871644623448506,0.39917131289616764,-0.24250061815441623,0.9999999999999999,-1.000000000000001,10.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'trailing_stop': 6, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",1.0,1.0,15,0.5,above
20,35.0,-0.017979781978581473,-0.6508221001116157,-0.3595956395716295,-0.017979781978581473,0.95708184342242,-4.500000000000042,1.1455772869386907,-0.644510511395574,2.000000000000006,-0.750000000000014,67.55,0.7440089546528365,1.3274047416800419,"{'stop_loss': 10, 'time_eod': 8, 'target': 2}",0.75,2.0,EOD,,above
20,40.0,-0.01836989108833263,-0.03910599405220851,-0.3673978217666526,-0.01836989108833263,0.8322673877643167,-1.0279325147249596,0.22787252082080645,-0.18253149902775867,0.25000000000000366,-1.000000000000001,4.8,0.7440089546528365,1.3042130603999327,"{'trailing_stop': 9, 'target': 7, 'time_15m': 3, 'stop_loss': 1}",1.0,0.25,15,0.25,above
20,40.0,-0.018405643540374658,-0.0695819822422625,-0.36811287080749316,-0.018405643540374658,0.8319957826853933,-0.6780653515236159,0.2278725208208059,-0.18259108644782837,0.25000000000000366,-0.25000000000000233,6.75,0.7440089546528365,1.3042130603999327,"{'stop_loss': 7, 'target': 7, 'time_15m': 5, 'end_of_data': 1}",0.25,0.25,15,,above
20,40.0,-0.018405643540374658,-0.0695819822422625,-0.36811287080749316,-0.018405643540374658,0.8319957826853933,-0.6780653515236159,0.2278725208208059,-0.18259108644782837,0.25000000000000366,-0.25000000000000233,6.75,0.7440089546528365,1.3042130603999327,"{'stop_loss': 7, 'target': 7, 'time_15m': 5, 'end_of_data': 1}",0.25,0.25,15,0.5,above
20,40.0,-0.018405643540374658,-0.0695819822422625,-0.36811287080749316,-0.018405643540374658,0.8319957826853933,-0.6780653515236159,0.2278725208208059,-0.18259108644782837,0.25000000000000366,-0.25000000000000233,6.75,0.7440089546528365,1.3042130603999327,"{'stop_loss': 7, 'target': 7, 'time_15m': 5, 'end_of_data': 1}",0.25,0.25,15,0.75,above
20,35.0,-0.020525803449237413,-0.045313823752010915,-0.41051606898474824,-0.020525803449237413,0.6283712958148155,-1.0012117399297946,0.09916061431197014,-0.09205336409737824,0.49999999999999994,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'time_eod': 1, 'target': 1}",2.0,0.5,EOD,0.15,above
20,35.0,-0.020525803449237413,-0.045313823752010915,-0.41051606898474824,-0.020525803449237413,0.6283712958148155,-1.0012117399297946,0.09916061431197014,-0.09205336409737824,0.49999999999999994,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'time_eod': 1, 'target': 1}",1.5,0.5,EOD,0.15,above
